plain_int_0, join_int_0, groupby_int_0, compare_int_0, aggregate_int_0, encrypt_int_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_int_1, join_int_1, groupby_int_1, compare_int_1, aggregate_int_1, encrypt_int_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_int_2, join_int_2, groupby_int_2, compare_int_2, aggregate_int_2, encrypt_int_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
65,100,79,96,60,-67,58.2,-25.53,-0.06,-45.6,-79.32,-6.27,"q","dlripqign","lpjaqrpbf","ikbb","ehskqd","hbcamc","1990-01-17 10:37:34","2015-06-28 20:59:18","2028-01-16 13:32:43","1986-05-12 23:40:16","2029-12-22 06:44:09","2000-11-20 22:01:33","1986-10-23 05:24:58","2024-07-19 07:34:53","2025-03-03 08:06:17","1978-05-22 23:17:52","2004-09-15 23:29:29","2025-09-02 05:55:08",-13,88,45,-1,28,47,-45.42,47.57,23.54,59.89,2.21,-57.75,"qdqoblnb","dmbpehf","oojcd","oojcd","ehskqd","krsmfpfe","2017-09-17 19:38:25","2020-04-13 01:23:42","1973-04-19 21:13:57","1979-12-03 06:28:49","2003-11-19 12:05:10","1993-05-07 22:38:21","2017-03-08 04:54:56","1989-05-26 15:24:57","2014-11-26 11:17:28","2012-04-03 19:36:49","2001-05-04 13:33:03","1989-01-05 00:10:03",84,-66,-32,-38,46,100,-5.85,-48.67,69.46,-94.54,-63.39,-34.01,"a","ne","norbgesfa","os","adsf","dmbpehf","1990-09-04 05:00:59","2001-01-19 12:19:28","1985-12-12 12:20:01","1971-05-02 01:45:14","2010-04-22 10:09:26","2006-12-02 20:22:42","1978-02-21 01:33:46","1980-05-02 17:23:41","1986-01-23 01:53:14","2029-01-27 08:41:46","2029-12-20 15:33:17","1994-08-03 09:45:21"
0,-81,-88,51,64,18,95.69,4.95,86.91,5.47,34.45,-91.61,"krsmfpfe","hshrbf","lpjaqrpbf","hbrbd","aonmab","nnhbqbb","1995-04-15 15:09:32","1990-04-27 00:19:52","2003-08-16 06:33:21","2028-12-27 00:55:51","1975-08-04 05:32:35","2011-12-02 00:00:23","1974-04-22 12:08:57","2018-09-10 04:01:59","2016-10-19 15:54:41","2021-04-18 08:08:50","1981-12-17 10:38:31","1986-05-09 12:29:53",-61,15,-47,-76,-47,-42,-64.51,-98.48,62.15,44.32,-60.56,53.21,"dgjijcj","","ogcfqrgmg","c","","iasopgocmp","1974-12-11 11:06:06","1986-08-03 11:12:53","2004-04-06 23:59:23","2002-06-26 15:48:01","2029-11-17 01:40:42","2030-06-03 20:14:52","2022-05-23 03:29:21","1977-01-13 18:29:41","2012-08-17 22:22:31","2021-02-13 20:20:20","2004-11-18 17:36:44","1973-03-23 15:57:03",-83,10,-11,16,77,76,-17.49,-80.5,-91.18,-25.95,-25.21,-38.29,"pnqii","norbgesfa","kpkon","lpjaqrpbf","k","ne","1990-10-08 06:02:32","1996-10-09 21:48:34","1999-12-04 17:31:25","1984-11-12 22:42:03","2021-11-19 18:53:04","2023-08-25 06:54:32","2012-10-26 07:17:38","1993-04-18 09:25:10","2008-01-05 18:55:31","1976-08-15 14:54:29","1988-12-19 17:00:34","2013-09-06 19:09:18"
-87,-74,82,-35,92,-77,-57.6,73.26,-13.06,-45.05,-62.8,-1.85,"fbdabd","","aonmab","nfkada","kgbmrhioce","lhs","2024-05-13 15:34:34","1997-02-25 00:35:47","1976-01-10 05:25:56","2018-10-21 19:07:57","1998-11-24 09:25:05","2008-04-10 17:10:20","2008-11-03 01:53:54","2007-07-03 09:29:53","1983-02-03 03:51:20","1995-05-01 07:36:13","1979-05-14 05:02:52","2013-06-23 19:09:29",-65,-79,-91,-34,9,-97,-93.91,60.36,69.52,20.36,69.56,17.2,"nks","c","norbgesfa","p","pnqii","os","1979-05-13 08:25:58","1992-07-15 03:57:39","2011-08-22 03:25:01","2024-06-22 15:48:12","2003-07-17 07:23:41","1974-12-14 13:41:56","1995-05-03 21:52:29","1986-07-18 13:57:18","2002-10-10 17:49:36","2008-06-07 13:57:17","1996-09-23 06:25:31","2006-05-16 13:59:38",18,35,-89,-36,58,-98,2.57,53.65,43.79,-19.58,-72.49,-69.55,"ne","kpkon","dmlpqapk","ne","fbdabd","a","1992-05-17 22:40:01","2013-08-28 07:39:37","2026-02-25 13:04:17","1980-12-01 21:33:14","1983-05-20 23:54:03","2005-12-26 05:14:03","1995-04-11 20:19:41","2019-01-02 09:55:08","2003-09-04 09:45:34","2007-03-05 11:04:38","1991-12-04 22:42:52","2002-05-19 09:57:28"
-92,-61,75,-50,97,-75,78.69,-91.09,63.58,26.12,-17.81,-93.37,"dlripqign","p","kpr","dmlpqapk","norbgesfa","aonmab","2012-12-02 14:43:10","2029-10-13 20:38:21","2015-11-03 22:13:10","1983-05-04 04:26:38","1991-06-20 05:16:40","1973-08-04 21:53:43","2028-07-21 10:09:02","1983-08-08 20:14:01","2021-04-24 04:26:00","2017-11-16 21:02:54","1983-12-15 21:33:01","2026-01-24 14:17:08",-97,17,-97,-4,98,-66,-68.92,40.04,72.97,-60.71,45.8,-68.38,"os","iasopgocmp","dmlpqapk","dlripqign","aonmab","ehskqd","1973-05-16 22:14:41","2001-04-05 03:07:38","1997-07-17 11:22:03","2017-10-12 17:36:23","1992-05-15 08:07:58","2003-08-13 05:48:33","1971-05-14 07:36:53","2026-07-14 05:19:09","1979-10-01 21:59:39","1989-11-11 20:04:56","2000-05-25 22:51:18","1975-08-13 16:46:07",87,-57,88,-4,-57,-94,65.11,72.3,83.24,-84.25,81.82,63.36,"lpjaqrpbf","fbsnfsop","","mjreepr","hbrbd","a","2015-04-08 21:50:16","2012-07-01 20:49:20","1981-01-03 21:41:04","2003-06-08 07:24:33","2028-01-28 23:35:41","2003-04-25 14:12:55","2020-03-03 15:20:48","1973-08-27 06:56:34","1974-03-09 08:45:50","1982-03-20 04:42:31","1978-03-13 08:53:43","2008-05-21 11:58:01"
4,37,-84,-77,14,39,15.8,-13.65,-70.98,24.68,6.23,29.77,"qdqoblnb","kk","k","q","krsmfpfe","kpkon","1989-04-14 10:10:07","1989-05-04 17:13:02","1997-04-24 20:19:54","1996-02-13 16:11:24","1988-09-04 11:47:56","1971-07-19 19:42:05","1977-12-08 18:39:11","2006-07-10 12:35:37","2006-02-13 16:57:52","2024-04-27 12:24:55","2027-04-14 23:21:20","2027-05-11 08:22:11",60,45,63,-61,-40,-8,-70.61,97.56,35.91,49.48,41.73,91.18,"iasopgocmp","kgbmrhioce","lpjaqrpbf","nks","nfkada","mgdeecdpg","1972-09-18 18:55:46","2019-10-04 05:42:26","2008-01-02 11:33:53","2016-04-19 19:43:29","1989-08-05 00:24:29","2004-06-19 10:34:20","1997-11-04 14:07:11","1975-04-04 16:22:46","1975-05-10 17:11:22","2026-04-25 08:09:38","2021-09-04 21:08:50","2020-04-03 03:34:19",33,-25,56,32,55,57,-6.01,90.13,-2.87,-6.83,-32.49,88.9,"norbgesfa","orao","pnqii","orao","dmlpqapk","fbdabd","2023-07-08 22:35:18","2027-12-11 04:53:11","2014-03-11 22:12:41","2015-10-02 21:04:58","2011-06-09 22:42:34","2010-04-16 17:19:41","1985-12-13 03:12:18","2004-09-07 07:16:50","1982-11-01 10:30:57","2027-08-03 11:43:36","2030-09-22 05:12:43","2000-04-13 05:10:22"
-45,20,39,-5,-16,20,50.37,86.61,-54.77,-28.7,34.87,16.41,"miiedhoirn","k","dmbpehf","agh","pnqii","norbgesfa","2008-06-27 09:40:21","1972-02-17 03:24:47","1998-12-15 11:28:42","2021-07-01 15:13:45","2002-05-14 06:27:05","2013-01-05 16:32:55","1998-11-19 07:44:01","1978-01-10 03:58:28","1986-08-15 13:30:06","2027-04-12 08:41:08","1996-10-14 12:10:14","2013-02-13 20:59:26",26,94,95,24,57,69,-26.08,-84.51,-31.91,75.55,60.35,-96.81,"hbcamc","orao","dmlpqapk","nks","kk","nks","2013-08-18 21:55:39","2009-05-05 17:40:07","1991-08-19 06:45:29","1983-03-06 04:25:54","1982-09-13 00:19:49","2006-02-07 21:12:56","2023-02-05 07:21:35","1991-04-21 07:13:10","1987-11-18 07:11:44","2010-12-21 01:57:45","1990-04-10 10:41:04","1974-08-03 13:05:35",1,38,-77,-45,-82,-18,62.76,67.65,-0.02,-78.03,-53.41,72.95,"kk","sdagjm","lpjaqrpbf","mgdeecdpg","lhs","ikbb","2022-03-12 07:27:41","2009-05-04 10:50:38","2024-04-15 04:51:47","2027-06-06 03:44:18","1973-10-02 08:20:36","2019-04-28 17:40:42","2013-03-04 04:45:15","2020-12-16 22:23:14","2023-09-04 09:03:19","1994-07-16 17:48:47","2005-08-22 04:01:23","2026-12-22 12:35:22"
9,-72,4,-71,14,68,-96.24,-11.95,7.6,-96.68,42.43,-31.52,"oojcd","ikbb","aonmab","krcj","oojcd","","2002-03-01 00:30:08","2006-01-18 16:31:03","1992-03-13 05:22:47","2011-01-12 00:48:29","1982-06-07 18:51:57","1972-09-09 08:51:24","2027-09-18 18:49:47","1985-03-23 10:42:38","2026-05-10 14:43:19","1986-11-18 04:31:48","2017-08-10 00:23:57","1992-11-09 21:03:34",24,-89,54,32,88,6,-33.65,38.22,3.07,-29.08,-28.63,-66.38,"a","kk","krcj","krsmfpfe","iasopgocmp","fbsnfsop","1973-01-27 23:35:05","1972-11-21 01:49:42","1979-04-14 15:30:53","2009-07-06 15:06:32","1985-05-03 11:26:44","1981-01-04 22:01:40","1995-09-05 23:20:26","1982-07-05 00:55:58","2020-09-25 12:48:23","2014-08-10 23:17:51","2015-04-20 04:55:59","1971-08-16 07:09:23",12,-78,-25,23,63,-16,81.42,-80.01,-31.41,72.44,28.09,42.12,"nnhbqbb","krsmfpfe","lhs","os","fbsnfsop","mjreepr","1982-01-25 03:02:29","2012-03-17 18:21:15","1979-06-28 05:16:33","1972-02-26 21:15:00","2030-11-26 13:08:45","1978-08-04 13:17:53","1991-05-13 19:03:12","2020-08-02 08:09:33","1993-05-19 07:06:36","2003-01-06 06:22:30","2018-10-10 16:08:47","1996-02-05 22:44:29"
-84,-29,51,-66,85,79,4.71,-71.42,59.43,49.39,10.31,-5.29,"qhnrl","krcj","qhnrl","lhs","dlripqign","k","2005-11-06 04:15:07","1979-10-22 07:23:15","1991-02-20 06:33:27","2029-03-17 17:42:04","1998-02-06 08:04:51","1984-08-09 14:06:43","2028-12-07 05:45:58","2014-07-14 17:39:45","1985-10-02 18:47:48","1982-07-19 13:43:52","1974-01-17 11:01:30","2008-04-16 19:48:29",-16,-21,97,71,56,-74,15.91,88.97,18.22,71.02,31.01,48.3,"aonmab","aonmab","miiedhoirn","qhnrl","aonmab","ce","1984-12-20 04:56:10","2010-02-27 12:46:37","1973-02-16 07:05:43","1981-01-11 17:38:08","1997-11-10 01:26:25","2005-02-17 17:43:15","1996-11-25 00:23:16","1976-11-27 23:52:05","1993-09-01 19:51:20","2007-10-10 19:48:02","2029-01-24 04:18:02","2004-04-05 15:36:36",79,29,90,-38,18,-77,-91.12,-14.43,-27.73,-86.76,-87.89,-85.77,"kk","dmbpehf","mgdeecdpg","ne","krcj","hbrbd","1980-08-15 07:45:34","1985-01-09 07:12:23","2004-07-09 08:49:28","1985-02-22 03:24:46","1973-01-20 23:03:40","1985-12-19 20:27:32","1980-06-09 13:41:56","2007-09-04 16:58:39","1993-10-24 10:54:28","2021-07-01 16:53:09","1978-12-09 19:42:12","1983-12-05 07:39:35"
-47,-34,-51,83,-71,-37,-48.04,-57.65,-30.82,-34.25,18.36,-9.48,"hshrbf","ehskqd","aonmab","dpnblfdamm","dgjijcj","adsf","1971-02-07 00:31:12","1984-04-12 10:52:12","1974-05-09 01:39:17","2004-12-06 12:20:54","1974-03-28 03:08:38","1977-06-14 04:43:39","2021-06-21 21:23:24","2007-08-08 13:11:05","2001-02-06 12:10:15","2016-09-04 04:45:39","2024-04-18 20:02:48","2030-02-25 08:07:11",-98,49,-93,80,-59,86,36.82,-35.16,-6.5,-5.1,33.86,-53.92,"fbdabd","dpnblfdamm","dlripqign","","fbsnfsop","orao","2023-05-14 21:20:04","1985-05-25 07:14:14","1993-10-19 07:51:20","1983-06-21 20:50:46","1994-12-09 03:33:17","2016-07-19 15:34:46","1993-09-12 01:12:18","1989-10-24 01:27:48","1973-05-24 16:17:01","2019-08-05 03:13:11","2009-12-25 08:22:32","2009-04-05 21:28:52",89,7,-4,2,94,-53,-47.8,-40.87,56.97,-36.0,-58.85,84.95,"","mjreepr","c","krsmfpfe","mgdeecdpg","norbgesfa","2005-02-25 18:58:48","2019-11-13 10:26:36","2020-01-23 04:12:55","2001-09-06 05:34:52","2004-01-05 01:21:25","2015-09-02 01:36:06","1997-05-09 07:20:16","1983-08-02 23:34:03","2018-03-11 10:49:48","2005-09-27 08:46:47","2027-06-26 03:54:45","2022-01-03 04:03:03"
52,-23,22,32,-76,96,-81.32,53.26,-89.94,73.9,-84.16,-62.35,"pnqii","krcj","iasopgocmp","norbgesfa","qhnrl","","1984-11-18 16:44:15","1989-12-22 12:17:00","1992-04-14 03:14:43","2002-03-23 21:28:52","1990-11-15 23:23:39","1991-11-08 18:26:08","2025-09-08 03:48:54","2017-12-05 17:43:21","2015-04-19 16:54:03","1992-10-28 07:57:27","1993-10-12 00:43:04","2004-06-04 20:34:19",6,-81,58,30,-70,92,-31.13,2.74,-40.3,-65.87,10.98,-18.5,"pnqii","lpjaqrpbf","oojcd","dgjijcj","ce","c","2015-10-18 12:43:05","2030-08-15 04:57:11","1977-08-02 22:18:51","2006-07-12 13:50:40","1996-12-27 00:32:36","2026-05-23 04:07:12","2014-01-05 17:42:11","1986-12-08 21:57:31","2002-11-09 21:48:19","2030-04-08 14:48:33","1984-04-12 13:58:48","2022-07-12 04:32:42",-54,-50,34,78,51,99,0.49,4.66,-3.81,-56.96,81.64,-30.9,"aonmab","oojcd","lhs","","hshrbf","fbdabd","1994-01-14 20:13:06","2019-07-28 23:17:37","1995-11-13 11:42:46","1985-10-01 05:27:40","1971-07-11 09:42:17","2010-12-05 11:45:40","1987-05-06 19:36:36","2029-11-09 03:17:45","1982-06-07 11:03:21","1998-07-15 22:50:18","2018-09-09 21:38:18","1980-07-20 18:34:27"
-48,-98,89,35,-72,-57,91.23,-33.75,90.1,25.5,-56.05,-28.69,"kk","fbsnfsop","c","orao","iasopgocmp","dmlpqapk","2022-08-21 21:03:08","2019-11-13 20:50:34","2008-07-21 11:42:29","1998-06-22 19:12:36","1981-01-02 06:18:34","2003-06-16 13:46:31","1974-02-10 06:18:22","2002-05-06 14:51:57","1972-02-27 20:06:36","2024-11-15 04:17:44","2024-12-12 16:04:31","2007-10-02 14:30:10",-56,-90,80,-100,-68,-84,-55.84,25.48,4.19,-46.49,34.17,76.73,"nnhbqbb","ogcfqrgmg","nks","fbdabd","adsf","ehskqd","2002-11-19 16:36:00","1974-03-12 22:45:38","2017-10-03 17:23:58","1992-02-28 23:43:55","1977-02-04 03:47:33","2024-05-18 17:15:19","1990-11-13 12:47:02","1993-06-10 09:28:37","2016-08-25 11:32:57","2010-10-19 12:54:53","1981-09-09 12:31:43","1986-07-28 03:24:11",62,-48,-13,68,-11,-90,33.29,-88.23,-47.01,46.61,52.13,-33.9,"krsmfpfe","kpr","os","ehskqd","q","nks","1975-08-09 19:11:48","2007-01-15 19:57:59","2002-03-09 00:30:50","2020-09-19 00:31:08","2015-11-14 04:29:01","2017-10-13 03:05:22","2029-03-09 10:35:45","1990-01-10 16:56:17","2007-08-04 11:45:42","2007-11-20 17:24:28","1976-07-15 08:45:09","1976-10-25 23:51:42"
12,-63,-76,69,89,61,-82.35,49.09,18.98,-87.44,12.49,-5.93,"kk","norbgesfa","ce","fbdabd","ooc","adsf","2021-04-01 23:27:00","1992-12-08 13:02:09","2028-09-18 20:16:56","2011-09-23 19:54:17","2020-03-06 10:01:47","2002-01-22 15:20:48","1991-12-14 20:29:40","2006-05-20 08:23:53","2030-08-11 00:38:26","1980-02-14 21:22:59","2000-01-07 15:16:51","2004-09-02 12:08:10",-3,-86,34,65,-57,-8,-94.99,-98.16,11.32,-76.76,-80.41,99.31,"","lhs","qhnrl","adsf","norbgesfa","kpkon","2023-12-09 07:23:47","1996-06-17 20:50:17","2014-07-04 08:12:26","2026-05-18 18:32:22","2020-03-28 17:26:36","2011-06-02 19:14:18","2021-12-09 20:48:57","1985-02-09 01:32:05","2012-01-26 11:36:47","1971-11-19 05:01:31","1992-02-14 13:06:53","1975-06-19 06:22:25",95,30,48,-9,23,29,68.13,-17.84,-17.88,-46.79,36.58,71.71,"hshrbf","aonmab","mgdeecdpg","dmlpqapk","mgdeecdpg","nks","1996-06-03 11:59:48","2024-07-24 07:38:05","1980-01-04 08:23:50","2003-05-02 22:41:52","2024-06-23 10:15:56","2016-06-20 12:59:14","1973-05-01 20:29:52","1974-07-05 10:37:48","2028-04-16 16:53:43","1981-10-25 08:10:18","2020-02-10 14:07:50","1994-03-11 10:41:42"
-63,73,40,-16,73,33,-82.34,76.44,-58.03,73.37,47.77,-69.8,"os","aonmab","lhs","dpnblfdamm","krcj","krsmfpfe","2001-12-26 20:20:00","2023-08-18 07:51:48","2023-05-08 05:19:37","1997-07-23 08:04:51","1979-04-07 12:33:43","1989-01-22 23:25:46","1984-06-11 03:17:47","2016-05-28 15:33:10","1989-02-11 06:38:54","1980-04-27 03:36:43","1997-03-27 01:22:01","1990-10-19 03:45:30",-14,64,60,-48,-86,60,-49.06,-70.9,-68.62,-17.62,-22.86,97.86,"","krsmfpfe","","fbsnfsop","c","lpjaqrpbf","2010-06-25 18:53:36","2018-08-06 08:55:21","1994-03-15 12:53:55","1985-09-16 15:16:16","1993-05-19 16:31:07","1996-03-04 09:35:25","2023-07-05 23:10:42","2014-05-28 15:22:34","2014-05-03 03:53:29","1980-03-01 09:06:42","1996-05-26 08:23:42","2009-09-06 23:12:27",-81,-2,68,-47,18,-68,94.92,73.44,-93.18,8.44,-8.49,-32.92,"miiedhoirn","kgbmrhioce","kgbmrhioce","adsf","pnqii","ikbb","2001-04-08 06:57:31","2019-04-09 17:33:10","2027-05-08 04:19:23","1979-05-24 11:40:36","1979-10-11 17:34:18","2027-01-21 18:42:45","1998-04-25 10:48:00","2019-09-12 03:35:04","2018-04-25 06:28:00","1984-06-20 01:18:29","1994-06-18 03:25:51","2028-03-07 21:23:49"
-68,58,-87,70,-90,42,-39.01,39.53,-21.33,-69.14,-4.37,-82.32,"norbgesfa","","fbdabd","","kpkon","hshrbf","1971-06-09 14:33:27","2013-09-05 07:33:24","1995-01-08 09:18:39","2001-06-19 03:08:21","1993-06-27 15:56:28","1979-10-07 13:25:11","2003-03-05 08:59:20","1972-12-15 12:27:46","2027-09-13 06:56:50","2000-11-03 00:56:44","2016-11-23 22:37:13","1993-07-19 04:23:59",16,-19,45,98,14,-35,-92.92,-79.21,-62.28,-63.51,-85.59,75.11,"pnqii","qdqoblnb","dpnblfdamm","ne","miiedhoirn","krcj","2010-11-09 04:16:51","2026-03-10 08:30:38","1987-09-23 07:22:21","1979-02-07 05:43:11","2029-07-28 06:16:46","1981-03-15 23:59:06","1984-09-04 18:29:13","2020-05-25 00:23:24","2019-01-03 12:10:17","1994-05-12 16:12:56","1977-03-09 14:25:41","1991-10-20 17:27:50",-68,-59,-47,32,-43,41,17.79,16.62,-54.97,-2.31,88.4,84.93,"sdagjm","ne","p","hbcamc","aonmab","pnqii","2017-04-16 14:34:47","2021-09-04 15:54:12","1987-04-07 14:33:51","2023-06-23 10:31:40","1971-08-04 17:43:15","1979-10-01 07:19:37","2011-02-08 21:38:34","2022-11-20 21:17:40","2025-08-11 22:28:57","1988-07-11 12:20:48","1999-02-07 05:22:54","1979-09-18 16:52:15"
85,-57,55,-28,-10,-28,75.47,2.63,51.2,74.04,-11.21,-18.26,"adsf","a","c","ce","dlripqign","miiedhoirn","2028-07-18 01:38:21","1991-12-02 08:28:31","2005-07-16 10:50:57","2014-11-24 13:11:58","2003-10-18 06:25:03","1997-01-13 12:12:12","2002-09-10 21:03:26","2005-01-15 23:38:50","1989-10-12 12:54:55","2005-06-08 18:05:56","1996-02-19 04:27:22","2019-11-11 18:25:06",11,98,-72,7,54,-70,77.8,81.74,2.05,-20.84,75.69,40.72,"dmlpqapk","","","ehskqd","nnhbqbb","lhs","2025-12-12 19:25:08","2024-01-20 20:17:36","1982-08-06 11:31:10","2013-09-27 12:35:24","2002-09-16 19:25:36","2002-10-21 08:16:54","2020-05-16 09:47:58","2007-08-13 17:08:56","1998-02-04 20:01:23","2013-05-20 19:12:02","2004-04-13 08:29:48","1977-10-20 23:47:35",-86,23,-5,58,93,-37,-62.68,15.98,18.97,73.47,-59.99,26.5,"sdagjm","qhnrl","lpjaqrpbf","hbcamc","krsmfpfe","hshrbf","2013-07-24 18:35:17","1999-03-02 05:54:39","1975-11-12 18:59:35","2008-07-05 06:50:36","1997-10-19 00:54:29","1986-01-21 17:03:11","1972-06-17 23:29:29","1985-06-18 05:15:37","1981-04-19 20:58:50","2010-12-03 15:44:16","1983-04-19 14:54:54","1990-04-19 08:04:08"
50,93,90,96,-68,25,86.46,50.15,59.35,78.22,70.24,-53.56,"ehskqd","hbcamc","nks","ooc","hbrbd","c","2025-07-04 18:54:14","2003-01-27 11:47:11","1991-11-19 16:50:39","1972-10-15 23:12:20","2021-11-03 18:25:38","2016-11-27 10:11:44","1988-06-08 22:17:44","2014-11-06 05:25:58","1994-10-05 03:11:12","1988-09-24 01:41:23","2029-06-06 07:35:38","1976-02-04 08:34:06",4,93,91,38,-70,22,0.45,1.48,29.84,-10.77,90.73,22.72,"nnhbqbb","os","mgdeecdpg","hshrbf","hshrbf","q","2010-03-08 01:40:49","1982-06-08 01:37:41","1992-02-26 22:08:37","1984-08-11 22:17:03","2016-04-07 07:18:20","2016-04-23 01:09:31","1971-05-06 10:07:26","1971-12-26 03:31:15","1982-08-11 08:54:30","2020-09-19 23:10:17","2026-06-18 09:45:11","2008-05-06 04:03:49",-84,2,-87,-33,17,-14,28.87,-89.78,-10.71,-23.49,95.39,34.2,"os","dmbpehf","aonmab","kpkon","dmlpqapk","krsmfpfe","1985-04-23 11:51:30","2013-05-09 18:31:46","2007-04-10 21:06:56","1972-02-12 11:40:43","2002-07-25 08:54:27","1977-11-11 04:39:50","1981-06-02 18:52:32","2016-08-23 04:04:45","1994-02-03 09:35:48","2009-12-13 19:15:57","1984-04-07 05:20:36","1993-07-23 01:52:47"
98,-33,34,57,99,-89,54.42,71.75,8.14,39.29,27.44,-2.7,"ooc","ooc","kk","kpr","hbcamc","iasopgocmp","2016-03-02 20:45:43","1978-12-09 14:53:38","2013-04-10 15:55:33","2030-06-14 23:07:42","2024-10-10 12:38:47","1986-03-01 19:19:57","1982-04-14 19:24:54","2012-11-17 09:34:12","2000-09-04 05:15:35","1994-04-25 18:43:00","1997-07-03 07:46:17","2006-06-21 17:05:38",-51,46,46,-41,24,-67,56.51,20.29,-63.26,78.71,1.82,93.82,"","hbcamc","adsf","","kpkon","dpnblfdamm","2015-01-14 03:12:45","1976-01-05 17:23:37","1974-07-22 20:19:22","1974-08-06 00:59:21","1975-06-10 16:31:52","1977-02-22 21:31:13","2014-01-07 05:25:33","2025-05-24 06:44:25","1973-06-01 08:09:33","1975-01-16 19:27:35","1977-03-24 09:48:58","2003-02-04 15:09:54",56,37,-1,-39,66,56,-51.55,24.45,-89.77,64.64,16.5,-59.75,"nks","kpkon","nnhbqbb","fbsnfsop","dmbpehf","qdqoblnb","2015-01-14 16:48:22","2013-08-12 15:04:56","1999-04-08 17:42:55","2012-12-08 19:27:08","1993-07-04 13:26:54","2030-10-09 14:04:20","2021-06-06 20:19:41","2021-07-03 15:14:32","1975-09-09 00:15:10","1992-11-08 22:21:02","1981-07-17 09:11:03","1987-09-28 07:50:14"
-17,-39,98,-46,58,-36,50.28,78.2,-24.34,-37.43,40.03,23.76,"os","miiedhoirn","adsf","mgdeecdpg","aonmab","a","1982-04-18 16:10:10","1991-03-10 10:42:39","1998-07-22 07:44:13","1994-06-10 17:59:20","1984-07-28 13:07:51","1987-09-09 13:24:16","1975-04-10 01:35:57","2010-08-04 07:41:10","2005-10-25 22:01:50","2025-10-09 03:00:45","1997-08-12 12:09:45","1980-06-09 21:16:50",40,39,-70,0,-23,-45,40.75,3.27,-76.52,-15.72,-66.26,-94.08,"","sdagjm","krsmfpfe","c","","mjreepr","2023-10-10 20:17:59","1986-08-07 03:26:57","2027-11-11 16:40:29","2009-05-15 12:44:20","2000-12-03 07:07:46","2011-04-17 11:16:48","2026-05-25 14:11:40","2010-09-06 21:55:51","1974-11-04 22:46:39","2009-10-15 10:32:57","1977-04-04 20:47:49","1980-04-18 01:01:12",63,-61,-35,70,-75,-75,-4.41,-88.17,-44.66,89.74,-69.46,-27.66,"q","aonmab","ehskqd","iasopgocmp","a","hbcamc","2027-12-20 13:54:12","1974-10-14 03:03:50","2007-07-27 22:25:12","1976-02-04 21:53:42","2013-07-10 05:26:35","2018-06-14 23:00:45","1987-06-16 15:20:59","1983-01-09 18:19:20","2001-09-26 11:16:08","1976-01-09 16:11:20","1997-03-04 04:40:08","2011-04-08 15:01:39"
-57,59,53,73,-21,52,80.93,96.47,69.19,-12.17,-72.0,7.75,"lhs","lhs","hbcamc","oojcd","agh","dmlpqapk","2014-12-24 20:19:07","2010-03-23 09:31:06","1989-12-28 07:58:49","1991-12-15 22:57:28","2013-10-17 23:28:56","1978-07-28 04:33:32","2000-09-12 23:16:57","2019-08-14 18:04:57","1978-10-04 04:27:01","1987-03-23 22:21:52","1975-04-01 23:43:31","2010-04-05 01:02:26",-14,55,27,-82,-59,-28,67.11,67.93,-44.51,79.03,99.12,39.05,"aonmab","iasopgocmp","ehskqd","kk","lpjaqrpbf","kpr","1987-11-01 14:22:41","2021-04-13 23:38:32","2016-06-22 22:25:03","2027-12-26 09:52:19","2022-06-06 13:35:06","2017-01-08 18:22:49","2024-05-16 22:47:29","2000-08-24 08:58:34","2012-08-12 09:45:26","2010-10-10 03:25:25","2002-09-17 23:53:51","1980-07-26 05:49:28",-42,-78,21,-76,-15,-74,-16.76,-85.16,-85.11,46.8,64.53,-14.72,"qhnrl","","norbgesfa","dpnblfdamm","kpkon","lpjaqrpbf","1994-01-17 16:02:58","1973-03-17 20:38:50","1977-11-19 01:24:00","2022-10-23 12:43:51","2017-06-04 21:29:48","1990-11-06 03:26:26","1999-06-17 10:26:26","1987-12-20 05:56:26","1991-12-08 07:25:59","2001-04-14 19:39:17","1992-12-18 21:00:33","1999-03-21 03:52:09"
