plain_int_0, join_int_0, joinpayload_int_0, groupby_int_0, compare_int_0, aggregate_int_0, encrypt_int_0, rank_int_0, plain_float_0, join_float_0, joinpayload_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, rank_float_0, plain_string_0, join_string_0, joinpayload_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, rank_string_0, plain_datetime_0, join_datetime_0, joinpayload_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, rank_datetime_0, plain_timestamp_0, join_timestamp_0, joinpayload_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, rank_timestamp_0, plain_int_1, join_int_1, joinpayload_int_1, groupby_int_1, compare_int_1, aggregate_int_1, encrypt_int_1, rank_int_1, plain_float_1, join_float_1, joinpayload_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, rank_float_1, plain_string_1, join_string_1, joinpayload_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, rank_string_1, plain_datetime_1, join_datetime_1, joinpayload_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, rank_datetime_1, plain_timestamp_1, join_timestamp_1, joinpayload_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, rank_timestamp_1, plain_int_2, join_int_2, joinpayload_int_2, groupby_int_2, compare_int_2, aggregate_int_2, encrypt_int_2, rank_int_2, plain_float_2, join_float_2, joinpayload_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, rank_float_2, plain_string_2, join_string_2, joinpayload_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, rank_string_2, plain_datetime_2, join_datetime_2, joinpayload_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, rank_datetime_2, plain_timestamp_2, join_timestamp_2, joinpayload_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2, rank_timestamp_2
33,59,61,-44,-98,-3,63,-30,41.37,-44.36,-39.43,22.5,-70.18,95.74,91.01,27.72,"piaqkndgff","fde","l","","glpdq","gjedki","kqb","flgobdpj","1982-09-19 06:40:22","1987-08-06 19:47:18","2003-10-09 08:54:47","1971-01-28 06:11:35","2007-09-19 23:10:09","1997-01-16 13:51:17","2013-01-03 10:17:01","2003-10-25 03:25:49","2022-11-25 13:43:21","2013-02-28 15:25:53","1972-01-10 03:40:11","2009-08-20 16:37:05","1978-07-13 13:01:14","1974-03-15 20:17:08","1997-09-21 00:16:29","2001-03-25 10:14:09",-29,82,59,70,-27,69,-67,89,84.66,47.26,-91.25,77.21,60.66,21.57,-71.32,41.31,"kc","ksonc","adrlbgem","","eocahhc","","ios","piaqkndgff","2014-10-27 16:30:50","2014-08-26 06:52:19","1994-07-02 13:51:49","2014-09-20 16:52:23","2014-08-14 19:25:24","1988-10-26 18:08:04","1984-04-07 08:15:16","1995-10-15 07:29:46","2009-10-01 17:42:23","1999-09-01 19:01:21","2005-08-25 17:22:01","1988-06-01 12:24:35","1974-11-04 20:13:12","1991-05-12 17:29:38","2025-06-05 16:50:41","1994-04-22 05:28:21",-81,-90,66,20,-52,-56,-82,-86,35.08,-80.17,43.43,41.63,46.54,-39.37,84.97,55.36,"nhkojj","j","piaqkndgff","pir","aokpcskbq","qnmafgdqal","moer","","2024-05-27 05:19:17","2014-06-07 16:10:42","2009-05-23 12:02:25","2024-06-27 22:06:48","1992-11-21 15:54:59","1985-08-07 10:39:55","2017-01-23 13:28:22","2002-05-16 12:03:33","1987-10-10 22:20:27","1994-04-07 16:56:22","1998-10-23 05:26:36","2028-03-14 15:10:07","1997-10-19 12:59:12","2027-01-19 08:44:06","2019-03-25 06:30:40","1995-06-04 12:05:23"
42,-49,18,4,2,56,38,51,1.34,-81.18,-92.86,-0.48,-15.85,6.2,-23.58,67.92,"flgobdpj","","","eocahhc","omafpfc","qnmafgdqal","jisihbmor","omafpfc","1977-06-15 11:38:58","2002-06-08 12:20:30","2003-03-22 10:26:55","1999-09-17 04:45:30","2029-12-14 21:55:29","2021-09-03 15:48:32","2026-01-01 18:48:17","1998-11-12 11:42:49","2010-05-01 06:29:39","2028-11-18 01:35:18","1979-01-09 05:31:52","1983-09-21 06:08:04","2004-12-03 03:40:53","2030-01-25 23:57:02","1985-12-02 08:59:25","1995-10-24 00:39:35",-6,4,63,-56,-40,-29,22,86,-55.0,52.6,89.07,52.76,-4.74,29.71,-81.26,-43.3,"l","rndo","","ios","omafpfc","kqb","qmsj","","2005-10-25 18:34:53","1998-07-15 18:43:18","2001-08-14 01:37:23","1991-06-14 17:27:47","2011-03-04 20:36:54","1977-11-28 21:41:08","1992-11-28 12:30:08","2015-01-03 18:14:06","2029-03-10 16:02:16","2000-01-14 17:17:46","1989-07-21 19:34:11","1988-08-10 12:38:24","1971-11-27 05:45:14","2021-02-14 08:12:51","2018-12-12 08:58:47","1978-02-03 10:12:27",-83,100,85,-27,1,11,33,-14,42.37,17.65,-85.9,65.15,-95.33,-19.17,-31.46,-67.52,"j","ddnir","fde","ppqii","piaqkndgff","flgobdpj","ksonc","aokpcskbq","2007-07-08 12:30:56","1977-12-20 07:44:48","2003-11-14 20:15:46","2023-08-21 16:39:57","1974-04-03 17:36:40","1981-12-08 19:31:34","1988-10-11 18:43:32","2026-09-10 00:14:55","2025-01-03 08:33:38","2006-06-26 07:14:56","2016-08-20 11:09:04","2020-12-24 10:23:08","2013-01-18 12:15:58","2014-11-05 12:19:29","2017-03-11 00:29:32","1990-12-22 20:22:39"
19,-72,-77,-27,82,-83,95,-64,17.77,52.45,22.14,93.25,-0.63,-64.71,31.4,43.21,"brfgkggqia","aokpcskbq","","kc","aarlple","nrfbsf","mepo","hkfipfh","2003-01-03 08:36:57","1988-12-25 22:10:25","2016-10-11 16:08:27","2006-05-07 15:47:05","1987-05-15 05:28:08","1985-08-07 18:15:38","1990-10-28 21:07:49","2003-02-22 01:20:15","2006-11-18 23:19:56","2017-07-08 20:41:21","1982-10-20 04:37:25","1979-11-27 23:23:59","1994-06-18 13:52:04","1979-11-08 23:23:20","2019-05-19 23:35:42","2007-12-10 10:24:28",72,-94,88,-70,-49,46,-8,-65,64.93,-32.12,80.86,20.7,14.47,-33.83,-41.66,-95.55,"nrfbsf","flgobdpj","d","rndo","nfl","gorcf","aarlple","glpdq","1982-06-28 23:15:14","1982-06-11 21:08:22","1990-06-14 09:19:49","1995-05-25 22:59:25","1994-11-27 19:03:56","2006-01-02 11:48:09","2005-02-21 08:17:50","2023-03-13 20:58:18","2006-05-22 14:42:36","1992-09-08 01:45:07","2027-03-10 05:35:16","1989-12-20 04:37:00","2003-02-05 14:16:47","2024-07-25 17:54:31","1979-11-10 11:20:40","2005-10-14 05:44:59",23,20,40,33,-31,75,20,-17,37.25,53.18,-56.6,-29.6,-92.13,25.63,46.21,-42.03,"","fsmo","j","hn","jisihbmor","kccffgkkmh","","jefrs","2023-02-22 14:01:49","1982-12-12 07:39:04","1986-01-26 00:13:36","2025-03-13 04:41:40","1973-12-24 17:29:51","2012-01-06 04:46:23","2002-10-25 04:28:41","1989-03-07 11:04:21","1990-06-06 15:58:05","2000-07-12 11:59:50","1995-09-06 19:25:24","1991-11-17 16:26:26","1987-09-09 22:31:49","1975-02-11 01:44:55","1985-09-19 20:15:18","2030-10-26 10:29:45"
85,33,50,-16,-63,-99,-6,83,-66.84,-0.24,-22.59,58.28,0.16,-54.13,31.2,-95.91,"l","brfgkggqia","brfgkggqia","omafpfc","ios","j","hn","","2004-12-25 23:47:20","2028-02-05 15:03:39","1992-06-24 14:47:35","2021-02-07 10:32:19","2026-04-12 08:22:00","1972-10-05 09:55:41","2010-06-04 20:54:13","2019-06-18 17:41:02","1976-10-27 00:28:46","2023-11-04 10:51:42","2006-12-02 05:13:52","1986-05-23 12:56:17","2021-04-04 04:33:50","2007-06-10 17:03:46","2016-02-13 10:12:05","1976-08-13 17:12:54",23,77,-78,-39,21,-17,-100,72,-78.46,5.43,-64.35,85.58,-32.67,-79.62,36.85,7.93,"ddnir","aarlple","gjdecdcep","","ppqii","aarlple","eocahhc","eocahhc","2018-02-06 19:25:56","2022-03-26 21:46:35","1981-07-04 04:10:26","2010-07-22 21:25:32","2021-11-09 16:00:21","1988-07-16 09:00:19","1974-08-23 22:27:14","2026-03-22 10:40:15","1996-06-07 20:26:47","1987-09-04 09:01:53","1999-10-21 06:11:22","2013-11-15 16:12:20","2004-08-23 10:00:51","2010-01-15 19:55:51","2026-05-14 10:21:26","1973-03-11 09:29:05",-66,-51,-83,-78,-90,-77,-9,3,-7.74,-42.07,-16.2,-47.46,31.92,-97.23,56.33,-98.32,"aokpcskbq","adrlbgem","flgobdpj","jefrs","eocahhc","flgobdpj","pir","omafpfc","1998-10-07 17:26:29","1981-04-16 15:01:54","1988-10-05 06:01:18","1991-07-23 06:37:10","1975-05-23 14:54:13","1994-10-28 11:19:02","2013-02-03 10:34:03","2023-03-17 21:05:06","1992-12-28 03:59:05","1977-06-25 18:25:23","1982-03-17 08:48:24","1983-05-11 21:19:06","2000-04-23 09:45:22","1978-05-17 21:10:47","1972-10-08 09:51:32","2005-05-26 07:08:09"
41,44,74,-13,8,-89,69,31,-96.7,48.35,53.02,20.42,-17.73,-24.62,-67.25,45.42,"","l","d","","phbaki","kc","brfgkggqia","","2020-01-01 01:42:17","1974-12-17 08:06:19","2030-09-22 14:05:43","1983-09-06 00:45:09","2014-12-14 12:04:23","2024-11-06 05:03:46","1982-10-27 18:15:12","2026-03-27 23:57:25","1981-05-02 16:23:22","1979-11-02 06:20:06","1984-12-17 01:38:32","1984-03-26 17:41:23","2020-11-27 13:51:36","2014-11-10 07:16:58","2011-03-15 11:20:10","2022-03-28 20:50:42",62,44,36,-4,-75,59,-39,43,89.2,9.51,58.91,9.76,71.14,12.0,-98.95,-97.62,"d","kc","","kccffgkkmh","gorcf","j","hkfipfh","aarlple","1994-07-09 12:00:45","1987-06-13 14:07:22","2014-01-26 22:02:32","1989-09-22 17:17:17","1997-02-03 21:42:32","2026-01-19 14:00:40","2004-06-19 07:43:26","2024-09-08 03:31:29","2022-02-19 00:33:01","2017-04-24 23:47:02","1974-06-08 13:44:56","1981-06-06 10:27:11","1984-04-18 08:19:30","2000-01-11 05:54:54","2015-10-14 17:15:48","1973-06-15 15:23:27",21,96,-52,52,-42,-23,-23,-88,-64.49,66.87,-73.27,-26.95,-68.34,-42.43,41.43,7.41,"adrlbgem","ksonc","","","qnmafgdqal","ksonc","d","gjdecdcep","1972-08-25 12:28:27","2030-02-20 05:20:17","1998-02-05 18:28:36","2021-03-12 04:33:02","1999-02-16 21:40:58","2006-09-10 20:52:24","2003-11-13 16:42:31","2015-10-09 17:08:26","1988-03-02 17:04:55","1971-01-26 15:21:20","1980-03-13 16:23:59","1999-09-12 05:27:30","1997-06-20 04:09:21","2018-11-10 09:10:41","1998-11-27 15:01:19","1998-12-24 17:32:10"
-24,-79,-94,-57,26,-14,96,-43,-83.49,93.0,82.73,18.42,27.19,56.7,-73.67,39.29,"qnmafgdqal","qnmafgdqal","","eocahhc","moer","qmsj","kccffgkkmh","d","2012-04-14 08:48:06","2000-06-06 06:09:30","2017-09-16 19:55:36","1975-11-15 21:21:14","2019-06-17 01:09:22","2026-04-21 14:07:55","1984-03-10 06:37:27","2016-04-06 14:38:17","1994-05-06 10:27:23","2026-06-09 15:38:03","1978-01-09 10:31:24","1996-01-19 17:51:01","2030-11-14 14:33:18","2025-06-02 18:09:53","2023-11-06 08:26:03","2020-08-15 06:52:41",-3,-20,-56,-6,63,36,57,-35,9.37,-68.75,5.86,25.84,74.16,42.39,-81.59,77.05,"","b","ios","l","fde","l","qmsj","kc","2012-09-13 05:40:59","1973-09-05 06:56:44","2020-11-02 01:35:35","1993-02-19 22:13:37","1993-08-23 13:25:47","1992-09-06 09:48:03","1989-08-18 11:26:53","1992-03-28 10:13:59","2009-09-02 16:56:17","2019-10-13 07:44:52","2027-12-04 05:56:53","1993-10-16 06:54:00","1990-02-24 04:43:00","2024-05-25 20:38:39","1983-06-17 14:39:17","2019-03-25 09:49:40",70,-75,-15,71,45,-98,85,-96,90.91,-95.41,16.28,10.66,37.88,-92.64,-49.49,1.1,"aokpcskbq","","moer","kccffgkkmh","qs","b","nhkojj","jisihbmor","1990-01-11 08:51:13","1979-07-28 17:50:15","1989-04-19 03:29:04","2028-05-10 21:51:02","2023-10-11 20:55:55","2015-08-11 14:46:44","2016-06-14 18:00:53","2008-07-05 18:53:09","2000-08-26 21:24:59","1975-04-19 00:48:51","2019-11-28 17:13:57","1988-11-06 01:54:22","1976-06-04 04:32:50","2010-10-20 01:34:34","1983-07-28 00:03:08","1975-09-15 08:17:34"
-2,-24,36,49,-13,37,-65,0,35.23,6.36,32.66,12.79,91.02,-98.34,32.49,-50.25,"idsomfpid","kqb","ios","hn","jefrs","","kqb","pir","2014-04-08 09:09:14","1984-05-23 23:35:18","2015-02-13 23:17:03","1982-11-08 04:55:19","1975-08-02 12:53:50","2028-01-19 13:25:44","2027-04-01 06:14:30","1978-09-04 07:36:41","2023-03-08 06:55:59","1985-03-18 20:59:50","1979-01-15 23:32:10","1980-07-27 16:12:46","1980-07-17 09:51:49","2001-10-06 09:25:21","2019-07-27 16:52:01","1981-10-16 09:50:28",68,-22,-91,-10,24,-4,34,-92,13.82,8.23,37.55,-81.52,56.68,40.42,91.75,41.08,"","kccffgkkmh","hkfipfh","gjdecdcep","kqb","kc","jefrs","","1981-03-21 23:51:39","1975-02-18 20:59:28","2022-03-17 10:18:58","1986-06-15 14:33:00","2014-05-17 06:40:42","2028-05-07 22:40:57","2026-06-04 07:10:53","2027-10-06 20:46:27","1984-09-08 15:16:59","1997-08-09 22:51:25","1988-01-06 22:55:34","1989-01-01 21:27:42","2018-04-20 19:10:35","1974-11-07 14:40:13","1979-01-26 21:49:42","2022-03-07 00:13:10",81,-93,43,-89,86,-37,-13,-64,62.51,29.14,-86.97,-36.53,-55.49,-13.89,-82.51,66.14,"","b","aarlple","d","phbaki","rndo","ddnir","piaqkndgff","1976-06-05 10:49:10","2003-10-26 06:05:57","2020-06-04 07:54:32","1984-03-28 00:28:13","2016-11-28 11:29:08","2026-04-27 05:49:16","1992-01-16 00:55:33","2029-01-03 19:56:38","2013-05-11 20:21:56","1988-08-22 06:48:14","1991-11-28 10:59:35","2015-06-27 20:36:17","1991-10-12 09:19:55","1981-05-27 20:59:19","1992-10-28 01:35:01","2020-07-03 12:53:48"
-32,17,37,-3,40,-48,43,49,-75.63,9.57,-41.7,29.58,23.8,-51.98,71.78,57.88,"","gorcf","kqb","hkfipfh","jisihbmor","idsomfpid","omafpfc","gjedki","1993-02-16 00:09:17","1996-02-10 16:38:11","2000-02-18 06:56:17","1977-09-14 13:47:22","2028-07-02 11:32:51","1986-11-01 00:16:02","2020-12-23 05:17:22","1995-01-05 20:35:14","2010-04-27 01:00:40","2018-10-19 20:18:26","2015-10-01 10:19:17","1987-11-20 07:36:22","1971-12-28 22:19:38","2026-12-13 20:16:01","1994-03-23 20:01:19","1990-04-16 22:43:46",-45,-45,42,25,-99,-11,-12,23,82.42,44.84,61.28,49.37,-70.87,57.79,-56.32,-5.59,"qmsj","nrfbsf","mepo","phbaki","jefrs","nhkojj","","","1981-06-04 13:56:48","2028-01-23 14:31:05","2022-11-05 07:42:50","1983-02-23 06:44:43","2024-07-20 01:17:35","2020-01-20 01:25:27","2002-10-13 23:25:29","1973-01-23 13:13:32","2023-11-08 12:47:50","1992-12-27 01:39:02","1974-05-14 14:02:30","1998-11-21 23:27:37","2004-12-04 10:38:31","1988-09-22 12:01:24","1972-06-27 04:31:25","1979-01-18 11:57:43",90,90,-82,-62,90,-87,43,-55,97.98,-95.75,-24.91,36.53,-48.64,34.68,-71.74,86.64,"aokpcskbq","hn","nhkojj","rndo","ddnir","","","ksonc","1982-07-01 20:30:52","2007-12-13 06:31:42","1982-01-11 15:43:53","2030-11-26 17:56:07","1974-04-19 11:02:59","1991-12-19 06:41:51","1988-07-15 12:45:09","2016-05-11 05:27:51","2028-10-19 18:59:12","2029-01-17 04:52:27","2029-09-08 11:38:08","2008-09-11 19:17:11","1981-01-04 01:40:49","2018-02-19 07:55:30","1972-01-06 22:17:17","1982-08-16 00:32:42"
27,-22,18,-80,39,60,-75,-85,4.56,-1.57,82.79,46.79,97.11,-96.52,-87.82,84.28,"piaqkndgff","ppqii","b","ddnir","qmsj","","nrfbsf","ksonc","2015-03-06 07:13:03","1997-02-07 20:01:44","2017-01-22 10:41:27","2011-12-06 13:13:52","1995-10-24 00:16:18","1992-02-05 07:56:14","2000-10-20 17:20:27","2024-05-21 20:27:25","2020-11-03 14:55:28","1984-11-27 21:36:53","1984-08-08 13:22:17","1993-05-27 13:13:58","1994-10-16 15:26:47","2026-04-25 01:30:42","1981-10-19 05:47:35","2013-12-23 06:33:25",-4,9,90,1,26,-78,-82,-54,-89.74,72.11,-30.0,-76.6,38.77,30.69,-81.1,21.96,"qnmafgdqal","nfl","gjedki","gjedki","","nfl","ios","nrfbsf","1980-08-14 20:51:54","2021-01-07 21:47:04","1978-01-28 10:08:41","2011-06-04 00:39:41","1999-04-16 04:10:03","1997-09-12 05:37:13","2009-08-20 18:25:16","1978-02-18 08:10:56","1987-07-06 10:16:34","2014-08-27 19:08:17","2011-01-27 19:43:51","1995-04-16 23:50:24","2029-06-02 06:40:38","2008-02-12 08:22:32","1997-09-19 12:46:43","1974-05-10 05:47:17",78,-99,-84,-33,-90,81,-83,93,89.97,-64.08,39.56,-3.73,57.82,86.34,40.91,-71.66,"","nhkojj","nrfbsf","eocahhc","","brfgkggqia","jisihbmor","idsomfpid","2020-06-04 19:34:47","1988-07-13 08:12:07","2013-01-01 05:54:28","2028-01-05 06:57:49","1995-01-01 17:24:08","2011-09-22 01:50:06","1985-08-25 16:03:19","1977-05-16 15:35:12","1981-09-14 15:02:03","2008-05-18 01:03:00","1985-09-10 07:36:49","1995-05-07 03:37:52","1987-03-17 05:22:34","1976-10-22 01:02:35","1979-07-26 04:27:40","1978-08-23 17:18:30"
85,30,96,48,37,-10,-77,0,17.81,-80.91,-7.8,21.95,-71.43,-40.74,2.76,-40.2,"fsmo","qnmafgdqal","qs","nfl","jisihbmor","adrlbgem","","idsomfpid","2027-12-02 19:20:43","1983-07-20 06:05:42","2002-06-12 13:12:30","2007-09-17 16:03:37","1989-08-21 19:05:59","1989-04-05 16:11:29","1974-09-08 20:06:29","1978-04-02 04:54:00","1994-07-02 16:30:23","2020-03-08 07:12:14","1996-01-22 23:24:39","1982-08-04 13:24:40","2003-03-05 11:42:13","2012-06-14 11:25:28","1997-04-08 12:00:26","2017-07-07 04:09:25",-89,-66,96,53,75,-54,59,-2,76.49,-54.45,80.14,92.72,3.72,27.71,76.03,0.8,"pir","brfgkggqia","kccffgkkmh","nfl","gjdecdcep","brfgkggqia","hkfipfh","rndo","2025-01-01 22:29:12","2004-03-08 22:50:03","2003-05-12 01:36:13","2015-05-20 12:53:50","1971-07-24 03:13:24","2010-11-14 12:12:54","2020-11-23 16:17:59","2030-08-14 17:28:50","2001-02-14 04:13:17","2024-06-02 22:08:51","1995-04-17 14:46:48","1977-12-28 20:14:12","2017-05-25 01:38:41","2018-07-22 22:32:00","1980-12-12 05:00:15","1972-05-14 22:47:09",-98,-83,11,-22,30,19,-12,-50,40.59,15.01,-33.19,10.05,66.92,-39.47,-90.18,-7.99,"ksonc","ksonc","","jisihbmor","kccffgkkmh","demggphg","kc","moer","1980-10-24 00:20:44","1992-10-25 00:47:07","2026-01-08 12:12:16","2019-03-14 10:50:58","2005-11-14 19:08:08","2021-10-22 19:30:17","1973-09-04 15:15:50","2002-09-24 20:59:43","2009-02-14 19:05:08","1985-05-22 21:47:09","1985-01-01 00:09:43","1988-09-28 13:47:45","2002-10-10 16:21:06","1993-11-05 22:04:32","2004-02-12 05:13:03","1989-05-25 03:50:07"
-88,-67,100,-96,34,21,-79,15,-95.57,73.18,95.45,-63.03,-35.92,69.49,13.19,57.64,"glpdq","fde","glpdq","moer","qs","qnmafgdqal","nfl","","2015-03-26 11:47:26","1976-06-04 06:05:38","1982-05-02 01:34:57","1984-07-18 20:07:09","1993-02-17 19:10:08","1980-05-25 14:13:34","1981-08-17 19:21:32","1979-01-04 14:05:55","1995-08-27 04:45:01","1979-02-03 21:55:16","1988-12-27 23:54:06","2015-12-21 08:55:29","2026-08-13 18:57:08","2017-08-18 18:50:53","1992-12-03 09:05:42","1988-01-05 21:40:14",-78,78,9,82,-55,6,64,95,-55.56,65.82,-96.83,8.82,71.6,26.26,54.44,19.9,"nrfbsf","b","ios","b","hn","nrfbsf","","flgobdpj","1980-09-15 22:23:01","2012-07-26 09:29:54","2013-01-12 00:12:41","2008-04-05 14:02:16","2009-02-23 04:08:28","2007-12-01 16:04:12","1971-10-02 18:56:44","2014-12-27 21:29:38","2003-02-03 13:37:35","1999-05-01 20:19:03","2002-06-16 15:05:08","1996-10-06 06:17:26","2018-02-05 01:37:43","1996-08-16 04:03:29","2014-07-07 09:57:19","1985-04-09 10:07:21",-39,91,33,-67,69,0,65,6,82.53,-14.95,4.71,78.35,-91.78,42.82,54.61,-56.99,"gjedki","qmsj","pir","nrfbsf","","kccffgkkmh","eocahhc","glpdq","2008-06-09 01:55:47","1985-01-03 10:43:13","2029-08-18 10:38:17","2030-03-08 00:17:38","1995-05-02 09:49:03","2017-12-17 11:27:04","1992-05-25 15:03:47","2021-10-21 19:11:31","1992-04-28 17:01:34","1978-11-20 10:20:05","2010-03-08 05:00:05","2029-01-28 21:54:59","2012-10-20 22:07:28","1976-05-06 15:01:48","2009-06-15 16:50:49","1986-12-23 14:45:26"
53,-7,-58,43,-66,-12,89,-15,-9.53,-6.22,-60.6,85.35,-19.18,-61.92,-78.03,-16.42,"kccffgkkmh","qnmafgdqal","j","","","","fde","qnmafgdqal","1997-12-05 14:25:45","1979-04-06 18:19:39","1990-06-21 15:15:57","1976-09-01 12:15:21","2021-06-14 05:38:11","1972-04-27 23:02:31","1977-11-21 22:29:59","2008-06-13 09:05:48","2020-12-15 09:12:31","2030-04-24 17:22:36","1995-11-22 16:32:53","1998-11-14 06:45:42","2029-11-27 04:08:27","1984-08-16 07:04:13","2003-10-28 15:28:38","2012-03-16 17:00:28",-10,36,-44,-41,-77,56,-65,61,41.12,-41.13,-90.76,51.43,32.56,58.47,80.37,-1.19,"jisihbmor","qmsj","idsomfpid","fde","fsmo","d","qmsj","nfl","1995-11-14 08:16:13","2028-06-08 00:29:56","2022-12-19 00:33:31","2005-11-27 07:43:32","2011-04-13 23:57:07","2019-04-05 17:20:29","2005-02-16 20:14:05","2004-06-11 21:49:57","1980-03-17 01:17:36","1991-02-01 20:17:20","1996-01-12 12:36:26","2012-09-12 17:58:43","1980-07-13 05:26:41","1983-10-18 18:19:22","2010-12-24 12:42:59","2012-05-19 11:41:01",-84,41,59,43,48,-10,72,-39,37.42,-62.31,52.71,7.08,41.48,58.31,7.04,-94.07,"nrfbsf","","kqb","nhkojj","gorcf","qnmafgdqal","b","fde","1974-07-24 10:40:42","1993-12-04 14:48:02","2005-03-13 22:23:22","1989-08-24 00:48:13","1973-06-23 14:13:30","1985-03-04 05:47:37","2027-10-19 04:34:27","1976-04-20 23:52:14","1992-11-23 08:51:35","2006-07-22 12:20:14","2007-05-03 08:49:07","2008-05-22 10:49:07","2003-09-22 09:30:24","2021-07-08 14:02:19","2030-10-11 19:04:14","1974-10-25 07:34:20"
91,-12,-66,74,-92,1,20,83,-2.09,92.44,-94.92,15.74,-63.45,-19.09,84.15,50.8,"pir","piaqkndgff","moer","","ppqii","gjedki","","ddnir","2014-03-24 15:27:01","1977-01-11 04:06:27","2027-09-20 15:03:30","1996-03-02 00:17:08","1979-07-09 09:37:57","1991-04-18 17:46:55","2014-01-23 03:09:29","2022-03-16 06:20:06","1989-02-04 20:43:08","1982-04-16 08:19:17","2023-01-25 23:33:14","2007-10-16 11:13:44","2021-10-27 05:31:06","1991-10-02 00:43:30","1997-01-04 14:26:52","2003-10-22 17:12:27",52,-86,70,63,11,-1,-7,50,-22.5,78.72,-42.51,42.97,-33.41,54.35,-15.91,-76.93,"","piaqkndgff","fde","idsomfpid","eocahhc","idsomfpid","kccffgkkmh","phbaki","1996-07-25 07:28:12","1972-09-04 16:43:05","2019-10-04 21:45:33","2015-06-10 16:35:20","2004-10-18 17:36:37","2017-04-28 23:14:09","2025-12-08 04:35:29","2006-06-26 21:45:13","2023-09-09 01:03:58","2008-02-03 08:19:08","2022-02-13 00:15:37","1986-09-11 20:24:53","2012-01-13 17:02:05","2019-04-12 03:37:25","1973-08-07 13:05:45","1986-11-20 12:35:15",-24,26,-71,-78,-11,68,-55,-29,95.45,19.71,30.02,19.97,18.16,-75.42,2.27,70.04,"flgobdpj","phbaki","jefrs","ksonc","kccffgkkmh","hn","eocahhc","d","1995-01-13 14:45:42","1993-09-08 06:04:47","2022-06-02 13:27:16","1988-02-15 11:50:41","2012-10-21 06:06:46","2018-09-12 01:45:22","1998-11-07 06:13:36","2015-07-28 22:40:01","2014-10-02 23:23:02","2025-10-08 06:08:59","1988-08-15 01:20:16","2013-01-09 06:04:39","1997-08-07 18:42:59","1988-02-07 18:09:12","2000-03-05 09:19:29","2012-05-25 13:52:11"
-43,98,79,49,-18,25,-72,85,-35.99,82.27,11.67,57.44,15.44,91.65,87.69,39.59,"kc","adrlbgem","gjdecdcep","kc","pir","","mepo","gorcf","2028-11-09 18:17:57","1989-04-15 01:28:49","1998-03-21 09:03:12","1985-02-23 14:09:29","2019-11-03 11:32:30","1975-01-18 15:38:52","2002-01-20 17:48:04","2005-07-09 01:46:31","2011-10-17 14:06:36","1980-05-07 11:17:26","1981-04-27 15:15:01","2022-05-27 01:47:19","1972-06-06 13:51:34","2009-10-16 23:24:55","1996-07-24 16:00:50","2025-12-23 15:48:13",46,-22,-83,-26,1,-39,7,27,19.27,-78.77,82.66,3.05,5.82,34.5,32.22,40.82,"idsomfpid","aarlple","adrlbgem","","qs","pir","omafpfc","omafpfc","1993-03-04 15:57:24","2013-11-19 03:17:10","2016-08-10 18:01:09","1984-02-14 20:22:49","1995-01-24 09:25:22","1992-05-13 16:56:18","1986-03-02 00:10:17","2009-08-15 21:59:19","1987-02-07 05:16:15","2003-02-13 08:24:04","1973-10-17 22:14:30","1996-06-02 20:46:40","1990-09-14 10:04:40","2004-03-06 14:24:30","2003-06-12 13:09:49","1985-09-04 03:04:14",77,71,77,70,66,32,46,64,-11.78,-89.66,37.57,2.95,38.34,-78.96,1.97,-7.11,"nhkojj","kc","adrlbgem","jefrs","fde","ppqii","nrfbsf","gorcf","2022-12-23 11:44:08","2004-07-24 03:28:46","2026-08-25 11:23:10","2020-08-24 14:25:45","1994-07-16 08:20:02","2027-09-19 06:09:16","1973-06-23 05:12:19","2006-02-07 00:56:53","2011-09-08 23:04:26","2030-12-26 09:08:53","2006-01-21 16:01:07","2023-04-13 08:55:55","2001-07-04 13:07:08","1979-12-08 04:49:07","2021-11-07 06:59:08","2019-11-06 18:40:06"
