plain_int_0, join_int_0, groupby_int_0, compare_int_0, aggregate_int_0, encrypt_int_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_int_1, join_int_1, groupby_int_1, compare_int_1, aggregate_int_1, encrypt_int_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_int_2, join_int_2, groupby_int_2, compare_int_2, aggregate_int_2, encrypt_int_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
67,-57,-38,-86,-68,-53,-48.21,76.03,75.17,17.93,64.57,-63.21,"dr","deb","pgo","qfnqohnecj","g","jha","2003-09-03 23:00:00","2024-01-20 18:15:00","2004-02-11 20:24:09","2001-09-11 06:23:00","2013-10-07 10:53:54","2000-05-10 10:26:48","1991-06-10 01:03:54","2009-07-03 14:39:04","2025-03-24 18:05:36","1975-08-07 21:34:24","2006-06-23 16:14:21","2014-11-06 20:56:08",25,-67,-31,67,50,-23,80.65,3.37,25.25,-27.61,41.34,28.94,"hnqes","bfgqoai","dr","lfrapgp","mkbpdsm","qb","1984-04-20 06:02:13","2029-01-04 14:04:15","2016-11-22 13:52:03","1992-10-03 21:43:25","1974-09-17 07:23:27","2019-02-07 09:48:53","1995-03-01 00:17:44","1974-10-21 09:35:07","2027-04-27 17:52:45","1993-03-11 00:14:51","1974-05-24 01:23:46","1993-05-20 10:44:17",-37,64,-97,17,42,91,93.35,43.64,-30.34,-27.85,-83.73,-34.79,"c","qb","rjj","dgear","kmfrm","eoofsr","1996-02-25 07:14:31","1987-04-20 13:17:21","1994-08-26 13:21:05","2016-03-22 15:01:01","2013-05-22 22:37:49","1997-05-11 10:35:15","1984-04-22 21:34:07","1994-11-13 10:13:52","2028-10-12 07:37:27","2014-04-06 03:50:41","2007-08-13 22:36:51","1972-07-03 17:57:01"
-8,-88,-15,50,-50,36,23.52,-59.16,15.16,-7.04,-24.01,-43.59,"okrrmsmedd","dgear","mkbpdsm","g","pngg","g","2030-06-09 21:21:59","2016-05-09 11:02:56","1973-12-25 22:27:11","1982-11-10 01:55:28","2001-08-15 00:56:16","2015-10-20 04:18:11","2008-04-14 20:58:19","2026-04-14 21:59:37","1999-03-27 22:51:30","2030-09-28 00:51:42","1990-02-11 15:18:21","2004-02-19 10:55:52",-67,47,55,-7,38,58,-26.2,-9.2,-19.54,0.95,-59.9,-91.97,"pkslmfc","mkbpdsm","bfgqoai","cfj","cldlocl","aicnhh","2027-09-09 10:11:08","1984-07-18 13:51:31","2017-03-16 14:42:27","1972-07-16 03:15:57","1972-02-02 19:32:21","1997-04-04 15:14:37","1983-05-04 04:59:33","2001-11-28 14:36:23","1980-02-21 14:03:53","1984-04-25 15:49:42","2012-02-18 13:13:29","2030-03-08 00:07:17",-5,3,54,76,-65,7,69.94,78.26,-8.44,68.66,48.6,31.88,"eg","qbainog","qb","okrrmsmedd","jo","kmfrm","2011-10-19 23:29:59","2021-02-10 18:40:23","2029-03-09 04:06:08","1975-11-23 14:00:46","1978-09-14 15:21:36","2000-05-22 20:31:16","1986-02-18 00:12:20","2006-01-07 19:00:48","2016-05-08 15:47:00","1992-02-10 23:26:19","1989-04-28 09:41:05","1985-02-19 12:48:08"
9,-31,82,61,-18,45,39.77,-25.44,-63.78,20.74,-39.86,80.2,"sgaokmaro","dgear","nqkimnsic","aicnhh","g","pgo","1988-09-01 04:17:46","2029-08-02 16:56:50","2010-06-25 04:38:26","1986-08-20 03:07:11","2016-02-01 07:18:32","2013-03-06 12:59:59","1992-01-01 01:06:14","2001-11-25 09:19:26","1996-05-06 10:47:50","2015-09-17 23:29:08","1996-08-04 05:31:48","2020-09-02 21:10:35",-55,64,-25,16,93,92,49.86,61.25,54.48,-97.38,-12.04,64.21,"mlcseihc","cldlocl","ffskmkpi","qf","nhcmhokfjk","bp","2006-02-14 09:21:04","1987-09-16 15:51:57","2006-12-02 11:12:07","1995-03-04 10:23:42","1989-03-05 09:52:32","1986-06-15 09:30:04","1981-02-16 21:32:58","1971-03-15 10:47:57","2021-05-26 06:48:48","1982-04-17 09:49:52","2027-02-24 11:57:02","1992-10-10 14:54:54",-66,-4,-94,-20,98,18,-87.61,-19.09,42.13,4.62,0.25,-71.23,"bp","jha","nhcmhokfjk","mps","emlrbseq","mps","2024-01-27 21:05:51","2025-04-20 21:40:23","1998-09-06 16:49:22","1994-02-05 12:42:02","2022-06-15 20:02:56","1992-06-01 10:32:17","1998-11-23 19:55:50","1979-01-15 04:25:04","2017-09-16 23:30:52","2026-02-17 03:18:17","2022-08-16 11:55:19","2015-06-28 18:30:03"
44,-23,-67,32,-44,-9,41.38,36.1,-18.81,17.47,-78.17,-74.04,"eoofsr","i","nhcmhokfjk","n","c","kmfrm","1990-11-24 01:17:25","1979-03-11 13:43:54","2019-04-15 11:26:37","1972-08-13 22:13:19","2017-03-10 12:30:45","2015-07-27 22:18:28","1977-01-24 22:47:14","2018-09-03 17:53:24","1976-12-26 20:49:44","2001-08-20 15:16:32","2019-02-02 19:23:58","2000-06-03 13:38:09",-57,-92,-5,49,55,74,-41.23,-32.66,10.52,37.8,-70.27,-88.68,"plfo","sgkfqcb","g","pkslmfc","n","g","2017-10-14 23:55:57","1987-12-21 04:25:49","1972-01-10 03:45:23","2023-12-28 11:50:19","1971-09-19 00:55:06","2017-06-16 19:14:14","1978-12-06 03:13:45","2012-03-06 23:28:56","2003-04-03 06:40:46","2011-05-05 01:31:38","1999-01-08 09:08:10","2030-07-08 16:50:01",-27,-27,6,-63,-9,-46,-75.6,-55.42,25.41,-76.47,1.69,-88.65,"g","cfj","plfo","djmfa","jo","g","1972-07-18 07:45:03","2024-05-01 14:26:01","1987-10-25 12:45:45","1971-12-12 06:03:51","2022-09-14 09:18:09","1996-06-12 23:02:20","2012-10-27 22:32:16","1996-04-25 21:59:47","1983-07-02 07:36:02","1999-09-02 01:40:46","2007-01-21 19:45:44","1997-06-09 12:02:50"
-25,-3,-75,-48,-80,16,-41.21,96.41,-56.46,53.2,72.38,98.72,"djmfa","cfj","hnqes","i","hnqes","dgear","2021-10-22 17:51:21","2025-09-23 21:42:25","2004-10-12 04:09:15","1980-08-18 04:12:04","1974-04-16 06:31:31","2008-10-19 17:35:40","2005-11-01 19:05:38","2025-11-27 19:07:29","2016-12-22 10:21:51","2007-07-03 13:59:06","2008-06-03 07:51:39","2026-01-06 09:43:56",-33,80,-89,63,-45,-79,70.89,66.25,27.17,37.13,39.79,4.31,"hnqes","mps","sgaokmaro","kmfrm","hnqes","g","1976-05-16 06:45:11","2017-11-13 13:52:58","1987-06-18 05:34:51","2002-02-02 07:41:18","1985-12-17 23:09:11","1974-02-14 00:29:00","1979-11-03 09:57:10","1999-09-27 08:38:53","1974-04-18 10:22:42","2011-01-01 10:08:26","2023-06-27 13:41:00","1973-10-25 00:52:39",-77,-91,-91,-12,26,74,-86.13,-74.3,-7.37,-21.96,-65.32,40.91,"nqkimnsic","","pkslmfc","pgo","emlrbseq","sgkfqcb","2009-07-07 16:09:56","2010-01-07 09:40:42","1973-01-12 16:34:56","1997-02-06 14:52:48","2026-01-06 14:12:49","1985-04-23 06:25:03","1994-12-11 11:50:17","1984-10-12 23:45:36","2006-02-13 13:49:46","2003-03-13 11:18:11","1996-09-02 18:53:07","2018-11-24 09:30:01"
-73,-42,-53,81,97,53,40.69,71.95,-32.37,63.0,-8.21,-26.12,"okrrmsmedd","n","bfgqoai","qpeo","qbainog","lfrapgp","1995-08-12 08:47:27","2020-01-07 10:11:26","2022-07-25 23:09:52","1991-08-27 06:24:41","2019-01-26 21:11:28","2011-05-11 17:41:04","2011-07-23 03:13:36","1994-12-19 06:33:43","2023-11-12 23:23:07","2008-10-06 10:19:22","1987-04-08 10:52:16","2016-03-13 03:48:02",48,-91,93,-36,62,95,26.38,0.98,-53.09,33.92,53.06,28.08,"rhqod","qbainog","qbainog","hnqes","qfnqohnecj","rjj","2017-07-01 16:29:35","1987-05-10 21:07:20","2013-07-16 18:38:15","2007-04-15 03:57:53","2007-12-25 11:54:42","2018-07-02 11:38:22","1989-01-03 19:07:50","2010-08-12 10:46:52","2029-12-03 03:53:06","2010-09-09 09:47:15","2030-06-27 00:11:49","2020-12-06 16:25:00",81,16,82,45,75,38,30.77,46.68,13.78,-44.37,-97.89,94.35,"","mps","mkbpdsm","g","rhqod","i","2026-05-12 14:38:03","2022-03-26 15:37:47","2018-08-11 23:42:02","2014-07-10 03:13:19","2029-07-28 21:15:30","1987-06-16 16:41:50","2011-12-12 16:03:50","1984-08-28 20:04:05","1990-10-23 14:30:08","2024-09-25 06:06:12","2025-11-09 15:01:17","1994-03-10 16:22:35"
77,22,-35,71,-65,43,-74.98,73.71,-66.79,-93.86,-14.46,27.48,"qb","ffskmkpi","dr","ffskmkpi","hnqes","sgkfqcb","2011-10-20 22:25:47","1996-03-02 00:59:46","1980-06-24 22:37:22","2001-08-26 08:55:20","2007-01-05 20:55:58","2022-01-16 04:42:23","1981-10-16 20:39:17","1997-07-03 21:43:32","1974-08-17 14:36:15","2015-09-01 17:42:58","2022-08-02 15:44:27","2022-12-07 19:39:21",-40,54,-51,79,52,-19,-9.3,45.89,52.31,42.62,11.43,-64.15,"n","eg","sgaokmaro","dr","","mlcseihc","1976-11-25 21:05:42","1973-10-08 06:25:28","1972-01-27 12:04:21","2029-03-22 11:38:43","1999-10-09 08:43:09","2028-07-07 05:43:51","1992-08-01 10:57:48","2008-04-07 06:56:08","2022-12-27 18:56:02","1973-12-03 14:40:03","2025-05-13 23:00:53","2002-12-10 15:46:41",47,18,27,9,-29,7,4.26,-36.42,-87.68,51.74,-35.42,-98.85,"mkbpdsm","eg","hnqes","rjj","dgear","okrrmsmedd","1994-02-17 07:46:44","2011-03-17 08:50:03","1974-11-05 05:46:40","1987-02-28 19:09:20","1999-08-16 21:25:42","1998-10-14 03:52:24","2002-12-28 14:22:41","1991-08-07 13:06:58","2006-06-18 06:36:03","1972-09-04 18:43:05","1996-05-01 03:49:04","1995-11-28 10:28:59"
48,-27,-90,-4,-93,-57,-39.39,-7.81,30.67,78.53,-28.93,-97.96,"cfj","cfj","clk","g","mps","lpqjfgb","2017-07-28 21:12:50","1976-05-03 16:34:39","1994-05-15 04:05:38","1975-05-11 05:55:17","2008-03-02 05:47:16","1981-09-13 12:38:17","2005-12-05 03:36:19","1971-01-19 14:51:37","2029-08-02 04:10:04","1986-06-02 21:44:55","1973-01-08 16:00:56","1981-04-04 18:02:20",36,84,-30,-6,4,-90,-33.6,42.46,26.1,81.97,-36.71,-93.76,"","deb","kmfrm","sgkfqcb","pkslmfc","clk","2001-08-23 21:36:19","1987-04-25 20:04:23","1971-11-08 03:18:54","1996-11-10 13:03:14","2026-10-02 17:21:52","1990-08-17 00:35:36","2023-02-16 15:29:08","1980-01-21 09:59:58","2006-05-17 05:08:30","1999-02-01 07:46:49","2002-07-19 18:35:54","2027-04-28 21:32:48",-79,-73,44,-2,-71,-50,96.57,-75.91,30.32,-0.8,-80.6,21.56,"mps","qbainog","lfrapgp","g","drlaionf","deb","1985-01-10 05:15:47","1997-03-18 12:33:17","1987-12-02 08:42:32","2014-06-25 12:24:49","2021-08-11 13:29:11","1998-11-10 17:11:27","2004-04-07 13:36:08","1983-10-22 11:16:47","2022-05-13 09:40:07","2005-03-12 10:08:22","2003-04-02 03:41:08","1994-03-09 18:49:29"
48,-83,-44,-72,-3,-28,-14.39,75.9,40.36,-88.49,43.88,19.49,"lpqjfgb","pkslmfc","nqkimnsic","sgkfqcb","g","sgkfqcb","1989-11-09 13:19:54","2002-09-08 13:15:37","1989-03-20 22:09:24","2004-03-23 09:29:05","1972-07-16 08:38:08","1987-03-09 19:23:44","1975-04-21 17:52:49","2010-04-04 00:09:49","1989-03-13 17:03:26","1991-12-17 15:38:40","2029-09-12 03:29:07","2023-12-20 23:01:39",42,-93,10,60,-95,62,-91.36,9.45,14.45,-73.92,75.25,-76.24,"cldlocl","bp","sgaokmaro","mlcseihc","djmfa","ffskmkpi","2028-08-12 19:04:34","1989-11-09 11:27:19","2010-01-18 00:47:27","1974-07-20 00:06:09","2017-11-01 14:31:37","2008-03-13 16:34:13","2015-11-14 15:59:23","1987-12-04 09:57:11","1992-07-16 17:36:52","1997-11-25 18:14:57","1988-09-11 18:30:41","1978-07-03 17:54:26",42,-100,59,50,67,79,-95.12,0.71,89.81,-35.19,24.43,4.87,"nhcmhokfjk","mps","g","qpeo","djmfa","qf","2022-05-01 15:29:29","2012-03-01 10:15:00","1992-07-21 06:05:06","1981-04-17 13:39:14","1984-12-24 19:41:02","2023-01-03 06:41:17","2012-03-12 05:18:03","2004-03-12 09:21:26","2030-01-05 08:03:17","1974-10-07 07:40:54","2010-06-17 17:28:29","1974-08-13 18:26:40"
-87,-12,-38,-52,-1,71,-5.72,87.17,-72.29,-59.59,-41.54,49.07,"clk","ffskmkpi","nhcmhokfjk","djmfa","hnqes","djmfa","2020-07-16 14:38:31","1984-06-22 18:55:10","1979-05-17 23:39:03","1999-12-28 19:24:08","2007-08-24 21:14:23","1972-04-08 12:33:27","1988-08-26 05:34:40","2019-04-28 07:27:43","2017-03-15 06:51:13","2005-01-23 08:18:12","1977-11-08 17:31:50","1981-08-10 17:22:19",72,-72,-4,-79,-61,-65,-35.74,20.25,-26.56,19.94,-84.31,-38.81,"","g","hnqes","cfj","n","sgkfqcb","2000-07-16 08:02:48","1991-01-02 23:03:07","2029-12-04 14:29:10","1972-05-01 06:02:16","2017-12-20 17:57:07","2030-08-06 05:45:46","1996-01-14 04:06:53","2007-08-03 14:34:59","2015-05-22 10:35:58","2028-02-05 20:28:32","1975-06-07 12:42:29","1996-07-08 07:06:22",-83,96,12,84,-7,-90,44.12,31.75,99.78,78.15,-97.0,18.99,"mps","nqkimnsic","drlaionf","","mps","qecobm","2028-04-06 04:44:26","1988-03-04 20:12:15","2016-03-24 03:04:12","1980-10-20 03:17:27","2026-06-26 18:13:52","1993-09-01 18:05:54","1975-02-25 09:48:47","2029-03-16 05:29:15","2000-02-06 09:47:40","2025-10-11 06:12:46","1977-12-20 19:34:06","2013-11-18 03:22:23"
-88,-55,-42,-55,-14,-83,38.88,80.68,13.02,24.98,99.48,-75.64,"cfj","eg","drlaionf","jha","bp","pgo","1973-06-17 06:52:27","1996-10-28 08:49:10","2020-08-18 21:12:17","2025-05-18 15:05:02","1991-03-01 14:12:35","1993-09-03 18:04:22","1976-09-07 01:33:27","2022-02-13 22:55:34","1987-05-28 22:47:52","1971-12-02 15:58:53","1998-06-09 17:53:56","2005-06-28 10:06:51",80,-4,-1,63,-99,-96,36.7,-78.72,89.18,56.83,-88.54,-17.98,"cldlocl","djmfa","eg","qecobm","bfgqoai","aicnhh","1977-11-26 17:43:41","1979-06-06 14:27:03","1993-03-20 00:05:55","1989-02-10 17:36:02","1982-01-18 13:13:23","1985-12-21 03:24:15","2020-04-11 17:38:48","1982-09-27 20:59:47","2029-04-19 22:40:22","2018-10-15 12:42:36","2013-05-01 05:53:20","2027-06-18 18:31:41",-52,13,34,25,13,-51,-2.27,53.69,66.44,90.07,-9.59,55.44,"","nqkimnsic","sgkfqcb","dgear","pkslmfc","pgo","2007-10-18 10:50:19","2024-03-10 09:54:00","1994-08-16 10:14:42","1988-02-27 12:22:39","1982-09-28 21:02:36","1986-08-28 01:43:02","2026-03-07 14:35:10","1984-11-13 19:25:34","2020-05-01 03:36:29","1972-09-04 13:16:59","1996-10-08 03:05:39","1986-02-26 11:39:53"
72,-51,1,9,40,-9,-42.61,-28.95,40.6,-76.13,-43.22,82.39,"g","rjj","qb","i","g","mkbpdsm","1973-04-19 10:58:53","2029-06-08 05:54:44","2009-05-09 22:40:11","1986-10-21 03:29:17","1975-12-05 15:23:59","2006-11-04 21:23:32","1990-09-10 20:19:37","1992-01-03 13:31:32","1993-12-24 16:26:49","2024-02-18 05:34:36","1997-02-01 04:07:37","1988-08-22 17:48:05",88,-35,-79,9,84,-60,-4.03,-69.7,-63.27,92.59,59.82,91.02,"rhqod","lfrapgp","bfgqoai","aicnhh","jo","lpqjfgb","1990-11-18 14:14:23","2006-12-01 16:57:11","1981-07-04 10:36:57","2020-06-12 22:20:08","2000-03-03 23:25:17","1974-01-14 07:08:17","1992-12-05 09:27:26","1986-12-23 19:55:22","2012-09-06 23:29:55","2023-08-17 22:43:00","2029-03-21 23:34:29","1972-12-15 06:31:14",27,34,100,-37,28,82,-35.44,-22.25,-23.81,-55.97,16.94,-36.51,"lpqjfgb","nhcmhokfjk","ffskmkpi","qf","rhqod","sgaokmaro","1989-06-18 19:22:53","1986-02-09 06:43:42","1978-04-26 12:09:40","2026-11-21 18:13:00","2004-01-12 01:28:32","2012-04-03 23:03:44","2026-09-24 10:20:35","1994-04-18 10:31:19","1982-11-09 08:11:49","2002-08-17 04:56:17","1980-08-11 12:23:46","1984-09-03 10:30:09"
1,62,-20,92,16,-19,58.29,81.02,17.68,14.77,-55.69,-99.61,"pgo","lfrapgp","cldlocl","","hnqes","pngg","2015-04-20 20:24:46","1991-06-27 14:22:38","2017-01-14 09:36:10","2021-02-21 15:02:48","1973-01-13 16:30:18","2021-05-17 07:35:48","2027-12-01 01:24:56","2015-07-26 04:19:08","1996-04-28 17:12:36","2000-05-27 13:19:57","1991-06-24 10:42:45","2016-08-08 09:00:29",92,-43,2,-33,-56,-69,12.91,82.29,-53.95,-71.05,28.03,0.12,"mlcseihc","bnosqol","","cfj","cfj","cfj","1976-07-02 16:54:48","1979-11-04 13:34:58","2015-12-19 15:11:11","1996-04-03 01:48:43","2017-01-15 21:11:39","2018-04-10 16:42:27","1993-06-16 07:42:36","2029-06-28 13:18:23","2015-09-21 06:58:08","1997-06-06 09:36:07","2000-02-04 07:08:16","2016-07-21 22:04:10",-92,-71,85,-100,27,87,58.78,22.58,-73.34,-87.65,13.64,-26.89,"bfgqoai","aicnhh","deb","qf","pgo","lfrapgp","1989-11-21 23:23:32","1981-12-20 07:02:55","1990-03-16 07:58:00","1991-04-03 23:33:44","2016-10-11 21:13:08","1994-02-21 11:14:44","2025-11-05 04:57:44","2011-07-02 06:46:57","2009-12-17 13:53:05","2023-01-20 18:49:00","1992-01-26 12:41:08","1973-08-11 04:01:25"
-12,-83,-38,-41,-85,-14,-11.62,-47.89,-71.02,14.86,-99.16,14.61,"okrrmsmedd","djmfa","qbainog","eg","g","jo","1989-05-16 18:30:09","1980-10-15 00:05:04","2007-12-06 09:06:27","1986-01-10 01:57:02","1979-09-27 21:30:27","1987-09-17 11:13:13","1991-08-01 04:35:38","2020-05-27 11:44:23","1975-06-01 14:00:35","2012-01-27 14:57:25","2004-06-12 15:18:20","2020-09-16 03:37:17",-42,92,-93,30,51,71,-88.47,32.37,-26.9,-79.86,77.33,-60.38,"","g","lpqjfgb","drlaionf","qfnqohnecj","emlrbseq","2027-04-26 09:34:26","2020-02-09 03:51:57","1983-01-24 01:48:17","1992-06-15 06:56:03","1989-06-07 12:44:05","2005-04-28 08:23:28","1997-07-06 05:48:46","1998-06-05 03:00:17","1998-05-20 22:27:03","2020-07-09 21:02:50","2027-07-15 16:55:12","2009-12-21 09:30:21",47,-57,-23,77,87,32,97.21,49.17,-69.17,-90.7,16.51,66.65,"hnqes","dgear","nqkimnsic","aicnhh","nhcmhokfjk","deb","1993-04-21 23:47:58","1974-05-13 20:51:03","1983-06-09 16:48:27","1988-06-26 22:40:30","1993-08-20 01:51:47","2024-11-04 13:10:09","1976-12-03 04:18:30","2016-03-16 07:53:23","2005-01-17 13:32:30","1993-01-14 05:15:01","1999-11-28 03:17:34","1989-01-08 20:34:16"
9,-20,-19,68,87,60,1.36,-87.73,-17.95,-13.57,96.98,-11.14,"rjj","c","pngg","qb","mkbpdsm","sgkfqcb","1993-08-21 03:25:33","2009-01-19 19:49:45","2027-06-21 10:26:32","1999-11-09 14:55:47","1995-02-12 20:28:06","1982-05-23 23:12:14","1975-08-17 17:42:10","1978-12-25 09:09:30","2021-09-10 12:05:57","1983-08-11 19:31:17","2007-07-25 19:00:44","2029-07-16 15:06:17",40,32,-3,-92,-14,-12,-14.5,-95.59,-62.18,-59.88,-30.53,-3.72,"pngg","rhqod","n","g","okrrmsmedd","qb","1989-10-20 11:17:15","2014-06-22 17:49:26","1975-07-24 10:58:02","1994-06-10 14:59:42","2013-09-10 07:19:53","2018-01-20 19:38:43","1983-06-11 01:12:58","2029-10-27 00:28:45","2016-07-21 16:22:34","2023-01-06 22:42:57","2009-01-18 14:16:03","1999-11-18 22:50:31",-67,95,66,83,82,82,-0.86,-38.75,11.67,26.03,-1.84,-81.64,"sgkfqcb","i","cfj","qfnqohnecj","deb","pgo","1977-06-07 14:05:13","2030-09-26 19:38:08","1971-11-03 13:13:21","2011-01-12 17:55:54","1973-11-28 15:55:48","1985-10-17 06:33:48","2013-10-08 03:36:31","2025-03-20 23:27:09","2016-09-15 12:46:39","1997-08-17 01:30:00","2001-10-05 07:27:49","1978-03-27 14:55:30"
-54,85,5,17,-76,49,20.31,27.17,37.53,-84.14,30.6,-87.5,"jha","clk","emlrbseq","bp","plfo","eg","2028-10-09 08:17:30","1996-04-12 07:35:15","1991-06-02 16:47:57","2017-09-20 22:34:13","1995-06-28 15:58:00","2001-03-24 16:14:08","1974-12-16 22:25:16","1973-08-15 11:33:33","2025-08-07 14:48:41","1976-12-01 06:53:20","2022-08-13 20:33:32","2014-12-20 03:46:11",-20,23,31,83,70,-65,-91.54,46.2,-6.12,72.37,-2.44,50.26,"dgear","plfo","cldlocl","sgaokmaro","jha","n","1971-03-11 21:37:55","1979-01-07 13:05:13","2016-05-22 05:18:01","2021-08-01 17:19:51","2009-01-02 00:34:39","2007-10-11 06:30:20","1987-02-01 10:40:58","2017-05-20 18:46:25","2020-06-18 13:11:43","1973-05-11 04:22:14","2023-08-09 18:46:48","1992-12-16 11:04:41",-12,91,-99,-21,35,71,69.98,-93.17,-43.7,-86.95,63.44,59.5,"g","rhqod","kmfrm","jo","hnqes","c","1982-03-19 16:45:41","1987-07-28 12:53:31","2030-11-06 15:15:48","1998-05-15 16:41:27","1992-04-11 03:58:00","1998-08-01 17:21:45","1983-01-17 19:03:09","2017-03-01 05:42:45","2021-02-02 06:33:22","2001-03-25 06:41:39","2006-06-18 03:36:48","1977-01-19 08:16:53"
-24,-7,-9,-34,-28,-14,-94.0,-54.87,-8.73,-97.34,52.92,96.77,"eoofsr","g","clk","eg","cldlocl","emlrbseq","1973-02-02 15:46:07","1999-09-26 17:26:12","2015-11-14 03:07:11","2026-09-20 16:19:59","2009-04-20 10:55:04","2000-07-16 11:18:02","2007-05-03 15:01:38","2023-05-24 20:44:37","2005-10-06 09:40:41","2030-10-28 17:32:31","1983-04-06 17:19:24","2028-11-16 23:17:50",49,-80,-4,8,48,-37,76.67,39.36,-44.52,-45.15,-10.41,-49.65,"qfnqohnecj","plfo","g","pgo","rhqod","bfgqoai","2008-06-19 22:49:27","1985-09-17 11:18:38","2022-12-24 17:18:00","2019-05-17 12:16:27","2000-10-18 10:27:57","1992-09-06 11:41:44","1976-01-11 05:16:54","2016-05-26 16:36:20","2020-07-16 19:34:18","2026-01-06 13:29:16","2023-09-19 00:24:18","2007-12-10 09:10:48",-32,94,-8,42,7,-18,5.57,39.03,-38.42,-28.28,-72.93,-43.12,"","eg","mkbpdsm","plfo","hnqes","qb","2027-02-11 06:07:05","2018-08-15 19:39:19","1976-11-04 22:11:24","1982-06-03 17:32:54","1989-08-26 22:58:23","1997-12-15 07:48:16","1973-04-09 09:03:45","1984-03-22 08:49:34","2017-04-03 10:17:46","1971-02-18 15:23:26","2005-10-02 07:04:33","1999-01-24 12:31:19"
-51,74,35,3,-15,26,-84.16,-89.92,-85.64,-8.47,66.94,-30.29,"qb","qpeo","nqkimnsic","rjj","mps","g","2030-12-19 20:39:23","1977-03-09 07:21:51","2023-11-21 08:41:38","2030-06-23 07:22:57","1984-02-15 19:42:08","1971-11-13 17:04:01","1971-02-27 21:51:25","2011-12-05 17:05:55","2009-10-21 00:31:20","1973-11-06 10:44:26","1983-04-10 05:10:25","1999-08-06 22:42:01",63,-34,99,11,59,-53,74.96,80.24,-79.42,17.3,-99.03,-66.32,"hnqes","nhcmhokfjk","n","ffskmkpi","dgear","eg","1997-07-10 12:31:32","2004-02-15 00:51:55","2002-11-23 20:01:50","2024-12-21 07:38:04","2025-02-23 20:44:12","1991-12-26 01:12:14","2013-01-03 20:40:59","1989-01-28 14:23:42","2017-02-17 06:52:03","1979-08-13 14:22:52","2029-09-17 08:01:26","2022-09-08 15:57:40",-23,8,-10,17,-23,-41,74.63,82.12,-64.58,-50.13,-36.29,80.2,"bnosqol","qf","hnqes","pngg","qpeo","sgaokmaro","2000-01-22 18:21:18","2020-03-20 09:37:15","1982-08-01 11:13:20","1998-04-20 06:48:19","2024-07-12 04:25:19","1978-11-17 12:19:57","1979-09-06 09:32:01","2020-11-12 10:19:05","1982-04-21 21:00:35","1999-11-06 13:05:16","2000-07-08 16:13:06","1979-01-10 21:31:22"
-66,-63,19,-42,88,-97,63.21,-11.79,-67.17,-22.9,13.0,-72.6,"pngg","jo","n","eg","cldlocl","","2024-02-21 14:22:32","1983-09-01 19:27:01","1972-12-01 14:42:28","2028-12-26 16:14:53","2015-03-08 12:14:08","1971-06-03 17:14:02","1980-02-17 12:31:46","2005-08-21 03:37:45","1974-08-04 15:24:18","1982-09-06 05:51:32","2026-10-28 20:10:31","1979-04-01 23:59:24",53,39,31,-51,46,-15,28.3,-19.0,34.3,-25.21,59.07,-25.92,"n","djmfa","g","deb","dgear","sgaokmaro","2015-10-06 10:37:26","2019-02-05 14:38:19","2013-11-08 21:08:42","1978-03-12 14:09:43","1981-08-04 14:15:25","2006-08-18 21:58:27","2013-05-10 13:42:40","2007-04-05 22:18:49","2009-09-22 21:07:10","2017-08-17 04:36:41","2018-04-22 17:14:20","2022-02-15 22:59:00",-17,-42,-63,62,13,-42,-39.09,-30.76,69.52,32.82,-2.53,-98.59,"rjj","g","qfnqohnecj","g","","pkslmfc","1998-08-22 21:40:15","2030-07-28 21:59:29","2004-01-04 03:12:06","1997-10-04 05:03:02","1973-09-24 06:40:35","2008-07-16 22:37:10","1988-08-05 05:45:27","2024-12-15 00:46:08","1972-07-15 00:14:54","1997-02-12 00:03:17","2018-08-21 03:49:26","1979-04-09 01:46:33"
