plain_int_0, join_int_0, joinpayload_int_0, groupby_int_0, compare_int_0, aggregate_int_0, encrypt_int_0, rank_int_0, plain_float_0, join_float_0, joinpayload_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, rank_float_0, plain_string_0, join_string_0, joinpayload_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, rank_string_0, plain_datetime_0, join_datetime_0, joinpayload_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, rank_datetime_0, plain_timestamp_0, join_timestamp_0, joinpayload_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, rank_timestamp_0, plain_int_1, join_int_1, joinpayload_int_1, groupby_int_1, compare_int_1, aggregate_int_1, encrypt_int_1, rank_int_1, plain_float_1, join_float_1, joinpayload_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, rank_float_1, plain_string_1, join_string_1, joinpayload_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, rank_string_1, plain_datetime_1, join_datetime_1, joinpayload_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, rank_datetime_1, plain_timestamp_1, join_timestamp_1, joinpayload_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, rank_timestamp_1, plain_int_2, join_int_2, joinpayload_int_2, groupby_int_2, compare_int_2, aggregate_int_2, encrypt_int_2, rank_int_2, plain_float_2, join_float_2, joinpayload_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, rank_float_2, plain_string_2, join_string_2, joinpayload_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, rank_string_2, plain_datetime_2, join_datetime_2, joinpayload_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, rank_datetime_2, plain_timestamp_2, join_timestamp_2, joinpayload_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2, rank_timestamp_2
-73,44,-85,-87,-93,77,-49,7,-98.89,13.28,-53.91,-63.69,30.33,59.2,5.87,71.21,"d","","kc","ios","moer","b","kqb","ksonc","1991-02-18 19:54:49","1997-02-19 07:10:06","2021-02-26 16:57:25","2015-12-18 21:06:22","1994-05-06 21:09:07","2011-10-23 23:42:25","1996-01-03 18:23:25","2005-11-09 18:26:39","1975-06-19 07:00:44","2012-07-24 05:14:00","2016-10-16 21:41:59","2022-06-03 11:11:37","1973-06-11 10:49:12","2023-06-09 12:49:17","2010-05-11 04:30:30","2021-09-25 20:57:10",-42,-41,-59,-100,34,-57,-30,-99,26.52,-69.5,-85.76,85.07,63.73,-44.65,0.27,-30.77,"idsomfpid","gjdecdcep","eocahhc","ios","idsomfpid","d","brfgkggqia","ddnir","1971-06-11 18:47:10","1998-03-03 12:33:38","1998-10-12 01:29:46","2000-08-07 18:14:36","2026-06-20 09:07:09","1975-01-28 16:48:10","2030-04-13 07:27:09","1974-06-13 11:18:14","2029-01-27 13:15:18","1975-08-15 10:49:28","2016-09-19 08:48:32","1975-05-21 04:52:53","1998-03-19 14:25:29","1975-11-21 04:17:51","2015-01-11 17:46:59","1996-10-10 08:45:10",40,-51,-34,38,-2,43,-32,-21,-66.05,90.89,-8.68,36.72,-43.66,44.24,47.35,34.16,"gjdecdcep","","fde","d","jisihbmor","","adrlbgem","omafpfc","2028-03-18 21:16:46","2027-08-15 15:24:29","2005-03-08 20:38:20","1971-10-03 11:47:42","1983-05-27 05:46:50","1984-02-18 09:28:05","2027-05-15 18:42:19","1983-05-28 17:48:36","2020-11-21 17:00:02","2015-05-19 12:01:17","2016-05-08 08:23:30","1998-05-01 04:03:08","2029-05-27 20:38:10","2011-11-02 16:57:02","1994-06-09 12:06:27","2027-09-21 07:42:51"
54,76,65,82,89,-9,-63,99,77.64,-72.63,-22.69,-49.91,62.55,-64.37,58.24,39.78,"nrfbsf","fsmo","nrfbsf","","aokpcskbq","hkfipfh","idsomfpid","gjedki","1972-08-08 21:33:54","2030-08-02 06:10:26","2002-12-12 22:45:05","1987-12-23 08:22:01","2005-07-01 17:03:19","1992-08-20 23:43:18","1976-03-01 00:27:20","1980-02-15 22:05:06","1992-09-13 15:54:05","2000-03-13 04:28:59","2009-11-22 03:25:32","1975-10-25 06:29:42","2021-12-23 03:17:11","1986-08-07 23:25:20","2013-03-04 23:07:43","2010-09-14 19:08:06",30,-75,-58,-1,58,43,-44,43,29.54,-59.22,20.79,-54.39,-47.64,-59.91,82.37,86.77,"brfgkggqia","kc","demggphg","gjdecdcep","jefrs","l","adrlbgem","pir","2004-05-26 18:12:13","2012-01-09 22:54:18","1971-03-23 03:32:41","1985-03-01 18:47:15","1996-03-19 12:24:12","1977-12-13 07:31:30","1986-07-15 01:03:48","2030-06-06 13:59:46","2013-12-24 17:02:25","2004-02-24 12:11:31","2000-12-05 04:22:01","2006-02-20 03:10:41","2017-04-06 14:00:16","2015-07-08 16:53:58","2007-01-02 13:29:10","1975-02-17 17:08:27",22,-59,-51,-6,54,-51,-71,-98,39.9,-83.74,47.27,-57.3,-47.42,37.55,70.18,78.23,"fde","","idsomfpid","nfl","","","qs","pir","2030-07-01 15:32:11","2010-01-01 08:50:55","1972-12-11 23:19:38","2028-01-21 00:45:07","2021-12-20 04:12:47","1999-11-04 13:49:57","2009-08-04 23:16:01","2004-06-14 22:13:27","2023-01-19 13:30:06","2012-09-22 22:40:51","2013-02-11 01:49:05","1977-05-20 07:39:51","2010-07-28 16:20:35","2017-11-23 00:18:10","2025-12-25 00:38:27","2011-04-05 00:44:40"
-68,37,-20,-52,76,82,25,-34,-75.01,-57.23,-58.91,-48.93,-36.11,-40.56,74.38,-91.45,"piaqkndgff","hn","","ddnir","qnmafgdqal","phbaki","flgobdpj","ppqii","1995-05-11 09:34:00","1972-07-17 00:25:08","1974-12-21 08:44:14","1988-12-15 00:30:40","1995-05-19 22:02:31","2015-02-22 17:34:48","2010-02-12 00:55:26","2003-07-20 01:45:33","2026-10-07 00:58:36","2009-07-02 20:07:15","1991-10-15 13:52:55","1996-01-10 19:07:47","1974-10-07 08:48:16","1980-08-27 06:00:58","1996-08-22 16:47:02","2016-12-27 05:04:57",-59,62,11,-29,-69,78,-90,29,49.0,35.03,-6.84,-6.03,47.99,-43.38,21.78,-99.95,"idsomfpid","d","hn","","ppqii","omafpfc","kccffgkkmh","l","2021-12-28 20:29:12","1983-07-09 16:09:40","2024-12-12 22:36:34","2026-05-23 21:41:06","2028-03-08 10:50:20","1995-05-04 12:43:14","1975-10-23 16:12:07","2027-03-15 15:18:08","2005-10-08 14:17:52","2014-06-14 19:37:30","2030-06-17 12:34:02","1980-05-18 07:33:20","1985-08-03 12:51:06","2004-07-12 20:56:23","1976-02-06 22:37:11","1989-01-27 19:27:16",8,-23,74,66,70,-14,7,20,-94.5,-34.41,44.84,-67.29,-66.67,27.86,-42.95,-65.31,"b","moer","adrlbgem","glpdq","","hn","flgobdpj","hn","2004-12-28 01:54:58","1994-03-10 15:28:38","1996-05-04 10:51:01","1972-11-10 15:27:55","2000-05-08 10:46:47","2023-10-03 09:55:24","2023-06-14 22:12:48","2004-01-25 13:05:22","2015-07-04 06:35:28","2018-12-08 23:28:57","1972-02-10 07:39:40","2030-09-18 23:22:13","2030-11-23 10:14:42","2026-10-05 20:54:04","2003-06-03 17:56:05","1985-05-04 06:05:57"
-39,55,-60,-16,-66,-45,61,-13,19.87,-55.03,11.75,76.25,48.98,-85.89,-75.97,94.0,"moer","jefrs","","idsomfpid","hn","hn","qmsj","phbaki","2011-03-13 11:33:07","1979-04-19 09:26:39","1974-03-04 01:36:17","1991-01-22 08:30:24","1987-07-07 16:39:00","1973-08-04 00:58:38","1981-04-03 06:20:39","2005-04-25 13:52:30","1983-06-04 06:30:41","2015-11-02 08:23:01","1984-08-03 04:40:09","2003-03-23 07:28:39","2027-03-18 00:16:47","2025-12-05 19:04:19","1987-04-11 17:48:35","2014-08-14 04:02:09",-45,-73,-92,-46,17,87,-40,15,62.7,36.37,-68.81,-20.26,32.48,47.03,69.32,-63.74,"","aokpcskbq","piaqkndgff","gjdecdcep","ddnir","","","hn","2004-05-03 08:49:05","2002-01-20 15:15:47","1977-12-28 19:56:38","2024-12-16 04:11:54","2016-05-10 04:12:30","2016-07-10 14:59:43","2025-09-06 05:27:17","2020-12-22 15:59:34","1999-05-01 03:45:28","2028-08-17 23:39:43","2024-10-16 14:31:52","2003-11-12 18:08:34","1997-03-25 16:26:26","1996-04-25 18:49:08","1987-09-12 13:48:45","2022-03-05 10:05:33",-70,80,-70,57,-75,66,72,-6,-73.52,-21.33,72.79,27.04,32.8,86.15,-66.65,46.24,"b","piaqkndgff","adrlbgem","phbaki","","demggphg","ddnir","fde","1977-04-02 17:08:11","2010-10-28 16:32:43","2021-08-07 21:12:52","1975-12-21 03:57:49","2012-05-17 09:17:57","1992-07-06 15:30:24","1993-02-03 05:08:01","2005-09-14 07:03:04","2027-02-23 18:05:06","1985-06-09 07:44:05","2013-09-11 23:16:19","1993-02-05 16:29:37","2024-04-15 19:37:31","2005-09-26 01:11:17","2019-12-08 05:47:35","2004-11-26 16:07:53"
75,-26,25,-51,-45,-29,-73,18,-72.3,25.16,19.02,1.87,-67.81,35.96,-50.06,-52.56,"aarlple","adrlbgem","gjdecdcep","ios","nrfbsf","","pir","omafpfc","1999-08-11 08:12:19","2015-12-18 05:44:23","2030-02-22 10:28:43","2010-01-26 20:54:26","2009-12-23 13:37:06","2019-01-28 06:22:56","1987-05-06 22:24:04","2012-06-08 06:55:46","2017-03-08 13:06:25","1990-03-10 05:44:01","2007-07-14 01:30:27","2025-12-17 04:04:47","1993-10-02 12:28:32","2029-04-08 12:08:36","1996-01-08 13:52:29","1977-02-01 20:28:20",-70,-82,-7,-99,-96,-29,-62,41,31.82,-32.2,41.57,9.53,-20.64,-45.06,7.46,2.01,"","l","gorcf","jisihbmor","nfl","ppqii","moer","","1995-07-04 00:52:17","1995-01-07 10:13:11","2024-10-12 16:55:34","1976-10-24 22:14:45","2017-05-24 11:57:39","1974-12-15 19:07:47","2011-12-24 15:40:51","2024-05-09 18:34:43","1974-01-18 22:52:24","2024-10-19 08:09:40","1995-08-02 23:40:43","2010-07-09 21:37:38","2011-09-10 01:36:40","2013-11-01 00:33:42","1983-07-10 21:07:16","1991-08-12 11:10:53",-66,-36,71,-9,23,77,8,-45,-15.22,-91.99,87.53,50.6,38.78,-99.77,11.92,11.64,"","ppqii","jefrs","rndo","ppqii","ddnir","fde","","2003-02-27 12:40:18","1994-09-25 07:07:54","1981-10-21 05:12:55","1983-03-02 00:04:56","2012-11-26 17:11:40","1986-05-26 08:29:08","1995-06-02 16:15:22","1972-10-19 12:23:51","1990-11-08 17:28:10","2030-04-04 04:25:05","2005-10-17 00:35:41","1975-02-23 05:59:30","2007-12-19 19:13:35","2024-11-24 14:03:08","2024-03-22 09:04:31","2017-10-25 17:35:34"
39,-37,-12,-38,-42,67,-65,-29,-45.96,-21.84,52.53,-75.7,-25.0,52.01,-58.97,-33.95,"kccffgkkmh","ios","gjedki","","hn","","brfgkggqia","hkfipfh","1976-01-03 16:41:44","2026-11-10 18:48:56","2025-07-10 19:23:46","1974-08-12 20:43:42","2018-12-20 16:48:24","1971-08-20 07:57:36","2027-12-14 05:23:39","1986-07-16 20:30:01","1979-09-19 12:08:30","1995-12-16 12:19:16","1985-07-28 08:05:15","2027-10-07 17:41:56","2006-07-23 00:45:25","2006-10-28 04:10:28","1974-02-21 23:02:46","2018-05-02 10:44:23",21,-42,81,100,-3,77,2,-83,-2.52,-32.89,81.53,-93.34,38.6,76.93,-61.44,61.91,"piaqkndgff","qnmafgdqal","kc","","jisihbmor","aokpcskbq","ksonc","ppqii","1992-05-07 23:44:04","1977-04-23 05:13:46","2017-01-24 11:57:40","2030-11-28 22:01:00","1998-09-24 13:10:52","1988-11-28 01:01:38","1973-08-18 04:40:59","1976-04-16 03:56:13","2007-03-08 16:05:45","2000-09-14 13:43:00","2008-08-20 11:21:15","2000-01-04 07:24:21","2022-12-14 18:49:28","1993-10-15 03:10:07","2027-09-10 20:53:08","2006-09-02 01:34:49",42,-58,71,41,77,-27,-93,52,50.95,71.39,-65.26,-70.78,-21.33,-19.75,86.07,-81.81,"","demggphg","qnmafgdqal","phbaki","ddnir","gjdecdcep","b","hkfipfh","2003-06-14 21:33:21","2030-05-26 01:25:05","1974-11-27 20:51:21","2025-03-27 04:10:28","1986-08-11 23:27:32","2018-12-25 08:24:19","1981-08-03 07:03:24","2016-04-01 12:25:38","1974-05-23 22:44:37","2013-10-24 21:34:53","1996-03-18 21:58:23","2017-09-06 15:10:31","1986-07-23 03:56:09","2030-05-11 10:44:08","2007-04-20 06:33:21","2000-02-09 14:10:46"
-84,46,-29,29,-61,52,-25,97,-50.83,-85.52,60.16,61.98,68.53,-31.41,-97.71,5.34,"glpdq","","pir","rndo","qs","piaqkndgff","","brfgkggqia","1980-06-25 11:50:49","1994-12-22 03:01:51","2007-08-01 19:41:16","1991-12-07 11:34:00","2016-08-04 13:41:24","1992-09-24 20:54:46","1971-03-03 03:02:39","2012-06-21 10:55:41","1975-03-10 03:09:47","2009-05-13 03:29:28","1994-02-26 19:52:17","1982-06-08 18:24:47","1972-06-01 05:41:34","1973-08-21 17:17:47","1999-09-28 13:17:26","1982-05-06 01:30:10",45,-89,91,-93,81,29,-53,54,-13.34,-91.31,-18.2,-50.46,-93.55,-14.73,8.63,20.02,"nrfbsf","qs","d","moer","qmsj","pir","phbaki","ios","2011-11-15 13:41:21","2023-06-21 04:47:33","1979-10-08 21:15:12","2002-08-25 06:08:02","2002-02-06 11:25:26","1996-09-26 00:43:51","1989-01-20 03:06:42","2019-01-03 19:34:44","2028-12-07 07:50:13","1993-01-26 15:07:59","1986-04-07 01:57:05","1998-04-25 19:35:04","2006-06-19 17:54:58","2008-02-27 00:04:31","1986-06-02 18:06:09","1977-10-23 22:28:31",-2,-31,45,35,-88,-2,-73,52,-40.41,85.05,61.42,-45.81,0.11,-93.09,-46.21,55.4,"eocahhc","d","","jisihbmor","rndo","j","piaqkndgff","phbaki","1980-09-10 21:44:44","2028-10-06 03:36:46","2008-10-16 10:53:10","1997-03-20 04:37:12","2026-10-09 00:54:22","2024-07-14 18:29:04","2005-09-07 18:36:22","1988-12-28 03:36:04","1991-08-05 18:12:11","1976-08-01 19:11:26","2014-09-16 22:03:08","2000-09-13 17:09:09","2007-11-07 13:26:36","2021-09-14 03:59:54","1974-02-19 04:16:19","1983-11-23 07:07:38"
-8,-4,-84,64,-10,70,36,-85,41.18,-92.54,-73.12,-68.16,-13.92,55.92,-11.66,-42.87,"hn","jefrs","gorcf","jefrs","brfgkggqia","","qs","kccffgkkmh","2026-08-11 23:34:49","1971-05-21 03:23:19","2000-01-01 10:57:09","1973-02-14 14:59:42","1973-01-21 17:35:57","2005-11-04 10:44:06","2028-11-06 16:17:20","1984-03-21 13:26:38","2023-07-22 15:44:16","2002-08-25 06:59:43","2014-02-05 11:01:56","1984-09-03 08:08:10","1973-05-14 05:54:47","2011-10-01 16:27:00","1990-01-06 16:44:59","1995-11-19 17:39:43",-58,30,33,92,10,57,-23,44,83.93,33.76,-71.01,18.92,88.88,-39.35,-1.85,16.83,"fde","piaqkndgff","ddnir","l","eocahhc","gorcf","jefrs","ksonc","2000-08-25 05:02:31","1999-01-03 14:51:21","2024-01-28 12:18:00","1980-06-22 19:00:15","2011-03-12 05:16:20","2025-09-04 01:37:11","1978-05-08 08:25:02","2017-10-14 12:36:57","2003-05-04 18:02:04","2017-01-05 01:32:26","2015-10-17 17:30:12","1993-03-21 04:35:04","2021-03-28 08:34:53","1994-11-26 08:08:47","2022-01-15 16:57:16","1981-12-02 05:21:19",5,24,92,75,-43,80,81,27,-19.75,-40.94,54.21,55.67,69.05,-0.23,18.06,12.58,"fsmo","ddnir","ddnir","","ksonc","hn","b","ppqii","1983-06-08 20:51:54","1996-07-12 07:19:20","2009-01-17 16:01:12","2001-10-12 07:32:46","1981-06-27 06:31:17","2005-01-07 05:09:45","1975-09-12 20:42:10","2004-11-17 05:02:51","2006-05-13 18:22:28","2026-02-02 19:35:21","2024-09-09 01:09:08","2011-06-14 13:17:34","2027-03-11 16:46:33","1999-02-26 03:33:51","2019-09-28 04:02:01","2006-02-01 20:14:49"
83,8,-26,-92,-53,34,-100,26,95.87,19.74,58.58,-29.2,21.81,-17.14,-7.98,-65.65,"rndo","flgobdpj","adrlbgem","moer","","adrlbgem","l","","2019-07-05 08:08:46","1981-03-01 04:24:09","1972-02-19 20:36:16","1980-09-22 07:46:54","2013-06-03 07:02:36","2007-06-01 16:24:36","1971-01-08 16:40:37","1992-01-19 08:03:54","1999-01-19 07:57:13","2030-02-27 10:47:13","1979-08-15 13:49:41","2024-04-27 00:32:13","2029-02-02 05:29:04","1995-09-21 12:39:32","1974-09-23 04:34:18","1982-08-02 01:13:55",5,13,16,-24,36,1,71,50,-16.86,-15.15,30.4,90.18,-59.49,-56.01,-52.67,-29.58,"gjedki","l","kqb","hkfipfh","glpdq","ddnir","aokpcskbq","jisihbmor","2012-12-15 10:27:58","1986-11-26 21:47:32","2017-07-22 01:50:02","1982-05-07 23:02:46","2019-01-03 22:57:15","1989-05-21 10:06:27","1992-06-26 01:10:55","1985-10-14 08:39:57","2022-12-09 08:08:16","2011-06-27 14:23:57","2015-01-03 15:23:17","1983-06-23 14:34:13","1982-03-13 00:50:07","1998-04-24 23:45:18","1976-01-08 16:56:15","1979-06-15 05:25:51",87,-27,-33,95,-66,-7,-46,-1,-74.12,13.19,71.61,-28.02,58.57,32.83,-81.86,54.13,"rndo","omafpfc","moer","kccffgkkmh","","glpdq","qnmafgdqal","","2024-09-06 20:48:54","2018-01-11 07:20:56","2000-10-13 10:42:32","1982-08-08 23:12:49","2014-10-20 09:27:11","1999-05-11 01:59:22","2019-04-25 17:36:46","2024-06-01 14:36:26","1992-10-27 01:54:00","1973-07-28 11:38:59","1988-02-25 14:08:07","2026-10-09 09:13:40","1988-05-04 00:49:15","1971-06-19 04:54:49","2008-03-17 21:22:40","2024-06-22 12:14:36"
-10,10,-12,20,-53,-98,-63,-19,32.57,62.78,-23.93,79.56,-99.4,78.69,1.79,-54.12,"gjedki","ddnir","flgobdpj","hn","d","qmsj","nhkojj","idsomfpid","2000-01-02 16:24:09","1972-05-04 14:52:03","2017-06-06 06:48:06","2002-10-05 23:01:53","2021-07-06 13:43:58","1997-09-14 15:38:39","1987-12-22 11:04:52","1991-05-10 07:44:32","2003-11-16 01:42:21","2010-04-20 04:43:08","2030-03-08 23:24:59","2015-06-17 22:16:27","2013-02-06 10:09:09","1996-04-03 16:48:42","1973-07-08 07:08:40","1991-10-22 19:54:40",-29,74,25,-63,24,25,-45,-16,47.8,-37.57,-61.07,6.06,72.64,79.55,82.02,57.46,"rndo","","","","demggphg","ios","","gjdecdcep","2028-10-21 07:26:13","2002-04-11 18:53:44","1973-07-19 06:34:00","2016-05-17 14:13:46","1976-07-04 04:25:59","1984-03-22 17:31:12","2008-09-08 22:36:18","2029-12-22 21:11:15","2021-01-07 18:03:18","2023-04-01 16:09:28","2001-01-09 03:52:57","1993-08-09 00:00:28","1990-05-05 20:41:36","1994-09-23 23:03:01","1971-05-16 10:56:25","1975-05-10 00:34:26",-56,-3,-10,-74,42,-100,36,-81,-11.3,-9.99,97.22,-7.07,19.74,-57.0,-43.0,55.67,"l","moer","j","d","","phbaki","aarlple","ksonc","2006-09-26 20:59:03","2009-10-08 03:44:19","1990-05-19 11:56:51","2024-07-28 15:52:39","1986-06-27 23:40:30","1972-03-20 12:14:57","1994-03-13 14:20:04","1987-07-04 10:05:26","2030-03-06 20:51:11","1980-10-24 00:26:06","2023-10-28 18:39:14","1982-10-19 16:38:26","1971-09-06 11:20:59","1973-07-14 07:52:44","2018-04-04 12:26:50","2000-04-01 20:26:10"
-42,-86,97,-52,91,0,-11,-94,-99.69,-59.75,-5.11,38.95,56.18,-33.76,77.55,-94.7,"qmsj","j","qmsj","ksonc","phbaki","","piaqkndgff","gorcf","1999-06-15 05:08:40","2023-04-22 18:49:45","1987-06-04 16:58:44","1993-03-16 05:09:56","2011-01-18 11:42:42","2027-01-03 08:32:20","1994-06-11 04:49:02","1995-04-12 03:25:03","2018-04-13 12:49:30","2011-11-21 13:43:47","1978-04-16 00:12:58","1982-04-23 03:07:51","1971-04-03 14:34:38","1974-08-26 13:28:43","1980-09-12 17:33:27","1974-08-24 05:02:05",72,-33,60,-47,-41,-85,-12,-46,-54.11,-59.91,-86.25,-60.06,64.03,-62.29,-14.88,41.23,"adrlbgem","eocahhc","adrlbgem","idsomfpid","brfgkggqia","omafpfc","","b","1974-12-25 14:41:45","1981-09-21 16:23:01","1992-02-27 01:23:48","1987-09-09 08:46:49","2027-09-14 15:46:09","2008-03-28 22:42:25","2019-11-21 15:31:33","1984-01-14 08:09:42","2023-01-04 22:54:42","2010-03-20 17:00:58","1992-12-08 19:52:57","1979-05-28 08:19:45","2013-11-24 20:44:10","1981-01-19 19:07:39","2028-12-20 17:13:42","2009-08-16 06:03:52",16,-64,43,67,-29,58,-66,-81,94.43,95.15,-66.55,98.45,-23.0,90.45,-75.06,68.99,"d","","b","qs","eocahhc","gjedki","mepo","kccffgkkmh","1973-09-26 23:24:54","2010-10-01 00:41:55","2015-05-10 18:49:20","1972-05-26 17:32:04","2009-01-26 01:50:25","2030-11-26 18:10:38","2029-03-15 23:34:48","1974-01-23 18:17:39","2026-04-02 05:45:39","1980-05-02 16:22:11","1971-09-02 21:25:15","2001-11-19 18:20:54","2013-08-06 23:52:52","1993-07-15 05:09:11","2010-06-22 17:26:09","2014-06-25 04:24:43"
-92,-80,-84,59,73,2,5,-66,18.57,-64.54,38.54,-9.39,-58.25,25.09,47.55,10.46,"nfl","hn","kc","gjedki","jisihbmor","gorcf","","flgobdpj","2021-11-21 07:25:30","2015-05-09 04:03:59","1985-10-11 06:51:22","2029-06-21 23:18:52","2009-03-22 09:39:50","2010-10-13 01:43:18","2005-09-15 09:46:03","2025-06-11 00:23:25","1976-03-13 01:16:43","2003-09-02 15:00:11","2023-11-14 01:30:50","2018-03-27 16:10:13","2007-09-27 23:42:50","1987-02-23 09:02:30","1992-09-17 05:22:01","1998-09-15 09:22:21",-1,-49,23,-76,52,69,-55,89,67.62,84.48,51.53,-78.77,94.77,-52.84,99.03,-40.21,"l","pir","j","qmsj","qs","mepo","piaqkndgff","gjdecdcep","2012-05-05 12:21:05","1996-11-24 07:17:33","1991-07-12 18:35:25","1996-09-23 13:20:22","1975-05-23 07:56:08","2000-09-19 09:08:57","1993-08-22 05:39:22","2030-11-07 11:17:08","2020-02-12 14:17:17","1996-01-18 06:40:58","1995-11-25 14:09:30","1990-02-26 10:28:05","1995-05-09 08:20:22","2007-04-13 19:23:53","1998-05-18 00:03:18","2024-04-20 23:07:14",-97,73,1,46,-57,-20,-19,-14,26.81,-98.99,22.44,21.3,-38.04,12.43,55.17,75.45,"gorcf","hn","flgobdpj","gjedki","mepo","brfgkggqia","b","ksonc","1982-01-15 14:50:50","2019-10-09 18:48:39","2028-04-26 10:50:11","2017-03-06 15:22:19","2025-02-05 12:05:44","1998-09-20 09:16:02","1992-02-12 15:10:07","1999-08-23 20:12:55","1971-02-03 14:52:46","1988-07-26 01:31:40","1998-08-13 05:40:22","2026-05-28 23:13:34","1998-02-06 13:58:39","2025-06-22 17:14:33","1971-03-20 09:56:29","1992-07-24 01:02:29"
-31,-100,15,37,8,-56,-56,8,77.59,26.12,90.38,67.0,-72.9,35.16,-55.66,89.69,"jisihbmor","hkfipfh","glpdq","nfl","mepo","rndo","fde","b","1991-07-13 06:30:38","2014-06-28 23:37:29","2021-04-14 00:30:29","2022-07-11 18:19:58","2028-05-01 05:25:05","2013-08-19 07:47:43","2002-10-10 11:09:26","2016-07-23 22:21:49","2021-03-18 17:32:31","2022-04-19 15:25:26","2012-10-07 17:57:05","1983-06-17 11:48:16","1976-10-21 20:37:02","2020-11-07 11:39:41","2002-07-10 11:32:26","2006-06-26 03:49:05",24,-57,55,62,-55,20,-20,-27,-74.99,-79.58,13.7,18.25,60.73,93.76,-28.33,-57.04,"brfgkggqia","","adrlbgem","gjedki","qnmafgdqal","hkfipfh","hkfipfh","omafpfc","2023-02-23 01:09:58","2017-02-26 18:01:11","1987-11-17 01:35:24","1985-09-19 12:18:41","2021-02-28 21:27:58","1992-06-06 09:48:06","2013-07-05 22:54:47","2008-10-11 08:18:56","2013-08-21 17:01:38","1992-04-02 21:39:34","1988-06-06 23:24:45","1976-12-01 00:29:34","2013-04-20 06:48:54","1990-02-21 20:11:48","1992-07-15 13:00:44","2004-09-17 08:37:44",83,47,50,-36,4,-60,-96,-5,37.99,-20.48,-98.85,36.49,4.02,65.9,-90.73,25.51,"hn","rndo","hkfipfh","gorcf","moer","fsmo","gorcf","","2016-12-18 23:04:33","1979-10-28 08:57:26","2027-06-06 16:09:16","2021-12-13 06:33:02","1985-09-02 19:00:21","2010-05-18 18:18:47","2009-12-26 00:01:15","1989-01-17 19:37:52","2022-11-20 11:53:16","1973-08-21 21:11:32","2015-08-19 01:51:17","2006-11-22 00:56:34","1981-02-23 08:50:04","2029-11-16 18:27:40","2004-08-02 08:39:28","2006-01-28 04:19:21"
-57,-33,-55,49,71,92,-94,-64,15.58,39.79,-54.51,94.27,-36.62,-30.17,-92.35,58.98,"mepo","moer","glpdq","l","b","","","hkfipfh","1986-12-28 10:27:22","2015-03-24 19:36:26","1999-05-22 13:06:54","1974-09-18 00:33:46","2013-09-13 11:47:47","1973-10-15 22:40:46","2017-03-05 07:33:46","2006-01-08 01:24:30","2005-02-18 11:49:44","1994-08-21 09:52:45","2012-03-10 23:57:46","2013-09-18 21:17:18","2010-04-27 11:45:50","1983-07-02 21:36:28","1978-06-25 00:41:49","1983-09-16 14:49:28",-73,62,40,-18,40,25,-25,51,-72.08,33.27,-30.27,66.11,81.41,78.04,-44.44,95.19,"","nhkojj","ksonc","phbaki","","d","j","nrfbsf","1974-10-19 16:10:46","2007-04-26 06:38:18","2001-01-28 01:26:07","1985-02-02 05:02:58","2023-07-24 03:03:40","1985-11-10 21:54:04","2001-09-24 15:35:48","2012-07-02 10:14:44","2015-12-11 03:18:01","2003-06-03 17:39:58","2019-12-16 14:25:01","1987-01-17 20:31:36","2030-09-20 11:25:13","2026-02-25 06:48:23","2019-08-12 10:28:51","2015-09-05 03:51:55",93,1,67,11,-82,-77,30,72,-12.29,-80.66,17.37,1.82,60.75,-58.6,-53.43,-48.28,"","eocahhc","l","aokpcskbq","piaqkndgff","ddnir","nhkojj","idsomfpid","1979-11-03 20:34:53","2014-01-20 17:06:31","1979-04-15 05:23:41","1982-10-24 18:53:18","1997-08-03 08:05:07","1982-09-19 03:30:40","1992-06-20 07:30:00","1993-12-09 09:23:16","2023-07-15 11:06:59","2017-05-09 15:00:57","2002-01-04 08:26:19","2013-01-26 16:17:22","2026-12-10 10:43:14","1990-01-10 20:44:41","1990-01-10 14:24:06","1977-05-21 22:24:40"
