plain_int_0, join_int_0, groupby_int_0, compare_int_0, aggregate_int_0, encrypt_int_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_int_1, join_int_1, groupby_int_1, compare_int_1, aggregate_int_1, encrypt_int_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_int_2, join_int_2, groupby_int_2, compare_int_2, aggregate_int_2, encrypt_int_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
-54,37,-81,-39,-65,-69,51.07,-75.44,64.8,84.38,-83.22,5.23,"aonmab","q","ne","os","norbgesfa","mgdeecdpg","1979-06-02 10:08:37","1989-07-14 04:46:37","1982-04-23 19:05:17","1991-03-20 14:40:06","1989-07-06 07:22:08","2023-05-22 19:02:16","2016-10-13 06:32:27","1979-09-17 12:59:45","1990-05-16 20:46:53","2020-03-20 04:58:25","1997-12-27 08:29:59","1998-09-14 14:39:20",-98,7,-58,33,32,-74,-78.62,-32.59,70.2,75.31,-58.76,-38.88,"ikbb","hbcamc","mjreepr","hshrbf","miiedhoirn","ce","1992-04-20 19:38:32","1971-01-01 11:02:06","2016-11-07 20:46:16","1989-12-12 16:26:14","1992-05-01 11:36:12","1987-04-07 10:24:32","2022-07-21 08:00:39","2007-12-19 03:06:08","2005-11-04 20:02:53","1979-07-19 05:59:28","1998-11-10 13:33:06","1987-04-26 08:26:55",-8,-90,-71,-47,-4,-7,-97.85,54.25,9.24,11.53,-47.91,-7.17,"os","mjreepr","dpnblfdamm","dmlpqapk","ooc","pnqii","2018-06-07 05:15:09","1976-03-27 21:00:36","1994-01-02 06:40:59","2012-02-09 19:37:32","2007-11-05 08:19:19","2001-06-05 08:33:49","1978-08-22 13:46:28","1973-09-16 21:32:13","2019-05-13 17:51:51","2020-05-24 00:01:44","1979-01-03 16:18:11","2001-09-28 11:32:20"
-53,-8,-98,-80,-82,79,4.92,51.31,97.31,29.5,5.34,-63.43,"dmbpehf","a","lhs","dlripqign","mjreepr","dgjijcj","1974-07-23 22:55:24","2016-04-26 17:43:35","1977-02-22 05:19:45","1975-09-27 22:23:39","1981-11-03 14:01:58","1996-11-27 06:23:45","2029-05-09 13:44:40","2019-02-19 11:25:17","2015-09-19 03:30:27","2018-02-12 04:09:05","2023-05-28 17:31:05","2003-03-23 10:20:54",4,-46,-6,84,82,-22,-80.79,34.74,2.69,23.54,36.89,2.04,"dpnblfdamm","adsf","oojcd","q","ooc","q","2000-11-15 05:34:17","2012-04-08 17:45:09","1980-10-23 07:12:41","2024-01-27 16:11:17","2005-10-05 08:15:04","1994-03-22 09:42:02","2014-11-19 21:26:42","1989-05-27 11:09:54","1977-08-02 03:20:38","2000-05-09 07:05:58","1977-10-26 18:45:12","1977-12-09 22:23:45",-75,9,95,-95,17,93,76.47,-19.31,96.67,22.63,-4.55,7.13,"kgbmrhioce","sdagjm","kpkon","ogcfqrgmg","sdagjm","kk","2013-03-20 08:54:22","2027-06-27 05:52:54","2002-12-26 04:11:00","1987-06-13 00:57:17","1996-06-04 12:25:26","2028-06-03 04:18:06","1994-06-24 09:34:09","1971-02-26 18:53:44","2007-05-24 00:21:04","1972-09-03 20:15:10","2028-11-03 03:35:42","1971-01-12 19:20:42"
38,-21,54,-10,62,62,92.87,64.65,-23.57,22.59,-63.64,-95.81,"hbcamc","fbdabd","iasopgocmp","ooc","agh","c","1999-11-10 17:25:36","2024-07-19 13:51:37","1985-09-11 12:59:13","1990-04-11 17:30:21","1994-04-05 22:20:06","1982-11-11 17:50:55","1999-05-25 16:21:34","1983-10-26 15:00:37","2016-09-07 18:41:20","1973-06-06 23:41:38","1999-06-06 10:17:31","1983-02-11 17:55:06",-65,-22,-52,4,12,69,-82.43,17.69,95.17,17.15,-3.84,3.09,"mjreepr","os","mjreepr","ne","c","mjreepr","1988-01-05 08:36:14","1987-08-20 20:29:15","1989-10-11 14:37:09","1979-04-04 23:23:14","2026-02-22 21:15:03","1975-07-12 01:00:38","1998-08-17 18:18:04","1989-03-02 01:06:24","1981-10-01 20:12:27","1994-04-08 05:34:19","2028-10-17 07:33:20","2017-11-10 13:47:19",-42,13,14,-89,-5,99,-36.86,-78.41,-32.07,21.59,22.47,-90.77,"kpr","k","","ce","miiedhoirn","nfkada","2001-10-07 07:51:02","1986-12-12 20:57:04","2029-06-14 14:01:23","2005-05-14 04:30:42","1973-12-19 11:51:58","2018-01-18 05:52:40","2002-02-14 21:18:10","1971-07-15 13:06:24","2029-05-21 06:18:01","1979-07-27 11:47:53","2023-04-11 01:53:47","2014-01-10 04:49:09"
58,63,-68,-85,-46,-96,-41.99,-84.22,13.37,99.47,-21.75,-82.9,"","k","sdagjm","agh","lpjaqrpbf","q","2017-03-09 18:10:01","1977-05-16 07:23:15","2000-11-13 05:35:06","1977-10-20 06:37:24","1971-02-01 18:01:46","2019-10-20 09:16:50","2003-05-21 01:29:39","1985-11-28 04:35:32","1980-09-21 15:56:35","1983-03-09 06:46:51","2008-10-12 04:09:42","2019-05-19 17:08:17",74,59,-78,-68,12,-49,15.77,-47.94,-7.34,60.41,-80.36,96.8,"lpjaqrpbf","dpnblfdamm","kpkon","qdqoblnb","kpr","krcj","2017-03-09 09:58:13","2015-09-04 11:32:43","1977-01-10 16:26:34","2006-03-02 07:23:26","1972-12-22 15:58:15","2014-07-05 17:29:47","1997-11-04 15:28:29","2006-01-05 18:05:29","2006-11-17 21:55:14","1993-04-28 03:20:20","1980-12-23 22:26:13","1989-10-24 15:08:40",-64,-83,-94,-2,-66,89,65.46,99.47,-60.31,37.38,-47.87,75.66,"mgdeecdpg","lpjaqrpbf","dmlpqapk","pnqii","k","orao","2009-08-25 16:11:41","1973-06-06 05:55:59","1986-12-08 20:42:30","1989-03-24 09:54:40","1994-07-19 14:37:49","2026-07-07 00:25:50","2024-08-07 19:58:58","1983-06-01 20:31:10","2023-03-07 13:29:47","1996-08-19 12:45:24","1990-09-25 09:53:03","2025-06-17 21:35:07"
-72,-48,86,-14,-14,46,69.8,-18.48,-9.94,5.33,-78.39,-89.33,"lhs","lhs","fbdabd","dmlpqapk","norbgesfa","norbgesfa","1999-01-03 05:17:51","2020-12-12 09:59:13","1994-08-09 10:44:28","2009-02-07 07:15:11","2007-02-21 10:14:34","1980-06-21 10:24:48","1977-02-01 04:41:05","1971-12-21 16:48:57","1973-07-06 13:42:07","1989-04-08 01:48:25","1993-05-07 04:56:09","1987-02-26 10:04:44",-74,-14,-5,75,-16,44,89.21,-20.32,-84.77,-13.12,78.11,94.41,"k","miiedhoirn","q","krsmfpfe","lhs","lhs","1972-06-09 14:55:26","1996-04-23 14:02:14","1980-05-12 17:57:33","2025-06-24 07:50:07","1981-03-07 01:17:20","2007-11-12 05:48:06","1985-12-15 05:32:27","2007-03-06 20:38:09","2013-11-11 00:41:21","2018-05-06 18:13:28","2017-03-27 09:39:50","2014-02-15 01:05:59",96,-89,8,68,-69,83,-77.74,-51.36,-92.09,-34.83,-67.36,-77.48,"qhnrl","iasopgocmp","hbcamc","kgbmrhioce","kpkon","oojcd","2019-02-22 19:28:43","1996-04-14 13:23:54","2013-02-27 06:29:40","2022-11-03 07:09:35","2012-11-06 04:13:59","2004-08-15 13:06:10","1981-09-01 08:52:05","2008-11-10 16:41:37","2024-02-12 13:45:29","2022-08-10 17:15:54","2025-01-24 04:19:59","1990-09-16 18:32:10"
-98,1,-43,33,-7,-26,18.66,48.12,-66.99,98.77,55.89,-61.85,"kgbmrhioce","orao","hshrbf","ehskqd","kpr","hbcamc","1982-01-12 03:52:33","2013-05-15 20:35:48","1974-11-20 13:38:54","1988-07-09 00:33:59","2011-03-05 10:22:34","1985-08-14 11:12:57","2001-10-18 21:53:42","2019-03-09 07:45:26","1991-04-26 06:48:25","1989-09-09 15:33:09","2005-06-26 15:11:56","1990-03-13 00:11:14",62,60,91,-67,48,-6,-79.31,50.72,-41.52,-36.31,-42.01,-44.72,"iasopgocmp","ogcfqrgmg","sdagjm","aonmab","hbrbd","nfkada","1985-10-23 11:31:14","2008-03-05 05:15:57","1972-06-12 08:41:27","1976-03-08 20:32:39","2020-09-11 23:46:56","2026-05-09 01:36:43","1996-04-10 03:05:14","2028-01-27 01:15:00","1984-06-20 10:56:18","2020-08-10 15:26:55","1991-02-13 20:14:33","2020-11-19 11:06:41",-58,71,-44,8,-74,5,-68.37,-81.69,-19.74,98.07,73.71,62.07,"krcj","ogcfqrgmg","kk","p","dmlpqapk","orao","2012-04-04 14:56:15","1991-05-27 06:23:10","2002-09-08 20:23:29","2014-02-01 20:28:52","2010-04-23 07:04:47","2025-09-18 00:58:05","2010-07-07 10:45:27","1994-10-03 03:40:14","2007-12-05 11:10:20","1994-02-11 10:17:14","1973-10-19 17:26:41","1984-09-01 22:37:07"
-50,-38,-21,-90,-7,-75,-89.08,-48.76,-2.86,-55.17,-32.89,3.89,"miiedhoirn","kgbmrhioce","lhs","","nks","ce","1981-06-03 15:32:01","2002-01-11 00:20:46","2011-03-14 23:13:59","2005-01-15 15:27:42","2024-08-19 14:01:53","2018-10-01 06:50:28","1974-08-15 09:56:07","2002-05-23 13:18:58","1985-02-13 03:27:29","2005-12-06 19:29:26","1974-03-06 21:59:38","2003-02-03 12:36:30",-24,-79,-95,-4,74,47,-81.02,53.64,-64.42,68.38,-83.24,27.66,"ikbb","pnqii","q","krcj","a","nnhbqbb","1982-10-25 13:54:25","2008-07-13 00:49:09","2002-05-15 21:43:21","1972-05-05 14:15:57","2018-02-09 21:44:55","2027-12-05 20:19:26","2022-03-18 09:48:21","2026-05-17 12:18:10","1996-08-11 12:24:01","1977-10-25 00:53:40","2026-08-01 09:11:21","2014-12-02 05:47:52",-74,94,85,30,67,-8,83.95,84.76,31.69,-1.04,-16.72,93.87,"kpr","hbcamc","nfkada","nfkada","","mjreepr","1998-07-09 11:37:12","2023-10-02 12:50:50","1980-08-17 15:00:39","1989-09-21 05:40:03","1982-10-26 17:44:21","1994-04-05 01:01:03","2020-01-24 22:14:33","1989-08-24 05:09:01","1986-08-05 17:16:19","1988-09-07 13:52:22","1994-02-10 17:44:41","2021-07-01 10:20:34"
30,-83,46,-2,22,33,-68.31,-5.98,-73.13,-85.4,-91.02,41.81,"pnqii","sdagjm","lpjaqrpbf","aonmab","kk","","2017-03-19 00:49:25","1971-07-19 01:16:00","2015-05-23 12:58:01","1972-05-18 15:42:01","1983-10-18 03:25:51","2026-02-23 04:04:00","2022-06-10 10:30:07","2008-05-25 13:31:26","1983-04-23 04:17:19","1972-06-19 16:32:23","2014-04-23 07:46:14","1996-02-25 13:17:20",-9,-69,-46,-95,-5,18,60.04,87.47,-47.99,76.75,-76.44,77.7,"p","ooc","kk","orao","orao","adsf","1973-10-05 01:05:44","1999-08-01 07:05:05","2022-05-06 21:47:50","2005-08-26 13:35:29","1997-03-18 18:21:44","2013-08-25 13:33:24","1996-04-12 21:34:10","1971-11-23 21:29:29","2008-10-17 04:45:27","1989-12-22 09:26:31","2003-01-18 16:54:14","1986-04-21 22:02:47",-15,-49,65,30,-76,34,77.96,39.11,-91.44,-35.33,-79.39,-27.91,"sdagjm","dgjijcj","adsf","q","nks","nfkada","1983-05-21 13:15:23","1980-10-17 08:33:51","2004-03-19 19:55:12","1976-12-09 21:38:52","1991-11-14 04:09:33","1975-11-06 13:04:48","2008-03-21 09:34:26","1975-04-17 03:23:58","2000-06-06 21:37:31","1987-04-15 20:20:53","1971-12-08 08:38:38","2004-02-09 05:31:37"
-6,54,-43,86,70,46,43.07,-70.44,-22.37,9.14,99.26,-28.41,"lhs","oojcd","os","dlripqign","pnqii","lpjaqrpbf","1984-10-07 01:19:11","1993-08-03 20:56:51","2016-05-09 23:18:53","1994-02-06 13:03:12","1977-02-23 09:13:44","2006-08-02 10:02:20","2021-06-14 06:32:22","1975-08-11 15:24:05","2023-10-16 20:26:36","2028-02-05 06:26:45","1987-01-08 20:36:34","1984-01-21 23:17:57",52,29,-50,84,39,28,80.47,64.83,-99.84,-71.42,-57.22,-21.85,"orao","qdqoblnb","norbgesfa","kk","a","q","1971-08-05 17:55:55","2029-04-19 10:25:04","2015-10-23 18:08:54","2015-07-12 03:45:18","2022-08-23 18:21:56","2007-02-03 10:34:08","1987-09-23 12:40:38","2010-01-04 17:59:29","1995-12-09 17:51:50","2027-03-08 14:24:29","1986-07-23 09:29:36","2025-05-10 21:53:44",93,70,79,29,-54,-33,25.01,-76.11,-73.45,-65.6,17.67,-71.79,"norbgesfa","a","aonmab","adsf","dlripqign","q","2009-05-17 00:18:47","2025-11-11 14:09:15","2012-09-16 21:22:19","2007-10-08 13:52:16","2021-06-07 09:13:50","2011-11-08 19:40:34","1987-12-05 10:02:51","1972-06-11 18:45:56","2024-05-06 13:14:02","1988-01-19 10:59:45","1987-02-09 05:04:37","1971-07-04 13:38:46"
41,65,-63,-39,34,-55,19.91,76.03,9.58,72.52,65.03,97.75,"hbcamc","pnqii","mjreepr","hbcamc","norbgesfa","adsf","1998-08-22 07:26:03","1995-07-12 21:04:11","2030-08-14 12:27:20","2027-01-17 16:20:53","2014-01-04 05:56:22","1976-08-07 10:32:19","2027-12-13 00:43:30","2030-03-21 01:01:36","2006-05-20 06:45:05","2013-05-08 06:54:47","1995-08-22 23:39:56","1979-01-14 22:52:36",21,16,-43,92,-86,-2,-2.24,63.37,-94.17,36.43,-9.01,-61.69,"ce","krsmfpfe","","q","dlripqign","p","1986-09-11 04:39:22","2027-06-04 21:36:03","1992-11-22 11:20:16","1985-02-21 01:54:27","1973-04-10 19:04:24","2030-04-12 11:52:21","1978-04-24 13:53:26","1994-08-25 07:05:05","2009-05-13 16:19:42","2017-07-21 08:26:03","1974-08-27 16:50:20","2014-11-04 13:40:11",-21,-62,12,-25,-14,-64,96.52,-12.22,53.47,61.47,-8.66,70.72,"sdagjm","kpkon","mgdeecdpg","fbdabd","kpr","qhnrl","2005-06-05 03:43:56","1995-08-24 11:09:42","2017-08-14 12:40:48","2020-06-13 06:44:31","1987-07-01 11:18:39","2007-10-23 01:49:51","1990-08-16 20:48:52","1979-04-27 13:27:37","2021-01-24 18:31:39","2022-12-01 07:44:48","2007-02-13 21:31:54","1986-03-08 06:25:05"
89,-88,67,-79,-35,73,-57.83,8.6,62.17,79.65,2.98,-18.98,"ooc","dlripqign","iasopgocmp","miiedhoirn","krsmfpfe","hbrbd","2030-09-18 09:20:25","2014-12-07 15:49:10","2008-10-14 07:16:45","1977-10-11 06:43:44","2002-08-06 23:24:09","2011-09-28 22:42:38","1985-02-26 20:27:41","2026-01-16 23:15:54","1983-08-06 00:14:30","2019-03-14 17:26:53","1976-10-26 09:34:44","2027-07-06 04:40:20",-30,-61,-73,5,-73,48,-63.41,29.58,-84.37,13.95,-96.32,-41.56,"c","kgbmrhioce","p","c","fbsnfsop","os","1982-04-04 13:40:11","1995-04-06 05:59:24","1979-01-18 21:03:12","2003-11-25 08:19:01","2023-08-22 21:10:36","2018-05-28 20:15:47","2002-11-08 04:38:16","2000-06-24 04:07:31","1984-12-16 14:14:57","2025-09-10 21:39:58","1984-11-23 20:29:31","2027-10-13 00:17:09",-60,-15,-24,84,81,55,-42.38,-18.6,78.87,-99.38,-63.08,51.96,"kpkon","qhnrl","mgdeecdpg","pnqii","nnhbqbb","nfkada","2026-03-18 19:54:11","1975-10-12 13:06:09","1975-04-18 11:21:00","2019-04-10 01:34:53","1985-06-08 12:18:36","2006-07-01 04:28:58","1975-05-26 23:43:18","2003-09-27 19:00:13","2006-04-27 22:30:05","1977-07-09 23:56:16","2021-02-19 04:56:54","1998-04-09 15:33:10"
-68,83,-57,79,-2,46,92.36,42.53,-14.47,-1.01,-85.69,-78.34,"lhs","mjreepr","norbgesfa","mjreepr","qdqoblnb","ooc","2012-05-17 15:01:47","2001-04-17 05:01:36","2020-11-05 03:53:02","1971-02-13 06:39:03","1989-06-24 03:32:45","2028-12-22 06:03:55","2027-04-24 21:18:22","2019-03-08 17:40:01","1977-08-26 11:37:30","2029-11-05 00:02:30","1985-04-23 06:56:01","2001-08-28 06:17:47",30,49,-55,-80,-20,-39,12.32,-23.33,88.01,-30.78,-67.1,68.1,"fbsnfsop","hbrbd","qdqoblnb","","kk","lhs","2012-01-11 18:12:19","1978-02-26 03:16:54","2016-10-17 13:34:33","2002-12-19 14:21:04","2015-05-16 01:18:09","2023-12-24 21:21:02","1999-08-04 19:44:39","2022-08-16 10:01:56","1997-07-03 00:25:14","2008-09-21 04:48:48","2015-11-12 18:09:36","2002-11-17 09:11:42",85,-52,53,-11,-94,0,82.9,-3.48,75.17,-94.95,-51.0,-13.8,"krcj","lhs","qhnrl","fbdabd","k","os","1983-07-14 07:57:07","2011-04-20 07:29:38","2019-08-27 19:36:56","1972-12-25 10:57:45","1974-02-23 22:06:25","1988-06-25 01:58:31","2012-01-14 21:44:55","1996-06-19 11:07:43","2007-07-24 12:10:15","2014-04-15 10:38:15","1990-06-15 14:23:09","1973-07-12 22:52:05"
19,38,54,84,-38,86,26.61,41.19,-33.72,5.53,-50.09,-38.52,"nks","mgdeecdpg","mgdeecdpg","p","c","dgjijcj","1991-07-28 07:28:53","2028-08-14 15:20:50","1992-01-22 14:14:47","2012-12-07 11:33:00","2013-04-21 13:20:04","2000-08-20 19:59:20","1997-03-02 11:15:46","1972-04-06 04:56:10","1992-02-14 00:27:01","2030-09-12 20:37:24","2003-09-20 04:02:53","2015-01-25 03:43:51",75,23,-42,-62,-78,-7,-7.51,63.06,-48.64,-99.44,-18.22,35.54,"","kgbmrhioce","miiedhoirn","qdqoblnb","adsf","ikbb","2007-04-15 21:17:36","2005-04-19 03:56:50","1999-02-09 17:31:38","2029-03-14 17:26:42","1987-06-21 09:18:45","2019-09-26 22:26:49","2000-10-18 00:44:32","1981-06-21 18:02:43","1987-08-05 16:04:15","1988-08-08 18:12:23","1996-07-24 00:24:48","1972-10-06 05:43:05",46,73,37,-45,-1,25,-20.11,-58.26,54.22,-91.94,84.71,-48.94,"dlripqign","nfkada","pnqii","krsmfpfe","dmbpehf","os","1982-03-17 00:51:39","2001-01-14 12:15:54","2015-02-11 09:57:18","1988-04-21 00:55:05","2008-06-13 11:08:46","2023-01-18 09:54:52","1975-05-09 21:42:58","1981-09-27 19:40:00","1988-09-02 23:12:30","2024-10-08 21:38:29","1995-05-05 04:38:06","1976-02-28 14:41:14"
63,-75,-45,-77,69,-97,-86.48,2.33,15.89,-44.95,-32.66,-97.43,"kpkon","kpkon","dlripqign","fbsnfsop","qhnrl","a","2003-04-10 18:14:38","1993-07-14 00:46:29","2002-01-15 11:54:17","1985-11-14 19:48:39","1990-01-05 09:11:05","1988-06-10 07:58:05","2008-06-03 00:25:10","2013-06-06 09:28:49","2024-08-06 23:57:51","1973-07-16 23:00:38","1986-09-18 11:33:24","1993-07-21 10:57:47",-31,-29,35,80,-74,22,88.02,46.01,-50.96,-40.98,-57.31,49.35,"hbcamc","nks","k","lpjaqrpbf","oojcd","fbsnfsop","2029-09-01 19:02:45","2001-04-05 20:43:19","1982-11-06 04:27:43","2021-08-11 20:39:31","1992-03-24 21:04:35","1976-05-21 15:29:23","2000-07-26 18:17:31","1984-06-08 13:15:47","2012-08-24 15:28:50","2002-08-24 12:16:08","1998-09-11 18:24:16","2018-11-10 22:18:52",2,21,-8,22,-75,-76,-17.43,-19.53,9.87,-35.48,-42.26,-76.17,"mjreepr","pnqii","sdagjm","krsmfpfe","adsf","mgdeecdpg","2020-10-02 11:32:43","1980-08-27 04:33:51","2010-04-20 05:08:54","2015-08-02 13:52:45","1982-02-08 10:59:02","1979-06-07 00:06:21","2023-04-13 18:53:09","2030-03-26 21:49:52","1974-07-10 17:55:52","2010-04-24 04:56:44","1978-03-08 05:56:04","1975-12-03 09:14:58"
-20,46,-11,3,-91,87,59.25,61.52,-12.6,43.53,56.12,55.27,"norbgesfa","iasopgocmp","","fbdabd","","q","1993-09-11 17:24:44","2007-03-15 20:39:18","1981-04-02 04:31:46","2006-05-28 18:18:28","1971-02-15 23:56:30","2013-01-16 14:09:41","1982-10-07 00:57:01","2018-08-19 12:00:36","1990-12-14 23:05:14","1988-04-14 08:48:40","1974-01-23 13:51:17","1994-04-24 16:05:10",20,-78,-10,-5,-49,29,-42.72,-72.64,52.79,-66.05,-1.05,98.74,"hbcamc","os","kpr","p","mgdeecdpg","lpjaqrpbf","1976-09-12 22:50:33","2030-08-07 00:49:24","2001-02-24 23:37:45","2023-05-04 17:53:32","1980-04-04 09:52:45","1999-08-02 03:24:12","1978-10-07 08:47:29","2005-11-18 17:24:36","1994-11-23 16:56:04","2023-10-18 18:12:04","1993-07-10 19:27:42","2020-08-21 07:53:29",44,-76,71,-50,-52,-1,57.21,-64.78,-4.4,-47.01,45.99,-61.16,"krcj","ce","ikbb","kk","adsf","c","2017-02-05 14:05:10","1996-09-19 05:39:38","1988-06-26 03:32:53","2007-06-26 06:16:43","1981-10-06 03:18:30","2011-08-22 14:13:08","1980-12-19 22:25:35","2013-05-04 10:43:46","2006-11-20 21:43:26","2006-06-15 07:46:14","1982-01-22 11:04:35","2016-03-02 16:28:04"
11,51,55,37,1,-71,20.16,90.15,-94.8,-0.99,-68.96,80.83,"lhs","aonmab","lhs","ikbb","oojcd","miiedhoirn","2028-11-28 11:46:07","1986-03-09 12:22:29","1994-05-24 21:50:26","2013-12-26 23:27:42","2014-07-27 10:06:00","2006-05-09 05:25:04","2024-06-16 18:36:09","1974-11-03 21:16:50","2023-09-14 15:32:11","1992-01-08 05:11:01","2028-06-25 00:29:15","2030-04-17 06:14:19",-83,-21,12,-10,66,-48,29.28,-71.53,-25.09,45.85,-22.95,-44.93,"q","lhs","aonmab","","ne","nks","2005-09-04 06:57:03","2024-05-02 15:19:22","1982-05-14 15:14:16","1999-12-13 15:06:20","1986-07-13 10:33:42","2027-06-07 03:07:42","1973-12-20 04:11:20","1978-02-01 23:04:28","2007-03-18 16:22:25","2008-06-20 08:20:41","2006-03-16 10:55:29","1992-06-27 19:13:11",-15,-78,-3,-74,54,-79,-51.49,-51.25,-21.12,10.17,-62.9,-91.62,"nks","mjreepr","qhnrl","hbrbd","miiedhoirn","hbcamc","2012-11-26 23:55:16","1986-12-09 06:07:29","1985-09-10 04:28:35","2026-06-25 03:32:24","1987-12-12 23:05:21","2007-06-24 12:13:49","2013-02-12 01:15:46","2004-06-22 20:06:13","2023-06-21 05:21:57","2015-12-04 09:04:17","1975-01-15 10:57:50","1993-10-06 12:08:01"
-7,40,92,63,-38,64,-77.59,-11.78,-20.36,20.86,-38.1,-92.79,"dmbpehf","nnhbqbb","hbcamc","ooc","mjreepr","orao","2001-11-23 23:33:10","2007-09-28 15:56:20","2018-04-07 21:17:46","2012-06-15 14:15:56","1990-12-08 06:59:50","1980-03-07 05:44:14","2024-07-02 21:47:29","1985-09-23 20:48:50","1991-05-07 22:36:59","2001-03-22 10:35:42","2024-04-26 12:07:49","2015-05-23 03:34:35",44,25,46,-66,72,-11,-83.34,98.15,45.95,98.45,43.34,88.62,"agh","","norbgesfa","qhnrl","ikbb","kk","1972-05-01 18:18:18","1974-04-23 10:23:33","1989-08-21 00:53:15","2025-09-14 04:47:38","1987-04-03 03:45:51","2025-01-21 05:09:07","2027-07-25 21:55:55","1982-08-23 17:16:19","1992-04-13 13:51:27","1991-07-18 20:39:37","1987-12-19 00:21:11","1987-03-23 04:05:28",56,55,56,12,45,56,59.02,52.73,27.23,73.14,2.98,1.64,"q","a","dmlpqapk","nnhbqbb","q","mgdeecdpg","1984-02-12 21:10:52","1987-02-23 16:35:54","2004-06-19 21:51:30","2023-01-08 14:37:58","2008-02-10 09:34:57","1983-03-09 07:34:27","1986-09-17 20:00:48","2010-01-05 13:03:56","1988-06-25 09:06:02","1987-12-28 11:20:40","1999-07-19 21:54:09","2005-05-08 06:57:51"
84,-45,-59,-7,4,-85,67.81,56.49,60.62,58.15,-70.09,-33.65,"os","lpjaqrpbf","ogcfqrgmg","dgjijcj","ikbb","miiedhoirn","2016-02-21 16:37:15","1973-10-22 11:06:39","1991-02-06 14:46:55","1994-11-17 22:42:55","2029-11-20 13:42:12","1987-05-24 16:25:16","1998-07-04 20:40:03","2018-05-08 16:37:41","2023-02-18 22:10:56","2007-02-03 12:03:45","1985-02-11 23:40:05","2024-04-10 17:40:44",92,98,24,97,-12,84,-19.36,-93.35,96.44,35.52,-93.23,-1.12,"ce","kk","miiedhoirn","c","dgjijcj","dmbpehf","1997-07-18 14:17:29","2018-08-25 12:22:07","1990-01-23 00:20:16","1999-02-23 16:46:21","1977-11-08 09:03:13","1990-03-21 22:59:39","1991-12-19 17:54:57","1972-10-21 06:09:33","2030-11-24 07:49:33","1995-09-16 08:18:07","2004-01-14 17:42:26","1980-07-06 13:08:34",-14,-77,-26,80,70,86,82.55,-95.54,16.85,49.16,38.39,-74.75,"ogcfqrgmg","iasopgocmp","kgbmrhioce","","kpr","qhnrl","2017-12-08 04:25:52","1986-08-23 12:42:54","1994-11-16 14:02:21","2002-01-03 01:16:21","1974-04-07 21:03:22","1999-01-18 11:52:14","1997-07-14 14:40:23","2025-06-03 05:48:36","1977-05-22 06:22:27","1980-01-13 21:02:08","2006-12-18 12:50:47","1973-08-27 21:13:31"
-64,-6,65,74,-65,-23,76.31,67.08,45.76,-62.32,2.38,19.84,"fbsnfsop","p","oojcd","p","krcj","nfkada","1973-05-14 17:56:05","1978-06-17 15:52:19","2026-08-01 23:58:20","2005-12-08 14:35:09","1977-03-19 08:48:20","1996-04-05 03:00:21","2029-11-24 00:54:41","1996-01-23 04:02:52","2026-01-08 23:38:08","2018-10-08 13:16:49","2030-02-20 04:33:28","1992-04-07 03:55:45",-4,9,-32,20,-26,-97,-96.3,72.14,87.5,-79.19,54.95,13.75,"mgdeecdpg","mjreepr","fbsnfsop","pnqii","qhnrl","iasopgocmp","1986-02-27 22:52:16","1975-01-16 08:40:57","2027-04-03 20:36:31","1972-10-16 06:29:54","1977-06-22 22:05:19","2010-01-17 07:45:07","2018-09-08 09:42:39","2018-10-06 15:12:59","1981-04-21 18:06:12","1983-05-28 23:29:37","2029-09-26 14:56:50","2024-01-21 09:38:39",99,50,-61,-31,60,-97,-25.45,-82.3,92.42,-7.8,68.59,11.38,"mjreepr","qdqoblnb","ce","","ogcfqrgmg","agh","2016-02-10 17:55:19","1992-08-03 05:29:36","1971-10-21 14:52:43","1973-01-14 06:12:26","2029-01-04 20:55:58","2027-07-27 15:47:05","2007-04-15 18:16:03","1980-08-07 01:38:46","1981-06-07 00:28:53","2004-09-18 04:51:35","2027-03-27 09:55:29","2025-03-04 07:59:54"
