plain_int_0, join_int_0, groupby_int_0, compare_int_0, aggregate_int_0, encrypt_int_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_int_1, join_int_1, groupby_int_1, compare_int_1, aggregate_int_1, encrypt_int_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_int_2, join_int_2, groupby_int_2, compare_int_2, aggregate_int_2, encrypt_int_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
66,-42,-31,-80,52,-41,-52.45,78.23,94.67,84.64,4.7,78.43,"qfnqohnecj","plfo","aicnhh","emlrbseq","nhcmhokfjk","qf","1990-05-11 04:14:19","1971-08-26 16:09:49","2029-01-25 23:26:42","2023-04-14 09:54:42","1979-10-07 21:16:25","1996-11-05 09:34:22","1980-01-27 03:51:03","2007-07-25 20:19:59","2030-01-26 18:10:04","2027-08-06 04:52:31","2001-03-01 01:02:38","1979-06-01 20:56:29",73,67,-24,31,77,-80,-24.01,88.97,35.96,89.99,97.64,46.33,"plfo","eoofsr","g","qpeo","nhcmhokfjk","mkbpdsm","2004-07-01 22:30:44","1998-03-04 04:27:11","2008-12-08 03:34:16","2026-04-15 23:15:10","1998-02-18 14:35:06","2024-11-21 01:20:53","2016-03-14 15:30:02","1994-03-21 16:04:17","2015-03-09 10:40:52","1985-04-05 17:59:35","1995-08-02 03:41:18","2027-10-18 09:21:36",-67,16,-96,-48,39,89,13.09,19.55,-14.66,78.45,-54.94,-14.8,"qbainog","eoofsr","rjj","rjj","bnosqol","hnqes","2008-11-15 11:39:08","1991-01-02 01:32:15","1992-10-24 09:00:34","2026-01-09 07:26:28","1981-08-21 05:05:35","1990-12-14 06:30:07","2004-11-11 21:41:55","2002-07-13 21:03:35","2020-01-05 17:43:33","1974-11-19 10:31:15","1972-05-15 19:11:35","1985-06-28 08:34:42"
69,10,-91,-6,-62,-90,-95.15,-54.2,-12.6,-62.02,27.55,-4.79,"qpeo","","pkslmfc","bnosqol","lpqjfgb","kmfrm","1971-10-02 21:23:24","1979-03-15 16:12:14","1984-04-03 07:51:35","1997-04-19 12:03:43","2030-06-24 01:57:24","1989-05-14 13:40:08","1993-02-25 21:52:38","2027-06-01 03:49:29","1988-10-04 07:49:57","2024-01-06 01:13:55","1994-03-07 23:32:16","2008-11-27 19:35:25",-36,-80,98,23,100,8,-3.41,-64.34,9.82,-55.57,-98.82,95.57,"nqkimnsic","eoofsr","qecobm","pgo","cfj","bp","1996-01-21 23:44:42","1978-07-04 23:37:40","1983-10-12 20:38:08","1980-12-01 19:35:40","1989-08-18 09:49:27","1980-06-19 16:07:27","1999-12-01 07:59:26","2030-03-07 07:24:47","2024-08-22 12:33:29","1989-11-20 12:41:01","2006-04-15 21:18:36","2029-02-21 09:28:48",-57,8,-13,-78,73,4,-85.16,0.67,-32.68,29.21,-3.26,48.27,"deb","bfgqoai","hnqes","deb","ffskmkpi","hnqes","1992-01-23 21:18:34","2013-05-13 09:12:23","1988-11-26 14:30:40","1979-01-25 20:28:51","2025-02-06 05:43:39","1980-01-09 04:05:37","2030-04-16 23:01:59","1993-02-08 14:52:17","2030-06-24 08:41:51","1996-12-21 11:59:38","2029-02-04 01:20:27","1992-09-22 05:56:35"
-73,-41,0,-100,-49,27,-15.82,-23.41,78.28,-83.38,-2.91,65.21,"c","pkslmfc","rhqod","nhcmhokfjk","plfo","plfo","2024-06-18 12:13:15","2023-06-12 13:21:00","2008-11-06 09:41:35","2015-07-22 07:50:01","2024-10-27 14:57:24","1979-09-01 20:25:11","2027-10-05 08:17:32","2012-05-15 09:31:36","2016-03-17 09:40:56","2004-07-23 01:54:51","1974-03-27 22:57:40","2028-06-10 06:20:06",-73,29,23,-79,-20,-60,38.08,66.09,20.41,46.33,-18.34,-26.54,"aicnhh","pkslmfc","qb","bfgqoai","lfrapgp","g","1976-04-28 06:15:41","1999-03-10 12:30:39","2027-07-02 15:19:13","2017-04-02 20:12:21","2000-05-20 19:30:03","1986-04-27 00:23:23","2030-03-01 16:03:06","1997-02-02 14:04:16","1982-06-13 18:33:09","2004-03-13 10:51:47","2020-04-22 08:39:08","2004-08-19 23:59:03",-68,-45,-17,0,-48,-90,-87.57,85.11,75.17,-93.12,89.6,-4.78,"clk","pngg","emlrbseq","rjj","lpqjfgb","deb","1996-11-18 23:54:57","1974-01-15 07:01:43","1998-11-04 22:46:30","2016-10-03 23:00:47","1989-10-11 16:17:14","1984-11-04 00:45:07","2013-06-28 00:27:42","2030-05-05 07:44:12","2010-08-24 08:17:39","2014-07-21 15:51:50","1983-02-17 07:43:17","1984-10-18 13:12:29"
-57,-85,83,-61,-55,75,-48.5,29.92,82.9,-50.76,-22.61,37.92,"sgaokmaro","","bnosqol","rhqod","plfo","aicnhh","1980-09-08 17:35:04","1988-10-08 23:01:43","2009-02-27 13:38:15","1983-08-26 05:23:19","2012-02-12 16:44:08","1985-11-24 00:42:35","1978-09-08 10:20:10","1983-10-19 13:55:12","2025-03-09 14:42:00","2017-11-21 04:30:49","1976-12-21 07:27:24","2012-04-13 01:55:58",-95,67,-58,-18,18,-6,76.75,55.71,12.91,-34.92,46.09,-25.25,"bfgqoai","sgaokmaro","c","rhqod","aicnhh","drlaionf","1975-03-13 12:26:06","1972-12-04 09:23:52","1998-04-11 05:20:55","2029-06-24 09:12:21","1992-07-05 16:49:25","2004-02-02 06:54:12","1979-01-20 20:07:10","1988-12-09 21:35:34","1987-03-08 19:50:23","2007-07-18 13:52:03","2009-10-18 16:29:07","1991-09-10 17:15:44",96,-80,50,43,-51,8,39.47,90.09,86.92,96.02,45.12,-67.88,"cldlocl","jha","mkbpdsm","qfnqohnecj","dr","g","1981-02-02 20:59:29","2007-09-25 17:20:13","2012-04-20 11:09:13","2002-11-08 09:39:26","2020-05-21 14:46:29","2005-05-10 11:27:39","2030-02-28 06:47:46","2011-02-03 14:49:01","2015-01-07 05:38:55","2006-09-20 01:17:52","1998-07-22 00:32:35","1990-12-11 01:43:34"
-49,-89,7,-45,-47,-72,8.35,47.34,-68.16,55.4,-62.4,-24.05,"qpeo","bp","djmfa","cldlocl","pkslmfc","nhcmhokfjk","1982-03-21 09:17:21","1987-09-21 12:37:22","2013-09-11 18:58:26","2009-02-08 23:44:20","2010-02-15 12:36:55","1971-12-23 18:55:08","2012-10-27 18:10:24","1986-10-12 14:22:07","2000-01-11 13:00:31","2008-07-04 05:02:30","2027-03-16 13:03:25","1974-09-20 13:07:37",-66,-55,61,-3,93,-94,33.25,88.46,56.55,-53.01,89.09,-29.12,"qpeo","sgaokmaro","pgo","pngg","djmfa","djmfa","2028-08-28 06:45:27","1995-07-04 14:49:47","1980-05-21 17:28:44","2030-07-13 09:25:30","1985-11-23 23:43:31","1997-03-16 00:48:48","2023-07-26 13:38:51","1981-03-02 08:44:17","2004-03-13 14:20:53","1991-11-02 08:38:01","1994-07-26 05:55:06","2030-09-19 05:07:01",-95,83,29,15,-7,-98,62.36,-67.93,69.33,18.78,80.68,-43.05,"c","qfnqohnecj","dgear","rjj","pkslmfc","n","2026-03-17 09:54:31","2030-12-10 05:47:12","1974-10-01 05:16:29","1988-03-09 16:35:13","2009-11-02 13:15:39","1974-05-18 00:12:12","1999-12-12 05:30:54","1985-06-12 23:28:54","1972-03-16 11:34:05","2030-07-26 00:08:51","1993-03-17 18:05:55","2023-01-12 04:32:19"
-37,32,56,-44,-4,21,-99.34,-59.01,-21.41,64.95,79.17,54.13,"aicnhh","lfrapgp","n","clk","g","mkbpdsm","1998-05-17 19:45:31","2010-10-15 10:24:27","1988-03-06 09:54:21","2003-06-18 21:57:01","2000-10-09 01:52:23","2002-05-09 14:21:10","2018-03-16 04:06:10","2017-11-22 10:14:35","1985-10-26 01:15:44","1985-09-16 17:58:49","2028-09-10 21:34:51","1997-02-05 23:44:45",-44,-1,37,61,39,-81,73.57,26.97,-40.72,79.41,78.0,-89.76,"hnqes","clk","lfrapgp","pkslmfc","cfj","drlaionf","2016-09-22 10:58:25","1981-01-14 07:36:54","2021-07-05 16:59:51","1995-01-15 07:18:16","2022-03-08 12:06:08","1999-06-06 09:57:17","1994-08-21 13:31:36","1971-08-24 11:42:58","2027-05-09 12:22:15","2013-05-27 11:32:33","1971-04-23 03:04:49","2023-08-13 18:30:41",-10,11,-95,5,-51,-19,39.59,12.68,26.0,-28.7,-34.85,-42.76,"mps","g","rhqod","pngg","nhcmhokfjk","sgaokmaro","1990-03-03 07:27:19","2028-09-18 01:25:01","2030-05-28 14:23:18","2004-07-14 00:19:08","1995-03-06 21:49:29","1998-08-21 18:38:30","2002-11-27 12:04:02","2029-01-18 19:36:32","2010-05-01 18:58:28","1998-05-18 08:48:17","1977-11-16 00:08:31","1985-03-03 18:01:41"
67,44,-57,61,55,-2,63.08,-97.78,92.43,-38.33,-32.99,28.76,"djmfa","","cfj","rhqod","jo","qf","2012-11-10 01:18:50","1983-08-02 20:17:10","1986-05-11 17:02:17","2001-01-20 22:39:54","2006-08-17 06:46:20","2005-06-04 16:39:13","1983-06-25 10:46:50","2001-09-27 17:00:10","2022-04-22 15:00:51","1975-10-21 00:02:53","2011-10-01 03:23:48","2026-12-17 10:11:34",-22,-50,-43,-17,-91,-58,-86.38,16.77,34.48,78.62,6.3,-58.81,"nhcmhokfjk","c","jo","dgear","ffskmkpi","bnosqol","1994-02-19 09:24:33","1994-07-07 08:08:49","1985-11-16 22:30:42","1978-10-05 13:16:26","1972-01-02 22:12:28","2003-04-10 15:01:43","1995-07-06 03:27:24","2012-08-04 16:30:13","1973-06-01 20:23:42","2005-10-17 05:35:45","2002-12-05 17:08:42","1999-10-12 07:49:00",62,91,65,-93,-20,24,54.01,32.6,-9.09,66.01,92.4,24.83,"clk","bp","qbainog","plfo","qfnqohnecj","bfgqoai","2022-10-13 15:58:47","1990-07-10 09:08:56","1987-07-11 11:00:19","2002-11-24 17:54:12","2024-07-15 16:03:12","2020-02-20 10:19:27","2015-12-18 01:05:26","1974-05-05 15:58:36","2018-05-09 01:44:13","2026-12-02 20:40:35","2010-04-04 13:49:29","1995-03-09 13:59:39"
68,36,-94,-52,33,-10,43.12,-24.93,-17.87,-20.01,-34.22,35.66,"","dgear","drlaionf","qf","lpqjfgb","ffskmkpi","2028-03-18 09:02:11","1997-06-28 22:34:43","2020-10-19 11:54:46","2025-04-21 22:21:15","1996-09-25 00:16:04","2003-03-12 04:39:45","2002-07-01 10:19:05","2011-05-22 19:58:45","1976-01-03 23:07:23","1979-04-27 23:49:57","1981-12-24 15:00:56","1971-08-16 06:27:37",81,91,70,-24,32,52,86.02,8.36,20.19,-31.25,73.06,-55.76,"eg","sgkfqcb","qecobm","n","kmfrm","","2016-01-15 06:10:39","1982-01-25 20:10:39","1991-05-21 03:15:32","2013-09-05 13:11:12","1994-09-02 17:11:46","1985-03-01 06:31:12","1988-05-06 10:32:47","2010-02-19 18:08:45","2005-06-01 09:14:28","2004-08-19 07:55:40","1999-06-06 08:28:48","1996-11-22 14:51:19",-82,53,-86,-53,-51,-72,75.19,-48.62,29.28,-6.32,-22.97,53.72,"qpeo","aicnhh","pgo","qbainog","jo","kmfrm","1984-11-04 20:14:49","2007-08-28 11:43:35","2020-01-03 05:14:08","1976-06-01 01:38:40","2015-06-26 04:55:03","1987-05-03 10:46:03","1998-03-04 21:36:20","1987-07-08 13:06:30","2004-11-27 06:09:23","2026-07-01 20:41:10","2003-02-20 21:01:31","2010-02-21 18:32:40"
88,-27,-97,-47,-14,-78,-97.1,15.94,-29.2,-51.83,-63.08,-98.06,"n","cfj","lpqjfgb","n","rjj","plfo","1992-02-05 13:42:09","2027-05-04 15:54:15","1980-12-26 00:07:35","1997-06-15 09:11:12","1985-10-20 05:00:42","1980-08-18 19:07:54","1998-10-25 22:42:50","2019-08-22 04:56:34","1982-09-03 03:37:42","1993-10-25 13:47:46","1992-04-10 13:01:14","2003-03-06 07:26:11",60,-36,53,-6,-73,-39,23.67,-14.52,27.56,-80.82,78.47,1.82,"n","g","eg","aicnhh","cfj","pgo","1998-08-20 17:06:19","1980-04-06 13:39:35","2000-09-26 08:03:12","2008-08-13 22:30:48","2024-12-10 01:08:25","2007-05-25 18:43:45","2010-12-02 09:45:40","1983-01-25 10:31:45","2007-12-27 15:08:59","2005-05-06 08:41:17","1974-06-16 07:10:07","1972-04-18 17:55:49",-14,-39,-14,-6,40,-4,78.29,-5.91,-95.87,65.94,21.54,9.37,"mkbpdsm","n","g","hnqes","mkbpdsm","mps","2013-06-13 09:48:43","1981-05-06 05:56:30","2000-09-06 10:41:44","2005-05-09 23:50:52","1997-02-18 20:40:50","2020-08-09 16:14:03","1997-08-02 14:58:30","2005-07-13 01:36:51","1991-04-06 19:22:34","2011-10-13 05:18:00","1976-10-22 05:05:00","1983-07-03 01:34:45"
-26,52,-10,-27,-76,-37,69.24,-34.22,-99.86,-82.17,-59.49,38.2,"dr","lpqjfgb","jo","","dgear","dgear","1998-01-20 04:17:12","1974-09-06 00:45:51","2008-06-10 18:11:56","2006-06-13 18:15:16","1981-03-28 18:43:14","2008-10-25 11:17:19","2018-11-18 08:17:28","1983-04-12 18:05:11","1988-02-23 22:34:50","2011-06-02 15:14:18","1994-10-19 20:41:29","2010-01-14 04:20:55",-77,-51,-67,84,11,-67,-14.92,25.1,0.64,14.7,-34.16,12.67,"aicnhh","qbainog","qfnqohnecj","dr","clk","lfrapgp","2000-12-05 12:31:09","2001-05-02 23:46:56","1982-12-24 09:22:01","1993-09-25 20:26:47","2017-07-12 08:57:18","2013-12-27 18:29:49","1992-07-23 03:11:57","2001-11-22 06:12:45","2001-12-16 15:39:59","1975-04-20 22:42:36","1977-06-05 07:40:18","2001-02-15 14:31:29",-13,63,31,39,-25,-6,67.85,6.55,-58.59,81.99,-58.37,-9.09,"eg","jha","sgaokmaro","emlrbseq","qb","","1992-01-14 21:34:18","2019-05-08 20:52:22","2021-05-08 23:08:32","2022-12-10 03:35:08","2000-03-04 14:21:22","2005-11-08 22:35:55","1990-05-24 04:22:05","1989-10-02 16:20:28","1982-10-12 15:21:13","1987-12-21 09:47:32","1996-08-28 19:29:06","2000-10-16 01:40:53"
-79,3,3,15,-52,68,-35.96,-54.21,-31.34,10.89,9.88,-27.66,"lpqjfgb","bnosqol","c","i","pgo","qf","1984-07-02 16:47:31","2001-06-11 23:54:51","1991-11-21 07:34:38","2021-02-20 01:20:55","1981-09-17 13:13:47","2012-02-03 04:36:30","1996-01-04 13:55:47","2015-04-24 21:22:47","2001-05-25 08:47:43","2027-09-26 05:49:32","2009-10-20 09:09:38","1990-08-17 08:05:37",70,-53,59,15,51,-12,21.44,-53.44,82.97,-35.8,-52.01,8.27,"cldlocl","g","lpqjfgb","emlrbseq","pkslmfc","bfgqoai","1984-04-24 00:14:24","2015-07-18 04:39:02","1987-08-03 17:37:18","1997-05-01 20:10:13","2008-10-03 08:15:47","2000-08-15 06:35:48","2022-09-08 22:48:21","2014-02-01 17:54:31","1975-03-01 22:17:02","2008-01-08 04:33:47","2021-03-19 20:59:57","1977-05-02 21:46:14",75,-34,4,-19,42,38,-85.71,85.18,65.94,52.65,34.58,9.47,"okrrmsmedd","pkslmfc","lfrapgp","qf","bnosqol","mkbpdsm","2018-06-21 18:09:52","1976-03-19 12:35:54","2015-06-11 09:21:32","1992-02-28 07:39:00","1986-05-16 17:58:43","1973-09-03 16:38:06","2029-11-02 15:59:28","1981-06-22 13:39:13","2007-12-18 00:26:25","2002-02-21 12:42:46","1996-08-24 06:52:54","1981-05-14 11:18:58"
-98,85,55,82,-66,-89,-86.7,11.15,80.35,-64.89,-76.12,-29.91,"sgkfqcb","i","g","i","bfgqoai","sgaokmaro","1982-04-18 01:59:12","2026-09-05 05:51:04","2004-09-01 03:31:14","1983-09-21 07:43:04","1971-03-28 07:26:59","1997-01-26 23:37:16","1985-07-27 11:33:42","2022-10-14 03:37:50","1978-08-20 03:01:47","2009-10-19 16:30:33","2004-04-01 04:45:04","1992-09-01 17:40:14",-2,16,79,72,-97,68,-70.15,-29.38,25.81,-93.2,94.14,70.73,"pkslmfc","drlaionf","hnqes","plfo","","i","2001-10-03 18:15:32","2018-05-11 05:19:15","2011-11-26 13:00:49","2013-02-20 16:38:01","1971-08-15 04:46:09","1983-04-27 22:27:27","2027-01-17 23:40:44","2008-06-18 18:46:21","2027-09-11 19:35:40","2006-03-15 10:34:46","2018-09-27 14:30:18","2001-05-15 05:33:43",91,-43,74,-3,41,-87,41.67,22.11,70.6,63.19,76.37,43.77,"qpeo","pgo","clk","i","","nhcmhokfjk","1977-07-27 21:59:10","2000-07-24 07:14:54","1971-07-06 09:55:55","2015-11-27 23:19:45","1987-04-09 16:46:03","1982-06-06 03:04:34","1984-01-24 18:06:00","1998-11-23 17:40:09","1983-10-17 14:31:52","2018-12-03 10:22:13","1992-08-26 11:01:54","1974-05-13 13:12:55"
-32,-70,-26,-11,-55,23,-82.73,7.17,86.6,77.54,75.98,18.66,"cldlocl","cfj","eoofsr","dgear","","g","2009-04-02 01:00:39","1986-10-20 20:25:08","2027-12-02 19:17:22","1983-08-04 22:26:16","2011-12-07 09:52:54","2022-02-23 16:57:12","2018-11-05 23:57:34","1985-02-13 00:24:11","1984-09-18 01:42:57","2027-05-09 00:46:22","1976-11-17 20:21:22","1999-10-09 18:06:40",-65,95,-46,-97,-46,-26,-24.65,9.43,72.11,29.53,58.8,-81.92,"kmfrm","qecobm","","cldlocl","pgo","","1972-04-24 07:57:54","2021-10-20 12:59:25","1990-01-24 17:36:05","2023-11-14 17:36:21","2022-12-02 12:11:11","2004-09-13 15:14:38","2004-10-09 11:38:34","1972-03-11 13:21:13","2001-04-09 11:56:31","1979-11-10 05:13:47","2003-09-17 18:58:23","2022-09-14 15:40:55",28,-52,-4,29,94,50,-31.64,43.19,24.48,89.58,-71.97,92.66,"dgear","eg","n","rjj","djmfa","rjj","1984-12-04 10:48:45","1984-09-08 17:54:39","2023-02-03 09:06:36","2002-01-28 18:47:43","1974-10-26 11:38:26","2007-05-15 08:15:15","2013-08-14 05:55:18","2013-07-15 01:58:08","1989-03-16 06:57:18","1988-07-21 22:01:14","2023-06-17 22:37:04","1972-01-21 17:49:17"
-88,43,-65,52,-40,16,-14.0,24.17,0.38,39.78,-22.32,83.93,"pkslmfc","lpqjfgb","lpqjfgb","okrrmsmedd","mkbpdsm","qf","2023-05-15 00:23:35","2003-01-12 10:27:17","2013-06-16 09:07:48","2013-01-04 13:33:17","1985-11-27 15:32:23","1988-06-23 12:08:12","2008-08-12 11:14:40","2017-10-17 17:45:26","2030-10-17 12:09:38","1986-12-06 06:35:31","2006-07-14 11:32:45","2010-06-17 07:59:42",-75,-73,25,91,-50,-89,-42.32,44.52,-97.8,64.79,80.62,99.11,"g","lfrapgp","qbainog","clk","","c","1985-10-02 05:26:10","1971-12-24 10:28:29","1992-10-04 20:09:08","2002-02-10 05:10:53","2005-01-13 10:55:40","2015-04-13 13:56:01","1989-09-10 14:48:09","2018-04-16 12:03:05","2017-12-02 15:46:13","2006-08-26 21:52:32","2003-07-20 05:38:33","1996-02-04 20:16:12",-98,18,100,50,-80,-54,-55.45,51.16,17.79,68.99,26.79,53.6,"mps","g","g","qf","rhqod","ffskmkpi","1978-03-15 15:40:42","2014-11-19 16:19:07","2025-09-10 03:20:53","1991-03-08 09:41:15","1993-06-25 06:13:26","1981-06-27 04:02:21","1979-08-05 01:27:28","2016-05-24 13:18:11","2004-10-01 22:34:26","1991-05-09 01:24:56","2017-12-04 03:53:51","1973-05-02 18:39:47"
-74,-38,-68,40,35,2,9.54,49.04,76.19,-90.3,-74.34,-29.19,"jo","ffskmkpi","n","g","","cfj","2009-07-25 08:19:29","1976-02-24 01:34:17","2013-05-25 21:28:00","1994-10-08 07:15:26","1972-04-11 09:24:00","2029-07-15 18:00:57","2025-05-03 14:52:10","2018-08-26 19:55:42","2007-06-11 22:26:06","1979-12-15 12:33:50","2024-01-09 18:05:11","1992-01-14 14:12:20",46,66,-20,-36,-55,-100,21.32,20.89,-7.91,24.96,94.79,72.23,"rhqod","deb","mps","i","rjj","rhqod","1973-12-06 17:10:12","1998-03-08 20:00:37","1976-07-08 21:52:50","1992-01-13 17:45:12","2000-10-28 23:18:55","1971-10-11 18:47:48","2017-05-06 14:21:04","2000-09-11 18:28:59","2028-04-26 22:29:18","1974-11-25 15:19:50","2009-07-05 16:02:35","1990-10-14 03:31:35",22,46,39,-95,71,-71,78.04,12.93,38.74,-19.68,96.72,-93.66,"eg","qecobm","deb","cfj","nqkimnsic","emlrbseq","2027-04-26 03:14:44","2027-10-03 13:03:33","1979-03-14 19:27:54","2016-02-14 09:41:03","1976-06-26 00:02:04","2011-08-07 23:18:06","2023-12-25 20:03:19","1992-11-20 03:22:11","2017-11-20 22:09:30","1971-12-18 09:36:03","1987-12-09 08:38:08","2014-09-22 05:39:18"
9,83,73,79,-88,-36,-1.28,94.98,-15.68,94.46,-36.12,26.18,"i","mps","g","mlcseihc","rjj","jo","1976-09-19 15:41:30","1999-08-19 23:41:20","1972-07-24 07:14:45","2016-03-03 04:25:48","2026-08-01 20:42:26","2005-11-19 20:14:53","2029-11-02 09:41:55","1995-07-06 01:24:29","1972-05-18 08:02:50","1997-11-21 23:15:36","2027-09-28 18:30:30","2010-01-13 01:27:37",96,-4,-55,-59,-30,-3,-64.7,88.75,42.48,35.76,31.42,20.5,"mps","nqkimnsic","bp","cfj","","dgear","1989-06-23 17:03:34","1995-05-10 15:58:26","1988-11-11 23:15:11","2018-12-19 14:42:12","1977-12-07 07:49:24","2022-09-10 05:11:16","2020-04-25 03:15:37","2007-10-01 13:12:30","1985-11-09 09:30:04","2022-04-19 22:32:01","1992-03-24 11:54:58","2013-05-09 15:46:09",19,-69,40,-94,12,61,2.06,-18.09,-71.65,53.47,-72.69,-22.3,"hnqes","emlrbseq","eg","i","bfgqoai","drlaionf","1994-07-24 19:38:18","2023-03-02 19:14:26","2028-12-06 17:04:35","2000-04-04 01:28:01","1980-04-11 07:11:51","2003-11-06 05:30:01","2023-04-08 10:13:06","2016-04-13 09:25:08","1982-09-06 04:33:28","1972-09-07 20:44:08","1984-05-03 03:06:54","2009-03-11 21:41:36"
-80,4,-2,25,-19,77,-91.81,69.06,87.91,-40.92,95.98,34.05,"g","clk","sgaokmaro","deb","bp","lpqjfgb","1997-03-04 13:31:39","1987-11-17 17:57:13","1989-03-16 18:00:50","2006-04-17 00:18:49","1981-08-04 03:14:10","2000-10-14 09:58:58","2022-09-01 00:34:21","1996-09-20 03:43:52","2017-06-03 21:25:27","2015-08-23 10:27:36","2021-04-24 10:31:10","1988-08-02 12:28:48",-11,66,-99,-62,60,75,42.38,-55.88,-3.41,-22.3,-47.1,28.46,"qpeo","","qfnqohnecj","cfj","mps","mkbpdsm","1997-06-06 10:57:42","1972-06-20 20:42:59","1974-08-17 19:31:34","2027-03-12 01:11:29","2006-09-17 18:55:38","2014-09-27 20:26:21","2018-07-09 23:59:53","2017-05-23 06:08:39","1996-01-16 14:56:21","2025-11-13 10:50:06","2007-12-15 07:06:06","2015-07-19 01:38:18",52,-32,-69,39,23,63,-7.73,87.3,-60.18,17.83,-96.56,-4.88,"cldlocl","sgkfqcb","rjj","qpeo","","qpeo","1995-02-01 20:00:57","2015-04-04 16:38:48","2003-03-21 03:28:16","1998-08-16 14:17:10","1987-02-19 03:20:35","1991-01-20 06:02:04","1981-08-24 05:55:33","1984-01-07 12:51:15","1993-03-20 20:01:17","1981-01-11 18:41:20","2013-09-08 04:46:30","2000-12-14 15:59:19"
-47,-40,-94,39,-51,-50,62.89,-75.95,-23.34,-36.03,-21.05,3.15,"okrrmsmedd","rhqod","qpeo","emlrbseq","qf","n","2005-12-26 20:37:16","2007-07-18 00:03:32","1983-08-06 16:59:39","2010-07-19 20:37:21","2024-07-01 20:54:47","1986-07-15 03:07:04","2000-11-08 00:20:00","1971-12-11 09:20:36","2004-02-12 21:57:49","2021-03-24 13:00:52","1974-05-08 13:18:10","1996-12-05 11:48:37",-46,-36,42,-61,-78,29,82.97,-79.08,-5.91,20.43,75.24,54.87,"sgaokmaro","qbainog","n","nhcmhokfjk","djmfa","eoofsr","2006-07-27 01:36:21","1982-01-01 20:50:46","1977-08-27 16:42:53","2023-02-21 18:40:26","2008-12-05 04:59:03","1971-06-09 13:54:23","2005-01-01 15:26:36","2028-12-23 17:35:12","1991-02-21 14:05:53","2021-02-08 11:57:43","1990-02-26 07:24:08","1995-05-21 01:36:55",20,-17,-99,17,27,-11,-32.36,62.15,72.83,25.17,55.09,68.61,"nqkimnsic","i","mlcseihc","bfgqoai","pkslmfc","g","1992-12-21 04:43:27","2021-08-05 18:36:40","2021-08-10 06:10:26","2019-07-05 10:07:31","1992-09-22 19:05:28","2015-12-08 19:21:29","1999-01-20 14:44:09","2002-05-03 03:41:35","2005-12-03 04:41:45","2018-03-12 21:03:16","2016-01-20 03:29:02","1981-02-05 19:14:12"
38,66,85,29,-21,-56,1.73,41.17,36.66,92.78,84.57,-29.56,"qb","sgkfqcb","n","aicnhh","jo","mlcseihc","2030-01-22 14:55:17","1984-08-18 16:35:05","1972-07-09 15:34:18","1975-03-22 03:31:32","1999-01-10 18:24:38","1985-10-04 10:57:18","2003-04-21 15:55:07","1975-09-17 12:58:01","1982-02-22 07:21:45","2027-11-06 23:07:27","2027-02-05 07:26:02","2019-03-05 03:34:27",-91,20,-89,-5,-84,62,26.74,5.56,-94.54,-49.36,80.85,68.98,"g","djmfa","deb","kmfrm","eg","pngg","1999-02-28 00:59:50","2009-08-07 00:59:51","2023-12-08 14:35:36","2028-07-19 21:38:56","1985-12-19 21:11:20","2020-05-21 23:20:35","2022-09-08 15:22:11","2011-10-09 14:04:15","2030-02-11 23:33:37","2014-11-06 19:00:57","2020-05-01 18:37:07","2029-09-26 16:33:33",-55,80,-74,-65,-85,-63,72.05,4.63,-15.92,92.6,-13.67,11.82,"sgaokmaro","g","hnqes","g","emlrbseq","g","2004-04-03 03:32:31","1973-03-24 10:26:26","2001-10-27 11:35:42","2008-12-22 23:52:27","2000-06-08 20:03:31","1971-10-27 01:30:57","1973-11-06 16:12:13","2026-08-09 11:50:42","2012-09-24 18:28:35","2028-03-18 23:20:56","2012-11-23 04:22:56","1971-08-24 14:21:41"
