plain_int_0, join_int_0, joinpayload_int_0, groupby_int_0, compare_int_0, aggregate_int_0, encrypt_int_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_int_1, join_int_1, groupby_int_1, compare_int_1, aggregate_int_1, encrypt_int_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_int_2, join_int_2, groupby_int_2, compare_int_2, aggregate_int_2, encrypt_int_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
-80,-25,-2,10,-45,42,27,14.26,2.61,84.24,72.41,-98.76,47.29,"deb","okrrmsmedd","mkbpdsm","lfrapgp","emlrbseq","emlrbseq","1979-08-22 07:35:30","2011-04-07 17:44:56","2030-09-15 00:59:25","2013-11-18 10:34:48","2004-12-26 15:22:12","2027-03-15 05:53:25","1982-08-27 10:58:22","2012-12-19 17:19:34","2016-11-05 11:43:35","2000-09-01 17:49:12","2016-04-12 15:38:32","2030-05-22 03:08:07",48,69,88,20,-42,-81,81.72,-2.13,79.52,-47.12,22.03,0.14,"bnosqol","djmfa","dr","","sgaokmaro","dgear","1993-07-13 14:25:44","1996-06-08 06:39:01","1983-04-12 06:17:26","2013-03-11 23:46:07","1992-09-23 19:17:41","2026-05-26 17:56:31","1985-10-15 11:39:39","1997-05-22 14:47:28","2003-10-03 03:22:19","2026-06-23 06:12:24","2015-03-05 19:58:56","2007-12-21 19:55:18",30,8,75,-74,47,-61,-58.38,92.66,75.68,-48.78,68.72,-51.28,"rjj","deb","qf","g","cldlocl","mkbpdsm","1974-03-07 16:24:37","2017-04-17 15:39:55","1975-08-24 21:13:54","2017-07-23 06:10:28","1993-12-18 16:34:47","2028-05-08 06:06:38","2008-07-20 15:48:22","1973-10-27 04:35:51","2008-10-03 07:02:16","1985-08-14 03:42:10","1974-04-24 07:25:41","2024-12-06 21:32:49"
84,18,-6,29,-57,-90,99,-33.02,-98.7,-8.03,-2.42,52.07,70.64,"i","pgo","n","kmfrm","djmfa","kmfrm","2011-12-25 10:23:28","1989-01-10 03:36:56","1992-01-25 21:17:14","2023-04-15 20:21:32","1988-01-03 06:01:51","1976-12-20 08:17:43","1995-02-28 11:59:39","2006-04-11 03:31:15","1978-08-28 10:57:55","2013-12-27 00:37:36","2004-03-07 09:32:13","1991-04-10 09:49:57",37,-13,38,-82,92,-23,8.51,-40.97,53.64,61.81,95.28,-86.69,"lpqjfgb","dr","emlrbseq","g","i","c","2015-12-19 18:20:17","2014-07-04 04:52:46","1993-04-15 00:26:39","1991-05-02 11:49:32","1997-10-19 12:06:02","1977-11-25 17:04:05","2003-07-09 07:41:29","2025-03-13 08:24:12","1987-10-24 10:26:57","1990-09-22 10:08:46","2016-12-15 08:12:27","2008-05-25 17:55:49",43,-65,42,43,-99,-8,-8.65,83.54,85.56,91.6,91.32,80.64,"g","nhcmhokfjk","bnosqol","bfgqoai","bp","clk","2011-03-28 18:57:10","2002-10-03 03:20:51","2008-11-19 12:10:54","2013-05-04 21:35:44","2030-08-22 11:33:28","2001-01-07 08:09:05","1980-02-18 12:08:02","2003-11-22 03:57:16","1976-01-24 12:12:23","2019-03-11 08:28:00","2024-04-08 20:12:15","1981-05-19 18:43:02"
32,-90,-45,-88,86,38,22,-25.2,-81.6,-55.83,-63.3,-74.2,79.63,"qf","cfj","qecobm","","pngg","sgaokmaro","1998-12-15 12:06:48","2004-04-23 16:32:55","1976-03-22 00:19:08","2004-08-06 08:44:57","2018-04-02 14:27:34","2010-05-17 16:26:46","1978-05-25 05:26:31","1980-02-02 08:45:51","1990-04-11 19:25:05","2021-10-22 17:39:57","1979-12-26 15:41:36","1986-09-11 10:01:05",65,-77,-82,74,90,84,61.64,-98.67,33.93,41.68,-28.57,-78.83,"mkbpdsm","djmfa","rhqod","dr","drlaionf","qbainog","1999-05-03 03:29:01","2015-06-02 18:16:22","2010-06-17 17:51:05","2016-08-12 12:19:47","1997-05-17 20:42:08","1987-06-25 13:29:29","1986-11-15 01:17:05","2030-03-20 14:06:13","2012-12-16 19:50:50","1990-08-20 18:38:33","1995-11-03 11:43:36","1971-08-25 01:44:53",89,41,-82,-81,36,-32,-85.65,-71.12,-96.02,26.24,72.27,99.09,"emlrbseq","nhcmhokfjk","ffskmkpi","lfrapgp","ffskmkpi","eoofsr","1992-10-11 04:27:44","2005-12-08 04:45:06","2003-11-24 09:06:59","2003-11-28 19:09:45","1989-04-24 16:51:03","2007-06-21 21:14:12","1983-08-22 07:07:50","2016-11-27 10:24:23","1980-09-25 22:15:11","2018-06-07 13:33:23","1986-05-01 23:23:05","2014-07-04 20:14:32"
-58,97,-8,-40,80,-34,11,5.23,-14.26,-41.0,5.44,-69.53,-8.73,"djmfa","pngg","mlcseihc","lpqjfgb","eoofsr","eg","2013-03-26 01:10:22","2009-02-08 09:28:19","2030-07-12 23:18:54","1991-06-27 06:30:06","1997-11-11 03:18:27","1981-03-14 09:46:26","1987-12-12 20:10:53","1999-09-09 12:57:36","2012-03-21 04:18:11","1993-10-10 18:55:12","1993-01-18 08:05:46","1971-09-04 08:31:40",-16,51,-38,-52,-97,61,-59.59,-65.3,85.8,32.67,-77.3,-14.77,"qf","emlrbseq","cldlocl","","nhcmhokfjk","hnqes","2000-10-26 07:21:39","1983-07-19 17:37:56","1988-12-23 19:41:18","1974-09-02 17:37:30","1988-12-14 14:09:58","1978-06-27 23:03:18","2005-08-12 11:43:41","2025-12-16 09:33:54","2017-05-19 08:21:01","2001-10-20 03:47:09","2018-04-01 17:36:36","2005-05-27 10:10:56",2,59,52,-21,-49,-88,44.2,-39.28,-74.67,-83.13,-61.02,98.48,"","jo","qpeo","drlaionf","pkslmfc","pgo","1996-01-18 07:54:27","2003-02-17 05:19:07","2011-07-15 16:03:13","1983-11-05 21:28:14","2022-07-11 06:23:26","2013-09-15 22:16:21","1985-02-10 04:27:11","1975-01-28 04:01:11","2024-06-22 05:09:42","1988-01-05 01:36:37","1984-01-15 20:16:33","1978-03-04 06:47:01"
88,-65,-99,-41,-50,-8,63,2.72,-43.76,-10.73,71.31,-21.18,57.76,"n","qbainog","jha","clk","hnqes","eoofsr","1978-09-16 08:55:09","2007-10-28 19:22:11","2014-02-04 17:08:31","2025-03-11 14:09:22","2012-09-23 06:46:39","2024-07-15 14:07:47","2023-07-17 06:20:39","1984-08-18 03:55:37","1985-04-14 08:15:56","2020-01-25 10:18:03","1983-04-26 14:34:48","1993-04-16 05:52:59",25,-60,-29,-85,-91,93,-3.44,65.47,15.98,22.14,-40.99,-48.81,"eoofsr","mlcseihc","bp","rhqod","dr","pngg","2006-06-20 07:12:19","1972-01-20 22:33:45","1975-02-12 10:23:27","1998-06-11 21:04:26","2013-03-10 01:25:43","2020-08-03 14:40:29","2020-12-22 19:00:47","2018-05-22 05:54:25","1995-11-19 09:40:26","1974-07-24 18:44:15","2007-10-13 10:39:29","2003-11-28 09:27:19",-30,21,-18,-77,-14,-20,79.64,-1.88,97.91,47.53,79.99,-79.17,"g","pgo","c","eg","mps","pgo","1986-12-17 13:19:47","2026-02-21 08:13:56","2011-03-27 06:55:27","2027-01-01 21:02:52","1980-03-23 07:42:33","1971-10-20 01:02:01","2000-05-17 07:13:03","2025-09-26 11:38:11","1999-11-04 22:28:37","1988-10-18 00:08:39","1992-02-20 05:06:27","2002-09-04 14:08:54"
1,-68,99,-33,-74,-43,-53,75.81,64.62,-45.78,0.52,99.45,-6.31,"jo","aicnhh","g","hnqes","","kmfrm","1998-04-03 23:52:32","1982-11-06 21:10:49","1996-03-26 12:59:27","2025-07-15 04:28:37","1985-08-28 04:01:44","2014-09-28 03:40:12","2007-08-16 00:46:05","2016-11-22 03:51:07","2013-04-07 15:06:49","2008-03-21 22:13:00","2008-10-18 03:38:12","1982-04-21 10:18:24",16,-61,-45,-73,-39,-17,58.31,-79.54,-16.31,4.12,31.26,-19.04,"kmfrm","jha","drlaionf","mps","","dr","2028-09-04 06:28:56","1974-09-09 13:21:16","2030-04-14 08:21:39","2011-11-22 23:12:18","2016-08-08 14:51:18","1987-06-25 16:01:11","1981-12-18 17:22:09","2020-09-03 09:58:26","1985-11-08 03:45:49","2018-11-02 10:27:07","1991-12-15 03:07:11","2016-06-14 14:49:26",65,-9,-52,18,87,21,-13.15,-26.61,92.96,98.48,-80.31,73.85,"qecobm","dr","rjj","jha","qf","clk","2026-12-03 20:52:13","2015-03-21 06:43:01","1980-04-06 00:22:58","1984-07-01 15:23:21","2007-10-26 04:22:50","1991-10-18 15:53:16","2009-07-01 07:37:26","2000-05-19 12:57:35","2020-07-01 18:02:13","2018-01-04 22:14:57","1993-05-14 16:07:02","1994-08-05 05:05:11"
37,83,90,-78,79,-74,-55,-71.79,-21.47,98.9,29.16,-94.55,-12.74,"mps","emlrbseq","mkbpdsm","cldlocl","bnosqol","pgo","2010-03-24 10:05:49","2013-10-17 20:58:34","2017-01-06 21:48:10","2027-06-25 14:27:01","2019-11-13 16:19:22","2019-06-13 19:40:08","1999-08-03 04:28:49","1996-11-11 12:46:55","1988-12-17 01:11:28","1989-02-14 06:02:52","1988-02-25 20:48:39","2004-01-03 00:04:19",77,66,20,-24,-7,55,80.94,-63.24,-87.66,36.79,69.22,15.14,"g","qf","sgkfqcb","i","i","jo","1978-05-28 11:07:33","1977-10-09 14:01:55","2027-03-16 06:27:13","1995-07-23 05:11:45","2015-11-01 14:53:17","2016-01-08 20:30:00","2008-07-28 11:08:28","2028-10-19 13:51:02","1990-08-26 04:14:56","1994-08-23 08:42:34","2021-07-15 06:00:06","1978-04-26 12:08:29",-10,99,-75,43,-32,3,-25.58,-28.51,92.21,-88.11,74.44,68.68,"qfnqohnecj","qbainog","qpeo","qpeo","c","clk","2003-05-19 09:38:12","1987-02-05 20:38:42","2010-02-27 13:33:55","1997-09-03 03:46:07","2010-07-06 14:43:05","2013-03-11 01:46:59","1986-03-02 12:03:57","1993-10-09 23:11:45","1992-06-15 11:45:46","2014-03-24 13:20:08","1982-08-18 03:15:07","2018-11-25 06:13:15"
10,68,1,-75,30,77,-65,0.1,16.63,85.2,-15.8,46.77,-84.69,"jha","qecobm","dgear","emlrbseq","plfo","nhcmhokfjk","2009-10-27 20:18:49","1978-08-12 08:25:21","2017-07-17 05:05:10","1997-02-21 05:01:45","1998-02-18 07:15:49","1984-08-15 10:07:24","2028-10-24 01:02:31","1996-06-16 19:55:13","1972-07-19 04:19:52","2003-11-27 01:07:14","2006-04-01 19:49:21","2013-02-10 00:52:00",-49,-12,56,61,-17,98,-90.64,64.53,9.71,46.05,2.22,-35.38,"nhcmhokfjk","g","qecobm","cldlocl","drlaionf","deb","2007-09-18 13:37:34","2012-10-27 14:06:27","2002-01-11 19:41:43","2010-01-19 19:37:19","1982-07-13 11:16:01","1995-06-22 04:53:05","2005-11-21 17:55:00","1995-11-04 04:43:42","1976-08-26 08:07:58","2028-06-13 17:15:41","1978-12-06 01:19:01","1995-12-18 19:37:15",40,-95,-99,-77,71,92,-90.58,1.24,67.12,94.04,-88.85,-35.64,"","deb","dr","eoofsr","i","rhqod","2001-12-18 12:57:58","2026-09-18 12:31:44","1992-08-15 13:26:16","2004-02-15 13:26:48","2004-03-08 04:36:15","1998-12-17 21:59:29","1995-10-17 04:18:41","2006-02-28 10:50:20","2030-10-12 05:54:36","2016-07-16 06:16:24","1978-06-08 06:59:25","1991-11-08 04:56:27"
-85,85,-79,-22,-45,51,47,9.74,-23.51,-31.69,-43.34,-38.28,-86.59,"mps","cldlocl","deb","nqkimnsic","bp","sgaokmaro","2003-02-14 06:33:30","2008-03-20 11:32:09","2002-09-08 18:59:48","2007-01-02 05:59:05","2016-06-15 05:31:04","2007-08-24 22:16:16","2013-08-06 11:10:31","2006-10-06 07:51:25","1975-07-07 14:17:02","1975-12-13 18:42:02","1982-06-28 19:59:33","1975-03-26 07:01:34",2,-86,37,33,-62,-16,-9.53,-45.68,37.69,61.17,-42.39,53.03,"sgkfqcb","jo","bfgqoai","eg","emlrbseq","clk","1995-09-27 17:13:38","2015-02-08 08:09:16","2024-09-10 18:20:06","1984-05-27 20:12:46","1983-01-25 13:46:10","1996-01-24 08:21:11","2021-08-21 21:57:17","2028-06-06 21:37:02","2019-02-05 22:43:18","2001-06-16 05:33:56","1990-02-01 01:38:52","2012-01-07 04:48:59",77,0,21,54,83,-28,-6.31,-3.14,-94.35,-96.71,12.34,78.92,"c","dr","dr","pkslmfc","sgaokmaro","drlaionf","2012-11-27 18:11:17","2027-02-03 00:11:37","1975-05-03 12:30:39","2010-10-23 12:51:06","1975-07-17 10:09:39","1979-01-16 19:07:46","2028-02-23 21:37:10","1986-04-11 05:25:27","1994-06-24 21:40:18","1991-03-26 13:51:31","2023-02-19 10:06:36","2008-08-02 22:03:24"
80,26,19,-20,53,-22,-70,-20.95,-87.47,-80.07,76.62,11.19,-28.2,"drlaionf","qecobm","rhqod","","sgaokmaro","clk","1994-07-22 08:39:16","2024-07-16 04:17:24","2015-12-23 13:47:04","2002-01-06 09:19:29","1998-07-17 03:39:51","2025-05-19 20:21:12","1995-05-20 06:49:09","2024-01-03 14:45:42","1997-05-05 18:00:40","1992-03-10 00:57:33","2012-02-21 11:24:45","1979-07-28 00:26:20",53,45,-75,70,-62,-73,-40.76,-22.17,35.46,-87.99,-47.72,0.58,"nqkimnsic","kmfrm","cldlocl","sgkfqcb","mps","nhcmhokfjk","2008-08-01 18:47:08","2014-07-10 01:56:12","2027-01-08 12:43:41","1989-02-10 21:54:53","2009-12-04 15:55:22","1979-02-28 22:53:50","2026-10-07 19:08:42","1971-12-13 08:34:41","2003-10-27 22:11:25","1983-02-27 00:44:56","2024-04-28 01:24:34","1998-02-09 15:35:36",73,-21,-14,-39,-59,-33,-33.83,87.15,9.13,52.38,-76.04,63.62,"qecobm","n","okrrmsmedd","djmfa","nqkimnsic","mlcseihc","2001-04-28 09:02:27","1989-11-26 18:53:06","2023-10-21 21:31:31","1974-10-21 22:07:20","2004-01-25 17:05:38","1978-03-17 16:45:49","1995-03-18 16:03:51","2022-06-12 14:41:40","1994-08-15 14:53:10","1979-12-24 11:03:59","1982-11-07 12:17:38","2001-01-08 07:14:08"
24,-24,99,71,-81,-53,-100,80.22,64.99,-77.25,97.49,-63.5,7.37,"bnosqol","plfo","dgear","kmfrm","","emlrbseq","2022-02-23 15:34:39","2023-09-22 04:32:04","2017-07-26 19:39:58","2022-04-10 20:14:08","2008-07-17 16:10:02","1975-09-10 17:00:12","2003-01-17 18:46:31","1975-03-15 00:24:41","1994-08-27 11:02:15","2014-08-07 03:49:19","1998-04-14 05:19:53","2020-10-14 07:05:39",-14,53,74,20,22,58,-44.96,6.31,-79.74,37.93,72.63,-38.09,"n","bnosqol","mkbpdsm","clk","lpqjfgb","g","2006-12-20 06:46:16","2004-10-08 18:37:26","1999-11-12 15:14:50","1992-11-14 16:52:11","2011-11-24 05:51:39","1971-08-19 12:31:56","1984-04-16 01:46:28","2005-06-14 01:06:09","1996-12-07 07:03:38","1988-04-14 12:39:19","1986-11-01 18:57:12","1999-02-08 17:27:06",-11,-96,34,62,-92,69,24.36,-63.31,-22.53,-40.23,85.85,45.97,"nhcmhokfjk","dgear","hnqes","eoofsr","pkslmfc","aicnhh","1991-05-06 06:12:19","2009-09-10 06:54:06","1979-01-27 16:44:50","2001-11-10 14:12:39","1981-04-22 23:40:24","2029-07-19 12:19:43","2017-11-17 12:17:57","2027-01-25 15:41:55","2001-11-19 14:21:41","1993-05-06 07:51:14","2021-06-04 22:06:13","2020-03-05 06:03:10"
-19,5,92,-34,60,17,-91,32.13,30.32,60.06,-79.48,-76.09,-31.74,"eg","bnosqol","jha","sgkfqcb","pngg","pgo","2004-07-08 12:53:51","2009-10-11 14:40:38","2021-07-17 23:13:00","1994-11-13 22:58:56","1978-11-13 00:55:37","1978-07-21 16:34:05","1971-10-08 20:55:36","1975-10-06 06:06:17","2028-11-26 04:57:06","2021-06-15 19:20:35","1980-05-25 20:10:14","1988-06-22 04:48:45",65,-85,-7,-1,18,-63,12.81,35.02,-10.77,26.39,-78.93,-10.89,"qb","qfnqohnecj","dgear","bfgqoai","mkbpdsm","cldlocl","1999-03-15 03:45:15","2012-12-15 07:56:05","2013-03-27 06:24:46","1983-05-06 10:44:22","2010-07-09 17:59:02","2019-11-10 09:44:37","2014-02-08 19:47:07","2009-06-12 17:34:54","1995-05-01 19:36:55","1999-06-25 06:22:12","1996-08-08 18:22:00","2002-01-14 11:13:51",-54,29,-38,63,-59,-65,-36.76,13.19,51.26,45.21,-81.92,46.51,"jo","pgo","dgear","jha","jha","jo","1985-06-09 06:35:53","1997-10-25 15:06:27","1985-09-18 18:20:39","2030-07-01 01:30:16","2029-12-25 08:30:48","1989-06-12 18:43:03","2009-02-08 08:17:27","2000-10-01 04:28:23","2017-01-14 11:47:42","2027-06-28 05:31:00","1983-07-01 22:57:57","2021-09-09 03:21:16"
45,-28,-73,-37,55,-81,97,-44.71,-6.84,-79.79,62.43,-70.22,-34.51,"cldlocl","qpeo","i","kmfrm","g","qbainog","2030-08-26 07:46:38","1992-12-15 10:36:02","1979-03-14 21:21:00","1985-11-02 15:19:37","2001-05-04 22:42:12","1985-06-02 22:04:18","2002-09-03 15:58:49","1994-04-06 08:59:58","1987-08-22 11:03:29","1991-03-18 17:27:49","2013-02-20 12:57:51","2011-12-03 03:44:57",-2,-71,19,-67,-3,99,-89.82,-23.95,74.12,38.92,-0.73,-86.63,"","pgo","pgo","lpqjfgb","g","okrrmsmedd","2006-12-27 00:58:39","2005-05-14 15:53:31","1991-09-09 19:17:17","2027-11-17 18:14:57","2020-05-25 23:27:40","1993-09-26 07:26:25","1978-11-24 07:55:39","2024-11-28 01:50:10","2011-11-15 15:45:18","1973-02-05 07:34:28","1992-03-22 04:24:39","2016-11-27 00:51:22",1,72,-68,76,-36,-94,56.38,68.04,83.43,23.06,48.49,-49.91,"pkslmfc","emlrbseq","pngg","n","bp","mps","2010-09-13 19:51:11","2012-06-25 07:06:58","1982-06-12 01:58:16","1977-10-16 16:41:00","2023-06-23 17:21:42","1977-09-02 01:05:40","2026-09-26 22:35:47","2012-11-26 05:19:18","1995-06-04 17:58:36","2014-03-26 00:57:31","1991-07-07 14:51:14","1990-01-07 11:43:59"
-94,-78,7,-9,23,-90,-35,58.66,-73.93,-81.76,10.01,95.0,29.35,"bp","deb","qf","jo","cfj","qecobm","2021-10-28 15:14:41","1987-09-17 09:11:15","2013-01-14 18:39:37","2006-03-21 06:28:02","2004-11-10 22:29:08","1993-07-11 11:32:45","2006-06-15 15:46:12","2004-04-27 01:35:05","2023-04-17 00:40:14","1971-08-18 07:09:51","1972-06-16 10:25:50","2007-03-14 21:48:56",22,-45,72,-30,62,70,-0.8,10.13,-94.09,-50.41,-44.13,17.61,"mkbpdsm","djmfa","lpqjfgb","lpqjfgb","plfo","bp","1986-05-17 12:55:29","2017-06-13 14:30:26","2012-11-25 09:54:22","2004-04-22 17:51:41","1977-12-11 08:20:32","1973-07-10 07:59:48","2013-09-03 15:02:29","1987-12-06 11:25:45","1996-12-05 23:55:44","1993-10-27 23:45:13","1993-01-19 21:20:13","1978-10-14 11:16:04",-66,16,-23,45,56,76,-92.28,18.33,-47.97,55.13,-30.06,-33.71,"cfj","plfo","qfnqohnecj","bp","eg","lpqjfgb","2018-07-25 17:33:56","1996-07-23 01:38:52","2002-11-16 14:57:41","1975-04-06 11:29:02","2009-06-24 14:49:04","2010-06-03 01:55:04","2008-10-13 20:46:43","1991-06-17 04:02:00","1996-11-09 13:40:24","1987-11-04 13:50:26","1982-02-03 22:05:36","2010-05-05 15:22:30"
-24,69,22,-3,88,4,3,90.57,63.75,-11.17,23.64,-30.83,-1.72,"djmfa","cfj","eg","qbainog","mps","jo","2011-01-15 13:38:54","2016-02-04 17:16:03","2006-02-12 16:43:41","2001-01-26 21:27:42","1971-12-27 15:27:59","2011-04-04 23:10:34","2003-01-03 08:31:25","2008-04-24 05:55:30","2022-08-03 06:02:52","2029-03-25 22:24:03","1998-01-13 17:21:21","1985-04-10 10:32:57",-96,35,63,-14,-71,-78,20.73,-24.91,-23.4,-7.95,-99.15,-68.9,"n","qfnqohnecj","dr","kmfrm","","nqkimnsic","2023-11-15 18:35:04","1981-05-12 11:05:23","2012-05-12 00:41:23","2016-10-24 17:03:34","1992-12-12 15:17:59","1984-06-09 23:13:20","1995-05-16 11:08:27","1997-07-09 20:07:35","1993-06-08 23:25:23","1974-04-07 14:53:30","2017-08-16 14:14:37","2012-03-09 09:12:28",-10,-72,90,-5,97,-7,-16.6,25.87,67.66,-78.96,31.68,25.05,"deb","djmfa","c","qf","qf","hnqes","1975-11-13 14:39:43","2003-10-12 12:58:55","2026-08-05 08:37:14","2020-11-13 22:56:21","1992-12-12 05:24:36","2009-04-09 12:35:33","1973-12-02 11:32:25","1981-12-17 06:48:34","2029-05-24 12:03:42","1989-12-28 04:10:37","1972-01-01 01:56:17","1992-04-23 09:51:36"
-97,10,-89,57,71,15,-58,-92.01,-97.84,-51.38,3.54,92.17,43.05,"qb","jha","bp","nhcmhokfjk","pngg","ffskmkpi","2000-02-27 06:25:29","2006-11-13 19:48:19","1983-11-28 21:09:00","2016-06-18 03:19:30","2011-12-25 01:20:11","1986-01-18 22:24:16","2023-04-03 09:56:21","1999-06-20 22:21:39","2026-02-05 07:50:26","1972-11-02 07:38:15","2006-04-25 08:22:02","2017-11-23 09:07:56",95,98,43,-46,94,51,-66.32,-46.62,-94.43,-40.57,3.97,-38.89,"bnosqol","rjj","sgkfqcb","sgaokmaro","qbainog","","2006-09-13 09:05:04","2008-03-22 04:15:26","2020-05-15 18:35:26","2028-12-27 17:21:31","2003-03-11 21:27:50","2030-02-10 01:08:20","2001-04-22 04:34:56","2027-06-07 13:15:59","2026-10-20 20:51:42","1994-11-20 17:59:08","1981-03-11 15:56:24","1989-07-13 15:14:42",-12,-57,-10,-84,84,64,44.31,-39.76,32.67,-59.92,82.17,1.28,"qfnqohnecj","g","i","i","mkbpdsm","mlcseihc","1974-11-18 03:08:55","1986-02-08 08:45:59","1975-01-18 08:55:59","1977-09-02 00:19:46","2024-08-09 09:21:45","1994-04-04 19:53:08","2021-04-14 14:04:45","1975-01-06 15:38:14","1972-04-24 20:27:51","2009-08-07 03:21:00","1985-03-19 00:10:18","2001-02-28 08:43:24"
-23,94,-55,70,75,60,-76,-74.3,75.89,17.71,-17.61,17.51,-63.91,"pkslmfc","bnosqol","rjj","deb","cldlocl","qb","1982-05-27 08:58:29","1979-02-25 18:17:44","1986-01-05 00:17:07","1971-09-11 06:59:29","2012-07-20 15:25:23","2006-12-20 11:22:04","1986-03-24 04:17:01","2016-03-11 10:50:50","2004-05-27 11:05:56","1990-04-01 07:57:56","2012-11-05 18:44:20","1987-04-02 12:06:37",73,24,33,78,56,-19,-27.12,28.74,-79.15,-81.08,62.79,35.63,"kmfrm","qfnqohnecj","n","qpeo","rjj","plfo","1977-04-02 14:36:56","2001-05-12 18:31:40","1992-07-04 11:09:55","1978-07-16 14:27:42","2010-06-09 17:28:07","1988-03-04 00:41:40","2001-05-27 21:42:49","1979-09-01 21:19:33","1982-02-05 01:59:39","1974-05-04 03:20:43","1972-04-07 16:44:09","1991-05-11 18:58:43",-4,-34,-28,-8,6,67,-83.96,-65.01,-64.46,-34.42,33.24,-99.31,"pkslmfc","kmfrm","aicnhh","plfo","qecobm","qbainog","1998-07-26 01:52:37","1974-10-07 06:14:34","2018-01-04 19:45:36","2020-12-08 03:12:57","1972-05-20 09:55:50","2012-11-25 11:33:51","2017-05-12 17:52:15","1995-04-07 18:41:00","2014-10-11 04:51:26","2027-03-09 14:51:18","2006-01-04 16:01:38","2021-07-05 05:25:23"
72,73,-76,-13,24,72,68,-50.76,64.95,6.2,-99.95,-29.76,-56.66,"qfnqohnecj","eoofsr","mps","dgear","bnosqol","bfgqoai","2007-12-08 07:51:46","1976-01-26 22:07:41","1977-07-11 10:21:06","2014-02-20 05:09:26","1989-06-19 21:06:20","1991-05-27 22:48:56","2004-06-07 05:19:23","1988-10-23 20:01:24","1986-07-17 21:11:27","2030-11-05 05:13:14","1996-04-20 12:55:32","2024-03-18 03:05:38",-21,54,-98,-47,96,-28,38.0,-90.25,25.87,-39.48,39.15,73.71,"qf","","cldlocl","cldlocl","pkslmfc","qbainog","2028-05-03 05:09:53","1997-03-08 05:36:43","2003-08-16 03:01:17","1991-06-15 07:25:17","1987-10-22 23:01:14","1986-06-11 17:00:29","1977-12-12 10:21:55","2009-03-16 11:53:21","1972-07-09 00:31:04","1976-11-17 19:09:54","1991-09-06 06:56:56","1991-06-13 20:08:17",-71,-92,-76,-7,84,83,81.8,-60.62,95.77,-40.85,88.14,75.7,"pngg","rjj","qb","pngg","bp","djmfa","2016-04-01 07:19:36","1971-02-04 15:19:49","2010-11-15 10:30:13","2029-04-28 18:34:37","1991-01-14 08:52:37","2023-08-01 06:33:02","1983-10-27 23:58:51","1992-11-01 12:43:04","1985-01-20 14:49:10","1979-09-03 15:35:57","2005-09-16 04:31:31","2027-11-20 03:18:21"
18,11,44,-69,3,-79,18,75.06,-95.82,-0.39,49.34,6.12,43.54,"bfgqoai","eg","rhqod","qecobm","qf","nqkimnsic","1991-05-19 22:01:30","1977-01-15 10:36:47","1984-06-16 21:31:27","2003-04-08 22:43:47","2027-05-25 20:36:46","1972-08-14 10:25:46","2004-04-26 12:23:02","1992-03-05 00:41:45","1976-01-13 05:15:00","1990-06-21 03:58:34","2016-03-06 12:08:07","1979-04-27 07:19:54",-42,16,0,93,38,-27,70.09,46.22,98.67,-41.28,-26.1,-22.03,"g","cldlocl","qpeo","djmfa","c","plfo","2014-11-04 11:00:28","2001-09-06 12:14:07","2017-10-19 04:38:38","2029-07-15 01:56:59","1973-01-14 00:12:56","1995-02-04 11:46:54","1972-01-01 12:03:08","1977-01-17 11:45:20","2004-12-11 03:57:41","2015-06-10 19:39:40","1978-09-22 21:44:41","2017-02-26 11:16:21",58,-17,-22,-49,-6,-41,70.33,82.38,41.62,6.49,-5.44,-48.91,"emlrbseq","qfnqohnecj","mlcseihc","okrrmsmedd","qpeo","bnosqol","2023-08-02 19:24:30","2021-07-01 23:17:29","2012-07-03 05:56:34","2023-03-23 13:38:44","2027-06-03 03:54:07","1983-09-20 12:52:22","2006-01-13 17:30:14","2028-06-15 11:14:24","1974-11-09 08:35:34","1986-10-16 04:42:11","2030-11-11 14:40:13","1992-06-13 13:08:07"
