plain_int_0, join_int_0, joinpayload_int_0, groupby_int_0, compare_int_0, aggregate_int_0, encrypt_int_0, plain_float_0, join_float_0, joinpayload_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, joinpayload_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, joinpayload_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, joinpayload_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_int_1, join_int_1, joinpayload_int_1, groupby_int_1, compare_int_1, aggregate_int_1, encrypt_int_1, plain_float_1, join_float_1, joinpayload_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, joinpayload_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, joinpayload_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, joinpayload_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_int_2, join_int_2, joinpayload_int_2, groupby_int_2, compare_int_2, aggregate_int_2, encrypt_int_2, plain_float_2, join_float_2, joinpayload_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, joinpayload_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, joinpayload_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, joinpayload_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
-4,62,-65,47,33,100,34,-66.99,32.08,60.3,12.61,11.54,98.54,-12.9,"aqabrmmps","jggfpigd","","","rrdipb","isrgnmodj","","2018-06-22 11:15:39","2021-08-02 16:13:03","2015-03-21 14:29:16","2001-09-25 06:59:11","2000-04-26 14:54:11","2016-07-10 22:39:57","2011-04-20 11:30:19","2023-04-18 20:58:58","2015-12-09 17:58:11","1988-02-05 22:03:34","2030-01-02 12:05:25","1974-12-12 13:08:33","1982-09-11 17:37:07","2018-10-28 23:19:13",-21,11,55,13,-63,-62,-56,-81.25,-66.58,-32.31,-42.7,47.6,99.62,61.64,"kajqoao","","","gqammna","qjfdndghao","isrgnmodj","kajqoao","1987-09-25 16:01:11","1972-09-03 23:53:37","1988-01-19 12:12:29","1990-03-22 08:24:15","2012-10-16 07:10:16","2017-11-13 06:55:15","1989-12-05 20:57:43","2011-11-20 17:08:18","1975-05-25 03:08:38","1994-01-13 14:49:57","2004-06-01 13:03:51","2024-03-09 06:43:36","1982-03-10 07:12:47","2007-09-19 12:23:06",43,42,-82,35,66,-28,86,-86.62,-34.56,72.09,-7.97,-59.69,70.93,-99.25,"dj","l","pbfmffigll","gclcajgi","","","qjfdndghao","2001-04-18 16:03:53","1985-06-23 12:34:50","2019-10-26 12:56:27","2005-10-04 09:06:19","1992-07-18 10:26:58","1988-02-27 03:34:27","2018-09-03 08:20:37","1992-02-21 01:54:01","2014-05-21 14:27:22","1989-06-06 12:14:55","2006-06-10 20:45:29","2019-04-13 19:54:24","2008-02-27 15:58:38","1996-05-24 22:38:18"
-88,-86,84,65,85,79,-44,-46.92,-34.24,-44.4,76.78,-73.45,3.82,-98.03,"rrdipb","rbsdmbpna","isojkcrsf","","ofbdadrll","fsdajrmh","kajqoao","2022-08-20 08:31:58","1973-04-15 00:07:39","1978-05-11 20:22:53","2021-09-04 05:14:29","2007-07-10 14:23:01","1985-05-22 11:35:24","1988-02-08 21:44:45","1981-06-28 19:03:44","1999-09-15 10:23:30","1997-02-27 12:46:45","1989-08-20 08:11:53","2004-05-15 01:59:30","1979-02-21 12:38:19","2019-01-09 06:43:41",25,3,-78,58,-60,-9,61,66.35,54.35,-63.94,-1.84,74.48,0.04,-90.42,"abde","lj","clior","aqnboelqan","ldgfqnedh","nqobb","","1992-12-27 05:08:01","2025-12-01 10:10:45","2012-03-19 09:15:20","2020-07-11 08:02:39","2009-02-08 19:05:53","2011-09-21 13:43:47","2004-11-27 20:56:26","1975-08-18 16:27:46","2025-02-25 05:08:29","2016-09-03 17:05:41","2023-11-12 03:40:31","1999-12-05 19:18:49","1995-06-19 12:28:03","2010-04-13 18:29:01",80,87,8,-39,33,8,-13,5.29,51.49,86.1,-93.85,-4.32,-40.02,-91.12,"afrsb","","ombaq","s","kajqoao","aqabrmmps","ofbdadrll","2026-03-18 00:39:29","2006-02-24 10:37:23","1992-04-27 10:23:27","1988-01-24 03:38:15","2030-08-01 01:46:18","1989-03-20 17:55:45","1984-09-08 14:53:53","1977-02-12 16:01:27","2000-09-25 17:43:53","2004-10-19 16:26:46","2014-07-23 05:18:27","2025-11-22 21:52:11","2022-05-20 23:14:29","2029-09-22 12:54:40"
-85,52,-13,-80,-21,72,77,-90.86,-86.18,15.0,-5.49,5.05,-12.12,43.6,"mhlmdnmjn","mhlmdnmjn","fkjahkgqrp","gmjpl","","gqammna","","2007-11-12 18:08:40","2013-02-26 05:10:12","2010-12-06 18:27:23","1988-07-03 18:38:58","2022-06-19 10:12:12","1972-09-22 23:49:30","2001-02-13 13:15:03","1975-11-26 17:50:19","1974-04-27 13:55:51","2007-12-04 17:41:02","1987-01-16 12:39:12","1977-10-11 12:00:12","1992-03-06 11:22:07","2008-08-25 04:41:19",78,21,-77,25,4,-14,-62,98.89,60.6,11.1,-89.34,87.6,-93.3,-65.28,"","fsdajrmh","rbsdmbpna","rbsdmbpna","bdfhsksc","s","lj","1990-10-12 15:07:41","1998-08-15 15:02:31","1986-01-06 04:21:18","2011-11-02 03:03:22","1974-05-28 22:05:48","2003-09-27 00:06:22","1989-10-25 17:17:12","2026-01-27 22:57:44","1972-12-06 05:05:56","2009-03-24 14:49:30","1973-05-05 22:28:31","1991-01-06 15:45:54","2026-12-22 00:22:15","1986-10-11 11:23:54",-83,-97,-77,-16,74,78,62,87.44,45.99,20.9,78.86,-26.22,-70.89,57.97,"s","rrdipb","pbfmffigll","k","ldgfqnedh","bifdbjhjfp","ombaq","1979-10-15 18:16:16","1987-10-06 18:38:20","2006-07-16 15:26:24","2017-10-15 00:56:12","1986-10-08 18:11:22","2013-08-24 08:06:22","1990-04-18 07:29:22","2015-06-18 13:54:41","1981-02-01 19:05:30","1972-11-08 21:20:59","2006-10-09 07:28:38","1986-09-16 06:25:22","2001-04-21 13:21:37","1971-03-27 14:04:55"
-77,-85,-54,31,-28,18,90,-17.08,89.21,68.46,-35.96,-60.51,-91.15,-3.39,"pbfmffigll","bifdbjhjfp","p","","rrdipb","afrsb","l","2005-08-17 20:03:34","2029-03-12 00:36:22","1977-04-04 15:11:19","2030-04-05 08:18:20","2011-01-18 21:07:41","2028-12-08 03:21:54","1986-02-11 08:51:28","1977-11-12 14:45:21","2006-10-08 07:12:20","1978-05-22 01:18:26","1979-05-07 21:44:55","1985-04-04 15:52:58","1973-08-05 16:01:39","2010-05-07 15:44:52",-89,-78,-91,-52,31,-33,71,-3.41,-42.54,95.57,-10.24,50.94,-48.89,89.49,"gclcajgi","isrgnmodj","mhlmdnmjn","ldgfqnedh","abde","abde","nhmeejisco","1984-08-03 16:10:12","1996-06-24 16:31:54","1976-02-14 00:35:02","1971-03-16 19:58:48","1990-06-09 06:19:15","2005-01-04 18:26:02","2013-09-26 19:09:19","2001-01-14 00:02:01","1995-07-23 18:06:37","1983-09-16 22:45:41","1974-12-23 11:34:30","1999-11-16 18:47:38","1995-06-27 15:05:48","2019-12-09 21:15:10",-3,-31,30,-4,-19,19,-94,-20.83,-43.53,-2.91,-96.36,-52.53,20.45,71.5,"gclcajgi","clior","","aqabrmmps","l","fkjahkgqrp","aqabrmmps","2018-05-20 12:42:09","1971-08-08 22:47:47","2025-04-01 18:22:42","2017-06-06 23:20:56","2014-07-17 07:38:09","2009-08-27 13:09:52","1987-10-05 13:30:08","2020-05-20 11:47:00","2004-04-12 15:22:10","2006-05-09 07:20:36","1975-07-28 19:02:42","1985-07-06 06:21:37","2014-06-21 15:50:31","2007-06-05 06:15:12"
-66,73,-29,-45,-91,-53,20,-3.74,41.82,75.25,71.0,-39.66,23.3,-42.28,"mhlmdnmjn","lj","ofbdadrll","ishllladl","","lj","isrgnmodj","2001-09-15 04:43:53","1977-11-18 16:16:45","2004-03-03 00:38:16","1981-12-27 23:05:41","1988-01-20 08:26:41","2013-07-01 17:57:40","2013-10-11 17:28:15","1981-03-12 15:17:08","2020-11-24 08:37:11","1998-11-05 12:18:02","1992-12-02 19:24:14","2024-09-27 13:32:08","1979-09-01 12:37:26","1998-09-01 21:10:03",-4,-34,-63,-34,51,-93,10,3.74,-79.73,-22.71,47.24,-15.22,96.45,-66.95,"rbsdmbpna","","afrsb","gmjpl","jggfpigd","badf","","1988-08-17 00:09:04","2007-04-27 00:50:46","1999-07-24 10:35:10","2018-10-16 06:23:36","1995-03-21 13:17:45","1976-07-01 07:24:57","1990-08-16 21:24:41","2020-07-06 10:05:17","1998-04-26 04:09:04","2004-01-18 15:33:47","1975-10-15 00:45:13","1986-08-22 04:55:24","1992-01-02 00:34:12","2006-07-19 03:18:12",4,-68,-74,13,88,35,64,39.99,9.53,91.17,10.05,45.73,90.81,-62.86,"","p","nhmeejisco","rbsdmbpna","","afrsb","afrsb","2029-02-15 04:21:13","2014-01-04 16:21:20","2008-12-11 15:40:14","2011-05-17 16:16:09","1979-08-19 14:11:27","2002-02-21 18:53:44","2017-03-12 22:12:41","1982-12-11 18:18:29","1993-02-18 10:01:58","1988-08-25 11:14:39","2002-12-01 18:47:33","1975-01-05 04:23:36","2010-03-01 13:07:50","1980-10-01 00:41:07"
52,-9,-2,96,49,-54,-98,-56.83,-94.13,-72.18,9.57,-82.16,77.97,86.76,"gqammna","l","mhlmdnmjn","","rbsdmbpna","ebskck","gqammna","1976-10-20 03:54:05","2011-02-27 14:38:20","2001-07-10 06:08:48","2011-01-04 15:58:29","1995-09-09 06:35:47","1990-08-01 20:45:12","1979-10-23 16:09:52","1996-02-23 13:04:38","1971-05-03 18:35:32","1971-12-03 04:08:07","2017-01-15 05:42:17","1980-07-28 20:16:52","2008-11-24 19:05:28","2015-07-02 18:36:20",49,-56,50,19,-38,39,-99,-3.28,6.13,-35.17,59.52,44.22,88.14,56.58,"jjioambsf","aqabrmmps","abde","nqobb","","k","fsdajrmh","1982-10-28 12:13:35","1972-02-04 11:04:44","1988-10-21 13:18:59","1993-06-22 13:40:07","1972-07-23 08:24:37","2001-06-04 18:28:35","2014-01-03 08:24:03","1975-02-05 10:08:35","2030-07-08 22:52:22","1994-06-13 15:25:29","2010-12-13 08:02:57","1975-04-20 11:55:43","2009-03-09 20:32:06","2026-06-26 13:06:20",61,-22,-38,88,-72,-19,83,-71.55,-80.36,17.83,24.02,34.62,-86.59,64.57,"mhbch","","gclcajgi","fkjahkgqrp","","","nqobb","1974-06-14 13:58:22","1977-03-02 08:52:36","1979-04-19 22:08:04","1996-11-25 18:38:02","1999-11-15 06:46:40","1990-12-21 04:37:25","2020-05-12 18:29:59","2018-03-03 23:28:11","2025-11-10 15:08:02","1983-05-07 19:58:00","1983-02-20 21:15:28","1976-01-26 15:15:03","1974-03-21 15:20:57","2016-11-27 09:48:42"
100,-59,-9,-24,16,-77,-50,89.35,-74.79,-78.41,89.3,-87.78,83.13,-47.31,"abde","mhlmdnmjn","ebskck","mhlmdnmjn","isojkcrsf","lj","badf","1988-02-09 14:08:39","1985-03-06 13:27:15","1990-12-13 00:29:24","1972-02-19 08:14:51","1992-04-25 21:26:00","1997-01-13 20:50:33","1971-04-17 00:13:45","1994-05-07 21:11:42","2006-08-13 12:00:25","2010-10-05 09:43:21","2002-11-18 03:23:49","1972-12-04 14:30:46","1999-09-01 13:13:14","1978-08-04 13:13:30",-39,-23,75,-8,15,-53,82,54.01,-6.96,37.47,95.07,-39.38,3.95,23.15,"kbohmemgnb","mhlmdnmjn","abde","dj","aqnboelqan","rbsdmbpna","rrdipb","1977-06-18 20:44:29","1974-10-05 01:15:31","2007-05-11 04:53:23","1989-12-26 15:12:59","2001-10-23 04:04:10","1980-08-02 10:03:14","1990-09-01 04:17:19","1989-07-26 12:25:16","2012-02-25 14:16:25","1997-11-03 03:51:03","1972-06-13 06:56:08","2021-11-16 12:16:45","1990-12-28 04:38:32","1981-12-23 23:00:36",-100,3,-60,82,-64,-10,-92,-67.21,48.86,-66.36,-40.1,-15.99,-3.93,23.46,"kbohmemgnb","aqnboelqan","ebskck","s","a","pbfmffigll","rrdipb","2010-07-26 19:52:25","2015-08-01 09:02:51","2009-02-09 15:49:42","2022-10-21 01:21:46","1976-09-18 19:34:06","2028-03-20 00:19:22","1997-09-26 18:53:26","2027-04-20 12:29:05","2024-12-06 05:49:53","1982-11-09 08:15:26","1979-09-17 16:31:49","1974-01-19 13:16:35","1972-05-04 23:37:56","2014-11-01 03:38:47"
100,-88,-55,-41,-3,50,-50,-49.42,-14.15,-41.19,-84.91,-14.93,11.79,20.21,"jjioambsf","","fsdajrmh","a","","","abde","2007-10-25 20:15:51","1997-07-03 17:18:08","2020-09-26 01:28:13","2020-04-27 13:16:44","2009-06-02 12:08:27","2014-09-21 17:26:53","1985-08-19 19:07:03","1986-01-19 23:57:11","1995-02-12 14:46:08","1990-11-19 03:07:40","2029-11-07 09:25:01","2012-06-04 14:24:25","2000-05-01 23:32:55","2016-03-24 22:40:17",45,-22,86,-20,21,-7,36,-29.74,48.02,79.95,-19.25,-70.19,83.75,39.61,"","gmjpl","nqobb","l","jggfpigd","rngcpeomlf","s","1992-09-18 07:27:19","1991-07-04 16:06:52","2022-02-03 13:14:23","2015-02-28 11:03:15","1984-07-18 05:12:26","1996-06-06 16:01:07","2027-10-25 20:55:06","1973-05-26 06:37:18","2028-11-14 05:34:01","2022-04-22 03:40:16","1999-11-11 21:14:31","2010-10-11 11:38:31","2015-09-23 16:58:01","1982-02-22 18:25:47",-52,25,-12,-16,70,72,-95,29.94,30.64,-78.39,-34.14,-69.98,-72.42,21.6,"kbohmemgnb","rngcpeomlf","ombaq","ofbdadrll","","gmjpl","","1986-11-04 19:57:33","1993-10-18 15:58:32","2022-12-07 15:01:39","2014-05-06 15:50:52","2003-08-23 15:52:01","1985-10-04 13:12:38","1980-08-01 05:57:56","1974-07-22 00:53:50","2006-10-27 01:36:30","2022-05-17 06:00:51","2011-08-05 01:17:57","2019-01-09 20:25:57","1989-04-11 12:46:12","1997-04-11 11:01:46"
-71,35,27,4,61,56,-38,69.68,-10.64,20.04,33.18,-40.66,-15.21,39.91,"","l","bifdbjhjfp","abde","isrgnmodj","ofbdadrll","nhlsre","2013-05-02 13:19:14","2014-11-07 00:59:27","1986-03-12 23:53:02","1979-03-25 04:27:13","1997-06-12 13:06:51","2012-03-24 14:44:55","1971-02-11 13:55:15","2020-07-16 03:07:19","1991-04-22 19:54:52","2005-11-07 22:23:46","1973-04-04 21:54:03","2006-03-18 10:26:10","1978-02-01 04:16:00","2002-07-22 07:54:44",-83,45,-45,21,-17,33,-82,20.61,-35.75,-59.73,28.28,12.55,-16.26,-65.58,"isojkcrsf","a","badf","","qjfdndghao","egl","jjioambsf","1992-10-01 12:01:49","2012-09-27 08:16:39","1987-04-28 17:12:03","1990-11-17 12:57:50","2024-01-08 17:20:25","1978-02-14 05:33:44","1982-04-07 06:03:51","1979-03-07 04:34:52","2020-05-09 18:37:00","2000-06-22 00:02:50","2000-12-10 08:42:24","2029-04-17 01:11:59","2019-03-13 23:00:44","1988-05-08 03:35:26",70,-10,37,-64,5,-70,53,68.99,96.45,0.38,-20.58,-12.08,-64.88,-55.12,"ofbdadrll","ishllladl","","rbsdmbpna","a","aqabrmmps","mhlmdnmjn","1995-10-20 20:31:44","1982-08-22 07:27:04","2016-03-18 11:55:07","2022-07-10 13:46:23","1974-01-14 11:11:38","2017-09-04 03:57:48","1994-04-03 00:42:16","2024-11-10 20:43:54","2019-01-26 21:42:36","1976-12-12 15:11:04","1992-10-18 22:45:19","1981-09-01 21:27:46","2010-09-25 11:21:26","2005-05-23 12:12:25"
-19,85,21,-90,-69,-16,3,37.49,2.29,61.0,-74.78,98.81,-79.33,8.55,"gmjpl","jggfpigd","ldgfqnedh","bdfhsksc","ofbdadrll","ldgfqnedh","afrsb","2024-07-03 10:20:17","1988-10-06 22:57:48","1977-11-19 09:35:04","2007-04-18 10:42:35","2029-08-09 04:02:40","1996-08-27 08:11:06","1990-05-25 00:59:47","2002-10-22 15:26:18","1982-09-27 17:30:58","1996-07-21 09:27:47","2019-08-12 03:51:03","1993-07-12 13:13:20","2003-06-11 12:52:55","1973-11-02 09:17:38",-13,23,2,-66,47,-12,-48,-87.51,-29.43,90.52,-10.09,-40.88,-34.9,22.96,"ofbdadrll","kajqoao","bdfhsksc","rngcpeomlf","kbohmemgnb","kbohmemgnb","","1978-01-13 23:42:48","2012-07-04 16:13:57","2021-07-19 17:40:19","2028-10-06 14:10:09","1987-09-13 01:41:10","1974-12-05 11:54:00","2011-05-24 11:40:47","2022-04-01 20:31:58","1988-06-11 19:31:26","1981-08-15 06:41:29","1982-06-12 07:33:09","2004-02-05 13:09:40","2002-10-25 14:01:32","1995-06-14 07:16:00",21,-49,0,-66,-32,5,-60,10.96,-22.07,5.13,93.62,-50.03,-43.5,-89.02,"aqnboelqan","rbsdmbpna","bifdbjhjfp","rrdipb","fsdajrmh","bifdbjhjfp","isrgnmodj","1991-09-08 12:19:55","1974-01-10 01:07:11","2004-06-15 08:36:30","2025-10-21 12:54:57","1981-09-24 11:56:20","2014-06-27 00:57:43","2018-01-09 01:07:38","2013-07-24 21:33:34","2017-10-04 16:26:55","2019-10-26 09:19:02","2019-02-01 05:06:22","2017-10-21 14:58:46","2009-09-25 09:21:24","1984-11-07 20:28:26"
-11,20,-97,33,75,33,57,-41.16,84.32,21.03,75.53,97.86,75.52,3.95,"","aqnboelqan","fsdajrmh","afrsb","","nhmeejisco","","1979-05-02 09:23:33","2013-02-27 06:59:07","1985-03-12 20:57:13","2016-04-11 05:11:42","2030-01-24 13:44:40","1994-09-17 09:51:44","1995-11-24 17:44:42","2028-10-10 21:44:53","1974-04-18 13:25:31","2026-10-25 07:19:00","2013-04-06 01:12:05","1977-01-26 20:42:13","2016-11-13 23:15:17","2004-06-18 04:23:55",43,61,5,59,-63,-35,2,-54.03,10.98,-45.86,89.73,-53.42,31.97,38.82,"isrgnmodj","pbfmffigll","s","badf","","k","gqammna","1971-07-27 18:23:46","2028-01-16 11:50:02","1990-09-26 20:22:59","2014-03-08 11:15:58","2026-10-12 01:35:40","1971-06-17 20:05:17","2003-12-06 16:20:01","1988-10-16 17:56:59","1977-06-25 16:09:06","2015-12-26 15:15:18","2030-07-20 20:51:24","2011-11-18 17:33:43","2010-08-25 11:32:28","1983-05-14 21:59:28",93,-42,-75,-82,68,-41,63,67.08,77.41,-11.83,48.08,-33.56,-15.32,-85.68,"dj","gmjpl","pbfmffigll","nqobb","fsdajrmh","gqammna","ebskck","1980-05-06 07:03:39","2005-06-02 08:42:15","1977-01-01 00:09:29","1997-12-02 14:20:02","2028-08-17 23:47:35","2012-09-16 15:05:36","1996-02-19 04:33:51","2013-01-15 20:32:35","2028-04-02 19:34:25","1992-09-25 01:39:48","1990-12-27 10:50:21","1977-10-28 09:14:35","2000-12-06 16:54:39","1987-09-27 12:27:41"
79,-73,69,15,-78,-17,71,-14.23,15.93,-35.97,10.67,52.38,34.55,-82.61,"","k","afrsb","rngcpeomlf","","ombaq","s","1979-11-02 06:31:06","2029-11-07 04:47:50","2015-03-07 21:07:26","2027-06-20 08:24:04","1990-11-02 15:41:04","1987-12-06 16:50:15","2007-05-28 16:46:13","2019-11-21 14:30:15","1986-08-03 06:21:50","1978-10-18 15:25:36","2003-04-13 21:08:28","1989-06-16 00:55:10","1998-08-25 22:59:00","2021-04-11 15:45:56",-77,22,5,-27,89,36,16,-51.67,64.84,56.66,11.45,33.16,81.55,24.13,"jggfpigd","egl","isrgnmodj","ombaq","egl","abde","isrgnmodj","2007-12-17 12:01:24","2005-02-22 00:58:09","1989-07-24 07:32:53","1988-06-04 01:56:43","2020-08-28 06:26:42","1998-08-15 09:02:37","2021-05-28 21:24:29","1974-12-26 20:05:45","2002-12-13 14:46:36","1978-05-17 14:33:04","1996-07-10 16:49:53","2023-01-21 09:58:46","1980-10-22 14:38:15","2029-11-18 17:37:25",89,33,83,48,6,-32,-26,75.31,37.23,4.12,-46.95,21.62,-77.84,-11.5,"ofbdadrll","aqabrmmps","mhbch","","","kbohmemgnb","pbfmffigll","2025-01-18 18:26:26","2001-06-19 01:52:00","2026-05-20 04:22:42","2015-07-05 18:05:58","2024-02-03 01:13:35","1998-02-01 07:46:19","1995-08-19 05:33:55","2007-10-10 06:48:12","2011-02-15 22:59:07","2023-08-07 12:05:41","1982-12-26 17:52:50","2025-12-26 22:31:50","2016-11-07 22:50:22","1976-07-18 16:54:46"
43,-44,96,0,-37,-87,73,-40.17,-4.13,6.64,22.92,-35.3,21.08,-94.09,"aqabrmmps","gclcajgi","bdfhsksc","pbfmffigll","aqnboelqan","","nhmeejisco","1977-09-16 13:14:33","2021-07-15 09:49:47","2009-10-21 05:07:34","2016-12-26 03:48:14","1998-05-10 18:09:25","1998-03-19 15:56:36","1974-10-18 10:03:55","2021-09-27 19:31:06","1976-01-28 05:03:34","2019-07-16 13:29:26","2010-02-26 13:14:24","2012-08-20 03:37:42","2019-03-13 10:21:38","1991-05-23 19:40:52",47,98,-100,23,-70,-23,-36,-27.32,64.03,25.6,-65.37,56.89,69.04,43.13,"","a","gmjpl","k","gmjpl","ofbdadrll","bdfhsksc","1986-10-04 11:49:02","2017-08-15 15:47:05","1982-03-02 12:03:51","2009-05-04 13:37:43","2017-05-07 20:28:35","2025-01-18 09:04:55","1991-08-21 13:23:46","1992-06-15 15:39:13","1987-07-19 22:02:21","1972-12-20 14:27:42","1982-09-20 12:54:11","2015-04-19 00:11:48","1979-03-01 11:09:05","1989-02-21 17:09:32",99,-40,-40,-42,59,-56,-11,-66.47,21.68,26.92,81.86,2.88,-18.25,87.42,"nhmeejisco","ombaq","fsdajrmh","fsdajrmh","gqammna","nhlsre","fsdajrmh","2006-12-18 08:13:33","2011-05-28 00:31:42","2009-07-25 16:23:33","1980-02-17 16:41:47","2006-01-13 23:09:50","2000-10-21 05:15:24","1984-08-15 01:18:33","2002-10-12 03:28:36","2008-03-27 18:19:49","2023-07-15 08:52:09","1976-07-14 21:39:08","1985-11-24 11:14:34","1979-10-22 04:47:39","1985-05-26 22:56:55"
1,92,-36,11,98,-76,-28,-93.2,-24.07,-52.56,-11.51,-55.3,-16.21,-99.79,"dj","afrsb","mhbch","egl","badf","kbohmemgnb","pbfmffigll","1996-10-12 09:40:18","1973-02-03 07:39:33","2003-01-11 10:53:39","2029-05-05 05:14:03","1985-09-03 00:23:04","1979-04-03 04:24:47","2029-06-13 18:47:29","1986-06-01 07:15:35","1985-03-11 18:08:44","2014-03-27 07:19:43","1979-04-17 12:37:25","1986-07-14 16:10:49","1989-06-23 12:48:51","2003-04-22 11:32:55",-89,76,-44,78,9,24,99,85.28,-75.64,-63.53,75.92,94.71,-66.41,91.61,"rbsdmbpna","badf","aqnboelqan","","rngcpeomlf","p","aqnboelqan","2012-01-16 13:56:31","1987-09-24 11:12:40","1993-11-06 05:47:40","1971-12-14 14:20:23","1975-05-16 07:24:21","1979-11-14 17:57:01","1994-03-28 15:55:28","2015-02-07 14:42:27","1983-08-01 22:27:54","1978-01-03 15:25:46","1997-03-14 16:02:18","1992-03-28 12:12:45","1971-11-20 04:40:51","2019-06-25 16:42:07",31,-57,-96,17,4,95,91,-20.41,17.56,-36.36,68.88,-75.12,63.69,20.7,"lj","rrdipb","rbsdmbpna","isojkcrsf","dj","","aqabrmmps","1991-05-27 14:20:16","1996-11-10 23:28:21","2013-08-02 06:06:22","1972-02-05 08:42:08","1996-07-01 15:40:19","2020-03-17 12:59:42","2025-10-01 01:58:26","2028-10-07 10:04:46","2014-10-24 03:54:36","2005-03-24 08:31:42","2003-07-28 01:58:13","1982-09-24 14:41:48","2006-12-11 15:16:33","2009-05-13 08:05:21"
-14,53,-40,54,99,14,99,25.29,91.41,6.33,43.13,49.98,-93.56,-38.12,"rrdipb","gmjpl","","aqabrmmps","mhbch","a","bifdbjhjfp","2023-10-04 01:13:23","2023-12-13 15:33:26","2001-07-14 09:48:52","2021-07-22 09:38:20","2003-01-23 08:00:19","1997-11-12 04:45:47","2001-12-21 16:05:57","2001-07-08 04:01:10","1971-03-18 07:03:28","2016-11-03 14:17:33","2018-04-17 03:54:55","2010-02-24 15:12:57","1995-08-15 08:33:07","1989-12-02 12:50:02",-100,26,94,-28,-15,37,85,-42.62,29.11,-21.89,-14.09,59.16,-34.02,45.76,"aqabrmmps","ofbdadrll","fsdajrmh","clior","nhmeejisco","rngcpeomlf","","1984-02-05 23:53:32","1989-01-10 23:12:08","2013-06-21 09:38:49","2013-07-11 11:42:59","1999-03-16 18:30:34","1981-05-08 07:18:28","1980-05-11 06:46:40","1998-05-13 07:39:20","1995-08-12 00:28:59","1993-11-26 00:49:37","1977-01-15 17:38:53","1996-05-04 23:04:16","1993-04-04 07:54:59","2012-01-14 23:34:28",-71,-25,91,52,-38,-13,96,-3.09,47.45,-15.04,-26.54,10.01,36.94,-48.44,"clior","","gmjpl","","bdfhsksc","pbfmffigll","k","2022-01-01 23:47:22","1988-01-05 09:33:30","2012-02-05 01:45:35","2003-03-19 06:43:16","1995-04-26 04:38:10","2025-01-24 16:59:32","2008-04-21 23:47:30","1985-10-10 08:53:09","2012-06-14 15:42:57","1982-07-08 16:07:54","2028-08-24 22:35:32","1999-06-04 09:17:31","2023-07-15 13:02:52","2018-06-18 15:11:17"
-74,-64,-50,-21,-93,32,64,87.68,99.33,41.98,50.1,-12.69,26.56,19.69,"qjfdndghao","","","dj","gclcajgi","aqabrmmps","badf","2027-11-25 08:47:58","1984-07-02 00:56:00","1983-09-10 11:56:18","2026-12-25 11:40:48","1995-10-14 14:08:35","1983-08-09 11:24:48","1981-12-20 07:02:54","1999-03-08 03:30:07","1973-03-27 08:46:03","2008-11-19 05:09:04","1973-08-15 11:22:35","1974-03-04 18:42:22","2019-11-24 12:35:13","1999-04-01 18:23:01",-56,21,39,-20,37,-46,86,24.46,75.57,-8.38,13.48,-30.23,21.16,-38.23,"nhlsre","a","a","kbohmemgnb","jggfpigd","gclcajgi","gmjpl","1995-07-28 09:54:52","2021-02-18 15:07:27","1994-06-21 09:29:46","1984-10-10 12:41:22","2020-09-01 06:55:49","2020-02-19 21:29:06","2013-09-05 14:38:49","1993-08-18 12:23:17","2009-02-05 07:00:06","2006-10-15 11:06:38","1983-01-22 16:16:48","2029-06-04 10:19:56","2013-04-18 00:19:23","1987-05-07 00:19:44",97,82,6,-72,64,-88,-82,-91.19,-79.88,49.34,11.08,-5.25,50.96,23.12,"p","kbohmemgnb","","egl","fkjahkgqrp","","kbohmemgnb","1974-02-12 11:22:22","2024-04-17 06:04:31","2024-06-05 16:13:51","1985-06-18 04:23:38","1988-03-13 03:45:45","2004-10-19 10:22:38","1986-10-04 21:00:31","2000-07-05 09:19:16","2005-12-27 05:56:48","2000-06-07 19:29:33","1990-08-17 08:42:48","1991-05-19 19:45:01","2005-12-20 19:00:03","1999-07-20 21:59:39"
