plain_int_0, join_int_0, joinpayload_int_0, groupby_int_0, compare_int_0, aggregate_int_0, encrypt_int_0, rank_int_0, plain_float_0, join_float_0, joinpayload_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, rank_float_0, plain_string_0, join_string_0, joinpayload_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, rank_string_0, plain_datetime_0, join_datetime_0, joinpayload_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, rank_datetime_0, plain_timestamp_0, join_timestamp_0, joinpayload_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, rank_timestamp_0, plain_int_1, join_int_1, joinpayload_int_1, groupby_int_1, compare_int_1, aggregate_int_1, encrypt_int_1, rank_int_1, plain_float_1, join_float_1, joinpayload_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, rank_float_1, plain_string_1, join_string_1, joinpayload_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, rank_string_1, plain_datetime_1, join_datetime_1, joinpayload_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, rank_datetime_1, plain_timestamp_1, join_timestamp_1, joinpayload_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, rank_timestamp_1, plain_int_2, join_int_2, joinpayload_int_2, groupby_int_2, compare_int_2, aggregate_int_2, encrypt_int_2, rank_int_2, plain_float_2, join_float_2, joinpayload_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, rank_float_2, plain_string_2, join_string_2, joinpayload_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, rank_string_2, plain_datetime_2, join_datetime_2, joinpayload_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, rank_datetime_2, plain_timestamp_2, join_timestamp_2, joinpayload_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2, rank_timestamp_2
73,-22,89,-43,50,45,68,-5,67.86,-88.31,55.87,-40.72,-82.61,-53.28,-42.29,-50.08,"glpdq","qmsj","","","flgobdpj","fde","demggphg","","1992-04-24 01:00:53","1978-09-21 17:48:47","2025-09-25 14:10:05","1973-03-22 00:37:05","1987-10-23 03:12:55","1982-11-26 11:07:40","1979-06-02 16:40:10","2030-06-16 20:36:52","2017-09-27 03:56:23","1979-11-05 08:31:22","2021-10-19 05:49:58","1994-03-25 23:14:25","1981-12-05 17:56:00","1993-10-03 03:33:59","1995-08-21 09:32:10","2013-11-09 23:26:02",6,82,-94,-37,24,93,-24,-17,-62.32,-88.49,10.92,-33.75,-42.3,-85.56,91.71,-86.95,"brfgkggqia","qs","glpdq","omafpfc","jisihbmor","qnmafgdqal","eocahhc","jefrs","2024-06-18 05:46:05","1973-12-01 07:20:21","2001-05-26 00:06:05","2008-04-04 23:36:02","2010-11-28 13:23:24","1979-06-18 23:26:42","1982-09-04 12:40:03","1996-12-01 18:28:35","2028-03-12 03:07:26","2027-07-11 06:34:10","1998-03-24 04:10:06","1974-11-12 04:28:31","1992-04-13 16:37:57","1992-06-19 22:51:11","1984-08-14 22:14:14","2004-05-24 08:10:43",-40,-88,-90,-40,14,-61,-66,-82,-40.5,-14.99,-74.93,81.78,1.57,96.2,67.69,6.8,"aokpcskbq","l","fde","ppqii","kc","nfl","d","gjdecdcep","2025-06-23 22:48:19","1976-03-19 14:04:03","1995-07-28 09:06:07","2026-02-20 11:55:57","1996-05-02 00:21:11","2023-04-16 20:17:03","1994-11-24 08:37:34","1992-02-25 07:46:00","2028-04-12 23:59:17","1973-04-23 22:53:11","1994-06-12 00:56:18","2016-05-20 14:40:26","2020-11-22 19:35:54","2004-05-12 03:30:00","1996-02-11 17:56:08","1993-11-11 05:51:21"
-46,20,88,33,-84,42,-50,28,-35.36,27.01,93.05,3.84,-29.62,83.14,-8.13,8.28,"","kc","fsmo","","fsmo","glpdq","","jisihbmor","1998-12-18 22:35:29","2010-07-08 03:28:54","2026-12-06 22:40:54","2020-01-20 22:02:38","2003-09-15 12:49:05","1983-11-11 12:24:38","1985-10-12 20:27:54","2029-11-24 08:39:59","1999-02-24 01:20:16","1972-11-28 00:13:26","1983-06-21 18:41:09","1978-05-14 13:28:25","2013-04-28 07:59:20","1994-02-03 07:03:24","1984-09-26 23:47:06","2003-05-13 18:13:56",91,68,89,-12,99,18,-12,31,23.41,67.05,30.48,68.89,30.0,-97.94,68.99,45.26,"fsmo","jisihbmor","hn","mepo","adrlbgem","ddnir","gjedki","omafpfc","2021-12-20 09:50:38","1999-04-25 10:55:09","1975-08-01 01:20:19","2004-10-17 00:24:15","2026-11-18 05:40:54","1978-01-25 17:11:34","2008-01-10 05:22:54","1988-09-02 21:23:25","1998-01-25 21:42:09","2029-05-12 13:41:23","2007-09-23 12:36:00","2020-03-13 12:08:57","2018-02-24 11:56:35","1975-10-10 12:05:07","1984-06-08 15:54:04","1973-04-18 08:20:05",73,-41,-43,-27,-25,91,38,86,90.57,-57.58,21.15,28.65,5.5,-32.63,37.45,-33.69,"nfl","mepo","phbaki","eocahhc","ios","qs","glpdq","brfgkggqia","2030-07-07 10:46:15","2028-05-25 13:59:46","1991-10-06 15:28:58","1989-05-13 19:52:51","1993-01-16 18:19:17","1979-10-13 19:15:14","1986-05-15 01:25:31","1985-11-14 03:45:10","1972-07-19 04:06:04","2024-04-13 10:42:14","2016-07-12 22:13:18","2008-01-25 19:37:01","1983-07-10 11:13:02","1991-06-19 05:43:30","2019-02-09 04:59:49","2011-07-21 14:22:04"
58,98,47,3,-10,54,-6,-70,-6.85,-43.09,83.92,35.48,-49.48,-12.52,-66.74,38.32,"adrlbgem","ksonc","gjdecdcep","b","d","ddnir","ksonc","demggphg","2029-02-12 06:34:26","1986-11-12 23:02:27","2016-02-10 20:29:29","1998-07-01 07:56:22","2029-02-22 22:08:33","2017-07-20 14:27:32","2027-03-10 01:31:08","2019-04-28 19:38:12","1985-01-28 14:17:26","1985-08-11 16:57:30","1990-10-28 08:17:59","1984-07-07 14:44:09","1989-02-03 19:24:40","2011-11-27 14:25:27","1988-10-16 21:50:24","2023-12-25 05:32:44",0,-24,39,63,9,25,-37,-36,-33.15,17.44,18.62,-0.22,38.35,21.4,12.08,-59.51,"mepo","hkfipfh","qnmafgdqal","ksonc","ppqii","phbaki","kqb","","1991-10-10 19:05:00","2000-09-04 17:48:13","1996-08-21 05:19:06","1990-10-28 13:36:13","2025-10-26 12:35:07","1977-07-19 09:58:00","2006-01-22 18:09:48","2005-12-13 08:08:55","2004-10-23 20:07:16","1971-02-16 00:59:29","1994-06-05 01:32:18","1984-03-07 00:46:50","2008-10-25 12:56:47","2003-11-22 18:07:28","1988-12-12 14:04:29","1994-04-15 05:26:04",16,93,11,0,48,-99,13,14,37.59,-6.41,-80.37,-53.08,58.64,75.09,72.37,-32.41,"gjdecdcep","j","ddnir","ppqii","mepo","ksonc","hn","qmsj","1998-09-02 17:45:55","2010-08-21 21:04:23","1997-03-01 19:49:54","1980-12-09 13:26:33","1991-08-09 19:07:16","2009-10-06 21:28:04","2014-09-14 03:23:11","1998-10-19 00:29:46","2003-04-15 09:48:45","2020-01-20 16:14:57","1993-04-11 18:03:01","2010-10-22 17:42:26","2010-01-24 03:53:44","1989-06-06 10:01:27","1971-09-25 10:52:54","1992-11-03 06:33:57"
14,-81,-12,-27,79,-30,-35,-83,51.78,-83.22,-85.79,-9.05,-24.38,49.42,88.91,99.43,"aokpcskbq","","phbaki","b","ksonc","kccffgkkmh","gjdecdcep","","2007-08-14 00:38:14","1992-01-09 08:04:28","2015-06-17 21:25:20","2008-06-28 14:14:02","2015-09-07 09:55:28","2022-01-07 15:42:18","2006-03-08 14:32:31","1974-03-17 12:52:21","1994-09-09 16:15:17","1995-03-09 12:22:12","2014-12-22 11:02:46","2021-04-13 14:34:50","2028-03-21 08:45:50","1994-08-26 10:06:52","1988-07-05 19:14:45","2008-07-20 08:41:23",-30,64,28,-29,58,60,85,24,-8.76,25.21,77.56,38.74,-14.85,39.67,-1.01,-16.78,"aokpcskbq","j","nfl","","","nfl","kqb","kqb","2015-06-25 09:54:41","2026-04-27 22:08:56","2006-06-09 03:54:05","2009-05-24 14:21:08","2030-02-05 00:28:17","1997-07-01 01:00:25","2012-01-06 12:52:37","1980-03-17 00:24:59","1986-03-25 18:51:00","1986-03-05 03:15:56","2023-01-21 22:04:46","1995-07-16 04:26:26","1987-12-18 10:33:29","1987-12-02 10:02:41","2010-07-05 11:57:45","1972-12-18 22:18:17",-21,-59,74,89,59,94,12,53,-56.4,-11.36,-5.16,40.19,46.17,31.89,-17.66,-94.27,"","brfgkggqia","flgobdpj","gjedki","","hkfipfh","mepo","nfl","2021-11-03 08:45:00","2022-07-09 11:51:08","2017-12-18 18:45:05","1995-11-27 22:45:31","1989-04-16 23:32:24","2023-06-02 13:31:40","2007-08-26 14:34:12","1971-06-24 16:04:01","1994-06-03 01:13:35","1981-10-06 22:25:03","1985-09-28 18:26:16","2008-09-22 11:51:53","1976-06-18 05:37:15","1974-02-06 03:03:30","1995-03-04 01:53:58","2026-07-16 08:59:44"
54,30,67,96,59,81,62,90,-99.09,-62.3,61.05,89.81,66.63,-25.21,-99.66,76.7,"","ppqii","aokpcskbq","","","ios","","","1998-01-12 07:10:15","1973-09-03 21:28:07","2004-02-06 12:52:02","2016-07-28 10:14:06","1993-03-12 22:08:38","2011-12-01 13:40:09","1999-01-03 08:04:08","2003-12-09 05:44:48","1977-04-18 08:58:21","1983-03-06 21:38:10","1993-07-28 03:36:54","2018-04-15 16:36:19","1995-06-06 03:51:18","2000-06-27 12:44:05","1989-09-21 18:23:09","2005-08-27 06:13:57",37,-33,-75,5,68,14,-3,54,11.83,-24.58,98.74,-19.82,-57.77,49.76,-54.87,-26.68,"fsmo","pir","moer","jefrs","","qmsj","nhkojj","j","1999-05-27 17:58:54","1990-04-08 21:44:27","2016-03-07 08:41:32","2013-10-28 18:43:22","2029-02-02 04:19:07","2010-03-12 05:55:22","2007-10-27 04:16:19","2020-04-24 04:43:22","2006-10-13 23:19:03","1988-12-14 22:55:13","1986-08-04 16:05:18","1984-09-09 00:35:35","2023-08-10 06:36:14","1976-05-05 17:11:16","1978-05-20 06:34:30","1972-06-15 19:10:15",-78,90,-53,-43,-39,89,71,37,-64.84,12.68,-1.53,2.84,94.59,-73.29,-37.77,-57.6,"","fde","","j","fsmo","qnmafgdqal","adrlbgem","pir","2020-02-25 04:45:26","2002-02-13 21:05:37","2013-03-01 03:26:02","2011-06-04 17:53:37","2009-07-24 09:11:20","2024-05-22 07:17:42","1977-10-06 00:46:39","2027-03-21 03:42:59","2020-01-10 07:13:28","2001-06-28 15:29:49","2004-12-23 17:04:13","1977-06-13 05:34:20","2021-07-09 15:55:07","1999-01-21 21:56:11","1985-11-27 12:30:47","1978-09-20 06:09:21"
-44,-99,57,71,-93,40,-21,-72,-1.88,56.85,-43.73,40.91,-75.54,11.04,-97.6,1.26,"ppqii","omafpfc","flgobdpj","qnmafgdqal","demggphg","","gjdecdcep","","2009-10-09 06:02:25","2027-05-19 01:58:24","2002-11-06 01:20:03","1982-01-11 04:25:15","2003-10-23 20:37:41","1974-12-13 10:51:23","2000-02-16 03:24:04","2019-11-18 15:31:41","1992-07-10 12:41:04","1979-09-28 16:01:03","2000-10-26 15:15:56","2013-08-11 04:54:21","2030-05-23 15:11:23","1990-12-06 14:30:39","1980-07-16 15:56:11","1976-09-19 16:44:37",-26,-95,-61,-37,57,7,-33,-26,-33.25,40.0,-61.91,-99.93,25.72,28.58,31.45,8.5,"qs","qs","aokpcskbq","omafpfc","ksonc","","l","demggphg","1984-11-11 17:25:25","2019-09-22 03:23:41","1980-02-24 08:25:30","1996-02-09 17:35:01","1990-06-24 09:54:48","2012-06-04 11:51:59","1998-03-21 10:05:40","1979-09-15 12:09:15","1996-11-16 21:14:13","2020-12-11 13:05:07","2012-02-27 04:17:50","2018-08-17 13:58:46","2008-02-06 07:34:53","1990-05-05 13:18:08","1971-11-15 04:41:36","1999-08-18 18:09:23",40,-74,-50,90,-83,59,25,81,-43.83,77.53,53.23,-77.77,74.77,-33.8,45.48,72.87,"eocahhc","kqb","omafpfc","","eocahhc","aarlple","hkfipfh","b","2027-12-09 19:51:48","1997-10-14 19:04:48","2023-01-17 00:06:23","1992-05-07 01:34:55","1993-04-07 04:26:15","2025-12-08 16:08:00","2014-03-04 04:34:38","2019-07-06 22:05:57","2029-07-19 05:20:43","1973-07-25 10:12:43","1979-09-08 07:57:33","1986-04-06 05:49:06","1983-01-04 12:31:01","1988-11-17 14:31:55","1981-06-27 01:01:20","1978-06-09 22:03:54"
41,58,-20,-48,46,93,42,74,-11.27,90.11,-45.28,-84.37,-19.3,-12.0,-49.17,-28.05,"l","nfl","qmsj","jisihbmor","","adrlbgem","rndo","hkfipfh","2011-02-18 08:10:53","2016-06-06 17:59:34","1973-08-07 12:44:21","1987-03-17 20:29:57","1986-12-10 06:03:40","2012-05-13 00:11:21","2001-02-28 19:51:01","1997-07-10 14:18:22","1996-11-28 14:18:09","1984-06-19 21:59:21","2003-01-20 10:55:21","1981-07-22 09:52:51","2030-01-24 09:11:26","2008-01-26 18:52:16","1980-09-19 07:47:11","1994-12-01 19:15:02",85,-60,14,61,24,-47,32,-25,40.68,-3.37,0.73,26.56,55.25,13.51,-7.61,66.45,"kccffgkkmh","","ppqii","b","qnmafgdqal","hkfipfh","brfgkggqia","qnmafgdqal","2023-01-24 20:39:05","2025-12-07 20:25:22","2019-11-24 21:03:29","1986-08-20 18:02:12","2028-03-08 15:18:23","2024-09-22 01:19:21","2025-02-14 08:20:10","2029-12-06 19:46:24","1997-01-24 07:43:40","1995-02-23 10:12:31","2006-02-06 05:34:28","1987-05-20 09:35:06","2025-11-03 09:11:03","2003-01-27 16:12:05","1978-08-02 12:10:46","2001-12-03 01:05:43",59,-89,6,-70,39,9,-96,-79,77.17,12.32,64.88,-6.74,-34.77,24.07,9.98,-76.82,"gjdecdcep","hn","qnmafgdqal","kc","idsomfpid","rndo","nfl","omafpfc","2004-08-13 16:35:50","2021-03-21 09:25:39","1987-10-12 06:57:41","2017-07-13 20:33:06","2023-07-19 18:47:16","2001-08-14 06:48:34","1985-12-16 06:09:52","1975-10-26 09:19:30","2026-10-06 15:29:47","1978-06-23 06:41:50","2000-01-02 06:55:37","1992-09-20 13:38:02","1982-04-24 14:03:48","1992-05-18 22:56:29","2004-01-10 21:55:37","1991-01-24 00:56:37"
-37,86,44,40,27,-99,68,90,-66.21,50.05,35.64,-17.51,-74.26,-37.82,40.26,30.73,"moer","piaqkndgff","phbaki","mepo","fde","","piaqkndgff","pir","2013-03-28 22:27:52","1997-06-10 19:42:30","1990-10-23 19:58:41","2026-07-02 14:55:21","1972-10-25 07:38:26","2021-02-01 05:49:11","2020-08-09 13:01:55","1989-10-14 13:24:07","1977-06-24 07:41:15","2010-03-05 14:44:31","2012-03-11 19:14:09","1979-03-03 17:40:14","1974-06-16 17:30:14","1997-03-06 05:17:12","2020-08-09 06:19:12","1972-11-21 15:24:10",11,-88,-46,-8,-63,-93,22,-99,-68.31,89.34,-72.06,-11.4,-54.15,-89.29,44.5,-99.09,"ksonc","","","omafpfc","qmsj","nrfbsf","","kqb","1987-05-01 22:28:46","1988-10-01 20:58:33","2022-08-12 14:25:08","1995-09-24 05:38:27","2016-11-13 09:59:28","1976-10-19 05:23:28","1988-07-27 08:01:48","2002-10-07 13:46:36","1996-03-11 16:07:00","2022-02-21 19:25:57","2028-07-07 00:14:56","2020-01-18 07:25:38","2004-01-27 11:00:34","2026-07-12 22:42:19","1981-09-12 20:36:34","2007-03-07 20:44:05",-40,85,50,23,33,47,83,-95,-37.61,56.31,12.8,73.75,-23.35,58.78,13.02,86.21,"gorcf","aarlple","moer","qs","ppqii","nfl","qmsj","hkfipfh","2011-08-14 03:12:28","1976-08-01 22:36:04","2006-10-04 16:00:18","2022-07-20 01:53:49","2026-01-22 07:47:41","1997-08-27 15:06:18","2011-01-14 11:06:38","1983-02-22 14:53:08","2012-02-21 19:30:21","1984-11-17 01:10:32","2024-06-27 22:31:58","1988-11-02 07:33:53","1982-09-17 21:52:32","1993-09-18 10:38:01","2006-09-20 23:34:26","1982-08-25 18:54:53"
-21,98,97,-18,-17,89,74,40,-4.8,-78.15,-48.41,11.63,21.98,73.07,-19.99,44.93,"gorcf","piaqkndgff","aarlple","kc","","mepo","adrlbgem","ios","2022-10-24 08:05:16","2014-09-01 07:30:53","2014-03-20 07:35:28","1976-10-03 05:31:53","1979-06-28 19:23:22","1991-02-27 08:27:12","2000-04-05 22:19:45","2020-06-10 16:05:34","2029-05-10 15:01:39","2026-07-15 01:02:24","1994-12-27 21:51:20","2012-06-05 01:32:17","2003-06-25 12:25:02","2001-03-02 21:58:16","2017-03-16 06:29:32","2020-08-07 18:23:50",-44,-90,-9,-25,-11,1,69,-63,1.59,-99.51,-70.63,6.95,24.95,38.22,80.34,61.36,"","kqb","brfgkggqia","kccffgkkmh","piaqkndgff","omafpfc","qnmafgdqal","j","1981-09-25 07:48:34","1982-04-04 15:05:27","2006-10-13 14:25:17","2008-03-04 03:07:51","2003-07-10 03:37:41","1971-09-22 18:09:14","1983-01-28 04:08:53","2009-06-28 14:52:16","1997-04-28 22:01:47","1979-01-27 07:41:02","1986-09-20 10:17:59","1982-07-09 20:24:52","2000-06-08 10:30:15","2018-01-27 16:05:06","2024-04-19 03:51:09","1983-08-26 00:05:07",88,-56,-9,-75,17,-57,97,78,-33.13,66.3,-53.12,-62.35,34.1,-87.66,-49.64,54.61,"mepo","ios","","rndo","qmsj","hn","glpdq","d","1978-06-19 12:36:52","1990-10-06 12:05:06","2005-09-02 01:00:32","1983-09-09 15:29:00","1971-06-06 21:56:07","2008-03-25 00:11:10","2030-06-16 14:44:52","1972-12-25 12:00:46","1974-12-16 07:59:50","2027-10-22 03:58:47","2030-10-06 00:23:02","1978-06-26 01:43:35","1989-05-28 01:15:20","1991-10-04 20:29:49","1974-09-20 13:53:53","2026-05-18 22:07:43"
83,65,71,-88,61,-83,97,99,64.87,-70.84,-29.77,-81.31,-9.52,31.99,-7.8,-40.25,"","","hkfipfh","jefrs","adrlbgem","","nhkojj","moer","1991-04-16 04:31:43","1999-02-21 17:16:39","1994-11-26 15:54:22","1994-03-05 06:32:00","2017-10-03 22:18:48","1983-05-17 12:53:49","1993-04-07 10:06:33","2021-04-06 00:47:33","2021-09-13 04:36:41","1974-07-11 00:32:36","1979-06-02 22:11:32","2030-05-06 16:05:23","1976-06-07 15:03:47","2008-02-23 00:15:07","1971-12-12 15:37:40","1974-09-23 15:28:58",-57,20,-100,17,77,-59,-37,40,-99.0,-70.76,-89.43,-48.79,85.75,24.52,12.98,18.17,"","ios","piaqkndgff","nfl","fsmo","ios","pir","omafpfc","1982-05-14 10:11:34","1996-04-13 05:39:18","1986-05-14 06:41:22","1972-01-08 00:56:30","2021-06-15 04:41:21","2000-08-11 20:23:00","1978-03-21 05:13:51","2009-12-09 15:33:31","1991-03-07 23:22:17","2010-10-03 00:52:44","2030-12-27 18:04:38","1982-06-19 15:46:20","2013-02-12 01:50:17","2023-09-07 07:12:31","2029-06-11 21:05:17","2024-09-28 19:41:59",85,39,15,93,-39,0,24,91,10.1,-38.62,88.35,98.11,-81.19,84.99,-69.68,-60.87,"","kqb","d","","ios","d","nrfbsf","ksonc","1982-08-06 12:16:43","2021-09-04 04:37:29","1983-01-05 07:00:56","1986-04-17 16:24:42","2001-10-22 20:44:05","1994-11-04 07:37:12","1993-08-20 17:24:19","1979-09-15 05:45:29","1994-02-06 17:29:25","1999-09-25 03:25:45","2019-04-04 03:58:50","1971-05-25 04:48:41","1991-10-19 05:06:18","1990-12-02 20:53:59","1987-05-16 16:17:36","2022-11-09 00:08:22"
88,28,-64,-45,-77,-21,79,-100,9.2,94.51,-62.86,64.7,55.04,-23.75,-12.24,-83.75,"kc","eocahhc","","piaqkndgff","qs","ppqii","d","ddnir","1980-06-08 00:32:13","2000-03-07 07:42:18","2002-08-23 16:35:30","2024-05-24 03:56:27","1975-02-23 01:35:36","2016-11-10 01:10:31","1979-04-02 00:52:36","1971-03-07 14:08:21","1975-06-26 22:36:32","1982-11-05 07:17:52","1998-04-22 19:36:44","2030-08-07 09:54:15","1995-12-28 22:01:39","2002-09-24 19:26:06","2024-03-11 06:39:44","1988-07-11 00:54:47",-16,40,-58,13,-31,60,98,-81,-73.4,-36.11,-59.22,-16.04,-48.27,-9.79,-87.76,74.18,"","","aokpcskbq","","gjdecdcep","","gorcf","omafpfc","2002-10-20 11:07:22","1989-12-21 00:38:12","1994-11-25 10:19:04","2026-02-11 00:27:15","2018-07-20 15:55:04","2024-01-16 20:27:35","2002-11-19 12:17:33","1989-10-17 01:46:29","1996-01-22 04:33:18","2023-05-13 06:59:11","1975-08-13 14:17:32","1998-06-20 12:07:30","1978-07-25 22:15:27","2017-11-13 16:20:44","1974-07-13 14:24:56","2025-03-03 03:20:39",-52,73,62,49,-95,67,-87,58,-19.67,16.53,88.47,-11.26,91.62,93.8,32.36,-78.95,"b","demggphg","d","hn","gjdecdcep","adrlbgem","rndo","moer","1999-08-04 07:14:30","1974-01-16 08:15:44","2013-07-09 15:58:39","2001-11-20 20:31:22","1989-09-02 12:18:01","1995-01-07 01:32:16","1974-12-07 04:53:32","2021-08-09 19:22:38","1990-05-07 12:54:31","2014-11-12 17:59:10","2030-11-15 15:59:29","1975-07-11 07:05:03","1971-02-07 06:35:01","2000-08-01 03:43:16","1980-04-16 11:55:58","1988-07-05 17:59:53"
55,-3,-57,100,-29,67,-22,-52,53.13,-40.54,-98.51,-44.1,-98.9,-25.81,53.94,25.11,"ppqii","hn","nhkojj","piaqkndgff","fde","aokpcskbq","qnmafgdqal","piaqkndgff","1983-11-05 07:52:08","1986-09-09 05:13:41","1996-10-23 04:43:52","1982-12-25 04:39:35","1976-03-11 16:38:23","1995-06-13 00:57:08","2023-02-15 14:39:11","2010-07-12 16:18:52","2015-08-03 16:35:17","1973-08-17 17:00:25","2021-06-18 19:12:55","1991-09-06 09:37:13","2008-07-26 09:32:42","2028-10-25 04:31:48","2030-02-23 04:03:54","2012-03-07 16:12:20",64,-27,19,-38,-47,31,-83,-96,38.29,32.14,70.56,-54.5,-37.45,43.46,-88.55,45.55,"rndo","nhkojj","l","","kqb","kqb","j","phbaki","1997-07-28 18:23:33","1981-12-25 14:10:40","2012-07-15 05:28:13","2012-12-10 03:05:34","2000-12-17 16:38:55","2029-11-26 16:53:47","1986-11-27 00:16:02","2013-11-19 12:14:53","1986-12-21 07:11:21","1996-02-22 13:36:01","2009-09-21 06:50:22","1975-11-03 23:13:34","1999-03-19 04:19:34","2014-11-22 04:37:11","2018-09-01 06:14:02","1974-03-07 17:26:29",52,93,57,10,48,-18,-59,69,35.67,-88.22,-40.75,-36.13,-26.46,-11.69,-31.37,63.21,"j","jisihbmor","b","aokpcskbq","b","","omafpfc","pir","1973-01-01 05:06:01","1981-04-21 21:25:41","1995-02-15 05:03:47","1983-02-23 09:57:49","2000-12-13 06:06:30","2024-01-26 01:14:20","2009-12-19 20:11:47","2002-01-20 21:42:19","2006-07-16 12:46:45","2020-08-19 12:07:02","1979-06-20 04:07:52","1974-12-19 20:22:59","2023-10-14 13:15:33","1999-04-22 13:50:24","1975-08-08 12:38:03","2023-11-28 15:50:28"
41,14,27,52,-69,-52,-44,-18,68.97,-9.65,74.98,45.73,90.29,47.02,-85.92,-51.93,"gjdecdcep","hkfipfh","kc","idsomfpid","l","fde","gjdecdcep","ios","1972-12-26 23:07:09","2004-10-01 13:37:44","2015-06-07 23:51:22","1977-11-09 00:59:23","1980-02-12 00:47:26","1974-08-23 12:20:35","1985-06-08 06:22:02","1980-02-17 22:04:27","2013-12-27 13:52:36","2029-06-03 17:59:39","2029-01-19 14:11:15","1972-03-12 14:41:34","1988-09-10 20:21:24","1976-09-19 08:10:52","2020-09-06 18:23:06","1986-01-27 00:39:22",39,47,-63,50,-13,40,18,71,75.98,45.42,-85.84,45.65,-74.93,-18.08,-94.82,16.05,"nhkojj","nfl","pir","brfgkggqia","jefrs","piaqkndgff","flgobdpj","j","2016-01-07 17:06:19","2030-04-11 20:34:09","1992-11-18 19:53:36","1984-10-10 12:10:04","2029-01-06 10:01:47","1974-07-07 16:08:56","1985-12-13 06:01:09","1994-10-11 10:05:50","1992-10-07 12:40:05","2005-09-03 22:59:34","1990-01-06 10:16:42","1978-05-08 10:43:33","1984-02-27 20:10:15","2013-03-01 03:20:54","2021-02-05 06:34:19","2026-03-15 08:43:28",46,-30,90,94,95,40,82,-1,32.19,25.91,-38.63,-57.04,0.01,-11.02,-29.07,-88.16,"","rndo","hn","aarlple","adrlbgem","j","gjdecdcep","","2030-11-15 11:03:28","1987-03-18 09:08:47","1987-09-17 14:33:20","2024-05-05 09:10:55","1978-08-17 19:30:17","2000-09-03 07:54:05","2019-10-04 19:06:40","1971-08-05 22:48:10","1989-02-17 16:42:58","1994-07-18 18:58:35","1995-08-20 15:04:53","1985-06-15 18:03:17","1979-07-20 08:40:39","2025-11-19 04:14:18","1982-12-11 13:40:42","1991-07-06 03:14:16"
24,-18,95,-41,76,-78,13,-73,-39.88,50.04,46.58,83.81,-93.69,-47.06,-61.4,-13.64,"l","hkfipfh","piaqkndgff","hkfipfh","piaqkndgff","hn","jefrs","","1976-10-11 19:41:00","1998-04-07 14:04:18","2023-03-07 22:57:13","1977-01-14 22:37:58","1992-08-17 11:38:25","2004-06-03 01:54:18","1988-11-17 09:55:49","2007-03-12 19:11:41","2018-07-25 14:24:35","1976-10-26 15:05:07","2013-08-05 04:27:17","1975-02-20 22:09:20","2029-09-04 00:02:34","2016-11-07 06:10:19","2007-04-19 04:29:27","2028-04-06 06:28:22",-94,6,37,-48,-9,-45,-30,-73,32.16,9.44,-94.47,-14.5,4.76,-56.98,-39.93,97.5,"l","aarlple","ppqii","qnmafgdqal","","hkfipfh","glpdq","j","2026-09-03 22:47:58","2017-11-12 22:59:39","1972-07-20 14:34:22","1972-04-16 22:27:47","1994-06-08 00:47:40","1979-05-11 09:39:33","1984-05-02 00:48:12","2016-03-09 04:09:13","2019-09-04 10:46:43","2020-02-10 01:29:48","1992-06-01 18:40:22","2015-08-13 06:21:51","1994-03-09 19:37:42","2016-04-26 09:24:13","2010-07-13 16:23:43","2009-01-15 14:52:03",-73,75,-58,91,-47,23,59,-73,-69.97,-84.99,22.45,1.52,68.95,70.12,-36.71,94.4,"","qmsj","gorcf","qs","rndo","ksonc","qnmafgdqal","moer","2030-03-19 21:27:54","2025-10-07 01:20:11","2018-09-08 10:20:38","1996-04-11 19:03:21","2023-04-02 13:48:09","1996-08-27 20:23:45","2004-03-26 23:56:03","2005-11-22 08:27:41","1972-04-16 03:30:06","2003-08-27 04:14:40","1990-12-11 19:10:10","1999-07-16 00:10:04","2030-07-11 05:11:09","2008-05-26 05:02:44","2016-03-20 04:05:53","2008-03-08 08:55:58"
