plain_int_0, join_int_0, joinpayload_int_0, groupby_int_0, compare_int_0, aggregate_int_0, encrypt_int_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_int_1, join_int_1, groupby_int_1, compare_int_1, aggregate_int_1, encrypt_int_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_int_2, join_int_2, groupby_int_2, compare_int_2, aggregate_int_2, encrypt_int_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
14,-77,-41,38,-59,44,9,46.03,16.72,-99.06,-26.99,4.28,-65.0,"qdqoblnb","iasopgocmp","ooc","ooc","q","nfkada","2013-02-10 09:29:49","1988-01-26 06:49:03","1990-12-02 15:35:37","2016-12-19 00:18:49","1996-12-01 15:38:26","1989-04-07 00:13:44","2003-09-27 14:02:29","2021-01-08 10:15:33","2000-02-14 03:31:45","2002-01-27 03:27:20","2003-10-17 12:47:06","1993-10-07 13:53:51",-48,-18,-85,73,11,49,22.26,-90.75,92.36,30.45,-30.34,-2.18,"hbcamc","c","nks","lhs","agh","qdqoblnb","1972-02-09 13:43:07","2011-03-08 16:41:49","2007-12-14 00:49:16","2009-02-08 20:55:14","2002-05-12 16:58:00","2011-01-17 21:25:02","1996-11-11 20:52:43","2025-10-04 23:49:18","2030-04-14 23:59:42","2016-11-09 20:16:14","2010-02-23 11:10:51","1982-08-25 10:39:01",63,-3,-94,77,64,75,79.16,-30.48,-2.05,55.26,22.98,-39.88,"mjreepr","krcj","krcj","dlripqign","miiedhoirn","krsmfpfe","2006-12-15 11:12:33","2002-08-17 16:28:14","1985-02-05 13:50:00","1975-01-27 15:27:03","1981-04-02 06:30:17","2025-09-01 22:40:21","2009-05-21 15:24:16","1975-09-26 03:42:29","1984-03-13 15:16:34","1980-08-06 21:01:29","1993-02-10 13:45:22","1972-04-23 10:16:51"
6,13,75,90,47,100,-59,-93.86,-42.63,-76.17,-16.27,-33.49,-97.79,"dmlpqapk","fbsnfsop","kk","lpjaqrpbf","","ehskqd","2007-07-01 16:13:31","2020-12-09 00:22:44","2014-12-22 07:23:46","1984-11-06 11:49:16","2024-10-07 13:01:28","2012-12-11 05:06:32","1976-03-09 05:54:47","1992-08-13 01:37:33","2003-05-12 14:55:06","1975-11-14 06:42:01","1990-06-20 23:18:40","1978-07-24 04:47:34",92,-90,2,17,34,-98,-8.16,69.88,18.38,10.49,-32.9,-85.33,"","hbcamc","agh","","","orao","1999-06-14 07:12:09","2012-03-15 05:18:58","1991-11-14 10:27:24","1989-08-03 23:27:49","2008-02-12 22:31:47","1978-02-08 06:50:00","2016-12-19 13:53:51","2007-03-11 04:10:27","2025-01-09 16:38:30","2023-07-19 05:41:36","2029-02-01 00:17:52","1999-01-08 07:57:28",-32,-16,20,-30,91,18,92.44,49.55,-30.22,34.25,-35.1,-88.58,"os","agh","iasopgocmp","agh","krcj","a","2020-04-27 18:40:05","2028-12-19 09:41:59","2000-03-08 11:42:43","1998-06-06 14:15:57","1973-11-04 13:14:04","2012-04-19 04:44:56","1984-11-24 15:20:50","2028-07-18 13:55:29","1982-02-12 18:50:40","1971-11-18 07:39:34","1993-12-24 14:48:53","1993-12-07 05:57:53"
-13,-64,-44,-12,-30,44,1,15.91,-39.88,9.99,26.36,-98.41,31.77,"ne","p","oojcd","dlripqign","dmlpqapk","fbdabd","1986-10-21 04:25:20","2005-07-18 08:08:14","1972-09-06 08:33:11","2006-08-27 06:55:31","2010-12-14 03:18:44","2030-07-12 21:58:51","1996-07-02 22:50:04","2019-10-03 14:09:48","1996-12-17 14:24:01","1997-05-20 13:32:55","2022-07-24 00:01:30","1972-06-16 12:23:57",-94,59,-65,27,-12,-69,19.2,54.16,17.12,55.43,77.14,75.66,"qhnrl","mgdeecdpg","miiedhoirn","hshrbf","fbdabd","ne","1994-07-20 23:00:44","1990-08-03 18:01:10","1991-06-09 20:48:22","2020-06-23 17:07:50","2020-09-06 19:56:16","1985-11-12 03:56:03","1980-05-07 01:12:16","2002-07-20 04:10:02","2010-08-11 08:31:54","1979-01-15 15:05:24","2013-12-20 05:26:11","2002-07-14 23:33:40",-89,58,-48,73,-40,15,83.7,-49.19,-98.26,89.1,-52.77,-53.01,"qdqoblnb","os","nfkada","hbrbd","orao","orao","2003-09-04 03:37:55","2027-12-12 06:59:50","2022-06-28 19:32:19","1973-02-12 15:14:18","1972-06-19 17:13:49","2017-07-21 00:09:05","1993-05-12 10:32:14","1998-04-10 01:53:40","1978-03-03 03:19:24","2006-12-11 20:17:57","1989-02-22 20:18:24","1982-08-03 12:15:48"
76,1,-87,-68,-70,-8,66,34.38,-13.07,21.55,-42.78,-55.72,65.17,"pnqii","dpnblfdamm","ehskqd","os","pnqii","p","1989-02-19 18:44:24","1975-02-21 22:28:07","2021-07-23 21:32:39","2004-12-07 03:28:09","2009-10-24 16:37:09","1985-10-18 19:06:18","1980-09-07 17:50:07","1975-04-13 22:53:58","2003-10-16 21:40:22","2019-12-23 19:36:25","2007-06-27 15:46:33","1971-06-14 01:08:08",-1,39,21,-20,-70,-84,-34.79,21.04,16.15,44.6,53.86,-50.89,"kgbmrhioce","dmbpehf","norbgesfa","krsmfpfe","","orao","1993-11-27 12:13:58","2007-01-14 19:17:37","1979-07-15 11:02:03","2028-07-25 05:36:09","2017-10-01 09:44:10","2028-02-08 05:04:04","2001-06-25 21:21:58","2004-02-22 09:47:49","1972-01-17 08:20:00","1985-06-16 08:02:01","2022-12-09 23:35:08","1976-06-24 00:36:50",56,45,74,-6,33,-12,-95.57,37.78,51.96,77.93,0.72,-12.76,"lhs","ooc","pnqii","fbsnfsop","fbsnfsop","sdagjm","2016-12-26 20:13:26","2003-05-28 03:55:46","2005-06-13 04:55:36","2017-02-12 16:04:00","2004-06-04 04:04:10","2004-02-11 06:57:24","1985-03-15 10:47:53","1997-12-07 07:14:20","2005-05-02 19:09:51","1971-07-02 18:21:55","2002-05-24 01:48:18","1981-09-15 08:34:27"
-48,56,100,35,-89,40,-18,58.78,79.57,99.78,-31.38,-48.61,-49.73,"norbgesfa","adsf","hbcamc","krsmfpfe","","ikbb","1985-08-27 08:31:06","1997-04-09 01:47:27","2010-06-18 16:07:14","2025-12-28 15:03:09","1987-07-01 13:33:17","1984-02-02 11:10:18","2011-08-08 04:12:39","2010-02-02 04:28:46","2012-04-14 04:51:51","1980-06-21 11:22:07","2016-06-22 10:17:07","2002-06-22 15:04:58",35,-7,79,-61,-19,-55,83.15,-97.11,63.23,44.62,-16.62,-63.58,"k","agh","mjreepr","ne","c","ne","2001-09-14 04:12:43","2001-07-28 14:38:36","1996-07-04 06:06:44","2016-12-08 23:06:22","1998-09-24 07:58:03","2025-04-21 04:52:34","2019-09-07 21:04:52","2016-06-12 15:32:12","1993-01-03 05:28:21","1973-10-08 08:05:13","1992-05-16 11:34:12","2023-03-25 08:36:26",69,48,-85,25,25,-58,66.56,-21.01,83.12,-68.4,-30.25,-89.79,"fbdabd","ikbb","lhs","p","nfkada","lhs","1994-10-19 23:53:07","1998-12-05 04:28:03","2022-12-28 15:26:04","2010-03-04 05:24:36","1985-01-28 19:43:01","2029-03-23 08:44:53","2027-01-25 20:52:44","2002-02-01 07:36:25","1973-05-18 06:38:31","1996-08-14 20:41:39","2013-11-15 14:18:20","1976-11-24 22:30:43"
-51,49,92,41,31,1,-63,-11.88,63.27,-27.9,37.02,-3.61,-17.65,"ce","dlripqign","os","orao","os","p","2025-09-07 06:37:02","1982-03-10 21:43:05","1984-11-10 09:30:49","2030-09-10 08:15:22","1972-03-13 07:16:53","2009-09-01 06:37:43","2017-07-15 04:44:41","1974-05-03 04:48:14","1996-03-08 19:59:20","2030-09-09 05:49:52","2003-12-25 19:33:39","2016-06-08 17:17:59",7,-50,7,79,-94,16,-56.8,-30.95,54.14,-23.41,-46.78,21.9,"","fbdabd","fbdabd","miiedhoirn","hshrbf","p","2006-08-12 04:46:13","2023-07-15 14:41:14","2027-05-18 04:54:31","1997-05-11 21:22:28","1982-12-27 09:44:56","1981-06-26 05:43:01","2022-08-09 03:31:40","1997-04-26 07:53:24","1989-01-26 21:15:51","2005-12-09 22:01:43","1996-09-25 17:20:17","1988-11-14 21:50:38",-81,-91,-75,5,-51,-94,-55.51,-98.26,-56.39,-49.29,97.71,-9.06,"dlripqign","aonmab","dlripqign","ogcfqrgmg","miiedhoirn","nnhbqbb","1983-11-26 12:08:42","1999-06-04 12:14:46","1993-03-08 21:16:51","2006-10-21 13:40:00","1992-03-16 06:38:36","2018-02-20 12:04:12","2004-10-07 09:28:51","2027-03-20 03:17:12","1972-09-23 13:13:44","2012-08-25 09:09:18","2007-12-22 04:21:44","2012-02-07 18:39:02"
-89,42,6,-46,-93,-29,-11,-37.24,88.46,34.35,98.08,-61.82,-42.15,"miiedhoirn","","qhnrl","hbcamc","ikbb","","1992-04-14 16:29:39","1991-02-15 01:14:50","1992-08-20 01:07:02","2013-03-19 15:18:44","1990-03-09 01:12:31","2002-12-26 00:40:38","1982-03-25 01:42:34","1995-08-17 08:15:07","2008-04-25 23:25:04","2007-02-04 11:29:42","2007-05-01 20:30:25","1971-10-17 14:09:00",97,39,10,65,80,79,90.95,-40.41,-54.15,92.67,31.56,-33.16,"norbgesfa","fbdabd","nnhbqbb","qhnrl","","sdagjm","2017-04-19 06:26:30","2003-11-05 21:21:11","2023-07-27 05:59:07","2024-04-22 10:36:22","1993-10-22 01:14:54","2000-07-09 16:01:24","2022-02-01 17:39:07","1997-05-18 22:20:12","1978-03-12 09:51:25","2026-09-28 06:34:15","2018-10-06 06:48:13","1982-01-02 10:56:45",7,42,47,-2,-18,49,-23.17,-89.26,-5.0,12.57,-23.7,48.77,"mjreepr","dpnblfdamm","ne","krcj","ce","","2009-11-05 06:25:06","1983-08-11 16:55:46","1977-01-25 04:41:11","2015-02-20 19:08:22","2002-06-01 18:58:15","1973-01-09 08:45:09","2011-12-18 06:58:17","2001-03-10 00:40:28","1986-11-04 14:58:03","2008-02-02 12:04:54","2004-04-09 00:57:18","1994-01-12 20:48:53"
-70,62,24,26,50,85,65,75.09,-91.38,-19.41,43.32,36.57,-23.24,"orao","orao","lhs","ooc","ooc","qdqoblnb","2012-09-11 19:22:30","1990-09-15 18:23:06","2016-11-04 15:51:25","2019-04-20 20:05:41","2021-08-06 15:00:55","1972-08-25 11:50:53","1989-03-17 11:10:17","2016-12-21 05:06:57","2029-11-17 23:51:09","1989-12-02 03:28:23","1990-12-27 00:05:01","1991-05-01 00:46:47",-86,-81,87,-71,-1,11,75.51,-71.05,84.83,-33.15,74.91,-31.47,"nks","iasopgocmp","lhs","nfkada","mjreepr","kpr","2008-05-27 10:31:15","1995-05-01 09:33:36","1984-05-14 03:24:44","1998-10-02 16:02:17","1992-07-03 08:10:56","1992-03-17 04:14:32","2023-06-20 12:35:16","1977-12-06 12:37:57","2010-08-14 06:12:00","1984-09-18 00:22:05","1983-10-22 12:29:44","2004-12-24 17:44:48",-69,-79,64,-37,-93,-56,75.49,24.69,21.72,-35.38,-35.38,50.05,"krcj","kpr","dgjijcj","a","aonmab","lpjaqrpbf","1984-03-14 20:45:23","1990-08-15 19:16:55","1974-06-04 16:21:34","1986-01-14 10:07:45","2019-08-20 11:15:15","2025-12-04 13:50:26","2018-11-11 19:00:58","2022-09-14 06:50:27","2007-03-24 04:01:22","1979-09-17 07:50:59","1993-12-19 10:51:48","1991-06-21 04:59:44"
39,-87,-35,-99,-81,-48,13,-76.67,-43.2,84.93,-13.75,-20.77,18.55,"lpjaqrpbf","","hshrbf","pnqii","qdqoblnb","krcj","1971-01-05 04:36:09","1983-11-05 07:43:08","2029-09-04 15:09:17","1992-09-24 03:54:02","2015-06-05 23:29:01","2011-01-18 05:38:26","2001-04-18 13:59:44","1985-11-18 08:55:05","1997-09-19 16:38:05","1978-01-09 14:02:44","1986-10-07 21:36:21","1982-06-09 14:41:30",13,50,-19,99,0,-30,-73.72,-32.47,-70.71,-88.72,79.8,81.4,"pnqii","mgdeecdpg","miiedhoirn","dmlpqapk","krsmfpfe","dpnblfdamm","1976-06-14 07:03:39","2013-05-18 23:04:28","1974-01-28 20:30:31","2028-10-14 08:41:50","1992-01-25 18:22:53","2011-03-19 00:36:55","1985-11-11 10:25:03","2015-01-26 09:09:34","2019-06-19 03:09:42","2011-08-03 13:54:23","2003-11-25 13:56:16","1998-09-27 19:48:50",-30,86,59,11,47,-50,27.99,5.11,-24.35,59.2,-58.33,-1.58,"dlripqign","","dlripqign","ehskqd","pnqii","","2002-04-14 05:18:01","2006-09-02 20:00:03","1978-04-14 18:48:03","2006-12-03 01:02:47","2001-05-17 21:55:30","2000-05-24 11:34:58","1982-03-17 23:44:46","1985-07-09 12:41:03","1977-11-14 19:50:07","2021-03-23 18:28:20","2016-12-14 16:56:08","2019-03-16 07:19:33"
62,-35,-12,4,99,92,59,-1.54,-11.38,63.92,53.7,93.24,9.96,"kgbmrhioce","agh","nks","kpr","ogcfqrgmg","krcj","1996-11-20 20:30:52","1989-12-02 20:52:19","1971-11-07 11:41:57","1996-07-18 09:50:33","2024-12-13 00:53:24","2008-09-01 06:13:24","1997-04-01 18:27:29","1974-06-16 04:21:04","2027-05-26 10:54:27","2013-08-28 18:20:48","2019-09-15 12:04:42","1974-04-19 13:23:37",-69,57,-14,-10,-8,-25,-86.62,-21.98,84.3,75.73,-97.69,59.1,"","","hbrbd","ikbb","ne","dpnblfdamm","1990-08-11 23:13:37","2001-01-02 01:09:36","1975-03-24 16:43:49","2004-11-01 00:19:30","1981-03-20 23:36:38","2027-03-05 20:35:56","1988-10-09 04:29:40","2021-12-23 16:47:11","2003-11-14 13:47:30","2022-12-11 18:38:06","2004-02-03 18:51:02","2005-03-09 01:52:58",-47,32,69,19,29,24,-56.46,-85.77,-25.88,9.47,67.18,41.8,"dmlpqapk","fbsnfsop","mjreepr","q","kgbmrhioce","lhs","2007-12-07 01:02:18","1978-12-08 06:56:16","1989-06-16 18:21:19","1980-11-17 18:47:32","1994-05-12 00:53:53","1975-06-10 03:39:56","2024-08-17 22:54:42","2002-01-12 15:28:24","1987-01-18 17:56:54","1993-10-16 17:11:47","2013-02-27 10:25:26","1988-02-11 04:12:47"
-73,-83,58,96,51,-71,73,8.67,-13.57,42.43,64.22,-61.08,-96.97,"hshrbf","hbrbd","orao","mjreepr","q","ce","2013-02-11 15:58:38","2026-12-01 21:05:37","2006-04-19 04:18:56","2030-12-03 14:11:27","2007-08-27 12:05:16","2002-01-12 07:49:57","1997-08-03 08:33:04","1985-06-08 09:22:12","1972-10-01 13:52:21","1993-06-04 12:01:22","1972-10-10 14:00:14","2030-02-15 17:15:28",50,-88,92,26,-47,64,-60.99,3.22,88.54,7.53,86.93,17.13,"","p","dmbpehf","fbdabd","nfkada","mgdeecdpg","2005-02-10 13:11:36","2015-06-26 17:51:41","1986-11-15 12:47:07","1986-09-23 10:32:49","2030-02-12 07:38:21","1972-12-04 08:21:28","1984-02-07 04:37:49","2026-02-20 01:52:57","1987-04-20 11:23:14","1980-07-06 12:40:33","2015-12-13 17:58:06","2001-12-10 01:43:06",-4,5,-47,-35,68,-60,-90.48,90.77,81.17,16.36,-39.42,44.03,"pnqii","os","hbcamc","ikbb","os","dgjijcj","2017-01-05 03:34:55","2013-03-25 15:48:00","2027-02-18 05:55:47","1990-05-18 03:46:50","1976-11-26 16:39:37","2027-03-25 19:50:45","1995-05-05 08:43:36","2006-12-28 09:35:10","1978-09-04 14:16:35","1980-01-01 08:44:37","2020-11-09 08:35:04","2007-06-13 00:21:21"
13,71,97,31,-36,34,89,40.26,-60.81,96.32,7.71,73.01,-65.26,"lhs","krsmfpfe","nnhbqbb","miiedhoirn","dgjijcj","dmlpqapk","1990-02-14 05:35:41","2000-10-15 22:53:39","1975-12-23 13:12:43","1979-04-02 16:41:11","2006-10-20 16:57:58","1975-03-07 11:41:52","1983-04-24 05:53:20","1994-05-28 11:44:23","2002-07-20 08:51:05","1999-10-21 21:32:30","2024-11-18 07:56:47","1982-09-23 12:34:23",-86,-54,34,25,46,-58,-72.05,-21.21,-46.7,-50.31,-56.61,-80.03,"kgbmrhioce","","dmlpqapk","dgjijcj","fbdabd","qdqoblnb","2008-05-05 19:20:28","2007-11-05 15:56:35","2002-05-18 15:35:56","2022-09-09 19:16:14","2017-08-10 08:20:44","2028-01-03 10:38:10","2001-04-24 17:29:20","1983-04-24 11:53:14","1975-06-16 12:05:45","2008-10-23 01:54:54","1994-09-11 22:11:05","2019-10-15 09:13:21",30,61,83,81,-28,-37,64.34,26.51,-50.96,-95.47,-56.06,-23.43,"c","iasopgocmp","orao","kpkon","ce","ce","2008-05-06 10:01:39","1999-06-15 00:35:12","2024-12-24 23:53:05","2000-06-14 14:26:13","1991-01-27 00:09:10","2017-02-08 18:47:14","2005-10-28 10:01:17","1979-10-13 20:00:08","1973-09-20 03:57:25","2016-03-04 14:58:20","1997-11-23 06:16:46","1983-02-22 05:31:59"
-35,-22,-17,-56,-19,96,-30,71.62,-83.35,-84.43,-60.38,64.81,-12.18,"","dlripqign","aonmab","miiedhoirn","a","miiedhoirn","2010-05-08 11:33:57","1982-06-12 20:55:53","2025-01-10 18:50:08","1988-05-25 13:22:34","2016-05-13 08:11:22","1975-11-26 00:30:46","1995-11-16 15:25:41","2012-10-22 19:38:52","1972-04-10 11:48:06","1997-11-13 01:24:03","2021-06-18 11:42:29","1981-03-26 19:37:58",92,85,-12,95,-80,-28,-52.27,94.1,-85.26,-7.61,-98.92,1.74,"krsmfpfe","ogcfqrgmg","kk","miiedhoirn","fbsnfsop","fbsnfsop","1999-12-24 16:40:40","1982-05-13 06:34:55","2001-12-04 07:53:59","1973-10-17 05:00:32","2011-12-06 21:05:09","1980-06-04 09:18:03","2001-07-04 21:47:17","1996-02-10 05:18:46","2017-06-21 14:56:32","2014-02-27 23:08:09","2019-07-26 06:53:20","1981-10-22 00:04:51",60,54,57,43,-11,-8,-29.18,5.94,77.49,-94.69,-86.18,64.67,"kk","aonmab","krsmfpfe","","orao","kgbmrhioce","1985-10-06 10:52:22","1994-12-03 05:00:59","2014-10-04 04:55:15","1974-08-21 18:06:38","1984-04-04 08:25:54","2013-05-07 04:39:38","2017-10-07 22:28:01","1983-03-20 19:03:35","2003-11-04 05:46:38","2009-01-05 17:22:54","2012-12-02 12:08:57","2011-01-16 03:54:55"
9,-97,74,49,82,98,-67,81.73,29.3,14.72,-1.46,-74.57,-72.73,"orao","dgjijcj","os","ne","krcj","orao","2014-06-05 17:59:18","2026-01-17 16:29:11","1989-06-09 12:29:28","1976-02-02 14:49:34","1978-08-13 04:13:15","2002-07-10 07:54:47","1997-09-24 10:56:31","1971-10-11 21:20:53","2023-02-09 23:11:34","1990-01-16 21:34:02","1972-06-24 21:55:15","2025-10-23 15:37:53",77,-21,81,-30,-75,-18,-4.46,70.25,-6.68,-92.78,-34.28,7.21,"iasopgocmp","qhnrl","dmlpqapk","iasopgocmp","fbsnfsop","miiedhoirn","2011-05-12 05:49:36","1971-12-04 19:42:49","2018-05-17 23:43:10","2013-04-17 13:33:34","1991-11-07 08:35:17","2017-05-15 11:57:38","2023-03-28 11:04:42","2022-02-22 19:39:27","1993-02-26 06:17:23","2006-02-25 03:10:11","2020-04-23 00:43:57","1984-02-17 19:39:03",76,-8,48,-41,-21,42,-17.64,65.05,-17.02,-30.42,-88.89,-75.18,"adsf","qdqoblnb","kpkon","","kgbmrhioce","nfkada","1972-06-27 10:53:59","1977-09-20 06:43:19","2027-05-13 05:40:37","1971-05-27 08:48:56","2025-09-03 16:14:37","2004-07-15 23:42:55","1991-12-15 17:33:34","2020-10-13 14:23:11","1993-06-26 07:16:18","1997-07-24 23:00:50","1978-01-11 20:55:32","2004-01-23 13:19:44"
44,-36,68,-17,-89,-33,-9,16.47,-71.87,-56.42,29.45,53.6,64.53,"ogcfqrgmg","ooc","adsf","dpnblfdamm","p","qdqoblnb","2014-06-06 04:52:16","2029-09-24 16:18:52","1973-04-14 11:21:11","2029-01-16 20:42:00","1978-05-06 18:18:41","1991-05-26 16:12:30","1975-10-02 17:44:45","2006-12-14 07:50:46","2019-04-18 19:19:57","2023-06-11 10:34:57","1999-08-28 10:31:33","2005-06-12 23:49:08",-6,-76,55,24,-47,78,-56.24,29.82,-96.52,-13.44,6.21,93.93,"qhnrl","kgbmrhioce","ne","ehskqd","iasopgocmp","os","1982-06-19 20:55:49","1986-03-16 05:04:24","1990-05-19 17:39:36","2011-01-11 01:24:30","2026-01-02 10:12:55","2024-11-20 20:02:15","1986-01-16 05:18:00","1994-12-16 09:08:55","2003-05-25 13:39:17","2013-01-02 16:06:06","1993-09-24 08:07:43","1972-08-18 12:57:54",96,84,14,-95,-80,-51,-33.27,99.77,78.09,71.54,19.94,84.72,"","adsf","p","fbdabd","ce","kgbmrhioce","2000-02-27 10:57:03","2014-06-01 14:59:32","1992-05-25 08:16:25","2004-09-19 20:41:38","1983-06-10 07:08:27","2020-12-25 08:35:18","1978-07-25 20:47:27","2023-04-28 11:00:34","1991-07-11 16:05:40","2004-07-03 14:41:18","2018-06-03 01:51:07","2007-11-10 05:03:30"
-83,-8,30,-96,57,9,-57,-63.82,-1.85,12.03,98.17,-68.04,-62.63,"mjreepr","os","nfkada","fbdabd","k","dmbpehf","2004-06-01 18:29:22","2009-04-27 11:57:30","1972-01-11 09:35:38","2019-04-22 13:08:40","2010-09-01 08:18:18","2008-11-21 23:55:45","1992-05-06 04:57:40","1987-05-24 20:10:46","1980-08-04 03:28:59","1996-12-12 15:49:38","1976-11-06 08:40:44","1982-04-05 00:05:36",26,-59,90,70,-80,-37,21.05,5.93,43.36,45.35,-86.2,-97.37,"dpnblfdamm","orao","dmbpehf","krcj","hbrbd","p","1995-05-04 09:52:44","2012-07-25 15:39:25","2004-02-14 08:31:24","1986-11-07 22:37:39","1992-11-02 17:00:42","2009-09-09 00:19:40","2005-08-24 06:43:46","2005-07-13 04:11:37","2028-08-13 23:12:11","2025-02-08 09:48:25","2018-03-19 16:12:29","2020-01-24 08:38:04",15,0,48,50,-55,87,-40.76,19.05,74.08,42.69,43.18,71.28,"ce","c","ne","os","fbdabd","hshrbf","1975-01-18 14:54:42","1978-05-08 09:29:12","2000-01-22 15:53:05","2029-11-16 06:33:31","1985-09-28 14:25:54","2025-12-26 07:32:37","2013-08-17 16:18:19","1993-12-05 20:32:37","1975-05-25 15:10:38","1972-08-06 03:31:25","1993-01-03 22:07:06","2018-06-03 01:31:40"
-37,-83,-17,-13,69,-87,-24,8.67,-57.38,-95.39,80.59,68.87,-15.44,"qhnrl","hshrbf","nks","dmlpqapk","ehskqd","lpjaqrpbf","2025-03-06 15:41:08","1972-07-06 16:42:52","1972-11-13 03:23:06","2000-07-24 21:37:37","2004-10-22 17:22:51","1971-02-06 20:22:47","1995-08-06 20:17:15","1977-01-08 00:26:40","2001-02-23 01:46:27","2024-05-16 21:26:49","1982-04-23 15:20:53","2025-03-24 22:11:45",54,-12,59,100,-69,-7,11.55,-85.34,96.31,20.47,-16.57,-41.38,"hbcamc","dmlpqapk","fbdabd","agh","qhnrl","fbsnfsop","1996-12-19 23:59:15","1997-08-24 04:35:29","2017-09-18 22:19:02","2010-04-11 11:34:13","2002-04-12 20:36:27","2017-10-25 22:17:23","1976-07-07 07:22:29","1989-05-25 05:59:37","2001-08-18 14:39:10","2028-09-14 07:25:42","1985-07-09 15:50:57","2027-09-06 21:16:54",37,80,4,99,-85,-85,-0.82,-24.11,-44.2,21.66,-42.95,86.86,"dmbpehf","hbrbd","hbrbd","iasopgocmp","fbdabd","sdagjm","2004-08-23 20:47:56","2008-08-15 19:51:06","2021-07-15 07:29:34","2015-11-09 10:24:36","2020-01-23 08:20:39","1979-02-27 16:49:38","1992-09-03 08:44:10","1981-01-25 10:27:14","1997-10-06 04:52:31","2028-11-13 01:09:29","2009-11-03 00:27:09","1992-05-26 09:49:09"
-31,49,-88,-3,-60,-83,59,96.61,-32.96,33.59,-40.57,81.35,-39.42,"nks","q","kgbmrhioce","aonmab","lpjaqrpbf","k","2022-10-11 18:07:15","2025-07-23 22:20:29","1998-04-04 11:32:26","2011-10-20 19:34:46","2008-10-07 10:22:23","2013-12-17 09:47:06","1980-06-11 04:17:25","1975-04-21 00:56:10","2008-05-01 17:39:00","1999-04-11 21:46:37","1984-12-25 11:06:16","2000-05-18 09:21:59",9,49,7,89,-7,-30,78.27,73.74,-72.7,2.38,-81.21,30.09,"iasopgocmp","lpjaqrpbf","iasopgocmp","adsf","miiedhoirn","","2021-04-28 06:04:01","2018-11-14 06:07:48","1976-11-02 11:24:30","1993-05-27 12:28:45","2026-02-03 11:28:29","1974-03-10 08:25:03","1992-05-28 09:52:37","1995-11-20 17:27:10","2022-07-10 07:25:01","2019-12-18 09:06:22","2005-12-07 10:29:46","2001-09-19 04:15:00",-44,-34,51,-74,-75,36,-30.37,-4.92,-64.0,-72.98,-25.11,13.46,"ikbb","hshrbf","lhs","ogcfqrgmg","qhnrl","ikbb","2010-06-22 01:19:31","2013-06-25 17:04:22","1994-05-28 16:49:48","1979-11-03 09:19:57","2013-10-23 04:32:48","2028-07-21 10:54:16","1999-12-24 08:28:54","1987-09-28 20:29:44","2024-05-18 14:22:56","1990-05-02 18:43:53","2006-04-12 01:12:57","1982-07-24 00:25:04"
-95,48,60,72,77,12,-14,-82.27,33.73,-86.39,74.97,32.2,82.99,"dpnblfdamm","kpr","ooc","miiedhoirn","krcj","dlripqign","1972-10-25 19:43:26","2001-08-24 18:41:38","1992-07-28 21:05:24","1993-01-15 06:03:28","1981-03-01 04:54:59","2005-07-15 18:03:04","2023-03-22 12:48:01","2014-03-12 12:57:57","2012-10-09 14:17:56","2006-08-10 06:57:24","1974-02-20 21:26:04","2028-06-11 08:12:06",-72,-12,-54,-23,-7,-36,95.17,38.12,12.32,-50.56,-10.37,44.29,"mgdeecdpg","miiedhoirn","qhnrl","os","a","aonmab","2005-09-04 23:23:12","1994-11-28 06:00:14","1986-09-25 09:15:53","2007-10-22 01:48:32","2017-06-15 01:05:12","2020-06-14 13:24:24","2024-08-02 18:18:56","2026-05-22 09:20:01","1971-12-28 11:12:52","1991-01-19 06:53:54","2028-11-24 03:20:04","2005-05-25 21:50:23",21,98,100,30,29,-79,-17.87,75.55,43.11,85.44,-5.1,61.07,"lpjaqrpbf","dlripqign","pnqii","agh","dpnblfdamm","ooc","1975-12-09 07:41:59","2016-02-02 19:03:33","1975-07-11 18:11:51","1979-11-05 17:31:46","2023-12-06 17:34:31","2017-04-13 04:10:30","1986-11-10 13:00:59","1999-10-17 08:20:09","1988-03-13 13:12:11","1995-03-05 10:22:43","1979-10-26 16:54:01","1984-04-24 14:28:58"
