plain_long_0, join_long_0, groupby_long_0, compare_long_0, aggregate_long_0, encrypt_long_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_long_1, join_long_1, groupby_long_1, compare_long_1, aggregate_long_1, encrypt_long_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_long_2, join_long_2, groupby_long_2, compare_long_2, aggregate_long_2, encrypt_long_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
-95,75,77,-24,20,34,85.05,-8.78,-22.78,-16.92,-98.83,67.9,"hpdbfnqcaf","khidignbnd","","khidignbnd","fn","ropadols","1984-03-08 03:44:19","1981-09-04 22:21:43","2013-05-14 06:53:42","1993-09-21 17:11:57","1986-01-27 20:57:25","2010-07-06 00:34:32","1983-07-26 00:28:07","2015-08-26 00:29:54","2018-07-05 02:04:03","1984-12-24 09:36:17","2007-02-01 14:03:12","2025-02-01 22:30:02",82,-66,62,1,-63,90,68.86,-30.6,19.06,-48.47,-51.13,-77.97,"d","kqeegrgqp","okn","kqeegrgqp","","kdndgp","1974-06-17 08:57:08","1997-06-14 06:01:58","1977-06-19 01:10:08","2015-03-19 23:55:36","2024-06-07 05:35:18","1988-12-09 15:25:47","2006-10-08 17:15:40","2002-02-08 12:22:10","2013-01-27 20:54:57","1994-06-08 02:05:13","2019-01-06 19:38:40","2028-04-06 21:03:52",28,88,82,-40,-7,-98,-2.08,-62.72,-0.07,21.04,57.25,63.49,"dgq","gao","ebqhe","mfonorr","fn","phlk","2030-03-14 11:38:56","1998-10-12 05:09:08","2028-03-14 14:03:28","2017-01-02 22:16:03","2001-04-06 07:14:18","2029-06-12 02:18:17","2015-01-26 00:26:35","2009-03-28 19:24:48","1971-10-11 16:54:48","1991-10-16 04:23:23","1981-05-07 17:00:22","2021-02-04 23:54:39"
-38,-81,41,29,98,54,18.66,24.01,51.82,-27.59,15.93,13.16,"rnelomnqq","e","hqjpo","cdl","e","mlgnsafsfn","1979-06-13 22:48:05","2023-01-20 11:52:00","1988-02-13 02:17:56","1975-11-09 11:06:03","1998-01-25 03:20:39","2027-09-20 15:25:59","1995-12-05 04:13:48","2003-06-13 20:49:53","2021-03-20 15:35:58","2000-12-13 05:51:54","2011-03-22 19:48:20","2016-07-21 05:01:13",-84,1,-3,84,-27,33,75.99,-14.76,51.86,39.03,-97.08,-25.67,"ropadols","kror","kror","ncosio","kf","dgq","2016-06-11 17:04:04","1971-06-26 05:58:39","2010-01-13 05:31:55","1999-06-10 20:03:25","2018-07-28 07:00:28","1979-11-16 09:28:57","1993-11-26 14:18:11","2020-10-11 21:01:30","1992-01-09 01:26:09","1987-10-05 13:42:26","1986-01-09 16:29:48","1986-01-21 19:59:51",99,17,81,-96,-37,42,-46.67,21.61,-89.52,-98.81,30.19,-36.9,"ddlrd","khidignbnd","jlohahpa","ah","oc","cfebbs","2018-07-08 18:02:15","2016-12-09 06:12:43","1981-12-09 13:45:10","1980-09-22 21:32:03","2021-12-11 18:57:40","2025-03-23 03:25:06","2020-02-23 13:41:53","2015-11-14 15:42:56","2007-08-08 14:21:58","2009-08-08 03:14:04","1978-03-28 21:45:24","2010-08-25 18:15:13"
89,-8,-24,-41,29,-95,64.11,54.24,-5.05,-22.96,-4.12,14.87,"gcsml","khidignbnd","","ropadols","nqqnid","gao","1985-07-21 10:56:36","2029-11-09 18:08:45","1976-10-08 09:45:33","2027-04-17 01:35:17","2000-04-20 07:29:03","2015-04-20 02:07:42","1992-07-04 15:50:23","2018-11-17 03:32:34","2027-01-23 22:48:30","1993-11-21 23:18:40","2004-12-25 09:38:00","1988-01-05 05:31:59",-86,38,26,-10,-46,-62,87.07,-63.52,98.04,-28.35,-13.51,-16.62,"fn","jlohahpa","hqjpo","","bgkb","sefgm","2016-03-02 19:31:41","1980-12-02 07:28:14","2029-09-21 18:40:32","1974-04-18 05:52:42","1995-01-19 14:21:21","2010-02-08 16:24:12","1976-08-11 23:15:11","1979-03-22 12:52:57","1999-07-21 05:43:21","2011-08-18 09:06:47","1987-06-10 07:18:07","2022-02-26 01:10:39",-16,24,-88,18,29,-59,38.58,-58.49,-79.95,96.88,-80.26,-99.95,"bgkb","mfonorr","nqqnid","d","ropadols","qhamdn","1975-12-07 03:06:36","2017-04-17 10:18:19","1979-06-15 16:33:14","1998-03-15 21:44:35","1973-12-04 08:06:58","1987-11-16 01:39:14","2026-02-13 08:03:55","2030-11-17 11:51:11","1999-09-04 13:30:59","2016-10-07 19:46:29","1986-06-05 20:17:14","1997-06-22 19:59:52"
-89,82,100,-88,-2,99,-49.41,-14.41,46.47,71.09,81.45,59.13,"el","khidignbnd","okn","gao","phlk","kqeegrgqp","1974-07-26 18:18:48","2010-09-13 21:53:30","2023-11-18 23:18:19","1982-10-09 13:13:24","1999-03-25 07:49:06","1980-09-27 04:52:29","1982-03-04 20:13:53","1993-02-04 20:01:30","1990-09-21 14:49:10","1988-01-18 22:06:45","2018-02-03 00:42:06","2028-10-24 08:57:25",-42,-81,90,-75,-6,7,-65.25,-77.88,47.37,63.41,96.76,19.02,"sefgm","g","abcs","lsib","qcfacimfsk","f","2003-05-25 14:06:57","2002-02-09 23:39:17","2001-02-24 07:00:25","2023-03-19 04:41:02","1985-07-21 12:11:25","2007-09-04 19:47:51","2010-02-20 01:46:19","1999-01-25 15:39:34","2015-02-26 16:40:22","2015-08-18 06:35:55","1992-09-18 20:23:34","1971-11-19 12:32:26",48,-91,-58,-30,-67,-65,-3.63,44.4,-97.6,-77.02,91.79,-44.55,"cdl","dgq","kqeegrgqp","mlgnsafsfn","oc","abld","2020-06-15 12:34:37","1972-03-01 05:25:49","1980-05-12 14:58:41","1984-05-12 06:30:08","1976-02-05 18:37:46","2022-08-02 23:59:25","2016-12-26 04:21:51","1982-11-17 12:57:16","2022-10-21 19:27:43","1986-04-08 03:27:34","1999-01-28 21:34:26","1973-06-21 23:39:36"
44,-28,70,94,74,19,7.43,1.87,-0.22,-8.37,-10.46,61.71,"g","sefgm","okn","sefgm","ds","qcfacimfsk","2000-12-21 21:29:15","2000-06-15 06:13:19","1987-05-13 23:12:08","2008-11-01 22:00:33","1987-12-20 23:04:06","2023-06-10 15:46:43","2006-09-07 16:42:36","2004-08-08 02:33:52","1976-03-02 20:28:22","2010-05-25 15:08:16","2019-02-20 14:29:42","1989-03-02 19:51:49",-37,89,52,30,-91,-90,-18.89,49.84,-96.94,-70.13,79.35,-44.96,"dkofr","ddlrd","d","ncosio","g","ksgss","2026-08-04 12:14:03","1985-02-13 00:57:38","1994-11-03 17:56:43","2030-06-09 08:25:03","2016-03-03 06:28:53","1974-04-12 20:52:32","2002-05-24 12:25:57","2029-04-27 07:38:45","2020-02-28 23:08:44","1995-09-06 22:06:44","1980-08-28 17:58:53","2021-06-09 00:28:19",-88,38,9,-2,20,-23,-13.95,0.74,97.58,-82.17,-98.5,-95.15,"phlk","el","ncosio","kdndgp","mfonorr","ksgss","1991-07-03 18:38:38","1973-12-09 05:52:11","1991-05-10 18:58:11","1993-05-06 13:56:50","1982-02-05 19:29:40","2003-11-21 09:11:30","2008-07-04 07:30:31","2021-03-10 19:06:02","1995-07-04 01:07:08","1979-06-11 18:29:28","1988-04-12 02:40:02","1995-10-23 14:26:03"
43,-49,-84,66,20,32,45.75,-66.2,-8.33,-86.95,-45.03,-71.0,"ropadols","g","qcfacimfsk","gcsml","khidignbnd","el","2016-10-17 01:46:45","2023-09-18 15:19:07","1979-04-11 22:05:30","1979-04-07 23:44:57","2001-01-09 12:59:59","2020-07-22 02:57:01","2004-10-07 13:58:56","1984-07-25 13:27:38","2002-07-16 21:41:01","1978-10-28 23:13:20","2011-06-25 23:49:00","2013-07-24 07:08:02",34,-56,-75,55,18,49,24.93,22.3,-73.72,47.06,47.96,93.28,"abcs","sefgm","bgkb","","","fn","1982-09-17 08:24:06","2008-04-06 03:20:32","2011-05-02 08:49:13","1975-08-12 17:46:19","2002-09-19 15:03:59","2026-06-07 06:59:47","1990-04-18 05:07:32","2003-01-10 11:37:51","2022-01-08 06:49:11","1997-02-13 19:28:43","1992-08-05 06:21:38","1982-08-05 15:51:48",-36,31,-2,-38,-3,98,-91.04,-96.85,18.64,97.86,-2.79,-65.71,"ncosio","dkofr","ah","g","sefgm","rnelomnqq","2008-03-26 21:13:33","2021-11-20 13:41:02","2000-12-28 22:29:11","2005-05-02 22:37:55","1994-06-18 21:10:43","2021-02-22 15:24:25","1998-01-07 14:04:45","2014-11-26 19:22:41","1994-04-23 19:59:50","2003-11-25 07:53:48","1976-02-26 08:37:20","1975-04-10 23:44:31"
-6,-59,12,-20,-74,-54,3.34,42.74,-18.28,16.48,-98.01,-84.4,"fn","nch","qcfacimfsk","rnelomnqq","gcsml","","1980-02-08 21:26:11","1992-12-28 00:19:32","1995-09-04 04:58:38","1985-08-15 10:40:17","1979-08-27 04:42:49","2019-01-18 14:33:05","2026-08-10 14:08:20","1995-12-02 18:19:04","1974-06-08 10:39:50","1979-11-26 00:13:44","1996-08-12 10:59:44","2010-11-02 06:44:41",36,57,-12,66,21,29,2.96,34.67,-65.3,-92.47,95.41,52.88,"qcfacimfsk","f","rddnci","jlohahpa","khidignbnd","cfebbs","2022-02-01 16:33:34","1973-09-23 09:41:41","2022-02-23 05:00:22","1991-05-19 19:49:52","2025-03-18 08:09:24","1990-07-03 06:50:16","2028-04-08 18:25:54","2004-07-27 19:20:43","2022-04-18 13:37:18","2010-03-09 10:21:21","2016-07-01 11:31:54","1992-01-05 19:31:54",-59,96,-51,-13,50,-44,-51.46,72.33,9.03,-15.66,72.04,-93.12,"oc","dkofr","kdndgp","gcsml","mfonorr","kqeegrgqp","2010-11-13 06:54:36","2025-10-24 08:35:04","2015-09-28 11:06:02","2025-01-03 10:02:51","1996-03-03 14:30:30","2023-06-08 09:49:38","2000-12-02 01:44:45","2015-03-17 17:20:19","2028-10-15 08:40:14","2015-04-25 13:41:57","2023-08-11 05:08:58","1975-12-16 15:44:19"
-98,-40,-49,-46,96,63,-19.49,63.45,18.44,-21.58,85.35,-96.42,"hqjpo","ropadols","gcsml","","ah","qhamdn","2011-07-18 06:36:39","2006-05-02 06:09:10","1992-05-10 07:24:22","1985-05-19 01:05:08","1993-12-27 23:20:06","2029-02-17 05:40:06","2003-12-12 12:51:55","1973-12-15 22:16:59","1983-08-07 00:24:27","2024-10-12 17:07:36","2007-07-27 13:55:06","2005-01-25 06:03:10",-86,-64,55,-49,95,97,70.52,-80.36,21.33,62.43,-78.95,89.44,"mlgnsafsfn","okn","gao","hqjpo","abcs","nqqnid","2017-02-19 08:57:28","2013-05-18 01:22:09","2012-02-04 10:56:10","2029-07-06 21:59:47","2030-05-14 07:15:38","2001-08-05 14:32:44","1997-08-10 11:36:44","1992-11-11 18:36:38","2016-06-20 09:47:59","2006-06-20 18:36:46","1973-03-22 18:40:44","1973-12-26 16:48:49",-41,-93,0,35,-8,-20,75.57,-62.24,41.76,-56.24,-61.14,-63.52,"abld","bgkb","","e","cfebbs","nqqnid","2029-12-19 18:01:00","2000-11-15 21:24:07","2013-01-11 11:16:49","1972-08-26 10:46:08","2012-02-24 22:10:52","2024-08-23 15:54:24","2024-12-10 01:40:48","1977-11-26 11:02:42","1976-08-20 16:24:07","2027-06-07 11:04:13","2019-04-17 00:42:15","2002-02-02 12:35:49"
14,22,-11,43,99,-14,-4.23,8.7,-74.05,-25.52,54.21,68.25,"phlk","d","e","qhamdn","gao","","1973-10-06 22:54:53","2011-09-22 12:41:55","1977-01-05 06:13:22","1991-11-13 08:56:26","2028-05-16 18:14:24","1971-02-20 21:25:29","1982-10-17 04:08:16","1994-06-06 11:13:46","2001-10-24 07:55:19","2010-01-28 07:28:38","2007-09-07 02:17:16","2025-12-13 11:14:56",48,22,-54,-61,-93,33,95.98,5.62,57.71,-59.26,-69.59,-33.22,"hpdbfnqcaf","rnelomnqq","","ncosio","nch","","2016-05-07 20:06:01","2030-07-15 17:51:21","1993-08-04 22:00:45","2025-01-05 19:09:05","1976-01-06 08:16:15","2001-11-27 23:57:46","1990-01-16 21:32:06","1973-10-07 16:45:36","1990-11-15 10:32:46","1972-04-10 22:34:13","2010-09-10 01:46:31","2024-07-08 04:43:58",62,-66,79,23,26,53,-30.17,74.26,-40.75,83.78,90.47,0.33,"fn","prme","g","cdl","ksgss","ncosio","2026-02-10 02:25:17","2015-04-18 04:30:10","2022-09-28 17:09:18","2004-01-23 07:29:36","1986-11-17 13:54:58","1994-05-13 17:32:18","1972-04-28 11:00:02","2029-09-05 06:43:15","2004-05-10 11:57:07","1985-03-25 17:36:28","1979-11-06 03:05:11","1975-03-25 02:44:47"
49,-27,3,41,-78,-91,-88.7,-7.16,90.51,-27.53,79.54,-13.3,"","qhamdn","sefgm","gcsml","phlk","mfonorr","1995-04-13 10:00:46","2026-06-23 14:22:31","1997-02-05 02:30:52","2004-01-08 16:58:04","1985-10-23 14:58:53","2027-04-26 17:16:08","1987-04-07 17:50:23","2017-09-18 00:11:20","1983-01-15 18:53:04","2025-04-23 19:08:40","1979-04-26 02:03:18","1986-01-08 04:47:11",76,64,22,-33,74,-62,-82.63,5.05,37.71,2.58,41.86,-44.57,"d","phlk","g","g","dkofr","nqqnid","1993-03-23 17:52:33","1982-01-14 06:50:36","1987-10-17 18:12:58","2006-06-17 14:31:58","1985-04-06 20:53:05","1985-10-24 09:02:55","1980-02-16 01:00:28","2018-04-06 05:44:44","1977-11-22 09:44:20","2016-09-23 00:10:04","2009-05-03 12:42:15","2026-09-08 15:53:20",-40,-4,90,-95,-7,-83,-3.27,87.35,-33.19,64.45,-64.38,94.44,"ncosio","abld","hqjpo","khidignbnd","nqqnid","gcsml","1988-12-28 18:37:15","1975-09-06 04:05:24","1983-05-16 02:16:49","2023-08-06 12:37:16","1998-02-04 20:32:54","2029-02-20 11:27:07","2004-11-13 12:53:54","2003-09-03 22:22:22","2024-02-25 11:20:31","1999-05-15 03:23:24","1994-07-16 16:56:36","1973-03-17 09:25:46"
28,53,-97,-98,-20,49,2.86,82.54,-1.84,-24.74,-30.79,51.94,"g","f","rnelomnqq","kqeegrgqp","qcfacimfsk","g","1977-11-22 07:20:30","1976-08-13 10:28:30","2010-08-18 14:31:12","2005-11-08 22:36:49","2003-07-17 19:31:13","2013-10-23 00:36:38","1999-05-01 13:20:56","2012-11-20 17:01:23","1999-08-10 10:02:24","2030-01-17 09:15:53","2025-12-18 19:00:43","1986-03-09 09:33:59",60,-19,-19,-55,6,-41,57.65,-0.12,-38.32,74.82,71.57,-15.63,"ksgss","ksgss","phlk","rnelomnqq","okn","mlgnsafsfn","2011-04-02 06:56:37","2002-02-24 19:21:26","1990-07-14 03:24:23","2004-04-26 03:53:31","1990-02-25 04:09:38","1995-08-28 22:34:22","1972-11-24 08:30:21","1973-10-24 23:05:51","1977-08-11 06:50:42","2014-02-03 09:54:24","2021-04-09 17:44:20","2015-10-21 00:58:29",10,-43,-94,-54,-42,53,-77.35,87.75,-4.09,90.36,-4.62,14.52,"rnelomnqq","","qhamdn","lskdj","el","kf","1985-04-16 11:55:09","2013-08-13 05:30:20","1986-03-01 00:05:40","2015-10-12 07:22:27","2015-10-21 05:16:42","1984-09-07 00:52:11","2026-05-02 19:50:04","1983-07-02 02:56:53","2028-09-13 14:32:36","1999-05-05 08:13:03","2022-08-17 01:05:28","1971-03-19 02:49:02"
20,-17,21,6,81,15,-12.83,-12.76,9.3,98.35,4.16,46.73,"sefgm","rnelomnqq","f","nch","ebqhe","ropadols","2008-07-05 17:32:04","2020-10-12 16:50:34","1987-11-14 00:58:01","1994-09-21 12:17:59","2016-09-05 14:35:52","1990-08-13 06:10:35","2021-06-21 22:34:16","1985-09-08 11:17:12","1987-11-08 12:08:05","2020-04-28 11:26:03","1991-11-11 17:37:46","2017-10-25 20:40:56",-47,68,-15,-19,-61,61,-84.93,-81.55,-1.5,-85.18,-72.63,-95.04,"kror","ropadols","lsib","khidignbnd","lskdj","ropadols","1997-11-28 14:47:49","1995-03-26 16:59:54","1982-04-07 00:48:37","1999-08-22 18:23:46","2005-04-20 19:02:32","2024-03-22 05:02:29","2006-01-24 17:18:50","2017-01-26 07:06:50","2008-06-24 09:36:40","1971-02-14 14:31:04","2030-04-23 17:35:25","2010-09-15 22:36:33",26,-97,13,91,51,45,39.88,-7.98,1.69,4.49,82.25,-59.41,"ebqhe","dkofr","bgkb","el","qhamdn","el","2000-12-05 07:03:06","2004-11-27 10:06:42","2013-05-12 22:03:22","2029-08-24 22:44:41","1977-04-27 12:22:17","1992-11-08 04:12:19","1996-04-25 22:11:12","1984-03-17 04:14:49","1976-06-27 10:36:54","2002-05-20 01:24:22","1976-04-24 01:21:13","2000-11-26 01:05:23"
53,66,-22,-86,94,12,4.64,-96.03,58.9,-21.94,19.33,72.7,"ropadols","kdndgp","lskdj","abld","kdndgp","lskdj","1999-10-05 02:36:57","2005-10-04 01:00:41","2007-09-11 21:23:49","2002-12-13 13:55:35","2018-07-23 03:44:25","2011-10-08 13:32:10","2014-07-25 06:37:10","1973-07-16 04:11:52","2023-04-20 18:50:54","1989-01-07 18:54:11","1975-04-26 20:48:17","1992-02-07 09:13:47",-55,-33,75,2,39,15,3.7,97.4,32.71,0.62,60.3,-64.48,"d","cfebbs","mfonorr","gao","jlohahpa","ddlrd","1993-06-16 07:30:33","1985-11-15 09:51:24","1992-12-15 14:45:04","2020-09-04 01:54:21","1999-11-06 23:26:39","2019-08-11 10:04:14","2006-03-05 11:01:26","2030-12-03 12:18:48","2002-03-06 05:05:13","2017-12-15 20:19:37","1987-08-06 06:09:53","2009-12-17 12:08:54",-61,-91,33,86,64,-56,-4.29,30.84,-71.09,-56.59,-10.38,44.51,"okn","prme","phlk","qcfacimfsk","ds","kror","1997-05-20 21:12:03","2023-03-07 15:02:06","2009-10-04 00:09:55","2019-08-28 00:58:07","1979-02-01 08:20:23","2015-08-08 03:22:43","2003-09-02 15:41:56","2020-12-18 17:05:19","2008-01-05 00:44:55","2003-04-07 11:17:46","2029-08-18 01:53:26","1996-05-12 01:24:31"
-47,-63,53,-5,-65,26,-45.38,-73.23,-27.9,71.66,-24.33,-26.02,"e","ncosio","bgkb","ncosio","prme","abcs","1984-05-11 15:52:14","2008-03-06 07:08:55","1973-06-21 04:35:14","2026-02-07 07:26:09","1974-12-20 23:40:26","1983-09-10 04:37:13","1988-05-25 12:09:33","1981-05-21 22:16:38","2017-06-14 04:42:34","2020-08-18 17:36:58","2013-08-07 13:13:12","2025-10-01 02:42:39",-40,19,-71,-88,-68,36,-9.26,84.75,-31.61,13.5,36.11,14.17,"ds","hqjpo","prme","d","phlk","ropadols","1998-03-07 18:28:39","2019-11-28 20:24:34","1974-03-23 08:35:48","2009-02-16 07:07:57","1981-05-03 19:57:51","1997-02-12 17:21:14","2025-02-15 20:31:34","2022-02-02 23:05:00","2028-10-28 11:17:40","2027-12-25 12:31:48","1984-09-11 02:11:03","1971-09-25 11:52:03",52,-56,-42,-29,74,-9,-19.37,26.31,1.57,-24.61,-87.23,-58.56,"d","rnelomnqq","ah","ropadols","","mlgnsafsfn","2018-06-13 21:21:52","2029-09-01 03:48:24","2027-04-05 19:29:31","2025-12-13 08:46:45","1994-01-19 16:02:06","1976-05-09 11:22:35","2017-06-04 13:39:41","2021-07-03 05:38:40","2030-10-09 01:25:12","1996-12-17 16:31:05","1988-04-24 09:50:49","2015-06-12 00:46:00"
56,7,51,-7,34,-94,-29.71,36.46,44.94,25.51,-85.17,-85.32,"kqeegrgqp","dkofr","ds","ds","oc","lsib","2028-05-24 10:52:16","2009-06-09 17:57:40","2022-03-28 12:13:04","2026-01-05 19:11:46","2010-12-20 06:27:45","2006-12-01 18:55:49","1988-12-20 11:07:39","2021-08-28 13:38:08","2028-11-12 15:18:28","2004-10-08 19:13:02","1990-02-28 14:05:48","1999-10-22 11:52:03",-66,67,-78,31,100,-97,-62.67,-91.03,73.37,66.31,-45.38,-33.84,"kdndgp","g","sefgm","prme","ebqhe","f","1993-06-11 18:00:36","2015-11-18 19:23:38","1984-11-07 20:00:47","1987-06-28 04:38:51","1986-12-24 04:36:43","2022-12-05 02:44:20","1989-05-06 06:00:11","1980-11-05 06:30:25","2027-11-10 23:44:58","2005-04-06 09:43:50","2017-12-25 02:13:26","2024-08-27 22:31:53",66,-100,20,71,-66,18,-80.44,85.64,-90.74,24.48,-20.94,-91.85,"sefgm","el","ebqhe","abcs","phlk","kror","2010-12-07 07:07:04","1974-10-03 15:45:55","1971-12-22 16:10:17","2015-03-03 20:42:32","2016-10-11 02:20:45","2010-05-20 10:08:33","1976-07-01 00:04:05","2019-06-11 16:26:15","2030-10-02 02:04:39","1973-12-16 15:51:14","1995-06-19 10:42:41","2007-05-05 15:07:11"
-78,-67,-68,-14,69,43,31.58,-0.69,-27.91,30.7,-86.05,-21.92,"oc","ah","phlk","rnelomnqq","sefgm","khidignbnd","2016-02-27 19:58:56","2020-09-14 08:28:03","1977-04-12 17:17:20","2009-06-15 22:44:35","2028-12-28 13:41:34","2007-09-15 19:23:18","1990-01-04 03:27:43","1974-08-17 19:00:14","1973-03-10 16:47:46","1982-06-25 10:46:54","2016-11-18 21:19:33","2028-06-01 15:07:47",-64,-24,-7,22,-48,2,34.89,-42.71,5.02,26.34,-90.0,-28.67,"","qhamdn","bgkb","nqqnid","kror","kdndgp","1983-09-14 03:56:52","1978-02-12 01:34:53","2016-05-01 11:01:26","1992-09-17 21:39:49","2001-05-21 04:23:32","2029-02-04 08:40:51","2011-09-18 11:38:56","2030-06-21 21:24:46","1998-09-27 05:09:23","2002-09-04 00:34:48","2030-05-05 11:59:38","2026-09-26 16:46:51",-5,-11,-6,-78,-13,90,-41.03,-86.55,-48.46,47.83,48.96,-95.39,"qcfacimfsk","cfebbs","kqeegrgqp","mlgnsafsfn","nch","dkofr","1987-01-17 18:11:42","2029-01-20 15:41:42","2016-06-19 19:25:41","1989-04-24 01:55:56","1979-02-20 03:25:07","1974-10-01 15:06:32","1974-01-17 20:54:59","1997-02-16 21:17:28","2026-09-25 18:13:46","1987-04-10 03:44:32","2018-09-02 23:58:03","1986-08-07 20:33:34"
-2,-80,-7,81,41,-56,-17.51,64.55,-86.97,88.82,27.54,50.76,"kqeegrgqp","hqjpo","okn","hqjpo","g","ropadols","1987-04-11 01:54:00","1984-08-05 06:44:24","1991-11-19 17:44:24","1971-02-23 09:37:23","1984-12-14 21:14:24","2030-06-22 18:14:53","1976-02-11 03:02:05","2002-03-25 17:34:58","2010-05-16 22:00:34","2008-04-05 15:19:44","2015-05-27 01:34:45","2023-04-27 14:15:47",94,93,85,-1,66,-38,-97.84,-97.66,28.56,-50.65,-17.34,30.98,"rnelomnqq","qhamdn","f","cfebbs","oc","ebqhe","1983-01-06 14:48:56","1992-06-18 08:22:46","2025-12-13 09:26:51","2012-03-09 21:56:38","1972-08-01 17:22:40","2000-11-25 15:12:07","1994-10-21 10:02:44","2030-02-01 16:26:47","2011-02-03 14:29:04","2014-09-05 20:45:05","1999-04-08 23:21:01","2015-12-12 13:58:40",74,83,-59,89,44,81,-11.15,2.03,53.12,41.02,-19.75,-49.18,"gao","ah","g","lsib","hqjpo","ncosio","1995-02-12 11:50:59","1995-02-18 01:32:15","1989-08-21 11:47:51","2022-07-24 12:39:52","1982-03-08 17:37:04","2005-06-11 23:00:48","1994-06-07 07:13:52","1991-01-09 19:07:10","1988-02-24 07:19:33","1991-05-02 12:10:27","2013-03-02 18:28:47","1989-02-05 16:51:49"
93,-81,59,50,-22,52,-42.73,-26.86,78.73,79.12,-1.08,-62.83,"okn","nqqnid","khidignbnd","cfebbs","nch","cdl","1988-02-10 18:28:55","1971-01-13 03:27:35","2018-04-10 17:01:51","1989-01-24 01:34:24","1982-10-15 11:04:32","1983-01-08 21:54:38","2010-07-07 19:58:22","2000-06-20 17:28:34","1981-11-26 13:20:50","2026-02-08 13:57:44","2008-03-18 08:33:06","1985-04-11 22:48:27",-52,-16,14,48,-13,2,65.18,-26.8,-28.7,-73.03,-57.25,-31.28,"","mlgnsafsfn","ds","jlohahpa","okn","ksgss","2000-05-11 15:54:08","1972-01-23 20:20:04","2009-09-15 11:21:48","1971-03-06 09:25:45","2010-05-01 15:01:14","1998-09-04 16:29:09","2020-07-01 10:24:42","1994-06-06 03:21:51","1983-01-28 17:16:53","2018-08-26 04:43:46","1996-01-11 18:36:09","1974-01-23 01:39:07",-82,-56,78,92,79,71,79.95,29.74,-58.45,73.84,-0.09,-59.12,"","phlk","dgq","","nch","kror","1979-06-12 22:29:22","1998-01-12 21:02:56","2015-02-25 02:54:29","2007-05-05 18:23:16","1988-07-16 17:44:47","2020-02-21 08:25:26","2001-03-18 09:18:58","2025-08-16 06:16:21","1980-07-12 03:08:52","2023-04-23 14:13:01","1985-12-16 18:26:55","1984-02-18 04:03:30"
60,-74,-71,72,-11,-32,-62.65,18.17,92.76,37.88,54.09,18.93,"ncosio","mlgnsafsfn","ds","rddnci","ds","bgkb","2006-05-27 03:08:22","1972-07-02 08:26:16","1991-01-10 05:48:35","1988-01-21 15:39:06","2019-12-17 02:54:23","2012-02-25 05:53:57","1972-02-12 13:58:46","1980-03-24 14:26:38","2022-10-17 15:35:52","1975-10-02 05:15:54","2011-08-03 13:34:24","2023-08-04 00:24:59",11,-42,32,1,-32,-20,72.9,-36.83,-49.1,85.44,-20.74,-26.69,"oc","cdl","e","ksgss","","jlohahpa","2016-07-19 08:48:20","2005-02-13 06:24:17","1997-10-14 18:56:31","2010-06-16 10:19:49","1971-11-20 07:10:06","2018-02-09 14:43:13","2007-01-19 19:27:01","1987-11-19 03:50:23","2010-04-26 22:29:51","2016-09-18 23:41:19","2028-01-13 10:38:59","2030-09-27 08:40:36",-14,-22,-59,32,-87,60,-62.79,-64.69,81.2,75.81,49.57,-92.13,"qcfacimfsk","khidignbnd","dgq","hqjpo","lskdj","phlk","2001-06-16 04:54:36","1997-06-25 09:59:26","1991-12-22 22:06:52","1988-01-17 21:41:28","2020-07-07 05:07:16","2030-02-12 03:02:51","2014-07-23 02:54:07","1992-12-12 18:31:28","2022-06-23 10:28:48","1986-12-14 22:54:04","1986-12-01 07:58:05","2006-03-25 14:24:49"
