plain_long_0, join_long_0, groupby_long_0, compare_long_0, aggregate_long_0, encrypt_long_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_long_1, join_long_1, groupby_long_1, compare_long_1, aggregate_long_1, encrypt_long_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_long_2, join_long_2, groupby_long_2, compare_long_2, aggregate_long_2, encrypt_long_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
-16,-68,95,-63,41,82,71.52,-72.57,55.15,-14.53,-61.7,76.64,"kbaqq","ajacaa","idm","lfamqpopa","hbcfkbdno","hbcfkbdno","1989-02-01 19:58:25","1980-10-28 12:04:07","1973-03-09 10:10:29","1990-09-09 06:43:54","1998-09-26 01:58:41","2008-08-23 18:40:09","2011-11-20 12:58:28","2025-06-22 17:46:16","1984-11-18 08:56:48","2013-01-15 20:13:03","1981-06-17 22:45:04","2024-02-04 04:28:45",-8,58,-15,75,-1,99,34.62,-30.84,27.59,92.58,49.12,-22.48,"kbaqq","imbsmqg","lfamqpopa","hfacr","piokakp","isdk","1983-11-26 14:12:53","2011-01-04 04:27:13","1975-02-04 22:14:58","2007-08-03 15:32:42","2016-03-01 06:45:26","2010-05-23 02:09:14","1974-12-15 09:01:27","2014-10-25 03:19:32","1971-11-27 00:29:37","2005-12-11 18:44:01","2006-06-03 09:38:43","1971-05-20 19:02:36",43,-32,52,69,-100,64,69.76,73.98,-47.57,-37.18,-10.65,-11.76,"feiaqch","dmcqihp","oqbh","ejmmd","d","aqdia","2004-10-27 00:20:19","1997-02-11 22:50:19","2027-05-03 21:29:23","1981-10-21 13:53:24","2025-05-11 17:55:37","2001-10-14 02:04:56","1990-03-12 23:53:37","2011-11-17 12:47:07","1998-02-02 15:15:30","1982-12-22 10:46:36","1988-08-14 04:18:45","2028-07-23 15:57:16"
-48,97,-76,27,40,-47,44.71,18.24,61.95,74.77,-38.42,-96.46,"ff","d","hfacr","fidqg","","a","1977-02-28 04:04:46","2012-10-24 06:02:59","1986-03-14 22:21:46","1971-10-01 00:44:02","2028-03-09 18:45:18","2027-08-06 00:57:32","1992-12-15 04:58:56","1971-10-10 07:20:17","2005-09-12 02:41:51","1978-06-26 21:59:23","1975-05-27 04:35:22","1985-01-10 02:26:37",50,-31,27,78,1,98,99.12,-67.9,-99.21,51.15,30.16,-36.76,"hoqmrpe","mgmd","d","kbaqq","dmcqihp","oomhlspm","2023-03-23 09:03:48","2019-02-02 18:13:40","1982-05-11 20:29:16","2029-10-14 20:25:49","2030-08-01 04:48:15","1982-03-24 18:54:39","2006-11-08 01:46:45","2022-08-19 12:51:35","1971-12-14 04:28:35","1990-01-20 07:50:25","2019-02-03 18:31:54","1973-08-09 02:18:29",31,-8,73,-26,-87,-45,-69.1,-58.75,-22.45,-36.74,-38.12,3.09,"ljbnscblb","idm","jqlc","ifacnmsoam","","j","1995-11-20 18:47:43","2002-05-26 06:53:57","2030-07-09 07:19:48","1990-11-14 21:37:28","2015-03-08 08:27:49","1975-09-26 18:45:12","2019-04-06 23:36:11","1998-06-13 08:59:46","1978-08-27 03:34:23","1988-07-20 17:36:38","1980-05-13 17:54:12","1973-01-03 11:54:14"
-78,-15,-57,35,-12,20,-94.81,42.87,55.56,-62.15,-2.12,15.0,"kbaqq","oqbh","oqbh","oomhlspm","imbsmqg","ikq","1983-12-08 16:22:34","1978-04-28 04:56:47","2030-02-20 07:32:12","1978-02-22 02:54:42","2025-11-07 17:12:11","1997-11-15 16:21:55","2024-11-11 10:51:47","1989-09-06 04:13:52","2009-01-20 10:33:50","2010-11-22 05:59:55","2007-01-26 23:34:01","1987-06-12 23:53:39",61,-70,62,71,-41,-87,-17.23,50.85,-59.89,-54.73,26.82,-96.69,"orb","nessa","rngd","ep","jqlc","piokakp","1990-04-03 23:55:24","2004-12-25 04:56:44","1973-10-12 18:13:41","1980-02-14 15:19:42","1986-03-16 07:46:03","2005-05-22 02:43:41","2028-09-21 01:02:40","2022-02-02 22:26:39","1995-08-16 18:10:09","2002-10-26 16:50:46","1984-12-22 03:51:39","1997-03-19 09:22:04",21,59,-53,16,-42,10,64.66,91.3,53.95,59.97,-59.04,-57.36,"jqlc","idm","arndrlcd","j","ep","ep","1977-12-21 22:42:35","2003-01-02 21:58:26","1991-10-20 05:45:17","1993-09-19 04:28:46","2018-02-26 11:28:29","1973-01-03 10:03:35","1997-10-21 18:50:55","1984-11-21 07:10:32","2021-08-22 23:23:06","1983-03-25 09:50:46","1999-05-15 12:45:36","2018-07-24 04:23:24"
-46,66,-69,-37,-73,48,13.34,27.27,-98.54,25.85,81.03,31.45,"bamqmhro","d","d","lfamqpopa","feiaqch","arndrlcd","1975-08-25 02:29:18","2026-09-04 01:54:44","2026-06-11 21:26:03","1974-09-24 09:06:43","1971-10-03 18:48:48","1991-03-25 04:04:57","1974-04-05 11:10:41","2030-05-15 14:09:47","1990-06-17 09:19:21","1984-11-04 14:43:12","1980-08-03 23:07:51","2007-08-08 18:58:04",-17,16,75,-71,66,-56,5.34,-62.22,27.36,15.54,-68.14,15.27,"nessa","nessa","ehdcicq","imbsmqg","nessa","ff","2000-06-11 10:54:36","1983-11-03 19:31:01","1978-02-05 21:06:20","2003-04-20 02:53:11","1988-02-21 00:33:28","1972-10-19 09:55:46","1989-08-05 11:23:09","2013-09-09 06:56:07","2000-02-15 00:37:22","2013-02-17 14:26:55","2019-02-14 21:37:46","1983-02-09 18:55:06",-80,-70,-42,23,95,23,-0.53,-34.12,-76.92,-64.39,-23.45,-38.62,"aqdia","feiaqch","orb","","ko","rmq","2016-05-01 08:01:53","1995-11-18 22:58:34","1994-09-12 02:13:52","1974-08-07 04:42:56","1991-07-11 04:05:01","1983-05-28 14:44:55","2008-01-22 22:48:54","1990-04-26 20:50:34","2010-03-26 10:17:35","2022-05-11 12:23:43","1972-02-16 16:25:35","2020-12-16 09:15:47"
75,-66,-6,40,-100,-72,-58.96,-57.68,35.69,-3.09,-13.21,-15.53,"orb","ianggsd","bar","sb","ceklpfc","hbcfkbdno","1974-04-16 23:28:22","2030-07-13 22:12:16","1991-01-06 03:39:14","2005-08-27 18:26:26","2003-02-24 02:59:35","2029-11-09 15:28:37","2017-05-17 11:54:59","1971-08-24 09:44:56","2011-04-02 09:20:14","1982-01-08 06:24:37","2012-01-06 12:02:51","1984-02-18 15:00:39",61,1,15,-13,40,69,80.76,34.01,-15.87,38.15,-8.36,-72.68,"oomhlspm","ifacnmsoam","lgdqikaql","jqlc","piokakp","ep","1984-11-24 06:04:27","1988-05-26 23:39:57","1974-09-10 23:29:32","2017-09-10 02:28:17","1997-09-28 00:27:03","2030-02-16 10:49:57","1981-07-22 02:55:01","2015-07-24 04:02:58","1988-04-01 13:01:51","2008-02-18 20:30:07","1989-08-21 02:59:58","2004-08-26 13:07:44",72,25,-71,62,22,-5,-57.55,-19.32,89.08,-38.07,37.32,-71.5,"imbsmqg","j","","bamqmhro","fidqg","imbsmqg","1971-01-09 18:44:52","2023-06-10 06:31:43","1984-09-20 05:28:42","2011-05-15 17:50:02","1987-01-17 01:49:18","2001-06-18 21:20:27","1983-12-28 03:05:12","1997-03-16 00:55:17","1988-08-07 05:21:35","2017-07-11 00:13:54","1980-08-18 15:02:35","1984-05-25 17:38:11"
65,-64,-84,72,-90,-47,84.61,67.85,30.83,-97.56,38.97,42.35,"ifacnmsoam","nessa","mgmd","ejmmd","ifacnmsoam","ianggsd","2026-05-17 23:55:13","1996-10-05 19:59:12","2025-08-20 14:51:45","1997-12-26 06:15:24","1985-03-07 06:53:29","2023-02-02 03:46:55","1986-08-16 10:23:01","2003-04-17 17:49:11","1998-05-27 18:06:14","2019-09-19 09:26:55","2002-01-14 06:17:25","2010-07-26 11:53:46",-9,17,29,7,-45,6,18.16,90.91,8.74,88.33,-56.04,22.06,"orb","a","orb","piokakp","bsnofhh","aqdia","2022-10-11 08:23:46","1985-03-09 00:50:49","2027-04-06 11:41:25","1979-03-05 21:19:11","2018-06-15 06:04:04","1994-08-17 07:08:29","1994-04-27 09:54:46","2011-12-01 19:13:30","2017-11-25 18:35:44","1977-04-27 01:31:41","2030-04-02 07:52:45","1988-03-14 11:39:54",-35,66,-19,12,84,59,17.49,-80.27,16.65,-47.54,23.38,-59.19,"feiaqch","oqbh","jqlc","a","ehdcicq","ikq","1989-04-21 08:41:38","2008-12-04 07:21:55","1982-06-22 04:09:53","1971-08-16 15:36:52","2020-03-18 22:11:27","2006-01-17 05:06:06","1990-06-12 23:30:15","1999-07-12 16:42:12","1999-07-26 17:27:20","1994-08-04 21:55:32","1987-01-08 05:36:49","1984-03-26 08:10:35"
80,74,-93,-50,51,-99,-45.38,92.26,63.2,-35.73,14.3,-38.86,"lgdqikaql","rngd","ep","ajacaa","rngd","ipr","2027-10-13 11:58:47","1991-08-16 18:25:22","2011-08-24 03:12:13","1979-03-28 09:27:01","1983-09-13 05:25:34","1997-01-26 01:10:25","1993-06-25 22:05:34","1994-01-10 08:07:47","1981-09-04 12:06:36","2014-12-05 09:28:15","2026-07-10 17:25:26","1972-06-21 06:13:51",75,100,-90,74,-7,-4,-5.92,84.2,-67.17,-16.74,-25.02,51.32,"ehdcicq","ehdcicq","bar","kfci","ejmmd","ehdcicq","2004-11-23 15:32:35","2003-08-18 15:45:19","2012-01-24 12:32:51","1984-04-14 14:24:59","1984-05-09 04:25:36","2021-05-28 07:00:19","1980-02-08 07:17:37","1976-06-23 22:52:48","2025-04-15 13:05:10","1971-06-22 18:58:36","1987-07-14 06:26:07","2016-10-07 15:50:48",96,-92,70,-27,34,-36,-6.01,77.71,-87.96,35.46,46.85,-13.88,"lgdqikaql","ifacnmsoam","dmcqihp","feiaqch","lfamqpopa","bar","1993-08-19 23:17:49","2023-10-05 18:19:25","1997-07-13 11:33:38","2019-09-28 16:06:22","2009-06-15 02:58:03","1974-09-08 11:50:21","2002-11-25 07:17:34","2011-07-09 22:16:53","1986-06-04 23:03:04","2025-01-22 02:16:19","2025-11-09 22:20:11","2015-07-02 18:09:22"
18,-13,7,-95,-58,-75,-97.74,9.03,-4.65,-27.0,-61.51,77.16,"lfamqpopa","nessa","kbaqq","orb","jqlc","sb","1997-02-22 00:56:48","1981-11-19 02:03:03","2015-03-09 10:39:07","2028-12-11 13:20:11","1994-01-15 07:33:03","2029-11-03 22:07:00","1976-12-20 08:31:28","1986-03-25 13:39:52","2016-03-27 18:00:59","1978-02-23 08:57:51","1999-01-27 12:26:21","2005-06-09 02:31:10",43,-6,40,8,71,43,-74.33,-24.56,-77.37,94.5,18.86,62.81,"ajacaa","dmcqihp","hbcfkbdno","ifacnmsoam","d","idm","2021-05-28 21:15:17","1986-12-05 00:04:56","1975-12-10 16:08:15","1988-03-20 16:55:25","1999-02-28 05:48:08","2010-01-18 12:33:09","2007-11-01 09:13:53","2001-02-07 10:14:43","1986-06-19 17:26:48","2001-03-22 05:23:14","2004-09-20 03:04:17","1999-09-20 16:36:21",26,25,73,-69,96,48,-70.7,66.86,-36.15,97.65,-57.16,39.27,"","ajacaa","oqbh","kbaqq","cchrfdnglr","isdk","1988-05-15 03:57:00","1984-01-17 20:32:52","2018-09-16 04:44:22","2009-05-06 11:52:32","2003-01-02 08:47:15","1986-01-15 09:07:01","2007-07-09 06:04:35","1985-06-02 10:51:48","2030-08-01 22:29:47","1986-08-05 00:29:51","2012-02-16 18:26:38","2027-07-20 10:16:38"
-26,81,-41,-59,62,31,24.77,-67.45,-7.87,-41.58,76.25,-37.57,"dmcqihp","idm","bamqmhro","ianggsd","dmcqihp","piokakp","1973-12-21 11:55:18","2010-09-28 12:28:42","2013-08-17 06:57:28","2026-03-05 11:53:20","1980-04-04 22:53:03","1985-01-23 23:05:52","2016-04-19 04:42:39","2000-08-22 17:04:39","1979-08-04 16:34:34","1983-11-27 12:26:02","1995-09-07 14:35:39","1988-12-26 18:36:11",-21,-46,81,43,-62,30,-84.23,10.7,83.49,48.88,17.77,-96.52,"feiaqch","arndrlcd","lgdqikaql","kfci","dmcqihp","ifacnmsoam","1987-07-24 19:26:25","2022-04-22 19:36:34","1994-09-11 18:48:30","1985-03-07 01:59:05","2004-01-12 21:30:59","2012-06-21 07:28:12","1982-02-11 04:05:47","1991-12-13 02:03:46","1985-05-13 10:54:12","1997-02-16 14:24:13","1985-12-12 00:21:20","1981-09-22 13:36:27",-90,-1,36,-79,48,-89,-26.25,-10.5,-86.43,-65.37,-24.65,13.63,"ljbnscblb","ipr","hbcfkbdno","imbsmqg","ikq","fl","1994-10-21 15:38:29","2002-11-22 22:59:43","2030-08-20 15:52:02","1980-07-25 04:07:25","2020-12-16 16:13:26","2029-04-27 06:14:11","2024-06-22 15:46:08","2023-08-04 22:15:45","1990-11-25 12:26:08","2002-04-07 02:15:33","1994-11-18 21:25:19","1981-05-28 21:46:35"
46,-41,88,44,-87,-55,-74.87,51.83,49.78,-22.97,63.57,-27.87,"d","arndrlcd","bamqmhro","ko","imbsmqg","nessa","2025-10-25 06:17:43","1998-03-09 11:47:19","1981-02-18 18:13:21","2028-07-24 10:02:11","1980-03-25 04:36:25","2024-02-25 09:26:56","2008-01-23 18:11:26","2023-01-22 13:54:29","2018-06-01 14:42:42","1995-06-14 10:01:27","2001-10-18 21:03:07","2017-01-03 00:41:00",-13,-19,25,-10,-85,53,35.97,87.56,14.88,83.49,77.57,-24.44,"bar","kbaqq","sb","ajacaa","ajacaa","ko","2016-01-16 22:27:30","2027-06-15 01:33:06","2027-04-11 06:33:34","1985-04-16 10:48:25","1991-11-08 19:22:07","2005-08-22 06:28:26","2005-04-04 17:03:29","2014-03-21 15:01:19","1984-10-05 16:50:43","2019-03-25 23:54:13","2024-06-15 18:37:53","2027-09-12 23:50:52",-89,-72,40,44,76,9,-7.32,15.24,92.66,-10.54,35.3,86.7,"hbcfkbdno","ff","omenkgbp","rngd","arndrlcd","ikq","2021-01-26 10:04:55","1972-08-02 05:34:10","2011-04-25 14:28:04","1997-04-18 19:01:48","1981-08-20 20:23:51","2025-12-10 09:27:32","1993-01-15 22:58:05","1981-06-13 20:33:01","1980-09-19 14:12:45","2000-08-25 18:51:24","2008-07-07 02:41:51","2030-02-15 05:17:58"
-39,-40,73,0,51,23,11.99,48.29,-82.36,39.25,-76.93,68.08,"fl","ianggsd","ipr","bamqmhro","isdk","ianggsd","1980-10-26 03:16:14","2011-12-28 19:25:09","1992-11-18 14:11:17","2007-04-13 22:40:10","2020-10-17 20:08:44","2019-06-27 02:44:24","1974-05-20 10:58:57","1981-10-19 21:37:26","1996-12-19 11:01:59","2017-08-06 15:29:13","1991-11-18 17:32:50","1987-05-19 07:59:55",-26,-52,-100,36,-29,-100,63.94,-3.84,-67.07,96.93,89.29,-27.35,"fl","hfacr","omenkgbp","fl","feiaqch","ff","2003-12-28 16:47:04","2016-04-24 20:00:35","1986-11-09 22:23:14","2018-05-27 11:28:55","1993-07-05 02:05:36","2011-03-14 10:37:44","1980-07-13 08:13:59","2030-02-15 16:45:38","2012-01-04 22:58:09","2001-09-24 13:08:30","1982-06-10 02:08:40","2015-02-18 10:51:05",19,-10,-59,-64,-93,52,97.17,-79.74,-53.59,80.26,70.07,94.49,"fidqg","a","ceklpfc","ajacaa","feiaqch","ff","2016-01-13 12:44:18","2018-04-19 06:19:34","1975-04-13 15:47:30","2025-11-18 20:27:57","2005-03-27 17:47:12","2017-01-22 03:30:37","2026-05-02 12:37:25","2014-06-28 03:24:15","1980-01-28 09:17:28","1996-09-03 17:23:14","2021-04-14 07:41:34","2027-12-11 11:29:32"
-25,-19,17,57,89,94,-16.1,1.8,-34.23,78.07,23.21,14.85,"ikq","rmq","hfacr","hfacr","aqdia","nlgkn","1999-11-08 21:06:50","2011-01-22 16:42:51","1993-10-20 08:53:47","1984-07-03 06:46:39","1995-08-07 19:49:31","1977-01-06 17:48:59","1972-05-10 11:40:40","2017-09-05 02:46:32","1988-02-10 13:07:32","2013-09-26 12:02:25","2000-08-15 00:54:20","2013-12-09 10:16:57",-39,1,-63,55,60,38,-35.74,-11.54,32.94,1.24,-21.84,-30.67,"ajacaa","a","rmq","bamqmhro","lfamqpopa","d","1984-09-11 22:14:26","2011-09-20 22:19:57","2015-10-21 10:24:59","2014-01-06 22:34:08","2030-09-28 15:27:20","1996-01-12 22:20:29","2027-06-08 13:00:16","2029-02-18 08:30:51","1971-05-15 03:33:14","1986-02-15 02:41:17","1992-12-22 11:15:33","1989-03-20 14:24:39",-73,86,-33,-93,-87,30,-28.75,63.53,-46.01,-77.28,95.33,-97.86,"bar","oomhlspm","aqdia","feiaqch","oomhlspm","ajacaa","1997-04-25 13:25:59","2027-08-20 21:00:20","1998-11-17 23:59:26","2009-10-21 21:38:42","1976-11-11 04:17:44","1977-06-07 03:51:42","1972-07-22 15:45:39","1992-11-14 17:52:00","2010-12-24 21:52:03","2007-10-21 12:42:30","2004-05-26 09:47:22","1975-08-13 17:27:27"
-80,-47,69,-55,-83,-23,-51.38,-93.33,34.12,-96.79,74.39,17.67,"imbsmqg","ikq","piokakp","lgdqikaql","sb","fidqg","2015-08-06 21:28:22","2002-08-04 23:53:41","1990-06-12 10:56:03","1972-06-17 00:20:14","2005-06-12 00:59:31","2015-06-27 22:45:44","1979-03-02 22:54:48","1998-08-25 20:54:43","1975-10-01 16:55:05","2010-02-02 05:03:59","1974-12-11 16:41:29","1975-11-14 12:08:51",-90,33,21,0,20,-4,54.56,-67.33,80.01,96.66,-38.26,-12.34,"oqbh","arndrlcd","aqdia","feiaqch","bar","arndrlcd","1990-01-26 21:55:01","2026-10-14 20:36:34","2012-05-07 07:43:27","2020-04-20 13:33:06","2015-12-06 19:12:47","1972-04-01 22:16:51","2029-07-06 01:07:48","2009-08-23 14:39:46","1978-03-12 11:11:28","2002-05-25 18:48:38","2009-03-14 11:05:54","1989-05-05 22:57:53",9,29,-25,97,84,-66,68.72,75.63,-3.05,-40.43,85.31,-51.97,"d","mgmd","jqlc","ejmmd","d","ejmmd","2004-11-14 16:10:52","2029-05-22 10:33:00","2020-02-17 17:05:10","2005-04-05 14:55:24","1994-10-07 12:09:44","2015-05-17 00:57:23","1992-07-13 05:28:40","1980-12-24 01:58:16","2011-10-23 21:00:25","2026-10-14 22:11:17","2004-03-01 01:03:05","1971-06-25 23:57:19"
-53,-66,2,-28,-5,52,38.99,-72.49,-90.83,-98.32,88.24,22.38,"fl","omenkgbp","","a","kbaqq","ceklpfc","2003-04-11 16:04:57","1998-08-28 20:19:11","1998-02-23 15:56:48","2011-12-13 17:02:30","1990-06-10 14:21:12","1990-09-23 00:52:35","2006-10-04 03:12:45","2021-11-16 18:56:37","1987-06-28 13:51:20","1984-06-05 04:15:18","2013-04-22 10:57:24","2005-02-07 14:46:01",7,87,97,74,90,15,-39.99,-45.96,-2.86,-72.42,-72.49,94.38,"aqdia","arndrlcd","arndrlcd","","kbaqq","a","2023-03-16 23:31:39","1987-05-16 13:12:53","2028-10-23 17:22:14","2018-10-28 16:11:56","1979-07-21 03:05:47","2010-04-27 03:55:48","2001-06-27 04:32:23","1987-03-04 01:46:46","1975-05-16 18:29:21","2000-05-28 20:42:44","1993-06-27 22:15:37","2002-10-23 01:01:08",-73,-41,-90,29,-37,2,14.25,41.51,-50.03,46.1,-95.07,45.34,"arndrlcd","ep","feiaqch","fl","rngd","lfamqpopa","1995-03-25 02:29:37","1997-08-19 05:21:55","2029-12-06 08:22:53","1977-05-23 02:43:52","1976-10-20 04:34:32","1972-01-07 04:54:55","1999-05-17 21:05:45","1996-02-18 21:20:33","1976-02-28 14:57:57","2006-07-17 03:51:01","2017-01-03 11:12:48","1982-04-20 07:22:13"
-84,9,97,-76,-38,54,-23.57,-50.94,-46.03,-74.57,60.96,96.12,"dmcqihp","ljbnscblb","hoqmrpe","lfamqpopa","ko","arndrlcd","1981-03-22 12:28:07","2013-04-14 09:53:30","1971-11-15 02:07:11","1973-07-22 22:06:32","2004-09-02 10:01:09","2019-06-12 19:07:47","2019-08-20 12:11:05","2004-01-18 16:30:16","2029-10-11 03:19:53","2018-11-25 03:12:45","1973-03-20 07:03:23","1988-09-05 07:14:55",-75,25,84,-51,-85,-24,94.74,81.35,12.37,-24.61,-21.76,-67.29,"ep","ifacnmsoam","ejmmd","nessa","imbsmqg","j","2024-10-07 21:43:34","2022-11-08 02:57:02","2018-12-08 06:02:03","1973-04-23 21:07:15","2019-03-25 19:56:55","1992-07-14 04:48:27","2004-08-18 18:28:34","2005-04-21 23:32:40","1982-05-25 23:08:57","2011-10-01 23:58:00","2004-08-28 10:58:32","2030-01-22 07:02:17",6,86,-52,-55,5,3,-10.92,-4.97,-51.83,-17.27,-57.59,-31.13,"oqbh","bar","feiaqch","ianggsd","jqlc","jqlc","1993-02-09 16:55:47","2010-05-08 10:19:37","1977-07-01 22:17:18","1975-09-22 01:38:01","1981-06-08 09:04:41","2026-08-18 06:07:47","2013-01-06 06:26:00","1983-05-09 03:33:25","1985-11-10 02:09:07","2005-10-01 02:47:45","2027-01-02 08:15:18","1997-06-03 11:12:06"
10,8,27,-21,98,55,42.45,92.07,-98.98,-88.7,44.34,68.72,"imbsmqg","piokakp","ff","ljbnscblb","oomhlspm","omenkgbp","2013-07-03 00:33:21","2018-09-23 11:44:25","2002-12-03 13:44:48","1980-05-14 02:54:13","2030-07-02 06:53:55","2018-05-11 11:53:32","2022-06-04 00:28:45","1976-10-24 03:26:36","1986-04-09 04:26:27","1982-07-18 04:12:35","1992-08-17 11:25:04","2015-06-19 00:49:53",4,-27,90,-8,-79,-71,99.6,90.02,37.55,30.03,-1.6,-73.96,"oomhlspm","oomhlspm","hoqmrpe","isdk","nessa","mgmd","1988-09-28 19:04:15","2003-06-22 04:57:05","2023-05-28 15:33:20","1983-04-13 21:14:01","1982-10-18 23:23:53","1977-05-04 03:14:06","1985-04-07 17:05:36","2024-04-06 11:18:50","2000-05-05 08:01:35","1994-04-04 10:18:26","2030-06-16 10:55:16","1988-05-24 22:04:00",9,-93,-59,-15,-79,59,-89.91,-88.34,35.06,71.29,-7.48,-59.43,"ff","kcb","bamqmhro","oqbh","dmcqihp","ep","1990-02-18 22:17:13","2017-03-13 10:26:33","2020-03-03 04:01:02","2018-10-01 01:19:58","2029-04-04 09:33:50","1994-03-04 16:44:13","1993-07-10 10:35:38","2029-10-15 10:50:33","1993-09-20 11:28:58","2013-11-05 16:42:41","1999-12-18 04:37:13","1974-12-07 11:50:36"
54,33,73,46,-50,84,-81.74,-7.8,36.32,-36.81,-91.56,87.86,"aqdia","a","piokakp","orb","kbaqq","hfacr","1993-04-19 08:08:55","2015-07-23 22:12:08","2003-04-16 15:49:34","1971-08-06 17:10:48","2008-08-16 09:41:34","1985-09-23 05:11:03","2011-12-08 22:55:45","2000-08-09 20:36:10","1997-06-25 19:35:55","2007-01-20 11:12:06","2027-04-08 07:16:03","1976-07-01 19:30:56",-51,56,64,-74,-87,-20,51.01,36.08,37.22,65.71,-86.78,72.22,"aqdia","isdk","isdk","a","ehdcicq","piokakp","2010-02-06 13:44:30","2006-05-19 06:54:08","1982-10-17 17:39:14","2027-10-26 14:33:17","2016-11-09 12:05:08","1984-10-05 13:53:33","2020-09-18 01:39:31","2009-09-10 03:39:15","1983-08-05 04:57:30","1993-04-20 12:29:49","2022-02-21 08:08:52","1971-06-02 17:14:45",93,95,95,47,15,12,-40.16,-63.12,-19.8,57.62,90.35,-94.87,"j","cchrfdnglr","fl","fl","bar","ceklpfc","1999-06-09 01:28:40","1979-08-12 00:26:58","2019-02-13 13:21:58","2029-05-13 05:36:46","1979-02-08 08:22:32","1984-05-25 17:53:03","2009-03-01 16:09:18","1975-10-07 01:12:17","2019-06-05 18:44:39","1983-09-08 10:43:44","2029-03-03 12:04:08","2023-10-26 11:38:10"
57,77,-56,6,-10,65,63.99,18.7,-99.29,-92.62,-88.26,-76.78,"hfacr","bar","j","ehdcicq","hoqmrpe","fidqg","2026-05-18 16:11:15","1987-10-21 08:41:24","1987-06-03 05:22:03","1998-01-15 23:06:28","2027-09-23 01:14:42","2020-02-11 22:32:24","2007-09-01 22:22:46","1979-04-10 12:55:21","1982-01-14 13:59:30","2022-06-22 01:58:56","2002-10-11 05:05:54","1994-04-20 20:59:21",72,-43,20,92,-17,-20,12.91,23.16,82.42,99.24,-6.26,15.77,"aqdia","kfci","bamqmhro","ipr","ianggsd","idm","2027-05-20 06:44:23","1985-11-15 15:00:28","2000-07-22 04:49:57","1977-09-25 12:35:57","2004-01-14 22:18:21","2026-05-06 12:14:13","2013-03-25 17:06:58","2023-07-08 05:16:29","2027-06-24 00:32:24","2014-01-17 01:14:21","2021-04-08 06:31:31","1981-04-27 04:52:28",23,-8,-84,-53,-96,-60,-63.5,58.15,85.33,-96.88,-18.92,-36.77,"","rngd","bsnofhh","bar","ipr","orb","1995-05-18 08:14:42","1984-06-11 12:41:07","1986-03-24 02:35:20","1988-03-11 10:06:49","1983-09-06 09:49:18","2020-10-28 07:30:28","2020-04-14 18:03:58","1975-02-15 17:14:30","1994-11-22 23:08:05","1985-09-23 20:37:43","1986-08-25 18:30:16","1983-05-08 16:36:48"
76,93,-46,-63,-89,-80,45.31,-38.87,-16.22,16.07,24.91,-70.4,"ikq","orb","kbaqq","piokakp","kfci","dmcqihp","1988-02-21 18:39:20","1985-05-12 01:04:07","2019-02-19 20:34:27","2019-09-22 08:57:52","2014-06-06 09:22:49","2006-10-07 08:59:38","1985-12-27 17:16:01","2001-10-26 18:19:47","1971-06-02 08:13:52","2013-07-15 11:16:01","1985-01-20 10:06:34","1975-05-08 19:01:03",-68,31,-43,25,49,-26,-77.78,32.8,77.62,48.66,68.34,63.89,"rmq","orb","a","oqbh","hfacr","hbcfkbdno","2014-08-05 14:44:54","1976-01-06 17:39:09","1981-09-17 17:20:24","1989-09-15 02:31:45","1980-06-23 07:04:39","2009-02-07 23:13:40","1997-05-09 21:50:18","2024-01-20 12:44:59","2005-02-05 20:15:39","1983-07-12 01:41:34","1996-06-24 10:30:46","2005-11-18 17:59:55",46,37,89,-5,100,-83,-57.08,-59.78,50.27,27.28,-12.44,69.74,"ajacaa","mgmd","j","arndrlcd","ipr","bar","2021-01-15 13:55:47","1989-04-06 17:46:49","1980-04-18 02:05:02","1984-02-05 13:08:29","2015-08-01 11:53:03","1986-04-07 13:48:37","2027-09-04 16:22:46","2018-05-27 10:31:49","2001-05-21 23:17:33","2020-07-22 15:40:48","1991-01-02 13:43:17","2024-08-03 07:34:02"
