plain_long_0, join_long_0, groupby_long_0, compare_long_0, aggregate_long_0, encrypt_long_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_long_1, join_long_1, groupby_long_1, compare_long_1, aggregate_long_1, encrypt_long_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_long_2, join_long_2, groupby_long_2, compare_long_2, aggregate_long_2, encrypt_long_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
79,-37,49,86,-23,88,81.64,31.94,26.91,3.51,-66.85,1.81,"abld","cfebbs","e","nqqnid","gcsml","dgq","1993-08-07 03:40:13","2019-12-03 10:37:47","2006-11-06 12:52:45","1979-03-10 22:46:42","1991-03-27 18:45:11","2017-07-08 21:48:26","1980-03-18 09:29:06","2008-12-18 01:59:20","1990-05-06 08:18:45","2022-12-12 01:32:04","2025-03-09 22:20:59","1973-10-27 01:46:55",-16,-27,-32,-66,-87,4,-80.63,14.85,75.02,-23.91,88.35,-39.15,"fn","sefgm","cfebbs","f","qhamdn","hqjpo","2011-02-27 23:07:02","1972-10-09 01:14:19","1984-06-17 03:26:13","1982-11-05 04:49:07","2011-07-05 13:15:26","1985-02-17 23:37:01","2023-02-26 19:06:03","1984-04-13 03:29:06","1982-01-01 03:01:50","2012-02-09 23:54:50","1997-09-17 16:36:43","2006-11-13 08:41:05",-47,64,92,-89,9,28,35.69,-57.96,53.11,-38.65,-20.96,37.0,"prme","khidignbnd","g","","nch","dkofr","1988-06-18 04:56:19","1985-03-08 19:26:06","1975-10-14 22:46:44","1999-12-12 12:52:57","2003-04-14 19:56:00","1993-07-18 10:59:50","2001-02-18 21:21:20","2001-12-19 19:47:16","2015-12-15 20:20:29","2024-10-18 19:46:32","1971-10-12 03:58:30","2019-09-11 07:51:25"
-4,-4,79,-42,-17,22,-48.6,57.22,85.43,68.26,86.27,22.86,"lsib","hqjpo","dkofr","dkofr","okn","abcs","2009-02-16 00:32:04","1991-05-17 12:01:43","2005-12-28 10:14:16","2016-08-15 23:30:57","2024-05-22 02:30:26","1994-01-25 00:53:05","1971-07-14 07:48:14","1975-08-20 16:41:10","2019-03-27 20:04:48","1972-12-09 22:32:54","2008-05-21 03:49:58","2015-08-11 12:38:16",2,-61,-51,9,-89,30,57.09,4.0,-33.02,-76.81,-16.14,79.46,"fn","okn","","g","nch","mfonorr","2027-07-22 04:28:07","2008-05-21 14:33:29","1975-03-13 15:38:42","1986-05-02 15:01:06","1995-04-12 05:10:12","2020-03-01 07:45:57","1988-09-25 23:27:12","2000-01-06 09:47:28","1984-04-10 17:24:32","2004-11-24 14:38:43","2006-12-24 02:59:13","2028-11-08 05:22:43",-50,33,-33,-89,-37,80,-58.47,-94.6,66.99,27.54,-59.89,14.23,"e","qhamdn","ropadols","dkofr","","rddnci","2018-04-13 04:32:24","2007-04-08 11:11:34","2000-12-05 09:45:38","2023-12-14 08:59:47","1992-05-07 13:39:57","1983-04-10 17:58:48","2015-04-02 21:43:05","1986-12-19 16:03:56","1987-06-08 11:28:20","2025-06-10 23:19:11","1973-12-16 08:59:01","1989-11-16 15:08:57"
0,56,-57,-3,14,-29,-35.71,43.58,87.81,-29.01,10.18,-43.48,"","rnelomnqq","gao","okn","mlgnsafsfn","hpdbfnqcaf","1992-02-06 03:39:40","2020-12-18 11:35:27","1972-10-06 07:08:51","2017-09-15 22:34:40","1980-10-24 15:34:06","1987-07-17 09:27:57","2016-11-27 14:31:15","2019-05-02 14:25:35","2030-05-18 23:44:51","1995-12-09 22:37:44","1981-02-02 01:10:09","1988-10-09 20:27:44",-32,-4,32,0,-12,-55,39.5,-52.99,-98.66,-89.82,6.85,-43.71,"e","qhamdn","ddlrd","abld","gcsml","kdndgp","2018-09-21 19:37:35","1987-12-11 13:05:00","2001-08-06 17:48:54","2025-03-08 19:07:17","2011-09-02 00:33:28","1981-07-23 02:18:21","1987-08-04 22:33:50","1988-10-05 22:57:27","2006-01-12 13:02:53","1988-01-10 16:26:46","2024-02-23 20:37:45","2030-10-27 13:39:13",8,7,16,-33,-23,-83,87.63,89.28,63.17,-89.69,-49.3,-0.4,"kror","lskdj","kf","fn","rnelomnqq","kf","1976-09-23 00:54:53","1972-05-26 17:44:03","1987-01-17 07:53:57","2027-11-27 02:17:35","1971-02-16 09:11:43","1991-06-19 13:28:35","1989-07-25 16:21:23","2019-07-16 03:02:55","2028-11-11 12:23:24","2012-03-25 02:01:34","1984-03-25 10:24:48","2022-06-05 04:55:45"
-51,-63,25,21,-63,-60,-73.99,41.92,-1.26,-49.73,-92.16,97.61,"fn","hpdbfnqcaf","sefgm","phlk","prme","prme","1996-12-09 10:30:50","2023-08-01 15:07:39","1978-06-14 22:04:46","1983-11-07 01:00:27","1980-06-23 12:35:42","2025-08-28 13:29:29","2017-09-12 07:03:00","1973-03-28 11:05:33","2023-09-18 21:51:17","2018-10-20 13:40:14","2005-11-08 17:35:24","1975-07-03 21:34:40",70,75,69,-95,10,98,48.93,-30.18,18.59,7.9,-48.3,-66.44,"","phlk","bgkb","khidignbnd","cfebbs","ropadols","2003-01-28 21:43:37","1998-01-01 21:42:08","1991-08-11 04:25:03","1974-03-07 01:03:42","2027-07-28 11:35:33","1993-12-17 10:29:39","2024-03-21 14:10:58","2004-09-21 11:10:57","2004-03-22 15:08:53","2018-03-07 00:39:06","1989-06-24 16:32:22","2000-02-18 18:22:03",41,48,-47,80,73,-91,-38.55,-1.49,2.89,74.07,28.54,7.21,"hpdbfnqcaf","ropadols","ah","lskdj","","mlgnsafsfn","1972-08-12 06:44:32","2006-08-02 11:33:31","2014-03-20 18:33:21","1971-07-23 03:10:31","2000-04-28 14:20:55","1999-07-19 20:14:16","2010-03-24 19:59:40","1995-10-12 23:37:39","1976-11-20 01:34:44","1980-08-20 00:33:57","2025-04-10 16:26:59","2029-08-16 05:53:29"
82,94,-53,16,7,69,63.39,1.52,-30.24,64.98,96.55,-98.52,"dgq","mfonorr","mlgnsafsfn","abcs","fn","kror","1999-06-18 07:32:36","1984-06-17 11:27:58","1982-04-10 19:04:10","1971-05-14 20:53:47","2025-09-11 22:32:09","1975-02-15 17:57:01","1999-09-12 08:40:45","2025-02-22 22:26:15","2019-01-08 23:35:17","1996-04-27 21:07:49","2004-11-03 16:18:27","2021-10-07 20:12:53",-3,12,-22,-75,51,29,67.96,7.03,-68.81,-99.23,38.17,26.08,"fn","jlohahpa","lsib","ah","ddlrd","jlohahpa","2028-10-15 10:29:58","1995-10-10 16:45:56","1976-02-05 21:51:21","1992-06-20 14:52:15","1982-12-08 03:44:02","2023-05-03 21:51:04","2019-11-27 16:40:52","1998-11-19 08:17:51","1985-08-20 02:15:07","1980-11-20 17:36:13","2022-07-10 19:45:22","2003-09-21 22:30:03",-55,-37,6,-67,23,-16,-3.53,75.46,65.76,-14.35,-29.0,-77.79,"qhamdn","sefgm","gao","abcs","qcfacimfsk","nch","2010-03-28 08:50:20","1977-07-09 23:36:45","2004-04-06 13:50:03","2028-04-13 12:28:13","2014-05-05 06:24:29","2017-09-15 06:28:21","2022-12-05 10:46:28","2011-05-08 14:38:47","1999-12-07 04:55:53","1977-09-21 09:34:10","2007-04-25 13:12:20","1972-05-03 14:59:46"
-96,70,31,40,-59,-1,-50.88,53.66,82.11,93.09,-24.09,39.84,"f","","jlohahpa","ds","nch","","1971-12-26 11:01:48","2001-09-10 16:07:04","1974-08-26 19:13:06","2011-06-05 06:21:42","2011-05-18 06:27:35","2013-08-02 00:30:18","1991-09-27 19:33:54","1986-06-25 05:45:58","2026-04-19 09:11:57","2026-09-01 03:04:21","1996-03-25 02:31:44","1995-11-09 21:13:05",22,46,-56,93,-82,-48,17.95,58.02,87.97,-15.93,-43.0,41.55,"cdl","abld","qcfacimfsk","kror","lskdj","f","1998-09-14 21:06:19","2018-11-28 18:21:12","1994-03-27 20:35:38","2023-11-18 13:28:12","1992-08-08 20:50:05","1973-12-03 15:31:33","1994-05-05 02:19:19","2019-05-20 02:10:28","1993-03-04 00:01:06","2016-11-27 21:18:20","2001-11-13 07:01:16","2028-05-09 04:51:22",-12,-62,-75,-44,39,-96,-29.03,13.34,-58.85,33.91,-60.14,-66.3,"hqjpo","mlgnsafsfn","qhamdn","abld","f","d","1987-05-27 22:11:39","1977-06-14 18:41:47","1976-10-11 14:14:32","2000-02-09 17:56:15","1988-03-28 03:08:39","2008-03-11 14:37:29","1988-10-08 11:49:54","1998-04-27 06:40:35","1991-05-03 17:22:20","2014-10-16 14:28:04","1976-11-09 13:34:13","1976-11-21 05:08:02"
0,68,76,-72,-98,33,64.94,98.96,-5.55,34.06,59.74,92.48,"g","dkofr","fn","hqjpo","g","cfebbs","2019-10-10 21:21:15","1999-08-26 01:42:02","2018-09-22 13:14:45","2018-10-28 17:00:03","2013-11-13 09:32:33","2024-09-09 01:56:55","1976-02-21 22:45:35","1972-02-17 06:19:36","1996-11-08 07:19:53","2011-05-06 10:54:09","1990-09-01 16:02:53","2001-12-28 05:49:45",59,-8,45,58,-12,89,77.01,16.0,15.44,34.4,30.27,70.04,"rnelomnqq","fn","oc","lsib","cdl","sefgm","2005-10-27 06:29:09","1994-08-04 06:28:38","2028-05-11 23:28:14","2024-06-17 13:49:55","2008-06-21 02:48:06","1999-09-19 08:04:55","1989-07-23 08:22:25","1979-02-26 17:49:10","1998-12-26 00:36:07","1975-01-24 05:15:32","1982-09-23 01:26:27","1991-01-26 22:31:16",-49,79,-8,-93,-70,28,-71.4,-72.62,-58.71,46.34,-27.47,69.98,"","g","mlgnsafsfn","qhamdn","abcs","prme","1985-08-06 09:58:45","1976-06-14 01:19:12","2015-02-17 14:47:46","1989-11-04 16:17:49","1987-05-13 12:24:26","1995-10-20 21:20:50","2006-07-11 14:45:08","2010-07-16 07:02:48","2018-07-02 04:17:57","1986-03-15 14:10:13","1997-10-20 03:42:59","1994-10-15 15:45:58"
-64,-88,-1,41,12,86,2.16,3.72,5.04,0.83,81.08,42.79,"ah","jlohahpa","khidignbnd","nqqnid","d","oc","1973-07-16 00:16:04","1991-12-16 06:59:40","2014-08-10 07:19:01","2010-09-01 17:29:01","2027-01-02 11:19:01","1980-12-05 02:24:50","1997-01-19 02:44:45","1973-10-28 16:12:33","1986-11-10 19:55:12","2025-03-01 06:32:43","2002-05-17 08:42:11","2002-02-04 15:52:19",-15,22,51,41,-76,-28,-98.49,12.73,-48.74,48.73,-59.4,85.51,"hqjpo","qhamdn","bgkb","el","e","qhamdn","2009-10-03 12:48:53","2022-04-14 22:47:42","1981-03-10 21:09:25","1997-04-04 09:02:02","1988-12-11 23:45:43","1997-02-22 14:22:01","2011-07-22 05:44:50","1971-02-09 14:06:12","2028-12-04 18:56:21","2012-06-07 21:57:38","1983-04-04 13:43:25","1996-12-08 15:28:08",-42,50,46,-98,45,65,-10.18,46.69,56.84,32.67,21.84,16.14,"cdl","ncosio","gao","qhamdn","f","rddnci","1980-02-09 20:14:15","1978-08-26 21:32:46","2008-12-20 15:07:01","2014-02-23 08:35:27","1999-02-15 02:14:34","1985-08-06 05:05:59","2023-08-26 15:01:01","1978-07-14 05:42:15","1981-02-04 15:55:51","1976-12-24 17:36:47","1999-01-22 03:31:21","2025-06-21 23:41:03"
12,-24,-33,-57,71,90,99.18,-30.72,56.74,-21.38,-40.96,-49.18,"ksgss","hpdbfnqcaf","lskdj","cfebbs","lskdj","gao","2004-10-24 01:55:30","2007-07-28 15:20:45","2011-11-24 15:31:00","2012-07-03 22:54:32","2030-01-04 22:34:54","2009-05-23 02:02:00","1978-11-06 01:01:34","2021-09-01 01:00:19","1994-12-16 11:49:24","2019-12-08 06:59:48","1972-06-06 16:17:02","2000-11-04 19:09:32",-33,-83,-98,72,-41,43,-55.59,23.35,-94.23,47.18,0.53,-21.9,"ropadols","prme","ah","dgq","","rddnci","2003-10-01 03:22:56","2029-11-02 22:36:29","1976-06-07 22:49:36","1985-06-08 07:23:17","2001-08-06 01:16:54","1995-11-22 15:19:58","1977-11-08 00:21:42","2021-10-10 21:07:34","2016-11-03 23:57:33","2025-06-11 20:55:15","1994-12-01 03:02:11","2002-04-24 11:14:03",-50,-90,-94,-93,76,-82,93.36,64.73,87.84,17.18,-22.0,-11.62,"f","el","qcfacimfsk","ebqhe","kqeegrgqp","sefgm","1995-03-25 08:16:02","1997-05-26 15:57:18","1987-04-26 11:54:57","1988-02-15 11:51:47","1998-07-07 07:26:11","2028-05-27 09:35:48","2006-10-26 06:00:20","2025-02-19 16:59:37","2026-03-21 09:15:35","1980-10-25 17:24:21","1979-02-23 17:03:59","1983-07-21 22:54:20"
59,-56,-9,85,67,48,78.89,86.46,5.08,35.69,66.79,-9.85,"el","","abcs","","gcsml","mfonorr","2007-11-16 22:08:59","1984-05-11 15:21:54","2013-05-22 12:54:49","1975-01-22 21:18:02","1986-05-08 14:20:50","2009-01-28 04:24:41","2000-09-16 02:22:08","1980-02-15 01:12:19","1998-04-07 12:31:44","1975-12-16 18:00:00","1981-10-27 12:17:25","1980-06-09 18:03:45",81,79,46,86,66,46,79.86,30.98,15.45,48.26,17.1,-67.86,"rddnci","qcfacimfsk","lskdj","phlk","abcs","abld","2029-12-23 15:48:06","2003-01-14 09:41:16","2003-10-23 20:21:26","1983-09-27 08:26:13","2016-03-27 01:36:39","1988-07-06 18:52:02","1999-01-25 20:00:45","1984-07-07 08:37:07","2009-05-28 04:44:42","2002-09-18 21:03:00","1991-01-11 21:37:00","2018-10-27 20:29:28",-25,35,50,94,-2,-17,-72.93,-99.67,-33.15,-35.79,-60.72,-50.22,"","ropadols","nqqnid","kror","kror","gao","2029-03-05 21:56:19","2013-04-24 07:10:49","2029-03-11 18:13:07","1993-03-05 17:19:38","2030-08-06 19:43:33","2007-04-06 13:53:57","2029-06-22 21:39:39","2013-11-26 18:09:39","2010-02-16 02:58:24","2029-01-07 07:58:32","2017-11-20 15:04:23","2017-02-14 03:58:53"
-93,-94,23,-89,-64,31,53.75,26.71,-76.95,-61.97,56.49,-15.69,"g","abcs","prme","gao","lskdj","el","1972-02-16 21:48:40","2024-01-09 02:05:20","1973-08-10 20:56:07","2012-01-13 16:09:33","2000-03-01 03:51:05","2013-07-17 23:37:43","1975-04-08 12:17:54","2000-08-20 18:54:39","1982-02-10 19:08:53","2027-01-20 16:11:43","2003-01-26 09:44:40","1995-05-20 22:47:15",-88,42,-90,-46,-47,55,59.66,2.78,-69.84,-43.58,44.85,1.62,"ropadols","kdndgp","ebqhe","ebqhe","f","","2009-02-06 21:50:10","2025-03-03 09:14:51","2012-04-28 11:02:14","1973-10-06 08:27:43","1979-07-11 08:26:22","2022-04-23 20:36:26","1975-04-09 23:04:18","1991-11-01 20:57:30","2014-07-27 00:14:19","1988-02-06 23:50:12","2004-04-15 18:55:40","1992-04-08 21:13:11",-47,-44,73,34,-80,4,-46.48,-58.8,68.33,44.36,-64.78,14.44,"cfebbs","nqqnid","cdl","hqjpo","prme","ropadols","2000-06-20 02:27:17","1996-11-16 04:49:10","1978-06-11 23:57:26","1996-08-16 03:51:53","1986-12-07 04:49:25","2030-04-14 08:53:17","2007-03-09 22:39:43","1973-12-14 10:54:52","1971-02-16 10:05:54","2018-08-20 19:20:56","2002-02-24 11:56:23","1979-09-05 07:42:15"
-56,95,17,-23,62,-17,-28.99,37.14,14.59,35.8,-52.81,-13.02,"rnelomnqq","jlohahpa","prme","okn","rddnci","oc","1974-10-13 04:27:25","1980-02-24 13:22:29","1994-06-20 19:28:14","1986-02-08 19:47:14","2002-10-13 09:35:28","1978-02-28 06:24:43","2007-03-09 01:20:47","1991-02-08 19:56:47","1993-04-12 11:25:48","2002-08-10 13:44:43","1972-09-21 10:03:12","1988-02-05 12:09:08",-98,86,-16,71,-19,77,-71.63,96.09,-99.93,-27.42,8.89,-68.72,"ksgss","ah","khidignbnd","oc","oc","kdndgp","2018-02-04 03:30:38","1976-12-23 20:23:10","2027-10-25 03:03:32","2006-04-09 02:25:46","2016-06-21 02:16:41","1975-10-18 05:23:22","1999-09-28 00:48:00","2025-06-09 04:50:36","1972-01-13 05:32:21","2021-04-27 14:49:50","2015-11-19 23:18:19","2007-09-22 13:13:42",24,-14,81,35,-94,30,34.91,36.85,-46.46,-73.29,-12.86,59.28,"nqqnid","e","ddlrd","ah","ds","bgkb","1980-02-03 12:49:04","2024-08-13 00:56:53","2015-09-05 13:36:55","2003-08-19 02:37:31","2002-06-25 09:05:55","2013-12-07 02:24:52","1982-07-16 06:47:45","1997-01-09 07:21:29","2003-04-06 19:42:56","2009-07-15 03:03:31","2000-08-09 11:56:18","2010-03-28 01:35:38"
-81,-9,-27,20,-62,-57,-85.42,28.07,-10.35,-78.09,-4.43,16.77,"dkofr","qcfacimfsk","ropadols","el","phlk","nch","2018-03-16 01:23:16","2025-11-07 11:42:18","1974-08-07 12:59:55","1979-05-15 22:37:29","2029-04-02 01:15:08","2001-10-21 23:45:48","2000-02-03 02:26:52","1971-09-27 21:16:04","2004-06-04 08:02:31","2018-11-04 23:18:55","1993-01-14 17:12:34","1987-06-14 21:06:05",-65,-86,-8,69,56,42,-62.31,69.95,54.23,72.93,1.46,-2.09,"hpdbfnqcaf","ksgss","ds","rddnci","dgq","phlk","2017-06-07 08:46:38","1984-10-13 05:16:10","2009-09-18 03:21:34","2028-11-24 20:53:08","2009-11-18 19:11:22","1990-09-06 15:15:45","1993-07-15 03:50:48","2009-09-03 12:37:42","1987-07-26 10:38:40","2017-02-12 19:47:52","1974-05-28 19:54:27","1996-01-09 07:32:49",81,11,-55,-81,97,-60,84.88,-11.45,-36.08,-88.43,49.54,-25.77,"mlgnsafsfn","prme","","hqjpo","nqqnid","khidignbnd","1984-03-23 18:01:24","1983-02-23 05:40:38","2005-01-22 13:27:07","1987-08-05 19:09:40","1980-11-11 08:10:05","2004-04-17 15:54:34","1985-05-18 16:52:22","2030-03-07 07:28:19","1977-01-16 18:24:12","1992-08-22 11:04:41","1982-05-25 09:13:11","1984-02-02 14:39:38"
-48,74,59,-97,13,0,62.52,6.65,-36.61,98.44,83.11,25.78,"d","lskdj","g","ddlrd","gao","qhamdn","1986-12-18 08:23:58","1992-02-28 06:38:38","2013-07-27 18:58:22","2022-07-01 08:42:36","2012-03-24 16:25:30","2026-10-28 06:56:07","1993-10-21 01:26:46","2017-01-07 17:57:35","1990-12-23 02:36:25","2018-12-12 10:10:44","2000-03-13 15:38:59","1992-10-21 16:05:34",-88,-75,5,-7,-31,35,-66.59,-43.43,84.78,-15.27,19.27,97.2,"ebqhe","kf","mlgnsafsfn","dgq","ds","mfonorr","1982-05-12 15:39:49","2028-12-22 15:15:47","2009-06-21 01:16:47","2005-10-06 17:15:13","1975-12-20 01:14:19","1979-07-11 01:52:57","1995-09-15 09:34:31","2000-09-23 07:56:08","1973-08-13 01:39:44","1979-05-23 05:23:32","1980-05-01 09:44:00","2017-07-17 11:35:17",10,-37,88,40,64,-22,75.56,-55.69,-84.91,-49.23,-30.52,-99.7,"qhamdn","phlk","abld","","g","rddnci","2014-09-20 19:32:19","2003-06-27 11:05:02","2010-02-27 15:15:43","1985-10-02 22:57:00","2010-08-26 12:29:20","2021-01-11 13:51:42","1972-02-12 23:08:06","2016-05-12 10:41:30","1976-05-27 01:38:23","1978-08-07 07:30:43","2004-09-28 18:23:46","1972-06-26 08:17:02"
53,-89,-78,88,-57,66,97.89,82.98,53.56,64.7,32.04,34.67,"el","ksgss","kf","phlk","ddlrd","ropadols","2011-01-14 20:31:12","1973-12-09 05:36:07","2009-02-16 11:55:58","2014-10-03 14:20:27","1987-08-14 11:19:24","2013-07-08 23:48:37","1971-07-26 17:34:58","2006-04-25 21:11:40","1986-05-25 14:13:49","1989-09-21 11:24:34","2002-03-04 04:48:10","1986-01-20 23:45:13",-56,-85,-48,99,52,57,-53.53,31.44,-88.0,99.13,-26.76,12.45,"d","kror","gcsml","fn","nqqnid","oc","2021-06-01 18:39:11","2015-11-25 16:21:41","2020-02-27 10:52:07","2016-04-24 15:47:50","2021-07-25 16:17:04","1975-01-26 09:00:45","1972-05-09 20:43:20","1995-08-05 00:13:05","1973-12-02 00:42:18","1979-03-04 17:56:13","2027-05-07 17:23:32","2016-05-27 11:30:50",-98,-9,67,50,11,-31,38.99,-24.32,41.91,96.7,6.7,72.58,"rnelomnqq","hqjpo","","ah","ah","","2024-08-28 12:58:58","1975-11-01 13:36:28","2003-05-20 07:28:53","1980-08-11 13:46:41","2010-09-18 12:34:54","2028-04-18 17:20:16","2027-10-04 18:57:57","2016-11-24 02:10:20","1994-06-06 11:11:17","2024-02-25 01:00:10","1988-05-20 04:59:04","2017-12-12 21:15:32"
70,-75,35,42,71,-87,-42.43,-19.63,22.71,5.49,-16.37,-42.64,"d","okn","abcs","ropadols","f","jlohahpa","1986-01-21 00:29:58","2025-05-02 14:33:06","1974-02-10 19:16:44","1989-07-12 13:45:14","2020-02-06 00:34:16","1992-11-22 06:55:51","1984-03-24 03:26:27","2024-09-23 20:02:00","1999-10-11 21:18:07","2020-09-26 00:56:46","1975-04-16 03:27:08","1973-10-04 05:00:56",-31,17,-3,37,75,45,53.59,57.08,53.21,-17.57,-25.1,31.61,"g","bgkb","abcs","rnelomnqq","","khidignbnd","2020-04-07 17:46:39","2021-08-02 14:25:34","1996-12-11 08:56:12","1996-03-16 20:34:57","2030-08-02 23:07:14","1971-01-05 20:28:46","1984-03-14 06:37:14","2027-03-10 22:44:54","2005-09-12 04:08:18","1998-05-14 02:38:26","2025-04-14 06:00:07","1984-05-17 13:37:57",-54,-61,-43,82,28,71,-57.58,-2.3,12.99,88.8,7.0,-97.76,"okn","d","gcsml","abcs","gao","g","2025-02-20 19:42:14","1995-02-02 06:28:38","2001-07-21 19:30:04","2015-11-14 17:48:39","1991-04-15 08:01:15","2030-04-08 22:55:55","2026-08-21 06:09:15","2026-09-08 02:25:58","1990-08-25 21:19:13","1974-04-05 14:46:24","2028-09-03 02:44:30","1971-08-03 02:36:19"
81,-84,-25,30,33,3,-53.56,-78.64,98.28,-85.85,-11.14,1.56,"jlohahpa","kqeegrgqp","g","prme","ksgss","jlohahpa","1979-01-02 16:29:41","1995-05-10 21:55:02","1978-07-26 12:00:10","2001-03-04 05:51:29","2009-10-15 13:33:24","1995-02-11 05:13:17","1975-05-23 04:05:23","1984-06-06 15:15:36","1998-03-20 11:51:22","2004-09-13 13:30:07","2022-03-08 05:33:42","2006-09-12 07:27:38",48,-30,85,61,-42,56,-51.72,-76.86,18.24,-99.86,-74.29,-41.45,"g","nqqnid","hpdbfnqcaf","e","cdl","kror","2006-05-20 11:12:08","1990-09-15 20:46:20","1980-03-06 21:32:44","1993-12-10 20:27:18","2020-05-04 11:47:09","1990-05-11 15:40:34","1982-02-09 01:39:59","2026-08-20 18:29:25","2022-03-20 07:27:14","1972-09-02 17:15:03","2010-05-04 10:49:35","1997-11-02 23:50:17",40,78,43,92,-3,3,-4.13,-36.25,-24.99,-96.5,-8.03,94.41,"abcs","kdndgp","bgkb","phlk","lskdj","khidignbnd","2004-02-25 00:52:00","1981-12-23 05:59:58","2016-11-01 17:04:17","2025-08-10 21:31:30","1978-01-26 00:37:40","2010-08-11 20:16:01","2004-08-09 22:49:27","1996-05-12 00:38:19","1983-02-17 13:32:33","2012-08-01 21:40:12","1996-08-04 08:09:07","1980-12-05 16:35:36"
20,98,-87,79,-87,-5,-33.81,-88.73,-87.29,33.33,59.04,-0.67,"f","kror","el","fn","khidignbnd","abcs","2010-04-09 11:00:04","2023-01-28 04:34:18","1974-05-06 15:28:34","1988-09-15 07:28:40","2001-10-22 12:20:59","1989-03-09 15:59:27","1984-09-02 18:46:56","2023-02-08 15:22:40","2012-11-04 10:28:43","2019-02-17 22:40:03","2003-09-06 21:43:22","1988-04-22 07:11:51",88,25,-81,-28,-17,77,15.98,9.64,45.28,69.21,-47.53,-68.73,"ncosio","gao","","gao","kdndgp","ddlrd","2014-07-02 11:41:57","2017-12-03 16:15:11","1980-03-04 12:21:16","2019-01-06 10:38:57","2003-07-23 00:23:43","2000-07-11 03:00:13","1994-11-17 07:40:36","1982-09-11 21:41:03","2012-04-08 17:13:12","1996-10-21 05:26:58","1978-04-24 02:30:51","2005-04-09 13:07:18",-44,-89,-33,-84,81,58,-73.66,-5.77,-30.4,79.73,98.37,24.27,"hpdbfnqcaf","ah","mfonorr","d","hqjpo","khidignbnd","1980-05-08 05:10:23","1983-04-11 07:54:34","1997-11-21 10:08:09","2027-10-26 06:19:55","2030-02-26 01:44:37","1982-12-14 00:56:57","1992-12-13 05:46:03","2023-10-04 14:00:12","1979-02-21 08:37:01","2014-05-16 03:46:32","2023-01-17 15:58:19","2014-08-13 11:04:28"
-1,-24,-14,-81,-25,-95,-38.03,5.48,-99.8,90.78,82.34,28.85,"hqjpo","ksgss","cfebbs","ah","kqeegrgqp","","2014-06-20 13:26:22","1980-04-03 09:51:27","2003-08-08 11:38:37","2014-10-08 09:19:51","1973-11-12 23:50:17","1975-04-07 06:23:09","2030-07-21 18:46:22","2029-01-07 02:24:57","2001-05-10 22:44:42","1971-10-22 03:15:48","2030-08-10 11:56:28","1995-06-19 21:42:45",31,54,-32,53,-53,34,-26.68,36.91,-10.51,-82.89,-55.75,61.64,"ebqhe","khidignbnd","nch","nch","e","el","2029-12-20 08:16:30","2007-09-02 15:24:40","2014-08-05 22:45:50","1998-08-08 03:51:15","1977-01-01 06:20:08","1992-05-22 00:50:45","2002-12-16 18:32:19","1989-07-21 19:37:26","2008-12-12 19:09:48","1985-09-20 05:59:29","2024-04-08 21:10:55","2030-08-06 13:47:09",0,11,87,-82,58,45,31.01,93.34,11.68,-46.6,-16.53,-51.8,"gcsml","","g","kror","fn","f","1993-06-04 20:11:34","1999-10-13 02:19:37","2000-12-16 01:41:45","2005-04-07 23:38:05","2000-05-03 20:18:02","2030-10-13 20:37:48","1974-09-15 19:35:14","1985-07-19 05:12:35","1983-05-18 10:58:19","1991-07-21 01:11:38","1997-05-16 08:38:03","1985-10-11 12:18:43"
