plain_long_0, join_long_0, groupby_long_0, compare_long_0, aggregate_long_0, encrypt_long_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_long_1, join_long_1, groupby_long_1, compare_long_1, aggregate_long_1, encrypt_long_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_long_2, join_long_2, groupby_long_2, compare_long_2, aggregate_long_2, encrypt_long_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
21,98,-42,-42,14,92,25.86,90.19,-79.74,-77.28,-16.59,-65.45,"rmq","lgdqikaql","ljbnscblb","","","kfci","1981-07-21 10:02:47","2003-11-04 23:38:53","2018-09-25 20:04:33","2007-12-14 18:37:48","2009-11-22 16:28:13","2028-08-11 15:08:33","2011-02-02 22:46:04","2002-03-16 14:07:28","2004-10-21 04:16:31","1975-10-12 09:39:46","2000-12-10 02:37:06","2010-10-24 21:31:43",-7,-94,-99,100,-20,3,-44.04,77.2,-2.6,-98.57,22.04,-50.4,"imbsmqg","ejmmd","d","","bsnofhh","ikq","2019-02-05 10:23:54","2009-10-15 12:23:36","1973-02-21 19:43:15","1977-08-28 12:01:39","1980-09-12 00:35:37","1981-01-03 21:46:31","2019-02-18 19:19:12","2018-06-01 06:08:48","1983-08-18 14:08:21","2008-09-19 21:52:46","2030-07-25 05:04:54","2024-04-27 06:15:02",91,-92,-34,97,21,-84,-30.41,64.55,-21.92,-74.43,-27.93,73.0,"idm","omenkgbp","a","piokakp","d","ejmmd","1994-05-07 23:07:46","2012-01-07 01:50:39","1974-04-09 02:05:57","1987-02-12 10:41:26","1989-12-20 16:20:37","1999-03-17 01:18:01","1974-04-14 08:00:42","1972-06-25 01:41:01","2015-02-26 07:28:28","1992-06-14 02:05:37","1988-10-22 10:13:41","2011-09-08 04:31:06"
-29,-93,27,49,15,-79,27.0,-42.5,-52.17,-81.52,66.04,-40.75,"nlgkn","hoqmrpe","ko","mgmd","oqbh","aqdia","1997-05-04 12:43:24","2028-04-05 17:38:09","2011-11-11 15:06:01","2014-12-01 16:41:15","2000-02-26 03:42:04","2009-02-06 16:39:50","1978-12-05 04:52:52","2023-04-20 05:21:25","1974-01-28 04:54:32","2018-02-27 12:01:48","2023-09-16 19:33:12","1974-08-13 05:05:01",81,-18,-74,22,-56,13,-41.78,-71.57,28.28,-53.22,-39.38,-50.6,"hoqmrpe","jqlc","omenkgbp","piokakp","ehdcicq","j","2015-06-06 19:56:34","2030-10-26 12:25:21","2026-04-18 10:09:47","2005-07-06 02:59:33","1991-11-13 05:49:00","2022-07-26 04:56:36","2002-01-10 10:50:04","1971-01-27 21:07:29","2026-02-18 07:19:10","1976-05-06 12:47:02","1976-03-27 10:57:28","1993-09-11 06:55:29",13,48,49,-73,41,31,1.67,-98.5,-35.21,-6.05,-2.63,7.08,"sb","rngd","nessa","kbaqq","ljbnscblb","ceklpfc","2006-08-05 20:27:14","1978-09-24 20:23:10","1994-06-27 18:30:14","1985-11-09 13:55:49","1997-12-21 17:49:02","2007-10-14 11:25:29","2025-08-22 02:57:22","2023-08-05 21:09:42","1996-09-24 13:41:08","1983-10-14 22:09:39","1979-09-10 05:18:12","1977-05-01 03:03:19"
-86,98,6,8,-77,-14,12.74,-62.94,-33.13,44.39,-45.92,51.47,"rmq","bar","imbsmqg","lfamqpopa","arndrlcd","a","1978-01-15 02:36:45","1988-02-04 09:03:36","2016-04-26 20:16:26","2017-05-16 16:59:54","1972-01-04 21:18:30","2001-05-28 08:09:01","1974-03-09 23:47:27","1985-10-19 15:05:51","1974-08-16 20:28:22","2028-03-15 09:00:32","2014-05-02 07:47:31","2009-09-12 11:23:04",75,44,-2,53,47,60,-19.9,-57.33,17.79,86.1,4.81,-40.6,"ehdcicq","fl","hoqmrpe","lfamqpopa","j","bsnofhh","2005-08-21 00:20:00","1989-07-18 21:24:52","2007-10-26 23:12:00","1988-02-15 01:21:17","1981-09-25 16:35:33","2026-04-04 07:52:33","1988-01-07 23:17:40","1974-07-05 22:41:17","2028-02-11 07:20:49","2028-01-05 19:25:08","1997-03-04 10:53:17","1984-07-19 09:40:48",37,39,-98,70,-60,-4,-78.47,50.72,27.63,-49.11,-21.28,26.86,"fidqg","hbcfkbdno","rmq","omenkgbp","ceklpfc","feiaqch","2014-08-08 00:54:08","2017-12-22 03:51:28","2002-06-19 03:43:49","2009-12-08 14:42:36","2001-06-14 16:34:34","1971-07-04 09:18:36","2029-05-10 10:57:38","1988-04-10 14:16:45","1993-02-26 01:45:50","1994-08-23 23:38:45","1983-07-02 19:38:00","2025-04-19 23:04:18"
-71,-60,-68,-9,56,-50,-81.89,-34.7,7.54,7.8,98.65,-76.12,"ehdcicq","ianggsd","imbsmqg","ikq","fidqg","cchrfdnglr","1976-01-18 22:25:39","1994-11-26 15:37:27","1999-09-22 16:11:38","2005-11-17 09:45:43","1974-10-22 17:45:49","2002-08-02 18:23:42","2029-01-13 10:40:09","2008-10-07 10:13:31","1977-01-08 18:00:25","1979-09-19 16:17:31","1984-10-27 22:44:26","1971-10-14 07:45:17",-87,-90,69,-99,-54,-42,46.56,94.73,-67.91,-79.33,-41.62,-62.92,"hoqmrpe","piokakp","oomhlspm","orb","ajacaa","cchrfdnglr","2020-03-23 17:21:01","1978-11-12 10:13:19","2021-12-17 05:16:31","1974-07-07 08:59:16","2002-12-03 23:56:06","1987-04-18 02:43:28","1984-04-06 20:43:40","1988-10-08 04:22:35","2021-02-13 07:12:13","1972-04-13 15:47:53","2000-09-20 23:23:08","2020-02-08 20:36:01",-83,56,-71,-37,-44,85,-86.15,-90.61,-35.1,-4.16,-73.26,48.6,"isdk","piokakp","lfamqpopa","sb","arndrlcd","sb","2011-05-17 00:10:20","1999-03-18 23:13:12","1972-03-07 15:47:03","2017-03-06 13:26:36","1994-05-19 14:19:23","1995-12-10 03:30:03","2002-10-06 21:18:13","2016-11-26 22:53:13","2009-01-01 20:28:13","1993-04-08 23:48:04","2011-10-01 12:34:02","1977-02-20 17:29:46"
-67,96,5,-14,30,-69,25.76,96.41,-90.46,-16.04,77.06,66.61,"ehdcicq","lgdqikaql","ceklpfc","kfci","aqdia","omenkgbp","1990-07-04 20:07:27","2020-10-01 10:25:43","2002-09-22 04:53:46","2013-04-04 20:55:35","2010-02-21 02:23:15","2006-01-21 08:09:47","2020-10-25 09:32:52","2005-02-04 17:49:13","2015-05-06 01:11:39","2000-06-08 11:49:43","2015-11-20 03:00:18","2015-07-11 11:52:19",36,90,99,67,14,84,-55.33,-76.27,9.2,-11.84,0.94,8.23,"bsnofhh","dmcqihp","ceklpfc","piokakp","aqdia","fl","2013-12-13 08:28:14","2018-11-08 18:56:52","1999-03-28 09:54:17","2003-01-22 03:49:25","1983-01-24 22:14:00","2021-12-14 20:25:13","1995-05-25 04:40:05","2029-09-02 10:47:25","1989-07-03 08:48:16","1984-08-09 14:45:21","2029-09-09 13:47:25","2020-03-23 07:03:26",-51,4,95,95,-69,34,-61.65,2.47,-44.89,-72.29,-72.49,-18.94,"ceklpfc","mgmd","ff","isdk","nessa","sb","1979-05-02 15:54:11","1981-12-06 16:41:31","1992-10-12 04:21:15","1994-10-11 17:00:06","1992-07-23 10:26:51","2005-10-23 08:04:16","2002-02-22 20:25:21","1979-04-12 20:28:05","2000-01-13 07:53:53","1992-03-18 15:41:33","1991-03-17 05:51:24","2028-05-07 16:24:04"
-69,11,58,61,-10,30,-43.74,49.91,-52.99,-74.08,83.82,-8.91,"ikq","orb","ianggsd","ljbnscblb","kbaqq","jqlc","2021-02-21 06:37:14","1989-09-27 09:49:21","1979-09-22 13:11:50","1973-10-20 03:59:29","1999-02-02 12:11:41","2000-06-02 04:16:28","1980-05-11 07:40:55","1989-04-16 19:17:39","2016-08-19 20:09:53","1976-07-15 11:41:00","2002-07-16 09:06:11","1977-04-01 23:21:13",44,-60,-28,-11,53,-94,41.34,-90.24,-86.8,29.86,14.76,5.94,"bar","kcb","hoqmrpe","idm","ajacaa","fl","2003-04-14 23:21:04","1976-01-14 00:32:41","2029-10-19 15:36:42","1996-01-22 23:30:33","1985-08-09 19:55:10","1985-11-08 07:05:40","1990-01-01 22:47:53","2012-05-23 03:57:33","2020-08-06 17:46:54","2019-11-17 20:15:52","1975-12-14 10:18:56","2022-11-23 18:42:36",-11,11,4,55,-89,-78,55.07,8.76,15.31,50.63,78.25,33.06,"a","d","arndrlcd","nlgkn","lgdqikaql","bamqmhro","1973-05-03 21:42:23","1983-07-25 08:23:59","2019-10-18 13:11:31","2010-10-14 23:20:08","2022-05-19 12:10:00","1975-09-26 02:21:17","2021-01-13 19:06:28","2011-02-03 06:08:23","1988-07-07 04:53:19","2015-12-12 11:59:02","2000-03-05 17:40:46","2025-08-24 06:23:51"
20,35,44,57,-46,18,62.49,-15.71,-46.74,-12.33,67.9,40.96,"j","nessa","ejmmd","j","kbaqq","isdk","1995-01-28 01:11:12","2025-01-13 22:51:32","1979-07-19 07:01:41","1972-05-27 23:53:06","1975-02-13 12:32:41","2005-10-14 00:20:28","2027-12-05 19:50:53","1979-08-18 06:10:58","1991-09-07 14:56:07","2016-03-26 19:16:44","2018-12-24 08:38:49","2009-10-27 15:58:01",59,100,-37,16,-13,-6,97.31,-68.08,-67.6,-38.8,-3.7,-98.14,"","bamqmhro","feiaqch","ejmmd","ejmmd","jqlc","1986-02-18 17:45:55","1978-09-17 18:34:16","1990-02-22 12:39:25","2016-09-11 13:35:58","1974-06-11 14:02:24","2000-09-01 16:44:49","1972-07-23 00:29:55","2015-10-14 01:54:46","2019-05-15 09:26:06","1999-04-05 02:02:32","2012-05-15 09:57:44","1998-04-05 16:07:10",73,-93,75,42,-81,-92,-66.75,75.48,65.51,56.7,45.25,-98.42,"lfamqpopa","arndrlcd","lfamqpopa","arndrlcd","oqbh","lgdqikaql","2024-05-10 18:12:56","1990-11-11 12:04:39","1988-09-23 12:15:12","1989-01-25 16:16:13","2029-09-22 06:42:08","1998-10-23 14:37:25","2018-12-26 07:32:59","1987-05-02 05:58:19","2028-10-18 15:52:39","2000-11-19 01:45:34","2014-11-08 23:16:48","1994-05-17 13:23:45"
-52,-5,73,-82,-78,-44,-77.52,19.35,-21.04,-42.83,31.69,-57.21,"hoqmrpe","oqbh","sb","feiaqch","orb","ceklpfc","1984-02-22 06:07:41","1994-10-10 04:28:41","1980-01-24 19:51:22","1994-06-20 22:55:11","1996-04-11 06:51:45","2013-02-28 04:15:38","2018-06-16 13:50:22","1975-04-15 08:56:47","1987-07-19 23:13:29","2007-01-12 08:25:04","2029-04-09 20:30:37","1978-03-16 13:57:03",-58,34,79,-57,-51,-90,41.24,-36.81,93.92,-71.65,-55.79,8.42,"kfci","hoqmrpe","piokakp","ejmmd","ceklpfc","feiaqch","1997-07-03 10:26:47","2008-11-23 11:10:30","2010-09-21 23:01:15","2007-12-22 06:13:35","1984-12-02 21:56:47","1992-04-19 13:20:30","1972-09-01 05:55:31","1999-05-27 03:19:24","2021-01-07 12:52:00","1993-04-22 10:33:08","2001-09-04 05:31:39","2005-08-19 18:29:55",23,3,23,-91,-76,66,-98.52,82.07,-82.78,-40.6,-29.67,-50.24,"ko","","","dmcqihp","bamqmhro","fidqg","2023-10-12 06:11:04","1997-07-19 05:54:31","2006-09-21 11:28:43","1980-10-06 17:52:04","2002-01-17 21:52:29","2002-01-17 14:05:24","2008-05-04 23:07:19","1985-01-11 20:22:08","2001-01-17 21:20:27","1998-03-19 06:15:02","1997-09-28 16:01:14","2006-07-21 22:38:20"
-58,-54,12,51,-35,-89,24.29,-11.58,3.66,-64.26,-97.49,64.09,"cchrfdnglr","dmcqihp","hoqmrpe","bar","isdk","rmq","1987-07-01 15:32:19","1972-07-18 10:22:35","2002-03-12 08:34:18","2016-08-25 16:30:08","2021-09-25 02:25:20","1999-04-25 12:52:43","2024-10-10 16:13:25","2009-10-22 08:24:18","2007-10-15 03:46:34","1998-04-27 16:20:44","2011-02-10 22:16:09","2002-09-22 02:45:45",-9,-72,84,53,-95,-91,59.22,-30.68,-12.24,-81.54,-13.57,88.59,"jqlc","a","arndrlcd","feiaqch","hfacr","ajacaa","1975-08-18 05:22:37","1994-03-02 16:28:07","2029-02-05 12:00:09","1973-11-14 04:25:52","2003-05-25 04:34:52","2008-11-08 05:18:14","2000-12-10 12:54:40","1978-01-05 21:33:23","2027-02-09 01:35:21","1975-11-18 08:32:00","2023-04-12 04:09:18","2006-11-04 00:46:49",-65,-89,-64,-76,-34,67,78.07,94.17,-33.28,39.85,-62.32,-59.68,"aqdia","lgdqikaql","mgmd","hfacr","mgmd","rmq","1986-04-10 22:00:59","2016-08-26 15:14:30","1988-08-11 21:09:03","1990-02-02 20:56:17","1987-09-01 20:27:53","1974-07-23 07:19:34","2000-04-13 04:52:18","2015-05-02 19:17:23","2006-04-06 04:00:47","1999-01-04 10:51:20","1990-08-21 08:27:03","2029-12-26 07:30:30"
41,99,-80,87,6,-59,55.75,48.8,-71.54,80.28,32.74,-17.11,"imbsmqg","oomhlspm","ff","orb","jqlc","rmq","2010-06-01 13:08:50","2001-05-16 15:58:19","2018-09-15 11:55:17","1976-01-23 03:31:22","1994-11-09 17:59:15","2028-05-13 14:03:43","2000-07-17 13:38:13","1997-04-22 11:43:59","1996-11-25 12:32:10","1990-04-13 09:57:58","1997-05-10 05:21:40","1995-08-02 17:28:07",66,-42,76,41,-97,-97,-67.13,37.18,-29.44,98.72,-80.46,36.19,"hbcfkbdno","j","kfci","rmq","rmq","bar","2012-06-15 01:14:38","1984-10-08 22:43:29","2030-06-05 18:40:33","2024-03-01 17:31:22","2006-12-06 11:55:28","2016-08-09 16:08:46","2023-09-02 09:26:45","2025-12-13 18:50:45","1992-01-24 04:10:11","2013-01-16 17:31:25","1981-09-16 10:05:44","1971-01-01 16:14:32",-67,85,-59,-92,61,67,-61.65,66.07,61.62,-99.88,89.1,93.53,"hoqmrpe","kfci","piokakp","omenkgbp","oqbh","lgdqikaql","2028-05-20 15:51:57","2011-07-27 15:48:22","2007-05-10 05:21:52","1974-04-13 08:53:16","1980-10-12 05:21:25","1976-01-04 13:54:13","2016-06-26 22:37:05","1980-03-22 06:16:34","1979-06-10 16:39:07","1992-06-14 12:32:25","1995-07-19 20:28:58","1976-09-24 19:39:27"
-97,18,-56,74,-36,83,12.28,45.06,56.69,73.58,-96.63,54.92,"a","arndrlcd","orb","sb","arndrlcd","rmq","2023-01-24 00:06:40","2017-02-24 13:14:31","1973-11-17 07:10:11","2014-04-04 15:20:17","1998-05-09 11:43:17","1994-09-18 13:05:38","2006-05-18 00:33:57","2030-02-17 05:12:30","1972-04-04 07:49:21","2010-06-06 02:06:57","1982-12-04 00:36:42","1972-08-08 06:18:34",36,64,25,5,-33,-76,-45.63,59.91,66.06,-66.61,75.79,95.52,"kfci","kcb","bamqmhro","imbsmqg","ianggsd","fl","1985-07-25 12:30:36","2025-12-03 08:36:23","2015-04-15 19:57:39","2007-10-01 17:32:25","1975-01-02 04:50:26","1997-09-04 08:17:49","1982-08-11 23:11:55","2016-10-11 04:28:13","1999-07-23 18:13:59","1973-02-18 04:40:57","2019-04-19 21:57:51","2017-03-16 11:17:34",40,-94,59,88,3,-8,17.64,-93.62,15.51,4.69,37.76,-96.43,"bsnofhh","","feiaqch","ceklpfc","bamqmhro","ifacnmsoam","2009-05-05 00:20:43","2022-09-18 18:01:20","2026-12-18 07:59:30","1996-08-19 18:46:53","1995-06-18 03:32:09","2023-09-04 22:00:35","1973-12-21 23:17:07","2027-02-18 04:06:25","1975-01-25 00:11:26","2021-10-25 00:47:08","2021-08-22 01:26:06","2016-01-26 10:11:29"
66,-58,94,-63,-26,1,-22.8,49.11,27.12,10.36,-11.78,-62.88,"ikq","bar","piokakp","piokakp","fidqg","bar","2015-11-04 22:51:29","1975-12-28 21:40:42","2027-04-11 03:48:16","2027-08-26 14:56:11","1994-04-05 22:13:00","1982-07-26 06:37:38","2007-02-03 11:54:14","2003-11-03 22:26:44","1987-10-17 23:22:37","2021-06-17 18:27:44","2021-11-05 16:36:34","1993-05-21 09:49:04",50,15,-80,90,31,-78,-13.01,74.55,41.58,82.64,-40.87,-37.18,"imbsmqg","mgmd","ko","fl","fl","ff","1994-08-05 18:01:36","2026-08-05 14:52:02","2026-10-12 20:48:41","1988-09-26 09:34:23","1991-04-08 17:22:59","1978-02-22 15:21:50","1973-05-10 23:14:00","1971-05-11 08:38:05","2029-09-19 12:36:17","1993-03-25 05:16:43","2018-07-25 05:45:03","2003-05-13 08:41:45",99,-70,83,50,-92,23,-10.77,-78.18,-45.61,-18.29,10.37,47.3,"ianggsd","oqbh","bar","nlgkn","ko","","2008-04-02 09:46:04","2000-02-14 22:37:42","2010-09-11 04:52:34","2017-06-15 21:12:44","1974-01-02 11:14:56","1971-12-13 19:06:22","1993-03-26 10:55:26","2006-04-06 01:36:24","2025-01-22 05:07:40","2009-12-23 20:19:22","2008-12-02 12:31:56","1972-04-08 09:08:30"
80,54,-20,86,71,79,-20.87,19.2,-98.01,70.78,69.82,61.27,"kcb","cchrfdnglr","omenkgbp","hbcfkbdno","mgmd","bamqmhro","1997-11-18 13:51:23","2016-04-17 02:02:38","1993-09-14 10:50:41","1992-11-20 21:24:34","2016-03-02 01:27:21","2020-10-02 11:04:15","1972-10-08 05:31:51","1971-03-12 16:45:59","2008-02-16 01:39:38","1974-07-06 14:28:12","1980-06-11 23:01:21","1973-03-21 13:45:01",-85,18,-35,69,-44,-2,49.59,49.06,36.83,-68.82,38.87,-88.41,"oqbh","cchrfdnglr","cchrfdnglr","a","","hoqmrpe","2028-08-13 16:22:17","1982-03-08 12:16:18","1993-09-15 11:58:24","2006-12-18 13:07:43","1991-10-24 19:34:07","1972-01-16 21:56:05","2020-02-28 06:04:56","2020-08-09 18:11:19","1988-04-27 13:17:38","2026-02-16 16:59:36","2021-08-28 18:12:37","1999-02-07 05:19:58",-100,99,-64,-72,79,90,-42.62,-52.75,41.52,72.38,-3.12,-99.7,"cchrfdnglr","cchrfdnglr","ejmmd","hfacr","cchrfdnglr","ceklpfc","2026-10-05 11:26:56","2027-11-19 14:23:11","2016-12-04 11:40:52","1984-01-01 18:16:29","1975-11-28 16:00:10","2010-08-06 19:17:20","1992-09-10 07:34:22","2018-03-09 11:34:58","2004-11-26 20:56:32","1980-01-06 04:00:30","1977-02-05 13:36:46","1999-12-07 20:49:27"
80,25,-1,-31,-58,15,-59.87,98.48,-25.85,-29.52,92.78,42.17,"ikq","","kbaqq","kcb","mgmd","arndrlcd","2003-07-13 08:47:46","2002-09-07 12:58:22","2018-06-05 13:25:48","2022-07-06 19:01:47","1999-04-06 06:04:04","1998-04-08 16:02:44","1972-06-24 10:42:10","2027-12-20 05:52:35","1984-06-07 11:53:20","1982-05-11 23:13:51","1981-04-04 12:32:59","1975-12-05 19:57:41",-29,-52,8,-58,-26,-4,-18.17,0.62,-28.3,33.01,-96.22,-9.87,"bsnofhh","lgdqikaql","rngd","lfamqpopa","feiaqch","imbsmqg","1971-03-22 09:17:48","1987-10-12 09:54:39","2018-08-13 20:41:43","2009-06-10 09:20:26","1975-06-13 02:09:08","2017-04-01 05:08:06","1994-10-16 23:17:50","2004-01-04 18:25:33","2010-11-01 04:27:25","1981-10-09 20:17:53","1987-08-03 10:31:42","2000-04-27 02:33:04",94,24,1,25,-71,10,-48.45,-55.41,-30.41,-42.56,-30.97,-53.01,"","imbsmqg","","ifacnmsoam","rngd","ceklpfc","1995-06-04 17:23:18","1999-06-11 05:30:06","1978-06-15 18:09:34","1999-03-20 08:24:34","2014-09-24 08:59:48","2007-07-21 12:29:48","2021-02-14 21:02:40","2016-01-14 19:03:47","2017-07-03 12:06:43","1992-09-22 23:51:15","2030-02-11 04:08:38","1972-03-20 08:41:22"
97,-1,-61,37,-32,12,21.77,-77.62,82.53,5.78,40.83,-31.34,"oqbh","","ejmmd","bsnofhh","d","bamqmhro","1999-05-01 10:10:19","2015-05-10 23:27:52","1974-11-28 02:35:25","2025-05-18 12:10:00","2004-05-10 01:29:34","1987-08-21 04:53:07","1984-01-15 12:45:31","2009-07-05 13:06:53","2013-11-27 04:55:46","1973-05-10 05:21:15","1994-03-12 08:39:22","2009-04-03 06:02:21",36,69,-43,13,-35,-27,-98.49,-4.42,-83.59,26.65,90.56,15.97,"kfci","feiaqch","d","ajacaa","bsnofhh","d","1978-01-10 11:26:21","2008-09-10 01:45:54","1986-07-11 09:15:37","2028-04-21 08:53:11","2023-04-16 01:56:09","1984-06-20 19:26:47","2013-10-18 03:46:22","1991-12-21 01:51:57","2007-07-19 13:11:22","2021-04-10 14:22:55","1993-04-08 10:57:58","2007-03-18 14:07:37",-46,43,41,-49,-5,-67,-20.1,-70.34,17.85,24.26,-67.92,92.71,"ejmmd","oomhlspm","piokakp","ianggsd","ianggsd","dmcqihp","2024-09-11 20:18:29","2030-03-22 04:58:08","2000-11-10 10:05:37","2024-08-28 18:39:43","2006-10-02 04:10:49","2005-06-28 01:02:05","1977-07-28 17:11:11","2013-11-14 12:25:00","1973-07-24 21:11:48","1979-11-06 13:12:32","2023-08-03 19:12:39","1980-05-19 17:04:42"
-23,78,69,-41,-32,29,84.77,-89.28,0.91,-87.38,-18.55,96.77,"oomhlspm","sb","cchrfdnglr","nessa","sb","bar","1974-04-25 22:40:00","2005-10-05 08:20:28","1975-10-08 16:59:22","1972-10-22 03:27:04","2007-02-12 11:14:49","1978-11-25 01:20:02","2006-04-07 10:04:18","2014-08-24 01:04:26","2021-01-26 17:46:41","2008-12-14 01:57:59","2015-12-07 23:36:59","1977-07-11 05:01:02",-75,52,-6,83,81,12,-46.71,14.02,69.19,87.0,-85.06,37.32,"kcb","nessa","idm","ikq","","imbsmqg","2024-02-18 07:13:39","1977-03-18 03:52:08","1977-12-18 04:35:13","2024-03-22 00:09:11","2020-05-25 16:59:43","2006-04-17 07:55:42","1972-04-18 00:27:09","1979-01-26 17:49:52","2022-04-17 19:20:25","2027-10-08 05:01:41","2019-07-04 03:51:46","2019-03-08 17:31:23",14,100,47,-52,82,89,-13.95,-8.55,-72.12,-30.75,-88.13,-54.87,"ipr","ceklpfc","orb","ep","ko","ko","2025-05-10 18:32:46","2016-10-17 19:39:14","2011-10-11 12:54:11","2015-09-17 09:23:02","2013-09-06 00:04:11","2009-07-15 01:33:21","2005-06-12 13:38:06","1986-03-09 12:57:06","2006-04-01 07:17:22","2012-05-20 22:14:30","1972-02-02 13:30:29","2022-06-07 04:59:05"
-83,88,54,58,-42,-74,79.58,66.18,-49.23,92.1,93.93,-83.51,"oqbh","aqdia","rngd","a","bar","fidqg","1987-05-16 11:25:25","2012-07-16 15:40:55","1985-11-09 20:09:07","1977-03-13 02:21:06","1998-01-08 18:15:31","1975-11-03 14:59:56","2001-03-28 14:09:19","2013-07-28 02:56:22","2007-03-02 15:33:14","2011-05-23 04:46:15","2017-08-02 20:12:16","1975-08-27 01:40:38",-8,-56,-85,26,22,26,10.61,15.16,-51.29,74.24,-60.69,-85.24,"bar","piokakp","feiaqch","nlgkn","kbaqq","kcb","2015-04-04 09:14:41","1986-09-19 09:32:09","1986-08-25 07:01:55","2014-01-06 19:56:29","1991-05-22 08:42:30","1981-03-11 15:37:32","1981-05-09 23:36:49","2023-06-09 10:59:15","1988-06-03 23:47:28","2009-07-19 12:00:16","2007-06-28 00:56:12","2002-10-24 03:41:28",-78,82,64,13,23,71,37.69,-86.41,-12.73,93.88,91.61,9.27,"j","kfci","fidqg","ejmmd","idm","cchrfdnglr","1972-09-20 22:17:02","2020-05-05 22:13:05","1987-10-20 00:06:06","2010-09-14 23:40:30","1998-11-20 16:06:50","1980-04-06 10:09:51","2024-06-03 14:29:30","2022-08-22 07:59:53","1994-12-03 21:09:22","1994-12-19 17:13:08","1982-06-08 22:46:28","2019-02-08 01:28:04"
60,64,-98,-3,-100,28,15.61,-59.57,-73.17,-79.6,-29.48,4.55,"ljbnscblb","bar","rmq","kcb","ejmmd","","2000-10-08 12:27:48","2007-02-01 02:02:44","2011-11-15 04:56:30","1997-06-13 09:47:36","2030-08-05 21:39:56","2013-04-14 19:28:19","2021-11-07 05:29:08","2011-11-28 19:43:19","1994-02-06 13:15:39","1974-10-08 14:55:59","2010-09-09 00:38:34","2010-11-07 13:39:51",10,38,33,-56,11,-25,-70.92,77.67,50.94,-98.68,3.9,54.2,"oqbh","ceklpfc","kcb","ipr","arndrlcd","nessa","1989-04-03 12:07:54","2024-04-23 18:23:15","1992-07-01 12:46:27","1971-06-19 23:34:58","1978-09-11 14:58:46","1982-01-03 12:39:26","2017-12-05 22:12:14","1998-11-25 00:06:40","1983-12-10 10:32:49","1996-12-10 09:26:07","1978-04-28 20:17:37","1983-01-17 01:50:22",92,83,84,-29,-25,11,-79.93,39.56,-57.92,-99.06,-8.27,23.06,"cchrfdnglr","ejmmd","ajacaa","piokakp","feiaqch","mgmd","1977-08-19 23:37:11","1992-01-14 02:28:00","1974-06-26 18:54:18","1973-04-24 06:33:34","1974-04-17 20:59:30","1999-02-27 11:49:11","1989-09-25 10:27:46","2020-10-18 20:59:26","1982-06-09 03:36:56","2013-10-04 09:00:26","1999-01-05 01:53:54","1994-06-02 10:52:34"
87,-66,13,-9,-66,83,-31.92,-21.48,82.7,50.33,-27.77,16.2,"ljbnscblb","ff","jqlc","ehdcicq","jqlc","hoqmrpe","1977-11-12 03:14:43","1999-11-17 08:42:06","1975-04-01 16:13:03","1995-09-13 19:59:32","2023-08-06 23:23:39","2018-11-07 01:44:49","1992-02-26 10:22:30","1981-06-17 01:18:12","1998-02-06 18:22:58","1984-09-23 11:39:08","1984-03-23 03:07:32","1994-05-28 11:04:19",-27,-28,-41,12,-47,-10,48.59,1.59,-61.13,56.47,-67.0,-70.75,"ljbnscblb","mgmd","rmq","sb","ikq","cchrfdnglr","2011-06-12 23:33:05","2030-04-13 15:34:20","2018-09-23 10:55:06","1999-03-18 00:48:02","2007-11-12 19:41:17","1975-11-06 18:13:07","2006-02-05 11:12:57","1989-06-13 09:46:49","2002-09-18 02:46:35","2030-04-25 04:11:47","1990-12-13 14:16:42","1991-11-24 23:54:26",61,4,38,-94,-100,96,-75.04,-29.02,-76.27,-90.29,-10.82,8.85,"bamqmhro","ajacaa","mgmd","","ff","fl","2022-09-21 23:10:21","2000-10-07 04:17:33","2006-08-21 05:15:26","1991-10-24 02:17:19","2029-10-22 04:22:03","2007-08-20 13:05:46","1981-10-11 11:25:20","1974-11-12 13:12:23","2006-11-13 07:29:35","1977-12-14 18:19:26","2014-10-03 22:57:27","1978-10-02 16:04:16"
