plain_long_0, join_long_0, groupby_long_0, compare_long_0, aggregate_long_0, encrypt_long_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_long_1, join_long_1, groupby_long_1, compare_long_1, aggregate_long_1, encrypt_long_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_long_2, join_long_2, groupby_long_2, compare_long_2, aggregate_long_2, encrypt_long_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
57,-60,13,-77,53,95,6.89,10.26,39.13,-47.03,-63.26,51.04,"ah","g","ncosio","mfonorr","khidignbnd","qcfacimfsk","1996-08-19 08:12:52","1983-08-05 15:32:00","2005-04-23 07:57:54","2000-03-20 09:03:03","1983-11-03 15:39:03","1996-08-05 21:13:29","2011-03-12 05:21:30","2012-06-07 12:53:47","1974-03-19 05:29:15","1992-02-02 05:39:02","2005-11-28 02:47:21","2029-10-05 13:00:17",39,48,15,-14,-100,-57,92.21,-6.75,-92.4,-34.29,-65.11,58.16,"ksgss","ropadols","d","kdndgp","el","","2023-10-03 00:54:01","1981-07-18 06:43:09","1979-01-06 23:56:21","1996-02-25 16:34:55","1992-10-13 07:45:14","2012-06-26 22:29:54","1987-08-09 05:33:32","1999-05-07 21:46:31","2029-11-28 06:26:36","1978-07-20 16:14:56","1973-08-14 19:23:00","2026-07-10 01:41:26",-67,97,-17,-97,-59,-87,-38.44,50.53,-44.38,-1.71,51.93,29.38,"prme","fn","dgq","","phlk","cfebbs","2022-10-01 06:19:47","1993-07-25 20:42:37","1980-08-22 10:32:28","1978-05-22 03:02:50","1996-09-07 05:11:34","2013-01-11 14:00:20","2001-12-23 08:22:00","2024-09-13 10:29:45","1984-09-08 04:49:39","1986-03-27 16:26:47","1993-03-24 12:16:04","1998-10-11 05:24:22"
37,16,39,-65,75,21,50.68,-96.31,-13.95,73.11,90.89,88.3,"g","g","qhamdn","","mfonorr","okn","2001-04-19 02:59:34","2028-09-05 23:54:21","1990-01-17 11:03:30","1998-11-24 14:59:07","2001-08-02 20:08:14","2030-09-11 10:49:35","1979-02-03 03:52:28","2013-08-01 12:51:00","1984-12-14 20:25:07","2006-12-10 23:50:29","2010-10-26 05:12:56","1979-09-13 17:45:41",69,-17,-99,89,-81,71,-45.41,72.76,84.31,-22.88,14.88,88.44,"ds","dkofr","ropadols","","g","e","1996-12-26 04:19:58","2030-07-01 09:22:09","1989-03-27 12:09:36","2012-03-17 05:52:16","1995-12-24 23:09:49","1996-03-12 01:35:05","2022-01-25 13:55:07","2001-05-20 15:04:09","2028-01-23 03:20:51","1984-11-07 07:06:10","2008-06-26 14:42:07","1993-07-08 08:42:56",-96,84,24,82,89,-89,-41.03,-80.85,77.8,88.18,-31.06,-39.95,"prme","nqqnid","abcs","abcs","","dkofr","2002-01-24 08:44:14","1997-11-06 09:46:44","2014-09-28 04:24:22","2008-02-09 09:44:59","1975-05-09 18:51:09","1972-02-17 06:51:09","1992-06-23 04:42:27","1980-08-09 10:46:35","2001-06-08 03:44:05","2021-06-11 00:13:12","2021-12-06 20:59:49","2008-08-19 00:31:08"
74,-59,-13,36,-92,-80,31.26,54.29,-3.33,-72.59,95.14,10.9,"f","ah","","kror","nqqnid","cfebbs","2029-05-17 19:28:16","2030-10-12 20:18:31","2008-06-06 13:54:10","2013-01-28 07:20:54","2025-02-27 08:09:20","2016-06-24 12:38:23","1997-02-09 02:24:53","1972-04-21 19:50:29","2016-01-04 19:37:02","2012-05-20 22:38:19","2002-01-17 17:39:06","2010-08-03 22:46:37",-41,-58,-8,-52,93,62,-7.98,2.52,40.0,80.08,-88.87,-2.29,"fn","nch","ksgss","lsib","rddnci","dgq","2011-12-26 21:30:37","1980-06-08 18:46:07","1992-04-01 15:04:01","2014-06-24 16:40:34","1976-05-11 16:40:21","2010-03-03 20:59:32","2025-07-20 12:59:44","2012-04-28 05:11:31","2028-10-08 10:55:36","1981-01-05 10:48:17","1977-09-24 02:37:39","2010-09-06 23:07:09",-7,13,68,77,71,-70,-54.48,-86.21,-48.23,-48.5,71.19,-17.04,"cfebbs","lskdj","lskdj","sefgm","jlohahpa","ropadols","2007-03-03 18:02:33","1975-12-02 09:51:34","2020-12-20 09:26:23","1985-11-05 02:57:36","2004-05-10 16:31:44","1996-08-14 03:52:15","1993-02-10 03:49:52","1985-10-14 18:10:37","2025-10-13 02:44:23","1995-02-24 19:07:02","1977-11-15 13:33:16","1978-03-07 14:38:15"
84,-76,77,-92,71,-96,-77.29,58.19,29.77,93.64,11.47,-48.33,"d","","dkofr","qcfacimfsk","nqqnid","ah","1982-01-18 04:49:41","1998-07-26 00:31:18","1994-12-17 00:44:37","2021-11-01 22:37:34","1993-06-24 19:54:45","1992-10-20 18:46:14","1981-11-15 15:23:39","1982-10-15 05:28:59","1989-11-15 06:05:21","1972-07-22 02:49:49","1981-03-11 04:25:56","2018-02-20 08:14:31",74,32,70,56,-73,-90,83.87,-60.98,-21.36,-31.05,18.19,99.53,"sefgm","ddlrd","dgq","ddlrd","phlk","ddlrd","1991-12-09 02:43:56","1985-02-03 11:47:18","1976-11-14 21:33:23","1984-04-27 02:36:19","2004-04-09 23:18:26","1980-01-23 00:19:00","1991-09-18 11:37:35","1988-05-03 11:15:14","1992-06-23 00:36:53","2015-11-07 12:54:19","2007-06-27 20:38:17","1996-06-03 19:01:15",3,26,-56,98,-2,88,90.61,-36.3,93.92,-24.88,-46.03,83.54,"prme","phlk","qhamdn","abld","dkofr","hpdbfnqcaf","2027-08-06 10:36:43","1987-12-21 17:09:39","1984-02-22 00:58:04","1973-11-04 05:39:53","1972-05-21 13:44:44","2011-05-15 04:13:42","1987-01-24 12:31:02","1990-07-02 01:58:09","2013-05-06 13:22:59","2010-07-24 03:11:28","1971-11-25 20:53:27","1992-10-11 20:29:50"
-95,0,72,6,11,-20,25.5,53.3,35.43,80.79,88.36,-58.24,"kror","ah","cfebbs","ksgss","f","ropadols","1987-06-03 19:11:22","2011-01-11 00:38:23","2001-01-07 07:00:07","2022-08-21 07:45:52","2006-06-06 12:11:32","2019-01-08 03:26:22","2000-04-27 16:50:14","1971-07-20 09:21:03","2026-08-28 10:55:35","1983-02-16 11:15:40","2025-08-12 23:48:33","2017-02-03 04:12:52",66,48,76,-45,-48,-22,46.44,55.94,14.66,76.75,4.33,54.87,"dkofr","kqeegrgqp","d","okn","okn","khidignbnd","1999-06-21 11:08:59","1996-11-13 00:33:21","1998-07-09 22:37:00","1988-07-27 11:40:33","1976-09-16 16:33:55","2001-10-04 05:20:20","2021-07-20 10:24:14","2022-05-28 07:04:27","2030-04-28 01:06:50","1984-02-10 16:34:04","2012-09-16 10:08:47","1990-08-05 09:19:48",-46,-51,-50,71,-33,74,-21.55,-6.62,-56.66,-60.0,81.49,-51.17,"kror","nch","ebqhe","lsib","nqqnid","g","1987-04-11 09:27:09","1979-04-01 02:18:12","2000-02-12 18:24:45","2006-02-21 05:47:53","2025-12-20 10:04:41","1971-11-28 09:36:25","1985-03-17 18:55:09","1997-08-16 04:32:01","2028-02-08 01:09:53","1998-09-03 10:58:45","2015-08-13 04:09:14","1993-02-18 16:57:02"
-24,37,-18,43,18,-5,-86.63,69.56,95.79,24.92,80.88,-46.31,"cdl","sefgm","hpdbfnqcaf","rddnci","oc","rddnci","1983-12-04 12:22:00","1991-06-28 03:07:13","1976-09-10 12:02:44","2007-08-02 02:09:03","2002-04-02 18:30:40","1972-04-18 23:54:59","2008-10-16 17:19:24","2017-02-05 14:09:28","1984-12-06 12:23:36","2025-10-09 11:07:25","2027-05-16 14:19:09","1986-09-13 15:07:51",-6,7,51,-40,74,55,-33.47,18.02,3.76,-71.32,-84.01,-81.66,"ncosio","phlk","okn","nqqnid","kdndgp","mfonorr","2007-11-22 12:51:48","1976-01-12 03:19:05","2000-10-07 14:10:36","2008-09-21 07:20:45","1990-03-11 13:49:40","2013-08-16 08:25:40","2023-08-25 07:04:27","2012-05-21 10:10:02","1984-02-05 22:55:51","2027-07-20 12:55:45","2020-07-14 00:12:36","2004-04-22 13:58:01",-39,-53,-26,40,77,-89,85.96,59.94,81.34,94.44,-61.02,-81.4,"cfebbs","phlk","prme","","g","gcsml","1982-12-06 17:25:38","1990-03-18 10:26:23","1976-09-03 09:33:46","1979-08-10 11:08:39","2016-08-04 02:48:28","1991-02-12 03:24:45","2011-04-11 02:37:25","1989-07-01 09:27:56","1982-09-06 02:56:34","1999-10-15 22:06:07","2015-11-22 16:06:09","2028-02-28 19:41:21"
-77,-49,-21,-100,30,-86,9.41,-69.43,1.72,18.74,-53.24,-5.39,"khidignbnd","qhamdn","sefgm","d","d","abld","2019-12-23 09:30:48","2026-03-09 21:23:25","2016-04-13 21:35:11","2004-01-28 16:10:58","1978-03-28 05:37:51","1973-12-02 17:28:44","1998-05-05 08:46:37","2018-04-16 20:56:20","2001-12-12 14:24:37","2010-10-23 03:42:58","2018-12-06 20:02:41","1988-11-13 16:40:02",19,-30,-86,-3,37,66,-93.45,18.5,-87.25,49.5,-37.15,78.41,"nqqnid","dgq","e","lskdj","phlk","ah","1979-04-07 22:29:37","2027-12-24 14:32:31","2007-10-17 12:56:15","2028-05-08 11:28:03","2002-07-20 09:36:54","2001-12-17 12:46:45","2005-01-22 03:17:28","1976-04-12 03:56:13","1979-03-23 10:50:57","1977-07-25 23:57:23","2020-08-26 21:34:06","2028-07-01 00:08:49",-94,35,-81,69,-28,77,18.42,90.99,42.18,-55.59,72.45,53.25,"el","bgkb","dgq","gao","oc","okn","2003-12-11 21:05:09","1989-03-11 03:10:41","2020-11-03 00:59:43","2002-04-01 08:58:36","2012-12-15 08:18:27","2003-07-01 20:18:24","1996-09-05 23:28:29","2018-12-15 06:52:54","1983-07-11 05:31:48","1989-11-03 12:01:42","1992-03-24 15:23:31","2013-08-28 08:58:08"
71,77,31,-41,17,-88,-45.72,67.52,-62.77,-98.64,96.5,-16.66,"ddlrd","lskdj","e","ncosio","sefgm","fn","2001-06-05 04:31:00","1980-03-16 16:54:33","2015-07-06 11:43:58","2002-12-14 21:38:53","1999-05-15 03:58:34","1972-06-16 13:13:23","2016-06-13 14:29:27","1994-04-10 16:48:26","1989-02-14 23:11:58","2022-10-27 14:00:50","1974-08-22 05:39:33","2022-08-05 13:28:24",73,-34,31,-19,20,99,-24.22,32.72,61.9,-15.38,-37.73,4.58,"dkofr","hqjpo","kror","sefgm","cfebbs","cdl","1985-06-18 17:45:53","2010-06-09 08:41:45","2024-02-02 16:35:14","2029-02-03 17:50:26","2024-05-07 07:33:51","1988-05-28 15:19:15","2017-09-02 15:26:55","1974-06-02 11:31:07","1990-04-17 04:41:22","2020-06-20 08:26:07","2002-12-11 21:44:43","1984-08-20 10:24:35",12,52,47,3,-27,56,71.86,-35.85,55.8,52.58,-50.23,-11.25,"bgkb","","hpdbfnqcaf","bgkb","qcfacimfsk","mlgnsafsfn","2025-03-05 07:59:56","2018-02-04 07:09:12","2025-08-05 18:29:40","2004-02-01 23:00:31","1978-08-10 11:55:17","2028-02-23 01:59:02","2029-12-07 03:55:04","2005-12-11 07:54:07","1971-06-24 00:42:13","1977-05-25 18:54:35","1992-03-04 15:20:43","2011-07-21 02:51:52"
72,-14,-62,-24,82,-78,3.72,-83.74,-60.23,81.82,-98.52,86.28,"f","dgq","rnelomnqq","kror","nch","qcfacimfsk","2030-01-20 21:11:31","1974-02-20 00:29:56","2030-06-03 09:12:30","1987-07-02 16:12:28","2009-09-06 15:43:23","1994-05-25 05:52:52","1999-04-22 14:53:47","2018-06-09 15:10:30","2013-04-10 21:18:37","1999-11-12 14:00:47","1997-08-10 16:44:33","2023-05-05 13:48:35",11,-21,-52,0,-57,26,29.87,-99.13,-16.92,26.22,76.13,-99.12,"sefgm","cfebbs","lsib","kqeegrgqp","rnelomnqq","d","1975-09-06 17:36:38","2025-11-24 08:42:26","1971-12-02 15:34:05","2024-05-12 11:30:03","2011-06-16 18:47:29","1974-03-22 08:53:14","2012-11-20 18:17:04","2003-07-28 09:54:14","2030-11-08 17:04:52","1983-03-12 18:54:37","2015-05-28 08:05:44","1987-06-09 04:44:12",8,-90,49,-41,-45,9,-54.86,-40.98,68.75,90.95,-51.15,69.57,"ropadols","hpdbfnqcaf","ncosio","ds","kqeegrgqp","ropadols","2028-11-28 12:53:50","1989-11-21 03:44:18","2025-07-07 09:13:09","2022-06-17 19:16:09","1986-10-26 10:26:06","2026-02-27 01:36:16","1976-04-13 21:59:03","2004-03-09 17:32:28","2011-01-03 07:01:06","1991-04-23 04:01:49","1985-02-17 05:53:38","1981-01-17 12:19:52"
35,-100,65,65,91,23,-2.86,28.09,51.59,51.51,59.16,36.51,"phlk","ksgss","qhamdn","jlohahpa","bgkb","f","1975-06-15 11:50:19","1978-06-20 08:28:28","1987-10-27 19:51:56","2011-01-04 06:25:42","2021-06-13 16:27:00","1989-03-19 23:12:23","2017-05-25 22:13:34","1994-01-09 10:22:02","2015-12-27 02:51:23","2001-11-25 07:15:05","2007-12-06 19:46:09","2011-05-02 18:25:00",67,53,100,-71,3,79,-15.49,-49.87,-66.11,31.16,71.16,34.81,"f","","g","kror","lsib","bgkb","2019-10-27 11:56:04","1974-12-18 22:22:45","2001-07-20 12:30:00","1975-07-19 06:56:49","1983-07-07 19:18:03","2004-07-06 20:20:36","1974-06-01 09:47:53","2007-03-08 15:18:42","2016-02-27 10:31:50","1984-04-12 04:50:33","1974-07-07 21:40:13","2029-08-21 12:38:25",21,57,-87,-33,62,60,83.36,-79.12,-36.39,38.14,-33.74,-49.58,"ropadols","ah","f","ncosio","nqqnid","","2005-02-17 18:40:20","2006-10-02 13:31:43","1984-01-05 16:03:52","2030-05-02 18:15:18","1992-11-28 09:30:57","1999-12-26 06:09:22","1987-12-09 13:10:03","2009-03-25 22:18:17","1974-01-05 06:12:39","1984-08-10 14:38:48","1993-09-11 07:52:22","1999-11-02 09:11:50"
21,15,-31,-87,0,1,6.38,34.45,66.01,-84.83,-77.47,-13.84,"el","bgkb","fn","kror","g","khidignbnd","2016-11-22 03:36:43","1985-03-20 20:36:37","2019-09-02 23:38:37","2006-07-24 10:01:44","2022-04-16 10:04:24","2007-10-08 05:38:00","2002-12-27 14:22:46","2021-02-09 13:18:39","2014-06-21 10:11:57","2005-02-25 03:09:02","2011-11-05 09:11:11","1996-02-22 19:15:35",34,-60,52,26,34,-38,24.7,-90.73,3.78,-9.5,-29.59,34.85,"cdl","","hqjpo","phlk","lskdj","okn","2006-04-21 16:58:50","1971-02-14 13:41:08","2029-12-17 03:40:03","2007-06-10 19:21:30","1977-07-25 09:13:22","1980-06-09 03:32:13","2030-10-11 17:20:02","2010-09-04 23:25:32","1978-08-25 18:01:31","1986-10-24 21:03:12","1977-06-15 23:59:27","2016-09-08 10:14:57",64,40,-26,51,-16,-6,3.32,-24.88,-9.27,1.75,-47.06,7.84,"cdl","rddnci","mfonorr","d","cdl","abcs","2006-11-12 12:25:23","1988-06-19 12:41:05","2012-06-11 22:42:30","2009-06-26 13:12:54","1995-11-25 19:24:14","2028-02-04 04:59:49","2007-01-18 16:01:34","1975-10-06 14:29:13","1983-06-18 01:08:07","1977-03-10 11:37:47","1979-06-17 14:01:45","2022-03-26 01:36:12"
-48,-2,46,-86,-39,6,-18.6,77.32,30.35,72.08,-66.76,97.35,"el","rddnci","hqjpo","","nqqnid","gcsml","2029-04-25 11:36:53","1976-10-10 00:58:50","2030-06-23 03:19:59","2014-06-18 11:41:46","2006-09-03 17:12:07","2007-06-18 22:28:05","1998-12-14 09:50:33","2028-10-21 18:22:57","2027-04-19 16:08:19","1995-11-02 15:36:10","1976-03-25 15:19:42","2025-11-26 12:44:08",22,-50,56,61,79,74,47.54,63.12,-49.03,91.77,-60.94,54.46,"okn","dgq","khidignbnd","khidignbnd","","kqeegrgqp","2027-07-15 20:56:16","2012-03-23 23:42:08","2001-09-28 02:26:51","2017-11-14 05:46:17","1997-09-01 11:40:45","2030-06-16 12:56:43","2013-04-15 04:24:03","2015-08-19 23:09:58","2015-05-25 12:04:27","1994-12-11 03:29:37","1976-06-18 13:41:01","2007-01-02 15:25:20",84,0,-11,96,-3,-57,33.16,73.17,-26.15,-34.82,-23.79,40.94,"nch","lskdj","rnelomnqq","prme","prme","f","1989-02-16 19:04:02","2005-09-10 10:30:40","1972-03-23 19:36:43","2013-09-08 10:52:26","2019-09-06 10:15:48","1974-08-01 20:00:31","1972-09-12 03:52:01","1985-04-03 18:31:02","1980-03-20 15:53:23","2006-06-03 20:06:33","2023-10-07 08:02:22","2000-02-16 16:12:21"
-79,47,41,-60,47,50,-6.96,-20.88,34.12,32.11,5.15,55.65,"jlohahpa","abcs","mfonorr","cdl","","","1994-11-20 03:56:13","1995-04-11 12:34:50","2011-05-17 19:09:18","2006-02-06 12:49:13","1979-05-10 18:07:36","2004-04-07 22:17:09","1976-10-08 09:28:50","1999-10-13 23:19:38","1990-06-15 06:28:22","2020-01-17 13:43:32","1994-11-01 06:48:04","2002-04-04 02:36:20",-17,53,58,-52,-79,88,-38.44,-57.25,-79.16,-28.35,-93.27,-77.3,"g","d","","rnelomnqq","okn","oc","2008-07-11 01:37:58","1980-10-19 14:46:18","2028-09-16 18:58:48","1999-04-27 09:16:19","1978-03-16 18:16:14","2019-06-11 04:38:40","1975-05-13 11:56:55","1995-02-12 15:18:14","2001-10-03 09:58:22","2009-07-18 13:24:02","2026-02-14 00:20:10","2016-05-22 21:45:47",-31,-12,-98,73,84,-72,92.85,-25.39,54.46,-45.33,-25.83,-70.01,"fn","kror","ncosio","nqqnid","abcs","ksgss","1971-06-25 09:37:43","2022-06-22 04:43:40","1984-07-14 05:17:03","2010-09-04 14:44:39","1999-12-08 18:34:58","1973-02-14 00:26:51","2006-10-05 00:39:42","1999-11-17 05:32:21","2017-06-01 05:53:06","1984-05-07 08:44:29","2016-02-27 11:57:49","2013-12-08 14:55:10"
42,40,-83,-13,64,-55,84.89,51.26,44.88,-46.64,-89.73,35.33,"qhamdn","kqeegrgqp","bgkb","nqqnid","dkofr","d","1997-02-11 04:11:14","1996-08-24 11:10:36","2001-11-09 22:12:12","2011-04-16 09:34:31","2009-03-24 04:11:43","2029-03-12 15:30:32","2019-05-20 04:43:59","1976-05-19 11:58:17","2026-11-27 04:19:07","1985-04-16 11:19:37","2010-06-01 02:59:36","1994-06-21 13:29:14",-3,-7,4,50,-92,-57,-23.94,40.19,-65.11,-77.51,11.3,-81.3,"gcsml","kqeegrgqp","bgkb","abld","ds","kf","1976-11-18 05:40:50","2030-05-09 02:20:04","1981-07-22 03:18:20","2027-05-10 15:21:19","1988-11-24 01:03:49","2000-09-09 07:10:59","1999-01-14 12:35:50","2009-03-15 21:32:46","1987-01-21 23:00:03","2002-12-13 20:03:15","1976-10-18 08:13:19","1997-07-11 05:47:14",19,86,6,-50,-56,-67,57.57,-10.36,-94.57,-96.33,76.98,32.47,"g","fn","cdl","qhamdn","rddnci","hqjpo","1971-08-18 19:02:11","1979-12-21 04:04:02","1977-05-18 19:25:19","2025-03-12 17:32:14","2028-06-19 07:11:01","2018-07-21 12:22:23","2018-02-11 00:45:16","1978-02-23 01:51:17","2025-02-08 02:21:35","1979-08-01 07:18:28","1998-12-04 04:08:33","1979-04-15 23:14:04"
-69,-91,24,-41,60,32,-27.19,78.91,-10.98,-3.04,75.74,-69.03,"gao","dgq","d","g","abcs","kqeegrgqp","2028-11-28 22:58:21","2005-10-09 04:22:14","2000-01-05 05:54:27","1973-10-18 14:41:51","1973-07-23 09:25:27","2010-12-10 17:39:12","2013-04-22 21:52:55","1993-11-28 10:05:02","1988-12-09 22:32:58","1975-08-03 07:30:34","1972-07-27 17:20:17","2017-09-26 20:16:45",100,53,-98,-66,77,39,24.29,89.11,88.33,86.57,-40.27,40.1,"gao","cfebbs","mfonorr","dgq","","kror","2018-02-05 20:54:53","1987-02-06 09:02:02","1998-04-07 16:00:01","2002-11-12 07:35:47","1979-03-22 06:12:04","2025-04-14 22:44:11","2010-12-01 03:43:46","1983-02-24 09:59:29","2013-03-04 05:26:11","1985-08-16 03:12:14","2002-08-26 17:02:37","1979-05-27 04:07:53",-81,-30,24,-16,23,82,2.82,90.78,-67.59,31.86,26.4,-52.15,"dgq","nch","jlohahpa","mlgnsafsfn","","lsib","2019-12-19 21:37:10","1983-12-28 11:31:34","2005-06-28 18:26:05","2006-12-13 22:41:07","2009-03-09 19:06:53","1999-11-11 18:39:13","2013-08-04 23:51:10","1986-02-27 08:42:12","2017-03-07 13:15:54","1992-05-20 16:16:11","1997-02-20 18:29:22","2009-03-11 18:02:56"
35,7,-6,22,77,26,35.38,-65.72,-21.32,42.61,30.32,80.74,"g","","oc","","ddlrd","dgq","2027-09-06 01:58:56","2000-06-05 22:59:31","1983-03-11 16:31:18","2017-02-20 01:04:54","2028-07-11 18:16:53","1986-02-15 07:00:41","2029-01-09 03:53:52","1981-08-21 19:43:13","1986-07-14 21:00:13","1990-01-28 23:27:17","2006-07-26 16:50:33","2028-10-13 05:30:19",-71,-59,33,32,-55,-38,-63.02,-64.87,-5.84,-23.9,22.24,29.16,"phlk","d","abcs","","ddlrd","ds","1993-10-07 23:04:06","2009-02-14 01:11:50","2008-04-09 13:40:54","2007-11-16 01:17:24","2005-10-24 18:59:47","1991-10-16 17:36:57","2016-10-01 04:08:49","1996-06-18 20:53:46","2010-03-09 01:42:50","2013-05-13 10:01:57","2019-09-08 15:35:07","1988-11-20 18:35:24",-86,-4,84,-69,92,42,-99.48,66.13,25.74,50.22,20.72,-91.06,"lskdj","abcs","ropadols","okn","e","kqeegrgqp","2018-09-08 20:00:18","1982-11-06 23:51:34","2007-06-22 13:45:06","1976-07-02 11:00:21","1971-06-13 21:37:05","1988-12-14 20:58:13","2016-05-17 06:27:15","2000-09-12 15:08:35","1988-04-17 15:39:37","1980-08-02 11:05:45","2025-07-01 01:33:59","1993-07-05 23:27:15"
66,-43,-11,-60,19,-8,-36.83,-80.35,-94.14,62.86,-13.45,96.73,"kqeegrgqp","nch","","rnelomnqq","ah","khidignbnd","2025-11-18 07:59:14","1982-07-21 12:18:09","2007-10-27 00:02:44","1989-10-21 14:46:55","2012-10-18 20:17:40","2012-05-21 18:58:29","1981-05-13 08:09:43","1993-08-16 14:02:06","2003-09-18 20:07:17","1989-03-16 12:32:24","2000-05-28 14:57:44","1993-03-25 08:08:01",-73,66,-85,87,-10,-48,-75.62,57.31,-17.56,-70.26,-82.85,53.31,"","rnelomnqq","mlgnsafsfn","abld","gcsml","dkofr","1979-01-19 16:55:51","1998-01-04 21:13:28","1977-05-08 13:24:05","1985-10-27 17:16:26","2002-10-10 16:31:04","1987-07-08 08:31:48","1974-03-22 06:36:44","1987-11-07 22:40:44","1974-07-01 11:39:31","1982-02-19 14:56:56","1992-02-20 10:29:20","2004-08-02 15:54:36",38,-42,-47,44,7,-40,47.39,5.59,84.06,-54.37,43.9,-11.1,"cfebbs","abcs","prme","ksgss","e","hqjpo","2013-08-05 16:25:39","1988-12-21 02:02:06","1981-07-24 14:16:03","1995-07-24 09:54:08","2025-09-24 14:07:37","2030-07-24 02:31:58","2010-11-25 21:20:40","1994-07-08 02:09:29","1983-01-15 18:27:47","1986-03-19 11:41:55","1973-10-02 19:24:04","2025-10-04 21:50:41"
52,-60,-46,88,90,24,-63.8,1.02,41.27,-98.77,-24.07,68.01,"","prme","oc","d","el","ksgss","2004-02-05 08:33:27","2017-03-12 22:03:02","2029-09-08 07:50:03","2026-10-27 07:08:42","2023-09-09 15:33:12","1981-11-05 21:59:09","1989-06-27 08:23:46","2027-12-02 11:39:42","1991-11-20 08:26:30","1980-09-02 02:23:01","1987-05-10 07:36:03","1975-07-20 23:57:46",85,-20,38,-11,58,8,-20.93,18.41,-30.97,59.99,8.53,-8.54,"abcs","cdl","g","ebqhe","","kror","2019-07-28 01:21:09","1992-12-05 14:33:59","2017-03-22 20:38:58","1983-06-12 19:05:29","2020-05-11 05:08:09","1994-10-10 15:24:13","1975-01-18 02:03:10","1995-08-26 19:08:59","1983-04-27 10:05:32","2002-12-24 07:28:34","2013-12-26 15:18:40","1992-07-12 18:50:24",69,-89,24,50,79,-48,-17.83,-48.09,9.18,-38.24,28.85,-83.41,"mfonorr","kdndgp","hpdbfnqcaf","mlgnsafsfn","ksgss","hqjpo","2025-07-10 22:14:05","1987-04-25 09:04:43","1982-06-02 02:32:44","2030-10-04 22:15:09","2021-06-07 03:20:35","1989-05-11 00:31:33","2000-07-11 17:30:56","1988-03-12 10:05:12","1994-12-18 06:59:53","1995-10-20 06:55:14","2028-02-24 18:25:11","1999-07-26 05:41:34"
29,93,-1,-15,55,-86,-90.64,-99.81,-60.7,49.91,-82.53,17.32,"ksgss","nqqnid","bgkb","bgkb","sefgm","el","1982-10-21 18:23:22","2013-10-17 00:45:34","1986-10-04 07:46:23","1997-11-23 19:21:21","1998-09-22 11:27:04","2015-06-28 06:20:40","2011-11-10 22:42:34","1972-11-07 06:12:26","2021-09-19 01:18:53","1986-04-22 19:28:43","1989-10-09 03:31:03","2012-05-21 06:42:25",-92,-58,-47,-84,-9,-38,-85.99,75.93,58.54,13.07,73.06,-66.13,"lskdj","phlk","el","oc","kdndgp","kror","1976-03-28 20:19:28","2008-06-06 04:39:40","2005-11-25 07:30:21","1985-05-24 19:52:18","1985-04-08 17:22:34","1977-05-05 17:01:27","2002-06-20 14:05:48","1994-02-13 02:55:41","1997-03-26 09:10:21","1994-04-06 01:05:14","1985-07-14 05:30:36","1971-03-25 15:01:51",-81,-97,23,-23,-78,19,95.69,-12.88,39.12,91.87,-20.94,-32.83,"dkofr","g","qhamdn","kror","gao","hqjpo","2025-06-04 06:36:25","1997-12-07 18:41:19","2005-04-15 06:31:56","1987-10-14 04:01:12","2029-11-24 05:15:04","2014-01-12 10:56:25","1995-01-27 03:17:18","2001-10-06 07:00:52","1991-07-10 04:25:53","1974-11-18 20:44:32","1979-04-10 05:43:48","1975-01-05 17:16:10"
