plain_long_0, join_long_0, groupby_long_0, compare_long_0, aggregate_long_0, encrypt_long_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_long_1, join_long_1, groupby_long_1, compare_long_1, aggregate_long_1, encrypt_long_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_long_2, join_long_2, groupby_long_2, compare_long_2, aggregate_long_2, encrypt_long_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
90,-67,19,-51,-44,79,-32.96,-21.52,10.69,-54.74,-28.48,-91.36,"ejmmd","bar","dmcqihp","orb","nessa","arndrlcd","1991-03-12 20:25:26","1984-06-01 21:39:32","2029-11-02 13:51:52","2030-06-15 05:51:37","2007-04-24 17:51:00","1986-12-24 13:58:10","2007-05-19 22:52:32","1992-07-24 14:31:45","2027-05-05 15:28:02","1977-08-26 11:40:35","1979-02-05 16:55:16","1978-05-20 15:47:14",47,-93,-94,99,-53,57,-35.54,46.07,-28.82,94.16,-53.64,-24.23,"ehdcicq","kfci","cchrfdnglr","imbsmqg","nlgkn","ceklpfc","1986-11-07 09:14:22","2029-10-21 23:26:54","1998-09-06 14:45:41","2025-06-15 05:31:18","1972-10-09 08:46:58","2006-11-16 09:51:31","2013-02-21 10:50:33","1993-07-11 21:15:32","2017-09-24 22:14:52","2011-03-23 21:27:44","2030-01-28 03:27:40","2024-05-12 03:39:26",37,63,45,-86,20,99,-30.44,94.04,-96.28,93.83,-63.99,93.06,"lgdqikaql","ehdcicq","hbcfkbdno","ikq","dmcqihp","hbcfkbdno","1994-02-13 07:56:19","2020-08-07 04:58:34","2019-09-28 17:23:55","1986-11-23 00:42:07","1982-11-22 22:47:42","2025-07-18 10:22:48","1990-03-20 12:47:24","2030-07-11 23:12:26","1973-01-13 11:17:34","2009-04-09 02:00:03","2000-10-01 01:39:07","2002-04-11 03:52:16"
99,-30,87,-21,43,-27,-92.15,-55.62,-67.08,-6.35,85.95,-53.73,"ep","ikq","ehdcicq","bsnofhh","orb","ipr","1994-10-01 06:19:19","2005-04-20 22:12:15","1992-02-27 09:53:41","2000-09-06 00:59:35","2010-11-15 22:52:34","2010-05-09 19:25:57","1991-04-03 20:43:14","2029-03-24 07:13:19","2011-04-15 17:00:46","1983-02-07 20:11:52","2020-07-17 14:05:02","2021-02-14 20:00:33",70,-82,47,-61,90,92,55.71,-29.68,-94.14,-83.23,-36.26,-57.41,"dmcqihp","j","ianggsd","ipr","arndrlcd","kfci","2025-10-17 13:27:36","1999-10-26 21:54:56","2003-10-17 04:20:14","2021-11-22 17:30:45","1999-02-25 04:13:07","2018-05-26 03:19:57","2014-04-18 18:55:46","2014-03-02 14:45:03","1976-08-28 07:41:24","2024-09-23 13:00:40","2003-02-24 19:38:54","2020-06-06 05:57:30",-2,-81,-14,-12,40,-6,-15.96,65.52,30.72,10.6,-63.7,-1.45,"ipr","sb","ipr","ejmmd","jqlc","orb","2017-10-23 07:53:48","1974-07-28 06:04:00","1975-11-22 13:24:26","1977-03-01 07:15:43","1971-02-07 07:51:18","1981-12-18 09:58:31","2029-06-25 20:25:45","1972-02-19 08:34:21","1995-08-05 07:38:32","1996-06-11 04:05:11","2011-10-08 17:00:03","1972-09-06 23:33:55"
-68,100,79,94,-80,-21,-47.84,-33.21,-39.66,-88.12,72.35,15.31,"ikq","ianggsd","a","ajacaa","ff","imbsmqg","1979-01-08 06:52:52","2018-08-26 03:26:02","2020-11-15 04:33:18","1994-12-02 07:18:07","2024-04-17 20:19:58","1987-10-14 17:50:59","2028-06-18 09:57:50","2003-12-20 21:47:24","1976-03-17 23:36:46","2010-01-18 10:25:55","2005-02-14 15:04:46","2012-02-02 15:01:42",60,100,74,-75,-41,95,71.93,1.34,40.3,-2.83,38.09,7.26,"kbaqq","ceklpfc","j","kcb","hfacr","arndrlcd","2002-08-13 17:46:32","1991-08-19 08:13:33","2018-12-20 12:45:05","2018-01-12 02:56:02","1995-04-24 20:53:55","1972-08-20 17:06:24","1991-08-05 16:27:13","2013-07-22 02:29:48","2021-01-25 07:01:55","2017-04-18 07:59:37","2021-07-20 20:04:17","1973-04-05 19:56:51",15,-86,-68,76,-57,79,40.55,-35.59,-59.77,-54.98,0.21,74.86,"isdk","bamqmhro","ianggsd","orb","ejmmd","fidqg","1974-09-06 07:50:16","1986-11-19 00:45:57","1971-11-02 05:23:45","2011-11-03 21:25:57","2006-04-27 12:01:32","2029-03-24 06:33:20","2018-04-07 21:48:11","2006-05-21 13:25:36","2028-01-04 00:08:10","2011-02-23 16:18:23","1978-10-12 09:10:18","1999-07-20 09:09:03"
-13,-71,89,-46,83,-12,74.94,-61.47,97.71,-24.2,70.78,55.1,"bamqmhro","ejmmd","nlgkn","rmq","aqdia","fl","1995-02-05 09:35:44","1980-09-13 11:51:32","1992-03-27 04:51:27","2006-10-23 16:49:17","1981-10-14 03:55:07","1974-03-21 17:30:07","1982-02-11 06:04:39","1982-04-02 03:19:44","1993-01-05 11:37:03","2023-04-13 20:19:53","2019-11-18 17:23:04","2010-11-19 10:53:17",5,-97,49,83,15,85,-69.95,-99.13,71.61,-32.77,-90.17,35.15,"ianggsd","ko","nlgkn","piokakp","nessa","fl","1972-06-02 01:31:13","1981-01-20 12:22:08","1990-05-03 15:33:56","2014-01-04 09:26:36","1980-07-23 10:57:32","2010-09-14 22:54:24","2018-03-08 12:35:37","2019-01-28 02:56:54","2010-03-27 00:14:01","2029-07-26 01:20:55","2008-02-23 15:48:42","2001-06-15 17:17:46",29,49,21,71,-46,-73,97.14,-5.27,32.97,-19.29,-9.39,71.01,"bsnofhh","bamqmhro","orb","ipr","sb","ko","1989-10-09 01:23:46","1981-08-15 13:55:21","1995-10-15 22:59:10","2012-08-06 03:58:33","2018-11-14 10:29:38","1998-05-18 22:37:21","1991-06-17 04:15:22","2021-08-25 01:40:18","2023-07-15 01:42:41","2000-10-25 19:51:51","1986-03-24 19:15:39","1984-12-13 05:13:21"
92,-58,65,-37,-72,-61,-54.05,11.08,29.3,-28.02,30.34,-21.08,"feiaqch","nessa","bsnofhh","bar","ajacaa","imbsmqg","1995-02-06 13:17:11","2009-11-22 20:14:21","2019-05-13 06:47:51","1991-07-08 22:59:05","2013-12-01 18:12:55","1985-07-21 09:04:10","2029-02-24 07:53:42","2019-08-13 06:00:51","2018-10-08 12:52:52","1984-07-26 00:32:09","2012-03-19 13:44:38","2011-03-06 11:50:37",55,9,35,100,12,83,-57.38,-7.16,83.01,-52.54,-87.06,-98.04,"imbsmqg","hoqmrpe","hbcfkbdno","j","nessa","ejmmd","2007-06-27 17:56:16","1989-11-06 09:16:43","1976-10-04 03:56:42","2014-07-25 12:23:57","1973-02-23 02:39:59","1991-09-03 22:41:10","2000-08-06 07:34:57","2014-07-24 09:51:10","2020-06-17 16:28:00","1997-12-17 01:57:49","2001-04-15 21:23:25","1987-07-24 21:50:03",82,58,91,-16,13,6,12.95,-30.53,-71.01,57.23,-77.16,85.85,"bar","fidqg","ajacaa","d","ehdcicq","ceklpfc","1980-08-13 14:55:55","1996-12-09 00:56:20","1983-03-11 14:19:46","1999-09-08 21:27:20","2015-09-01 11:27:51","2014-08-20 15:08:51","1972-04-24 23:57:34","1990-05-15 22:21:48","1989-02-10 05:40:47","2011-07-03 00:41:58","1985-03-20 22:44:05","2020-04-26 09:40:08"
-92,-6,61,-96,-90,-36,-73.26,-95.7,83.32,-70.05,90.73,24.47,"arndrlcd","a","d","ifacnmsoam","a","hbcfkbdno","1996-06-19 04:08:48","2023-02-14 13:05:14","2004-06-04 19:42:13","1989-04-12 00:05:27","2004-03-27 21:37:14","1992-03-18 02:53:06","1993-09-16 14:02:20","2004-09-08 03:57:01","1972-05-19 23:45:24","2015-04-10 18:19:37","2005-02-08 04:56:24","1999-07-12 02:27:48",45,-94,45,28,38,35,33.29,-6.4,-49.84,57.25,40.37,39.65,"ejmmd","ko","jqlc","dmcqihp","j","bamqmhro","2016-07-25 10:04:11","1973-01-14 20:30:19","2001-08-07 23:43:31","1971-09-26 11:50:03","2005-02-13 02:45:21","2023-03-23 14:38:05","1992-04-26 17:54:55","2005-01-08 09:20:00","2008-05-27 10:29:59","1987-04-18 10:46:24","2029-12-06 22:12:21","2000-09-22 10:34:19",-91,5,-43,93,-28,-70,-27.71,-89.04,85.57,3.27,-57.74,51.88,"kfci","ajacaa","omenkgbp","nlgkn","ljbnscblb","fidqg","2021-01-17 22:50:52","2010-07-12 00:17:06","1997-04-12 12:38:07","2007-11-14 01:16:52","1976-04-24 14:56:20","1983-06-22 21:26:29","2007-12-16 04:26:22","1971-04-22 08:43:57","2005-12-05 20:06:09","2006-09-20 09:59:16","1999-08-07 19:01:44","2008-04-13 22:32:20"
10,-34,15,35,14,-39,34.9,87.64,-80.87,48.45,-44.98,77.45,"fl","ejmmd","d","ep","lfamqpopa","ff","2008-05-18 12:54:11","2019-10-05 07:48:35","1999-03-17 08:06:23","2028-09-05 16:53:54","1978-09-06 18:11:17","1986-12-11 18:54:37","2020-01-21 22:37:27","1995-08-01 09:30:22","2006-11-23 17:21:08","1975-07-17 14:12:50","1975-07-23 10:06:42","1993-03-05 14:49:25",-55,-9,-79,61,-5,14,-70.87,28.38,-72.86,68.72,-66.51,14.0,"aqdia","cchrfdnglr","lfamqpopa","oqbh","","a","1997-11-07 03:30:51","1972-09-16 05:12:28","1987-05-22 02:00:53","2003-12-10 15:44:14","2014-08-03 03:37:49","1978-04-14 03:47:01","1998-02-05 16:04:26","2019-10-10 22:34:36","1988-02-22 23:13:05","2003-12-03 02:48:27","1977-12-07 09:28:08","1998-06-08 00:17:39",-46,22,34,9,24,11,-31.46,-48.49,-70.31,-43.07,86.36,-68.9,"ep","isdk","j","jqlc","j","hoqmrpe","1974-11-24 06:37:37","2019-11-21 11:21:08","2017-07-08 17:08:52","1987-10-15 22:42:55","1971-05-19 22:03:09","2019-02-07 16:18:28","2006-03-08 15:56:15","2030-12-04 10:18:39","1975-02-09 06:02:01","2023-08-25 06:04:59","1991-08-17 15:40:59","2000-07-09 09:30:43"
34,17,78,-54,45,25,-33.47,0.73,-3.36,-8.08,91.86,-60.92,"nlgkn","bar","ajacaa","kfci","ifacnmsoam","fl","1990-02-16 00:09:39","2013-09-13 23:53:35","1998-12-03 21:43:12","2004-12-21 12:16:54","1998-10-24 05:56:34","2007-02-12 09:28:39","2014-03-14 21:49:26","2007-05-23 15:28:14","1995-12-11 13:12:52","2018-02-16 06:39:03","2018-09-26 13:17:53","2010-10-16 11:53:45",-11,95,80,47,87,-82,-9.88,-13.33,-67.84,82.82,-10.13,-27.19,"bamqmhro","lfamqpopa","lgdqikaql","","hfacr","lfamqpopa","2020-03-05 16:06:47","1990-10-18 05:57:53","2021-10-02 18:56:36","1977-12-05 02:16:20","2004-09-26 03:07:13","1997-12-21 12:36:28","1999-01-11 05:16:29","2027-03-16 09:06:12","2028-11-03 02:10:36","2016-05-02 14:05:26","2023-12-15 19:31:09","1987-06-24 13:04:41",75,99,87,-10,83,-60,-78.32,72.71,-54.95,44.98,33.82,79.71,"mgmd","","piokakp","","d","isdk","2030-05-25 04:48:02","1986-06-18 07:46:41","1971-04-25 00:58:10","2007-09-28 09:20:47","2025-11-03 07:07:38","1984-01-28 19:35:13","2018-03-20 01:26:53","1997-09-07 07:15:17","1998-09-25 20:53:13","1988-05-06 20:36:26","2021-06-22 07:03:39","1999-09-13 12:23:21"
59,39,-100,-47,38,-32,28.32,87.07,92.22,-45.92,29.84,-12.68,"imbsmqg","jqlc","d","ipr","ejmmd","fidqg","1999-09-16 09:26:04","2019-04-20 00:19:34","2009-08-24 17:02:16","2010-06-12 12:02:16","1988-12-27 02:11:23","1976-06-27 23:22:32","1993-10-17 15:36:07","1987-01-27 08:26:45","1997-01-20 20:49:49","2026-06-05 04:56:32","2028-07-19 00:39:31","1982-08-08 12:51:48",-91,-43,42,93,0,-13,82.23,-13.09,70.25,-71.84,-64.61,-4.55,"oomhlspm","hbcfkbdno","hfacr","kbaqq","ko","hoqmrpe","1993-10-22 03:12:35","1978-12-01 09:06:40","1983-01-06 08:24:49","1998-10-03 19:13:17","1999-03-04 06:46:57","2002-05-18 22:27:17","1991-02-16 04:01:41","2025-02-17 10:50:45","2023-12-09 08:19:01","2000-11-14 23:36:42","2029-08-18 14:34:36","2021-01-16 02:37:42",-13,-61,74,-54,-55,67,21.69,37.68,43.06,2.39,99.89,-67.3,"ljbnscblb","ceklpfc","d","oqbh","mgmd","idm","1993-12-07 13:21:26","1980-12-15 16:24:03","2004-05-05 22:55:23","1994-03-23 02:14:31","2014-10-09 03:48:56","2012-04-12 08:04:12","2005-03-27 12:11:58","2024-03-14 06:22:48","2020-01-27 14:05:34","2001-11-19 12:10:18","1993-12-27 12:01:02","1993-06-08 16:28:11"
99,0,-61,46,-84,-91,-59.84,50.19,-63.71,11.31,-57.46,5.43,"hoqmrpe","j","ikq","ikq","lgdqikaql","rngd","2030-04-20 17:37:49","2025-06-06 13:08:05","2009-07-27 23:33:58","2029-09-14 08:23:06","2007-07-12 03:59:15","2023-01-15 13:48:56","2016-05-24 23:34:06","2019-08-26 23:07:55","1999-06-12 09:39:30","2008-08-09 10:33:17","1989-02-08 17:46:37","2020-11-16 02:49:56",-39,-29,86,84,8,65,98.57,43.18,69.38,-69.72,-92.16,-87.63,"bamqmhro","lgdqikaql","kcb","hoqmrpe","ianggsd","aqdia","1988-03-12 06:18:20","1986-01-14 21:01:21","2004-01-22 14:03:38","1982-10-06 17:42:37","1993-03-07 16:12:58","2022-01-28 23:18:43","1978-06-11 03:51:47","2030-06-17 14:17:29","1987-02-22 13:13:50","2013-05-05 13:56:21","1978-02-16 18:49:28","1986-03-13 04:44:34",44,11,83,-29,18,-20,-53.69,84.23,-85.46,46.35,72.1,-58.91,"d","rngd","hfacr","dmcqihp","arndrlcd","imbsmqg","2009-02-10 15:41:03","2012-02-14 04:24:00","1979-09-23 06:46:15","1975-10-10 22:46:50","2001-09-10 02:42:28","1972-11-27 04:46:44","2023-02-23 12:09:45","1974-06-27 18:19:44","1973-02-25 23:10:51","2027-12-22 00:39:57","1974-05-08 16:51:23","1982-06-11 13:27:40"
-20,33,31,27,-97,41,-38.72,71.0,23.51,56.53,81.35,83.73,"a","sb","hoqmrpe","ikq","ifacnmsoam","hoqmrpe","2005-05-09 07:33:05","2008-03-06 06:51:22","2029-04-24 06:58:47","2008-02-05 12:12:02","2030-05-26 17:34:50","1972-01-26 09:05:19","1971-04-25 04:22:22","2014-07-17 23:32:33","2019-05-07 07:56:07","1972-01-13 03:24:21","1978-01-24 01:10:41","2027-10-15 17:37:45",20,35,-67,-54,29,-66,-99.33,0.12,14.57,29.28,-80.12,-81.18,"nlgkn","d","ceklpfc","ipr","ceklpfc","oqbh","2025-03-03 12:07:57","2015-03-08 11:38:29","2024-08-08 10:27:24","2019-04-02 14:53:15","1977-04-15 01:28:20","2029-11-24 14:00:28","2003-11-05 15:50:40","1992-03-13 22:38:44","2025-06-01 10:58:16","1983-05-27 10:00:27","2006-06-18 20:18:34","1985-08-20 12:24:43",85,57,6,-55,-92,8,-14.42,94.73,76.26,-81.56,-20.76,76.75,"idm","hbcfkbdno","d","lfamqpopa","oqbh","hfacr","1991-01-06 01:11:53","2026-09-14 00:45:34","2021-10-11 15:02:17","1997-01-27 18:00:08","2001-01-20 02:29:50","1974-12-02 10:07:52","1998-06-25 10:00:11","1976-11-06 08:28:17","2011-11-12 02:51:13","2020-05-20 06:38:30","2025-03-06 22:03:55","2021-08-17 14:38:26"
-92,-89,-32,38,-13,21,62.97,-86.29,-66.63,0.38,-80.9,18.14,"ifacnmsoam","d","d","hbcfkbdno","d","jqlc","2013-07-04 22:04:46","1984-08-16 10:26:14","1974-06-07 00:00:04","2006-03-21 08:03:20","1995-12-05 15:23:18","1987-03-02 09:19:23","1985-03-13 14:54:00","1987-06-12 20:38:15","1973-11-15 02:23:30","1991-09-03 21:58:35","1997-10-13 13:44:11","1980-11-27 16:24:07",-61,99,50,67,-88,86,39.44,-41.19,0.86,-31.59,-8.25,-42.84,"nessa","bsnofhh","a","ipr","ifacnmsoam","ehdcicq","1994-05-13 14:24:07","1972-02-17 15:25:24","2006-09-17 01:02:37","2002-03-10 01:36:30","1996-05-04 18:35:29","1977-10-16 12:03:32","2017-01-07 21:37:04","1978-06-08 20:21:42","1999-07-07 04:02:01","2011-02-15 00:53:30","2000-08-18 06:38:26","1994-06-03 19:16:24",-17,42,33,-71,18,45,68.2,85.8,39.82,92.43,19.31,64.9,"nessa","fl","bsnofhh","idm","ehdcicq","kbaqq","2029-02-08 07:01:47","2025-12-13 22:10:03","2004-01-28 19:19:53","1986-11-22 19:18:15","2002-12-25 18:38:38","1988-04-01 15:40:02","2000-04-27 02:51:20","2008-04-28 23:16:22","1979-12-15 19:27:32","1992-12-21 07:38:38","2029-04-06 09:13:40","1975-10-20 02:52:01"
19,-54,9,-98,-54,-68,91.62,4.0,21.7,-81.79,43.75,20.7,"kfci","","dmcqihp","bsnofhh","kbaqq","fidqg","1988-08-18 08:18:29","2017-10-02 07:59:45","1971-12-25 23:40:55","1985-08-10 17:16:23","2027-07-10 07:54:57","1977-12-05 11:02:56","1995-02-22 00:25:49","2011-11-22 08:42:43","2014-12-03 06:48:12","2004-01-21 05:57:04","2002-10-03 17:50:31","2017-09-27 23:35:55",12,-44,18,-50,-86,3,8.88,94.57,62.77,0.56,-2.23,62.05,"omenkgbp","hbcfkbdno","ifacnmsoam","ianggsd","ikq","ljbnscblb","1986-03-05 13:25:01","2030-06-22 05:43:08","1981-11-22 07:07:54","1976-08-07 03:26:46","2028-06-14 05:17:21","2004-03-27 22:41:14","1972-03-04 00:26:42","2028-01-03 15:04:07","1980-03-28 07:17:30","2007-01-21 21:38:46","1982-02-15 23:30:13","1979-04-06 19:11:22",-90,48,7,7,32,-40,89.33,-70.57,-37.06,-1.26,90.86,-1.5,"bar","mgmd","nessa","ifacnmsoam","dmcqihp","ajacaa","2008-04-04 06:04:28","2021-05-15 12:59:12","2028-09-02 03:25:09","1996-10-06 14:55:39","1991-05-28 13:23:52","2004-09-14 18:48:22","1989-11-16 10:28:55","2023-09-07 03:31:38","2026-05-01 09:39:44","2012-03-09 08:42:26","1982-12-10 06:27:52","1975-07-16 13:49:49"
36,58,-42,-34,62,49,-63.23,3.65,24.95,56.56,-17.58,-34.34,"ehdcicq","bar","arndrlcd","idm","feiaqch","hoqmrpe","2028-08-08 18:51:34","1979-12-15 17:53:21","1999-03-12 14:58:09","1998-06-17 10:47:21","1989-08-05 20:49:53","2018-12-18 02:43:51","2015-04-27 22:51:57","1987-06-09 14:57:06","1982-07-05 05:28:01","1973-11-03 06:50:00","2024-03-13 21:56:22","1984-02-26 13:35:26",-5,36,10,-99,28,-52,-96.36,-54.84,-57.68,39.01,73.57,97.06,"fidqg","ipr","ianggsd","imbsmqg","ehdcicq","mgmd","2029-11-13 02:14:37","1982-10-22 12:26:00","2002-08-25 14:14:01","1990-02-23 08:16:43","2004-01-02 18:26:40","2002-12-22 10:16:43","1973-08-27 03:23:12","1971-10-08 12:53:06","2001-09-25 18:31:17","2027-03-19 09:34:07","2010-06-14 06:51:42","2015-11-25 12:19:12",20,44,13,8,79,47,16.92,82.18,-14.03,57.38,70.83,24.45,"ep","idm","ko","ifacnmsoam","mgmd","imbsmqg","1991-06-23 06:45:10","1982-07-21 16:13:00","2015-11-08 01:33:02","2009-01-22 20:13:41","2014-03-17 07:25:52","2028-04-20 16:25:49","2008-10-12 02:17:38","2025-05-03 07:48:48","1983-03-16 21:13:52","1997-09-20 19:19:57","2005-05-27 12:04:19","2026-04-26 21:22:16"
31,-65,-71,70,85,-30,74.32,-44.91,-2.49,-29.48,89.81,46.13,"lgdqikaql","ajacaa","jqlc","oqbh","idm","bamqmhro","2004-03-21 21:32:20","1984-09-23 03:16:48","2029-07-14 14:54:46","2025-09-04 10:01:02","2030-03-20 14:19:46","1992-02-12 18:39:32","1997-05-17 18:55:36","2005-07-21 20:46:49","1983-03-28 12:23:44","1980-12-04 14:42:47","1972-05-18 01:02:24","2002-01-27 16:53:25",9,11,70,-45,-43,36,26.81,17.01,-72.56,-12.15,65.05,43.66,"rmq","ceklpfc","feiaqch","isdk","rngd","oqbh","1980-04-24 22:14:12","2002-12-12 14:05:48","2024-05-22 15:07:11","1987-05-13 12:36:52","1996-10-25 12:05:50","2030-12-09 10:25:13","2011-05-06 13:56:53","1980-09-05 14:49:12","2009-04-11 12:45:42","2010-02-25 13:04:45","2025-03-12 13:25:14","2010-04-09 18:33:36",5,-88,53,-88,-38,-78,4.08,96.91,-27.23,-34.34,50.63,94.84,"feiaqch","kfci","rmq","","omenkgbp","ipr","1996-04-18 12:16:33","2028-01-13 19:34:23","1975-12-04 08:18:46","2002-03-05 22:03:14","2030-07-09 04:52:26","1996-07-11 05:42:41","2029-05-02 03:35:43","2026-02-27 02:50:21","2024-03-23 17:58:09","1993-09-11 21:41:24","2001-03-20 20:06:16","1999-06-14 03:06:07"
-21,65,92,4,24,-11,77.89,-70.77,-42.04,-92.9,-54.16,52.85,"ejmmd","ehdcicq","bamqmhro","kcb","cchrfdnglr","ianggsd","2011-09-23 01:43:53","2000-05-05 19:52:28","1972-09-22 04:42:26","2020-04-07 12:11:17","2012-06-24 18:22:31","1984-08-09 05:05:12","2027-04-25 06:51:42","2000-02-02 12:49:13","1972-05-06 01:28:09","2001-01-25 14:07:26","1999-07-27 05:15:32","2005-12-19 12:37:15",5,86,-65,-2,17,-6,-11.63,96.7,-42.47,94.26,-57.28,86.82,"jqlc","bar","ajacaa","hoqmrpe","ep","ipr","2024-03-11 22:40:22","1991-06-22 03:18:52","2008-01-04 17:41:05","2001-07-28 04:57:43","2004-08-24 21:39:46","1990-11-15 03:09:52","1999-06-24 03:09:59","1986-07-14 04:18:01","2009-01-11 01:52:25","1993-11-23 20:19:00","1992-10-17 23:22:34","1989-11-07 07:49:32",84,99,-14,93,-8,33,-73.97,79.09,77.61,-88.81,7.52,-6.67,"bamqmhro","ianggsd","hfacr","jqlc","jqlc","j","2026-11-28 20:16:43","2022-10-23 17:26:59","1989-10-07 10:09:31","1982-12-09 18:04:38","2003-03-25 10:43:59","1999-04-04 11:48:53","1985-10-24 23:19:11","1971-11-23 10:18:03","1978-09-04 16:32:55","1974-10-16 23:47:55","2021-02-14 06:12:47","2014-04-10 13:43:00"
-39,3,-23,-77,40,-64,4.0,78.87,96.82,41.95,-36.86,-83.93,"ehdcicq","lgdqikaql","","ceklpfc","rmq","nessa","1986-03-25 07:59:27","2028-10-12 10:12:29","2009-11-14 05:25:28","2004-05-11 06:04:04","1993-04-12 14:50:03","2022-11-25 13:39:33","1991-06-13 13:23:19","2017-12-01 21:08:26","2003-07-19 09:26:18","2030-09-01 12:31:17","1985-12-19 23:48:40","1982-05-13 05:59:35",-47,-63,33,-8,-53,34,-62.07,48.64,97.78,67.2,79.25,-28.9,"bsnofhh","ajacaa","aqdia","a","ianggsd","ejmmd","1998-07-24 18:31:52","1981-04-16 19:43:17","1989-03-26 16:29:24","1993-01-14 02:32:13","1993-12-04 10:29:39","2001-07-21 19:13:45","1986-02-10 06:43:47","1981-08-20 00:03:56","2013-09-26 04:30:41","2016-08-13 10:50:05","1978-08-05 20:55:47","1995-01-25 17:59:40",-58,15,-60,11,-74,65,-85.96,97.39,-22.87,-48.9,-31.21,31.56,"lgdqikaql","ko","imbsmqg","bamqmhro","fl","ajacaa","1993-12-06 16:54:52","1976-08-17 11:32:37","1980-08-20 17:09:38","1978-12-10 07:15:54","2001-06-06 01:42:17","2000-12-16 07:49:09","2010-06-22 22:23:05","2022-08-07 18:29:13","2022-01-02 05:39:55","2024-01-28 17:18:33","1977-07-20 08:14:35","1983-07-02 12:55:39"
22,-50,44,77,-4,-8,34.8,-24.22,44.49,-67.22,-39.11,88.3,"ikq","fidqg","ikq","cchrfdnglr","feiaqch","orb","2026-07-05 03:50:12","2029-07-26 08:12:16","2007-06-17 19:17:33","2023-10-16 01:27:26","2006-03-22 13:31:18","1977-09-08 20:14:48","1994-01-14 02:10:57","2021-08-21 03:16:14","1975-12-26 10:53:57","2027-06-17 05:44:56","2019-04-26 19:06:12","2001-05-02 14:29:34",-75,-79,40,33,37,-5,47.01,37.16,-46.05,80.58,-46.83,-13.42,"","kfci","ljbnscblb","ianggsd","fl","jqlc","2027-03-05 03:06:19","1980-02-27 21:09:57","1985-07-22 22:23:52","2013-10-22 12:01:05","1994-11-13 03:03:13","1995-07-10 06:23:41","2000-05-12 16:09:44","1984-01-14 06:32:00","1982-12-02 17:46:00","1981-05-03 09:33:02","1991-06-03 06:13:09","1985-07-15 01:55:07",68,-59,5,52,-10,-22,80.26,-13.72,52.11,-49.34,-81.08,96.64,"lfamqpopa","ipr","mgmd","d","kbaqq","d","2005-08-26 22:38:25","1987-07-24 15:13:53","1973-04-20 11:32:55","2009-03-02 19:55:14","2016-12-14 18:25:14","2029-03-16 15:46:54","2024-07-01 19:54:08","2011-08-25 06:27:11","2003-01-01 06:29:36","2029-08-23 09:49:09","2001-04-05 13:57:14","1979-08-02 16:50:24"
59,7,27,6,94,-94,83.13,41.11,23.48,44.36,-30.77,28.86,"a","idm","hfacr","ipr","bsnofhh","dmcqihp","2017-06-05 23:14:23","1978-03-14 15:18:06","1980-10-10 23:09:28","2010-01-01 15:08:32","2007-09-11 16:40:59","2019-12-26 21:54:15","2016-06-02 16:25:56","2011-07-25 11:04:14","2014-02-10 17:52:12","1997-12-07 14:28:13","1983-03-10 22:55:36","2000-04-22 19:06:02",27,-80,54,31,88,21,-75.93,68.99,89.13,17.66,95.2,22.71,"ehdcicq","mgmd","hbcfkbdno","omenkgbp","aqdia","fl","2028-07-11 12:31:18","2016-10-07 07:04:18","2008-01-28 22:19:02","2027-03-07 04:42:32","2014-10-19 14:57:49","2016-02-24 23:47:20","2023-12-23 19:05:25","1987-04-27 00:46:22","1999-10-01 13:26:30","2026-08-18 01:22:28","2027-11-20 15:35:16","2024-03-17 15:26:32",50,56,4,-43,-16,35,17.15,34.75,71.27,-4.26,14.15,51.96,"cchrfdnglr","bsnofhh","d","ko","kbaqq","nessa","1983-03-25 21:47:56","1983-04-22 05:50:52","1993-08-01 15:05:29","1997-05-21 18:13:01","2023-12-20 08:01:32","2016-10-24 12:01:26","1973-11-27 16:15:03","1995-07-25 11:12:59","1993-09-20 22:50:00","2017-02-25 05:01:34","2026-03-26 14:18:06","1987-07-02 11:02:44"
