plain_long_0, join_long_0, groupby_long_0, compare_long_0, aggregate_long_0, encrypt_long_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_long_1, join_long_1, groupby_long_1, compare_long_1, aggregate_long_1, encrypt_long_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_long_2, join_long_2, groupby_long_2, compare_long_2, aggregate_long_2, encrypt_long_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2
-82,-36,-44,-58,-15,84,-86.67,71.43,27.11,-66.0,54.21,-5.42,"cihjpd","kcr","fppmcr","lqof","rfqff","gfnidg",-84,15,-30,70,-19,-90,-52.22,-49.64,53.05,67.13,53.78,-5.13,"feilcglro","smgnkkc","rfqff","aar","aoiq","smgnkkc",-13,44,34,-9,-2,25,-26.26,91.29,87.44,-65.51,48.23,-25.28,"","qeposg","bj","","","gfnidg"
28,-28,-55,-49,69,15,-28.7,13.38,-71.46,-15.72,29.06,87.7,"klcldgbe","ssioec","gfnidg","rbiigfg","nm","ianghfme",-42,-33,-34,-78,-46,10,-32.57,-57.59,69.29,-70.16,34.57,47.96,"feilcglro","aar","jpranogd","","ianghfme","bj",-38,-44,89,-64,55,-69,-84.65,46.34,21.55,56.91,64.58,91.74,"gfnidg","","aoiq","sjgc","m","dqccmn"
-46,17,41,-96,15,96,22.97,-75.66,43.67,-6.63,89.39,-85.44,"fkbdaod","m","psrsplq","sjgc","jpranogd","ianghfme",-39,98,33,-30,62,2,65.59,-17.39,89.88,-27.87,98.49,-43.26,"sjgc","djd","qdadire","liab","lmi","djd",86,-74,46,-82,75,-22,-89.92,11.97,-95.73,-97.53,0.03,-11.59,"m","rbiigfg","m","smgnkkc","rkjbhdpim","bj"
-34,48,-99,100,-90,52,70.01,-74.47,74.11,78.2,-92.22,19.42,"aplkenpal","feilcglro","nm","mgnjhosak","rkjbhdpim","m",-11,86,-35,-60,-23,-84,86.21,76.17,26.79,-23.37,83.8,-51.69,"aar","rkjbhdpim","ianghfme","rbiigfg","liab","rcqg",59,-62,-79,72,83,-72,-31.21,-88.92,29.93,-77.03,-63.72,-98.04,"dlcehjrlf","bj","bj","rfqff","djd","rsrcmr"
-30,26,5,-42,-48,-16,22.11,-64.94,-39.32,-8.89,19.56,-74.03,"hkqk","ilbemse","jqefchcdcd","fppmcr","fkbdaod","qeposg",-79,-29,82,-10,93,-51,34.43,43.92,-44.19,75.5,8.29,13.89,"feilcglro","jpranogd","gfnidg","psrsplq","jpranogd","",59,-95,-55,-11,-2,69,23.23,17.71,43.64,-31.16,80.52,-39.11,"lqof","","ssioec","crdd","fe","aplkenpal"
63,64,50,-27,-50,-89,68.47,-39.53,-56.07,-92.64,74.37,25.49,"crdd","cihjpd","feilcglro","jpranogd","","lqof",-4,-39,-12,90,80,-51,51.01,72.44,43.48,-23.53,-88.24,88.34,"rbiigfg","","qeposg","hkqk","fppmcr","ilbemse",30,-6,-32,-12,96,-60,83.47,55.4,4.09,53.07,41.58,-80.75,"bj","qdadire","","","cihjpd","qdadire"
-46,20,-9,-51,-30,94,-7.73,81.18,55.52,-14.5,-92.72,-84.91,"","","ianghfme","mbdmeg","fppmcr","kcr",-66,55,37,100,-30,-92,-63.45,92.3,34.33,-47.02,37.84,93.92,"feilcglro","ssioec","dlcehjrlf","lqof","aplkenpal","psrsplq",-34,-91,91,-26,27,-20,-69.34,-84.06,-29.23,98.76,2.44,9.98,"sjgc","rbiigfg","aplkenpal","gfnidg","sjgc","fe"
78,-61,-75,26,-38,-55,58.56,-26.22,-62.65,-60.32,60.28,-65.73,"mecmsnhj","dlcehjrlf","mbdmeg","mecmsnhj","djd","jpranogd",53,-28,62,-57,79,100,-74.26,-32.62,-27.85,-13.35,-84.85,-64.27,"mecmsnhj","fppmcr","dlcehjrlf","ilbemse","mgnjhosak","m",-24,-33,43,-96,-24,77,-55.08,43.87,-97.74,4.81,83.65,-98.8,"rkjbhdpim","qdadire","hkqk","m","rkjbhdpim",""
-79,-74,-14,-75,-32,39,35.51,-26.83,27.22,-39.29,60.66,-25.72,"","ianghfme","qeposg","lqof","feilcglro","nm",-28,-98,29,26,42,99,-52.3,36.33,-99.05,57.41,-65.22,87.43,"fkbdaod","liab","dqccmn","liab","m","rkjbhdpim",-84,-54,31,7,-32,62,-23.7,-52.59,89.61,-22.66,56.82,-66.22,"iagh","mgnjhosak","sjgc","sjgc","kcr",""
-1,51,23,23,17,75,-44.8,-29.55,64.68,22.0,89.68,-79.1,"mecmsnhj","nm","rcqg","mgnjhosak","","mecmsnhj",38,-61,44,85,-87,-28,49.14,-53.27,68.15,-15.88,38.64,53.69,"ianghfme","mgnjhosak","nm","","","aar",-73,-100,-67,-58,79,65,2.03,11.46,52.42,-39.65,-20.76,-91.29,"rsrcmr","qdadire","mecmsnhj","fe","sjgc","ssioec"
-22,-38,58,-4,16,-33,83.59,-1.95,-87.79,25.64,-7.21,-52.04,"mokcee","mgnjhosak","m","mecmsnhj","bj","aar",-67,-33,-42,-100,-68,18,-25.98,-26.82,-35.82,93.33,82.02,-21.9,"rbiigfg","fppmcr","fppmcr","dqccmn","fkbdaod","mgnjhosak",92,43,30,-73,99,19,-74.82,45.74,17.85,-48.12,-88.75,-49.85,"iagh","mbdmeg","smgnkkc","","","jpranogd"
49,-89,8,74,-31,49,17.78,-48.46,-7.96,-23.95,69.49,-34.09,"aar","aoiq","klcldgbe","dlcehjrlf","liab","m",-21,-78,-50,87,92,-81,-15.6,-65.3,-36.16,74.19,-33.18,38.95,"rkjbhdpim","ssioec","aoiq","fkbdaod","klcldgbe","rcqg",0,24,-78,99,66,6,56.44,-46.97,31.03,78.53,24.1,34.57,"jpranogd","fe","dlcehjrlf","hkqk","kcr","mbdmeg"
-86,-6,41,15,-51,75,15.18,63.48,67.79,93.54,46.59,15.4,"hkqk","mecmsnhj","kcr","","aar","mbdmeg",-38,-29,50,-16,7,60,-24.5,10.94,52.04,70.3,-74.97,-36.94,"nm","crdd","lmi","","psrsplq","",-15,62,38,43,-79,46,-23.72,36.97,-85.78,-43.3,-10.3,19.91,"qdadire","","fkbdaod","crdd","cihjpd","feilcglro"
-69,-52,-19,-4,-75,96,20.89,60.62,-53.3,-22.01,-46.0,-93.01,"fe","mecmsnhj","rbiigfg","liab","nm","",55,-95,-13,23,56,-35,91.78,44.45,84.05,-42.49,-13.23,14.92,"psrsplq","aplkenpal","aar","nm","rcqg","",-84,-57,-89,-10,90,27,-4.28,11.17,19.5,21.08,-50.56,93.83,"fkbdaod","cihjpd","","rcqg","jpranogd","ilbemse"
33,17,34,-32,-79,11,-73.04,56.55,-65.25,-48.72,95.35,53.74,"fppmcr","","mbdmeg","feilcglro","iagh","djd",-50,69,-88,-14,-2,-95,-99.19,60.02,-93.26,-71.94,63.11,72.26,"","crdd","","mecmsnhj","smgnkkc","mecmsnhj",-47,81,11,76,24,23,25.5,68.1,-63.94,52.46,28.81,9.32,"ianghfme","smgnkkc","","qeposg","lqof","nm"
81,36,-54,-94,-98,-56,65.2,48.79,-84.72,45.13,-20.47,-68.35,"rkjbhdpim","crdd","gfnidg","fe","ssioec","",-78,77,-48,-41,-50,-22,47.19,-43.35,-48.11,-35.48,-24.46,-65.85,"","fe","rfqff","m","","rcqg",60,100,23,-13,0,9,23.66,82.93,-49.11,-44.27,-17.68,43.54,"smgnkkc","fe","mgnjhosak","rkjbhdpim","aar","lqof"
18,-96,-18,-42,-40,-64,-39.27,56.8,-14.09,76.76,-71.05,-97.55,"sjgc","dqccmn","rkjbhdpim","smgnkkc","","jpranogd",-7,48,6,11,-67,-26,0.89,58.48,-12.72,90.02,64.99,-99.0,"nm","rcqg","lmi","kcr","rkjbhdpim","mokcee",18,37,63,49,34,-12,-37.84,81.1,-53.93,82.55,96.45,-97.93,"rbiigfg","","aar","rkjbhdpim","psrsplq","fkbdaod"
65,-38,4,73,40,-100,59.85,-19.52,-92.61,-84.83,-14.42,-8.17,"ianghfme","","aoiq","rfqff","liab","cihjpd",54,-9,90,65,10,98,-79.03,83.24,58.02,41.51,-2.88,-6.89,"","dqccmn","cihjpd","aoiq","bj","ilbemse",-9,-31,82,21,33,44,74.71,-31.22,-95.8,56.73,-56.12,50.16,"sjgc","jpranogd","mokcee","hkqk","mbdmeg","mbdmeg"
58,-98,31,-5,-51,37,0.29,65.23,-13.31,-59.98,-31.67,-77.2,"","klcldgbe","mbdmeg","gfnidg","ianghfme","dlcehjrlf",-42,-95,-81,25,10,66,50.13,0.99,-16.58,37.32,78.66,17.39,"rsrcmr","rbiigfg","aplkenpal","rfqff","aplkenpal","aoiq",63,-36,-26,28,4,-20,-35.98,-29.0,75.66,80.7,-11.21,-78.29,"rcqg","fkbdaod","mecmsnhj","qeposg","rkjbhdpim",""
-96,85,41,37,-74,-56,34.54,-65.53,89.6,6.35,-51.58,-45.44,"ssioec","fkbdaod","aar","","fppmcr","ilbemse",46,-61,-54,53,-72,-82,-19.3,-47.26,67.13,95.73,-71.51,65.42,"","mokcee","dlcehjrlf","lqof","fppmcr","sjgc",-19,83,-36,-14,-40,-87,-49.19,98.37,-39.92,99.76,61.84,-0.82,"psrsplq","gfnidg","ianghfme","iagh","m","m"
7,76,-66,-11,-57,9,85.23,40.73,54.14,-93.86,96.31,-34.83,"mecmsnhj","rkjbhdpim","","liab","klcldgbe","dlcehjrlf",-99,78,17,66,53,36,-58.45,-80.17,-85.39,-69.87,99.12,18.06,"rbiigfg","sjgc","","jqefchcdcd","","jpranogd",-62,-33,-40,-14,23,29,-4.63,98.59,-1.97,-65.5,-5.79,-49.25,"jpranogd","rcqg","qeposg","psrsplq","kcr","fkbdaod"
-82,17,61,-49,43,-17,41.91,-95.42,86.04,-24.76,-9.02,-86.56,"psrsplq","aoiq","qeposg","fe","mokcee","dqccmn",68,99,-92,-84,-79,17,7.77,94.29,-31.43,72.51,-51.57,-23.98,"djd","lqof","feilcglro","ianghfme","mbdmeg","aar",-53,79,62,-95,-26,91,94.07,24.44,-49.54,-33.38,-60.31,90.75,"aar","ssioec","rcqg","qdadire","rfqff","rfqff"
-37,64,13,-15,97,40,54.17,-26.07,-71.18,55.68,-72.1,-61.54,"lmi","fe","gfnidg","rbiigfg","lmi","djd",-67,62,-44,11,37,23,-54.19,-15.09,-69.83,31.21,-26.23,47.2,"ssioec","klcldgbe","rcqg","qeposg","aar","",34,-44,37,-40,-44,25,-1.63,-56.4,-86.1,-42.89,-47.14,19.12,"dqccmn","aoiq","sjgc","","mecmsnhj","rfqff"
-69,28,10,-60,74,56,52.78,30.7,5.3,1.75,-56.51,39.37,"jpranogd","sjgc","","m","ssioec","sjgc",8,95,-71,88,26,-52,34.25,-20.9,-8.02,73.21,18.84,-59.04,"","cihjpd","m","smgnkkc","m","liab",-58,-29,96,4,-32,-77,8.42,63.17,-80.19,-92.03,-80.19,4.74,"rfqff","fppmcr","crdd","liab","liab","ilbemse"
-67,67,-67,-72,18,-8,-6.33,-7.37,-5.65,-70.15,49.16,40.71,"mecmsnhj","mgnjhosak","cihjpd","","","",36,-2,91,3,-47,-20,-87.14,57.05,-91.0,3.54,-28.03,61.47,"","smgnkkc","rcqg","iagh","","m",34,-6,-80,43,-45,83,-11.9,61.33,35.93,67.06,-4.65,-50.02,"rkjbhdpim","liab","fe","klcldgbe","rcqg",""
-51,-64,-10,-90,20,-47,74.74,62.15,69.35,75.61,-95.94,22.47,"iagh","aoiq","liab","ssioec","mbdmeg","aplkenpal",-53,-28,-17,97,56,6,-56.49,-3.82,17.8,-47.11,99.41,8.56,"mecmsnhj","","fe","smgnkkc","m","klcldgbe",26,-90,-9,-95,8,-25,15.93,-19.29,-52.91,-29.43,-39.29,-98.72,"mecmsnhj","ilbemse","rcqg","","cihjpd","fppmcr"
60,14,-94,100,-16,-6,-73.01,-8.82,-18.2,-82.22,-62.76,66.73,"gfnidg","hkqk","rsrcmr","dlcehjrlf","","mbdmeg",-97,-35,-38,-27,-12,-52,37.2,14.93,-6.9,31.94,-49.77,-30.78,"kcr","bj","","kcr","lqof","qdadire",51,98,27,59,-7,64,46.38,-68.12,60.41,60.39,7.03,-13.42,"fppmcr","bj","lmi","mecmsnhj","rfqff","lmi"
81,24,44,58,-88,-80,18.77,31.09,3.7,-92.54,-33.73,43.45,"","rsrcmr","psrsplq","djd","gfnidg","",0,45,-23,88,-39,7,-69.25,-27.79,1.27,64.36,1.37,32.16,"cihjpd","iagh","sjgc","feilcglro","smgnkkc","",87,-20,10,-45,-96,-93,12.13,46.79,-60.94,-99.63,-53.59,25.92,"dlcehjrlf","smgnkkc","ilbemse","aoiq","jqefchcdcd","ssioec"
-10,20,68,53,-30,99,-42.79,53.99,-98.57,77.33,18.54,-14.73,"feilcglro","fppmcr","ssioec","aar","psrsplq","mbdmeg",-3,-15,-91,99,93,-30,93.13,83.98,59.39,-63.92,68.82,-40.41,"mokcee","crdd","nm","aar","ianghfme","jqefchcdcd",-78,-2,-62,85,-71,95,-2.8,54.87,-17.59,21.51,-13.51,75.3,"lqof","","jqefchcdcd","hkqk","dlcehjrlf",""
32,-9,-90,63,3,94,-97.84,-98.86,84.64,22.52,76.19,78.13,"m","mecmsnhj","sjgc","cihjpd","","fkbdaod",79,44,14,-33,52,57,-60.56,-37.32,4.71,-44.42,-42.34,82.36,"liab","dlcehjrlf","lqof","fppmcr","aplkenpal","iagh",-69,-88,85,-25,83,-89,-37.41,69.71,79.13,-57.91,-34.32,58.39,"rfqff","aoiq","m","ssioec","rkjbhdpim",""
-64,-59,92,10,-100,-75,-13.99,12.83,44.06,-29.72,-91.2,31.97,"","qeposg","jqefchcdcd","","aar","nm",99,-87,-55,-55,-8,91,-58.3,25.32,90.14,20.41,53.52,-64.07,"rbiigfg","fppmcr","jqefchcdcd","ssioec","fppmcr","hkqk",-1,-36,-33,12,-59,66,14.28,0.97,85.94,38.87,13.49,67.1,"","liab","sjgc","jpranogd","rbiigfg","nm"
77,49,1,5,-38,43,11.36,2.48,68.77,60.95,91.75,65.52,"bj","klcldgbe","bj","rsrcmr","dlcehjrlf","iagh",1,56,-78,-97,55,-41,-30.27,-12.25,10.59,35.74,-48.07,96.29,"mgnjhosak","qdadire","iagh","","mbdmeg","",-85,-5,91,-97,-66,-48,-50.89,-22.77,-91.06,-14.59,3.08,32.13,"ssioec","crdd","mgnjhosak","","jqefchcdcd","klcldgbe"
39,-31,54,47,29,55,85.2,-64.63,-17.92,98.19,-16.18,42.15,"feilcglro","rcqg","mecmsnhj","dqccmn","kcr","aplkenpal",-68,-72,64,-99,43,-82,43.99,38.45,82.48,-57.23,98.85,-23.56,"bj","ilbemse","m","","rfqff","aoiq",60,-72,-33,-37,10,-55,-11.99,-59.98,-10.98,24.56,45.64,-40.75,"m","djd","fkbdaod","rfqff","psrsplq","rfqff"
26,-100,2,-15,1,-89,0.97,-63.59,-96.93,-25.62,15.02,98.11,"rsrcmr","rcqg","lqof","mgnjhosak","qdadire","fe",-38,-52,9,28,-81,-97,32.65,-65.51,1.15,70.67,29.55,22.4,"lmi","fppmcr","lqof","cihjpd","liab","crdd",9,92,16,-47,-84,-81,34.16,-91.76,4.46,-11.05,-13.58,55.01,"","","mecmsnhj","mbdmeg","qdadire","crdd"
-81,-74,11,-20,-12,67,52.25,78.36,87.77,-34.77,70.84,47.31,"nm","rfqff","aoiq","iagh","","rbiigfg",-10,-3,-42,-47,28,70,76.66,-67.11,-33.65,60.81,89.17,-36.7,"jqefchcdcd","dlcehjrlf","qdadire","","aplkenpal","mokcee",11,80,18,42,-73,-8,38.54,56.07,85.53,-99.23,-90.35,9.82,"aoiq","qeposg","aplkenpal","","aplkenpal",""
-97,58,-91,98,44,-57,-38.96,-94.47,-58.2,27.33,-39.73,-13.84,"mgnjhosak","","","liab","lmi","aplkenpal",-89,29,-79,-87,62,-42,-3.82,42.94,34.13,83.37,94.36,19.47,"gfnidg","dqccmn","qdadire","","rcqg","gfnidg",-88,58,41,54,-57,41,30.64,3.49,-91.21,48.76,39.76,-61.51,"crdd","nm","rcqg","","ilbemse","kcr"
-12,26,-89,77,-13,-27,27.69,78.94,37.74,22.1,21.29,-24.24,"bj","liab","rsrcmr","","qeposg","kcr",14,30,47,3,66,-8,67.14,-38.54,74.62,-58.95,-38.86,-40.88,"","klcldgbe","","mecmsnhj","","qeposg",65,-96,67,-86,90,-5,65.36,-43.1,-68.48,-18.24,96.25,-92.87,"kcr","ilbemse","ilbemse","dlcehjrlf","rcqg","rcqg"
35,25,18,-66,-98,8,-43.85,-98.91,74.42,62.97,88.7,-68.54,"cihjpd","kcr","","djd","cihjpd","",-100,7,1,-32,-50,-48,98.6,-57.11,71.32,-90.86,32.24,-29.95,"","","cihjpd","qeposg","rkjbhdpim","ianghfme",60,-69,91,-19,74,-84,50.89,25.09,-31.63,-51.5,-94.61,42.41,"djd","lqof","gfnidg","dlcehjrlf","lmi","fppmcr"
70,-94,-62,-27,9,88,75.33,98.47,-5.48,-69.46,5.24,58.67,"ilbemse","jqefchcdcd","rkjbhdpim","rsrcmr","cihjpd","feilcglro",-57,-50,-99,46,22,5,31.53,-85.99,-13.9,49.53,74.12,46.76,"mgnjhosak","ianghfme","nm","","lmi","ssioec",100,53,-57,32,76,35,31.09,7.71,37.09,81.29,85.72,84.51,"nm","mecmsnhj","psrsplq","rkjbhdpim","rcqg","mgnjhosak"
-79,-33,36,72,67,96,33.53,-2.2,-78.07,2.11,40.06,0.05,"bj","hkqk","kcr","klcldgbe","fkbdaod","",-34,11,-61,35,-82,-74,-55.96,24.92,89.91,58.61,-68.88,1.73,"jqefchcdcd","qdadire","aplkenpal","dlcehjrlf","lqof","feilcglro",56,-56,73,74,-83,2,-79.11,-37.88,-78.48,42.39,95.24,87.46,"liab","rsrcmr","feilcglro","sjgc","","mbdmeg"
16,80,24,17,70,51,52.58,17.57,97.4,-31.16,-40.13,58.57,"jqefchcdcd","","aoiq","kcr","mecmsnhj","cihjpd",-28,89,-70,65,-35,-65,-88.29,53.26,35.67,57.42,83.0,-47.09,"fkbdaod","nm","feilcglro","m","ianghfme","rkjbhdpim",44,61,64,7,3,100,30.09,75.8,-82.79,3.87,78.46,-50.68,"qdadire","","dlcehjrlf","djd","feilcglro","dlcehjrlf"
74,-61,19,87,-36,-18,-35.54,-87.87,60.97,-76.36,7.43,-91.19,"m","","","liab","aplkenpal","",89,47,3,84,30,26,71.94,-97.09,95.63,-25.59,-28.92,23.22,"rcqg","m","jqefchcdcd","dqccmn","dqccmn","mecmsnhj",2,-63,82,82,70,-47,53.34,6.43,5.47,-26.83,-81.05,-83.78,"fkbdaod","lqof","nm","mbdmeg","rkjbhdpim","bj"
-72,-81,40,-5,-10,-45,22.95,-98.87,-2.78,65.93,54.5,81.4,"","","fppmcr","","crdd","m",90,53,43,1,44,67,-54.8,61.43,62.35,-99.38,-44.8,-98.73,"bj","ianghfme","ianghfme","smgnkkc","mecmsnhj","smgnkkc",60,48,39,76,-49,28,35.59,34.55,-75.37,6.82,-42.33,-8.26,"mecmsnhj","aar","rfqff","","ssioec","mgnjhosak"
-28,27,-77,12,9,-64,89.93,-25.34,61.78,22.83,82.13,-19.09,"","jqefchcdcd","m","dqccmn","ianghfme","",56,-77,37,-39,83,96,-12.48,-12.34,89.83,74.22,-54.19,92.34,"jqefchcdcd","gfnidg","fkbdaod","hkqk","dqccmn","",-79,-71,-91,22,-31,-12,58.26,-68.25,10.78,-28.46,-26.3,20.22,"ilbemse","iagh","nm","lmi","m","rfqff"
-66,17,-85,-54,-49,11,-71.12,1.02,19.85,8.0,-4.02,-64.6,"sjgc","jqefchcdcd","ilbemse","fe","rbiigfg","feilcglro",-88,78,63,-51,-44,-42,-81.18,-63.22,-52.62,89.72,77.23,-85.6,"rfqff","jqefchcdcd","rcqg","smgnkkc","lqof","",97,-7,23,-13,24,86,-24.33,70.53,-4.65,-73.47,-33.14,-97.57,"m","gfnidg","m","fkbdaod","aar","fe"
66,4,77,-45,-40,-83,-54.02,13.67,-70.0,30.01,-67.51,-64.54,"","kcr","qdadire","","hkqk","dqccmn",81,-46,-74,-28,30,69,53.21,91.77,14.13,30.25,98.13,-7.2,"qdadire","jpranogd","rkjbhdpim","ssioec","djd","",43,-18,-32,66,-57,37,60.44,54.23,15.65,-20.1,53.68,-78.12,"m","rbiigfg","hkqk","liab","m","liab"
-25,-29,-13,64,-8,16,-8.94,81.98,-73.04,16.08,13.65,-6.32,"ssioec","mbdmeg","ssioec","rfqff","","aplkenpal",-11,-7,27,33,-59,-1,22.71,-99.18,34.92,72.38,23.88,47.67,"hkqk","lqof","fkbdaod","sjgc","","psrsplq",9,-7,-12,-87,57,-62,8.94,-39.27,59.63,87.85,-12.15,13.55,"","","m","cihjpd","qeposg","gfnidg"
-93,67,92,61,-80,57,-26.59,-72.91,-71.69,48.28,-99.36,80.38,"ianghfme","sjgc","djd","aar","rkjbhdpim","fkbdaod",19,-85,10,17,61,-87,40.45,10.34,-42.8,94.32,-34.86,49.87,"klcldgbe","kcr","m","aplkenpal","dqccmn","djd",31,-54,-51,7,-20,7,21.11,-4.48,-69.47,-46.0,91.27,-48.48,"jqefchcdcd","m","aoiq","","rsrcmr","psrsplq"
-96,-19,36,5,55,-46,-87.46,19.42,53.28,-38.12,-73.07,84.9,"kcr","dqccmn","","rbiigfg","nm","qdadire",71,85,-8,-88,73,-27,12.28,-36.67,-12.8,-9.3,31.88,62.75,"rkjbhdpim","cihjpd","hkqk","smgnkkc","fkbdaod","cihjpd",-91,-8,76,-71,-13,96,-46.16,-70.66,-73.35,67.2,-76.07,-75.21,"smgnkkc","","aar","dlcehjrlf","ilbemse","mbdmeg"
-57,-77,-73,33,-45,-9,-12.94,-43.66,56.9,16.1,32.33,-57.54,"rbiigfg","mgnjhosak","dlcehjrlf","mokcee","qeposg","",-97,36,-27,-82,-75,-14,48.35,-82.27,-57.15,98.26,-45.3,29.82,"rcqg","","qeposg","ilbemse","lmi","mecmsnhj",52,17,26,-19,50,-22,94.59,-58.45,40.67,38.09,-60.64,-21.03,"fppmcr","qdadire","klcldgbe","hkqk","","aplkenpal"
-78,-85,72,19,8,64,80.29,44.87,-78.97,-55.69,-93.79,59.52,"mecmsnhj","sjgc","mgnjhosak","aar","ianghfme","nm",-36,81,-80,-62,97,-15,44.45,7.88,79.03,-6.67,83.76,62.54,"qeposg","mecmsnhj","sjgc","rsrcmr","cihjpd","mokcee",-27,-5,5,-7,-13,76,-16.25,52.26,-74.51,94.6,57.29,23.59,"ssioec","fppmcr","rfqff","","jqefchcdcd","rcqg"
28,-1,-52,-71,-19,-60,-12.37,-82.52,-38.67,-37.79,62.77,37.37,"","m","liab","","ianghfme","nm",-66,44,-61,-10,40,-10,-62.03,-19.04,63.9,51.37,76.33,-53.41,"rfqff","m","bj","crdd","ilbemse","mbdmeg",1,-4,-80,-3,45,-89,82.32,-85.42,-89.21,37.33,16.86,-59.25,"aoiq","ilbemse","mbdmeg","rkjbhdpim","smgnkkc","mgnjhosak"
-18,26,-35,-50,-51,-72,74.32,39.47,-72.88,30.49,11.82,-52.11,"dqccmn","m","liab","fkbdaod","jqefchcdcd","rcqg",-17,-78,-54,85,100,94,-69.91,-1.32,-91.63,-31.71,54.27,-24.95,"","mbdmeg","dqccmn","nm","ssioec","iagh",-3,84,-45,-54,48,38,39.68,36.57,-36.94,59.55,50.29,19.4,"ssioec","rcqg","liab","","","iagh"
71,-48,-22,43,-61,-99,-21.67,87.41,-91.43,-70.88,-61.41,19.54,"aplkenpal","aar","klcldgbe","lqof","feilcglro","jpranogd",32,-97,-50,-68,74,-3,40.64,-83.08,-49.05,-34.9,97.3,67.79,"fppmcr","klcldgbe","mecmsnhj","rcqg","iagh","nm",11,93,-88,-93,89,67,46.8,-28.39,-8.1,-25.51,93.25,39.81,"","crdd","nm","rsrcmr","dlcehjrlf","qdadire"
64,75,64,75,97,65,37.62,45.37,-13.61,30.73,-43.9,-78.8,"aar","lmi","fkbdaod","ilbemse","dlcehjrlf","rcqg",-29,-85,-75,-65,23,53,-21.67,47.68,-71.58,60.01,-98.43,85.35,"djd","","aplkenpal","aar","hkqk","rkjbhdpim",-83,40,-73,-25,-79,36,90.45,86.47,7.0,90.17,-84.63,-70.23,"m","iagh","nm","ianghfme","smgnkkc","gfnidg"
-50,1,-74,41,58,11,-39.02,-76.24,34.21,77.81,72.8,85.14,"qeposg","crdd","crdd","lqof","hkqk","klcldgbe",97,71,2,28,53,-45,-16.0,-49.09,18.18,72.49,-54.01,13.05,"ilbemse","rbiigfg","jqefchcdcd","qdadire","rcqg","klcldgbe",-87,-63,-69,-25,-31,-84,-90.32,-48.85,-13.14,-44.61,61.13,-65.79,"ilbemse","","kcr","rbiigfg","iagh",""
-63,-92,-70,-43,63,59,28.86,-67.01,-79.99,-21.31,-74.91,52.67,"dqccmn","mecmsnhj","klcldgbe","lmi","","",49,81,-26,-27,-40,-69,-72.0,-61.03,-37.46,-37.17,94.65,-85.97,"mokcee","jqefchcdcd","aplkenpal","rcqg","dqccmn","dqccmn",79,-57,68,-6,78,58,22.16,-70.26,-5.25,-93.86,-79.07,61.17,"feilcglro","sjgc","jqefchcdcd","fe","klcldgbe","sjgc"
-69,-59,-28,-98,-35,86,-92.53,-54.5,-56.07,78.42,57.73,60.44,"cihjpd","dlcehjrlf","mokcee","bj","dqccmn","ssioec",-75,-2,-78,-74,-32,-29,-76.85,-91.93,-97.9,-94.72,-58.31,23.69,"feilcglro","mgnjhosak","fppmcr","qeposg","djd","",-63,65,95,64,-49,74,-24.5,-59.26,-31.57,-61.43,57.73,-36.96,"iagh","mokcee","kcr","aplkenpal","ilbemse","rfqff"
-56,94,31,50,88,74,-29.22,62.2,-59.91,47.96,-82.63,21.24,"feilcglro","ianghfme","qdadire","aplkenpal","rbiigfg","rsrcmr",93,-2,60,50,78,34,56.83,63.14,-12.77,-74.41,81.59,-51.3,"rkjbhdpim","","aplkenpal","m","aar","rbiigfg",15,59,-97,-85,-93,89,-74.33,-28.65,-26.94,2.94,51.09,-80.12,"aplkenpal","rkjbhdpim","","iagh","kcr","hkqk"
56,-95,19,-64,80,83,-79.1,-6.61,98.1,57.5,44.05,-44.46,"mgnjhosak","rsrcmr","fkbdaod","","gfnidg","hkqk",69,31,62,37,-94,59,24.05,-37.99,9.39,-3.44,-62.43,-73.9,"smgnkkc","dqccmn","nm","","lmi","qdadire",-92,91,-14,37,29,-46,78.51,-56.01,29.96,31.55,33.29,-2.36,"nm","ssioec","jqefchcdcd","lqof","","ianghfme"
38,4,-89,-21,45,68,-71.42,-59.41,88.04,-84.4,-48.34,47.38,"qeposg","rbiigfg","mgnjhosak","","m","djd",70,26,-49,86,-89,-72,-90.09,56.02,-88.93,71.96,62.71,89.83,"psrsplq","","lqof","","mbdmeg","mokcee",59,83,-53,-84,42,-94,28.02,-1.37,-45.2,-70.81,-20.02,-67.84,"aplkenpal","sjgc","fppmcr","lmi","mokcee","mbdmeg"
39,-94,-63,-3,31,37,84.77,29.37,68.06,28.7,-21.96,-19.39,"mokcee","cihjpd","klcldgbe","","djd","",72,-99,-4,-18,7,76,8.3,-6.67,-12.89,23.56,18.36,-52.49,"dqccmn","kcr","mbdmeg","","rkjbhdpim","mecmsnhj",-70,-27,-49,-99,88,-24,96.46,-72.1,90.9,-48.63,81.64,-86.35,"psrsplq","rbiigfg","ssioec","smgnkkc","liab","m"
