plain_long_0, join_long_0, groupby_long_0, compare_long_0, aggregate_long_0, encrypt_long_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_long_1, join_long_1, groupby_long_1, compare_long_1, aggregate_long_1, encrypt_long_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_long_2, join_long_2, groupby_long_2, compare_long_2, aggregate_long_2, encrypt_long_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2
-78,34,16,21,-27,92,36.69,98.44,-86.16,27.38,76.73,-80.42,"lmi","","","m","kcr","rsrcmr",-24,23,90,35,80,-16,-21.73,66.4,-78.81,-87.25,23.72,3.01,"ssioec","aar","ianghfme","psrsplq","dqccmn","dqccmn",-51,5,-71,-5,20,73,95.86,40.78,-36.79,-81.48,-35.41,37.34,"m","mgnjhosak","djd","aoiq","rsrcmr","rkjbhdpim"
35,-31,23,73,88,37,-83.36,-17.19,87.14,-20.14,54.28,62.93,"jqefchcdcd","feilcglro","cihjpd","djd","aoiq","qeposg",73,90,-43,63,68,-69,-14.79,83.04,39.23,-42.05,-33.26,97.33,"jpranogd","iagh","kcr","dlcehjrlf","smgnkkc","m",-31,59,58,67,-20,-31,7.38,75.54,-49.73,0.16,16.57,5.74,"djd","dlcehjrlf","cihjpd","cihjpd","fppmcr",""
-56,86,-68,-17,-12,-77,23.8,-28.59,-21.29,-46.93,-50.79,-26.18,"mbdmeg","kcr","","sjgc","feilcglro","mgnjhosak",30,-76,-82,9,93,-76,71.51,50.74,-57.75,18.47,9.15,60.76,"qdadire","mgnjhosak","liab","mgnjhosak","qeposg","ianghfme",-26,-49,21,80,-13,92,80.03,-4.79,-91.96,90.44,-85.38,63.71,"psrsplq","mbdmeg","","mgnjhosak","ilbemse","bj"
5,-43,30,-79,40,-57,20.34,73.06,-6.1,-5.45,-38.64,42.71,"fe","rcqg","rcqg","ianghfme","aplkenpal","",-42,-76,20,51,-61,67,-47.32,-78.21,2.7,-97.78,-79.47,50.15,"qeposg","","mbdmeg","aoiq","sjgc","ianghfme",97,95,-70,-83,-58,12,98.52,-67.34,-20.17,77.51,-3.24,62.21,"","rcqg","rfqff","","nm","mecmsnhj"
35,-40,70,40,-42,97,-60.47,82.5,82.41,67.06,95.26,16.17,"qeposg","aar","rsrcmr","mbdmeg","","ianghfme",-85,-55,15,-58,-36,10,96.73,6.02,-50.99,-28.78,-55.22,7.59,"rcqg","ilbemse","liab","aoiq","rbiigfg","m",3,-100,25,34,99,53,18.51,-77.53,76.35,-14.19,-72.65,34.06,"","mbdmeg","crdd","fppmcr","klcldgbe","sjgc"
-61,-14,-29,70,-61,-84,-13.41,85.49,-84.27,69.44,54.42,-88.48,"aplkenpal","mecmsnhj","rkjbhdpim","liab","hkqk","psrsplq",68,-4,55,-6,-61,-44,65.55,11.92,68.0,92.9,-89.82,20.12,"","qeposg","","qeposg","m","sjgc",-78,-43,19,-25,99,-10,-51.13,23.58,-97.28,-52.49,-48.9,-17.75,"","","liab","ilbemse","liab","iagh"
81,63,38,50,76,77,-78.75,41.58,48.12,53.21,32.52,-41.68,"ssioec","feilcglro","sjgc","","hkqk","fkbdaod",1,-58,-41,12,57,-96,67.2,53.66,-25.54,-53.1,72.38,-92.16,"gfnidg","kcr","","mokcee","bj","smgnkkc",92,-92,30,-65,80,-4,-25.65,-41.32,28.77,-32.69,-54.81,-18.57,"rbiigfg","jpranogd","rbiigfg","jpranogd","qeposg","feilcglro"
80,53,40,55,-26,82,-72.24,78.35,-71.73,58.61,-72.49,-7.16,"fkbdaod","lmi","rcqg","mokcee","liab","mokcee",-51,-70,75,3,100,16,-87.0,0.25,79.76,11.58,-65.19,-56.51,"dqccmn","sjgc","mecmsnhj","mecmsnhj","hkqk","ssioec",-27,15,63,83,-33,-34,50.58,-16.42,-68.38,-1.44,-85.06,7.47,"feilcglro","psrsplq","feilcglro","m","",""
16,-20,87,-47,31,62,-26.47,-76.68,87.67,-13.25,73.86,46.74,"sjgc","","fppmcr","lqof","psrsplq","rcqg",-48,40,57,-22,88,-10,66.01,-15.67,52.65,45.26,-35.55,-93.14,"","mbdmeg","rkjbhdpim","","aplkenpal","",62,-46,62,-72,67,95,-50.96,58.52,9.22,-79.06,-90.74,11.15,"mecmsnhj","jqefchcdcd","","feilcglro","rfqff","ilbemse"
52,-86,26,53,-67,-72,-4.65,-12.83,-28.34,-62.68,62.77,89.19,"jqefchcdcd","","mokcee","crdd","rfqff","fe",56,-28,93,-12,-44,-1,5.16,-89.42,-16.41,77.69,77.54,-5.55,"klcldgbe","klcldgbe","mokcee","m","rsrcmr","",-10,-93,-64,24,13,-39,-17.71,20.23,55.61,4.61,-62.63,10.29,"klcldgbe","sjgc","rcqg","djd","aar","sjgc"
62,-57,19,-40,-27,61,2.17,-24.69,14.17,58.28,47.11,16.59,"rfqff","qeposg","sjgc","","jqefchcdcd","gfnidg",-18,-73,-12,73,25,81,21.46,53.59,-36.35,-35.91,37.08,99.88,"smgnkkc","aoiq","fe","iagh","ianghfme","rsrcmr",-28,-19,-74,-74,56,-54,-52.67,59.22,-50.75,-23.99,28.72,-20.58,"aplkenpal","","aplkenpal","nm","rbiigfg","fe"
-82,72,-74,90,-32,3,49.53,32.27,-62.03,64.8,-76.2,-33.6,"lqof","hkqk","lmi","klcldgbe","rsrcmr","hkqk",90,62,-38,-96,12,45,-84.09,-74.26,-0.69,-63.46,-92.74,-25.16,"djd","feilcglro","jpranogd","rkjbhdpim","lqof","",94,-32,-43,74,27,-26,34.24,43.92,23.39,22.99,10.43,-70.7,"bj","rfqff","mokcee","mbdmeg","","crdd"
25,-75,20,-98,-67,-91,-32.22,-14.73,54.21,11.99,-12.93,18.55,"","","nm","klcldgbe","fkbdaod","klcldgbe",-32,56,-30,1,-64,94,97.69,-64.26,50.87,0.99,0.87,-0.3,"crdd","ssioec","aar","gfnidg","hkqk","klcldgbe",-64,-2,-65,-34,-24,21,-50.26,24.06,-34.24,60.44,-1.91,30.68,"qeposg","mokcee","dlcehjrlf","cihjpd","","mbdmeg"
-99,-63,-52,-79,-47,55,19.44,16.63,21.67,94.94,14.5,4.19,"qeposg","fkbdaod","rsrcmr","","","",83,-96,-98,48,-100,-11,39.01,91.16,-59.13,-62.89,20.38,-34.43,"rcqg","rsrcmr","","","djd","klcldgbe",-79,30,-55,18,59,-41,-3.72,-75.22,97.62,7.22,-46.85,26.32,"kcr","qdadire","","fkbdaod","lqof","cihjpd"
71,59,51,-65,-77,-76,34.84,-77.29,-66.52,16.31,99.77,-1.34,"smgnkkc","klcldgbe","aar","","smgnkkc","mokcee",56,-18,-57,-71,26,38,32.84,24.0,61.6,-15.4,95.05,-83.48,"fe","cihjpd","","sjgc","klcldgbe","m",-14,71,-84,-5,-7,48,-72.56,-43.99,-90.7,-10.97,84.57,-46.09,"mbdmeg","crdd","aoiq","ssioec","rcqg","iagh"
69,-89,-84,-74,96,29,65.4,-52.74,-64.17,15.86,-74.11,-80.8,"jpranogd","ianghfme","hkqk","kcr","","fppmcr",-33,46,-70,94,27,83,-23.76,-80.47,-84.04,54.59,-76.73,13.65,"rkjbhdpim","mecmsnhj","ssioec","fe","qdadire","",-25,64,90,43,-73,72,90.6,-1.9,92.67,45.13,-44.26,54.5,"kcr","fppmcr","crdd","","aplkenpal","aar"
-65,79,-55,-73,-59,-38,-24.07,-81.71,7.72,-82.72,-95.57,0.22,"bj","rkjbhdpim","kcr","m","lqof","aoiq",63,-96,-43,73,-30,-85,-10.76,39.84,3.69,-74.32,91.85,-82.12,"ianghfme","djd","mgnjhosak","iagh","mecmsnhj","qdadire",-66,17,-16,-91,41,-66,-11.37,8.47,82.3,25.35,73.1,-42.42,"feilcglro","","klcldgbe","jpranogd","rfqff","fe"
-16,-86,57,49,-35,-74,11.44,-54.89,40.41,-17.98,-45.96,43.35,"","m","smgnkkc","gfnidg","m","crdd",100,36,-24,60,-24,30,-18.41,46.9,-13.0,-32.88,-57.8,36.16,"aoiq","ssioec","lqof","psrsplq","","cihjpd",65,1,-82,-92,52,-80,75.16,89.55,-37.63,-69.72,-73.94,26.06,"djd","psrsplq","kcr","dlcehjrlf","kcr","qeposg"
-6,-58,-62,-22,-50,28,-90.32,-42.5,74.08,24.88,7.73,74.06,"mecmsnhj","ianghfme","sjgc","rsrcmr","psrsplq","cihjpd",27,-58,59,61,61,-96,66.46,80.89,-40.7,50.71,-30.38,-8.17,"psrsplq","m","jpranogd","lqof","mokcee","qdadire",4,47,-96,2,-73,-48,-24.25,-95.77,56.42,-95.96,-90.09,54.77,"ilbemse","nm","klcldgbe","ianghfme","klcldgbe","crdd"
55,-99,-28,-16,-53,-92,16.93,-9.69,59.43,71.69,29.88,6.43,"","aoiq","rsrcmr","rfqff","","rfqff",42,93,2,-96,12,-27,-69.0,49.57,-71.95,12.52,37.29,39.11,"fkbdaod","djd","aoiq","rfqff","cihjpd","klcldgbe",56,-39,17,-91,-15,-50,80.14,20.34,-75.02,77.7,0.17,-76.03,"","smgnkkc","liab","rsrcmr","mecmsnhj","rfqff"
17,90,-40,-88,26,8,-51.54,-25.56,-64.52,68.28,-76.2,-51.07,"bj","gfnidg","liab","","qdadire","ianghfme",20,-78,97,39,-38,-3,25.39,78.96,73.14,-68.81,30.46,18.18,"","ianghfme","rsrcmr","m","mgnjhosak","klcldgbe",13,99,82,49,-24,-74,37.94,77.77,95.4,-65.62,47.9,-57.67,"","aar","psrsplq","djd","mbdmeg","smgnkkc"
20,14,-1,9,-15,17,19.43,-18.08,-44.71,2.3,-8.49,32.95,"jqefchcdcd","","ssioec","mbdmeg","lmi","dqccmn",-16,80,-30,-41,27,-37,-20.17,-50.71,-22.54,60.06,-25.98,17.23,"lqof","mokcee","jpranogd","kcr","m","qdadire",-85,-94,41,54,-35,61,34.46,7.23,-33.43,-97.87,-95.44,-84.02,"m","klcldgbe","liab","mecmsnhj","rfqff","kcr"
46,13,88,-80,11,15,37.03,-15.81,-90.48,93.27,47.26,-28.14,"mbdmeg","","jqefchcdcd","jqefchcdcd","dlcehjrlf","djd",59,55,-38,-28,-82,34,-55.35,86.75,9.57,12.2,-7.92,72.2,"rkjbhdpim","hkqk","crdd","jpranogd","rbiigfg","aoiq",6,27,-2,93,-83,20,-44.65,22.86,-77.28,17.63,-26.24,76.36,"ilbemse","ilbemse","rsrcmr","","ianghfme","nm"
-78,52,93,-83,46,3,3.12,-9.01,63.28,70.72,-50.65,-28.11,"qeposg","rcqg","fppmcr","rbiigfg","mbdmeg","liab",-80,-22,38,47,78,-49,-59.7,-59.55,-87.28,-38.32,97.9,21.27,"mecmsnhj","rfqff","psrsplq","","liab","iagh",65,-82,100,-69,23,-37,52.5,-62.4,-10.66,-15.17,-45.14,-87.37,"rcqg","rbiigfg","rfqff","lqof","djd","dlcehjrlf"
-56,-68,15,-90,-81,-44,27.44,-43.2,44.15,44.36,-3.51,-67.97,"psrsplq","fkbdaod","ilbemse","jqefchcdcd","hkqk","dqccmn",2,-14,80,16,-20,12,28.87,86.91,-75.73,52.08,94.51,-13.36,"mokcee","lqof","ianghfme","rfqff","kcr","qdadire",-97,-61,-10,-51,-76,-47,-28.86,-89.0,-21.39,-4.23,53.71,-73.45,"iagh","liab","crdd","m","fkbdaod","jpranogd"
60,51,-68,78,52,-16,64.44,18.23,-69.05,-31.9,-16.05,-54.02,"","bj","","fkbdaod","","psrsplq",58,99,54,91,71,-81,46.92,-38.38,-6.09,-17.22,-30.62,76.59,"lmi","mbdmeg","klcldgbe","cihjpd","rkjbhdpim","rfqff",64,86,77,30,-89,-24,-25.56,78.34,68.2,86.83,37.32,-19.29,"smgnkkc","m","rcqg","mgnjhosak","ianghfme",""
-79,-87,100,-11,12,26,4.15,80.12,-68.61,42.69,-25.84,-22.57,"fppmcr","rkjbhdpim","kcr","m","rfqff","dlcehjrlf",-21,-11,-11,50,58,60,27.56,-19.57,79.75,-33.58,25.85,16.15,"qdadire","fppmcr","jpranogd","hkqk","smgnkkc","gfnidg",94,56,-95,-11,95,41,-29.88,20.39,-54.45,-29.91,-83.24,35.96,"mokcee","bj","qdadire","crdd","fe","djd"
-66,-1,6,-77,28,50,93.88,-43.54,88.65,19.04,-87.43,-79.53,"iagh","dlcehjrlf","aoiq","qdadire","dqccmn","aplkenpal",-80,91,-6,-90,10,-64,76.34,81.36,-49.66,-75.75,-76.94,-91.83,"bj","rfqff","mbdmeg","rcqg","mokcee","",-27,20,75,57,-81,-10,43.82,-79.72,57.9,55.76,-84.98,81.88,"kcr","kcr","mgnjhosak","feilcglro","mbdmeg","mecmsnhj"
65,-16,23,-40,-42,56,65.81,-66.05,-21.39,-83.03,-17.48,50.73,"qeposg","liab","rkjbhdpim","aoiq","rkjbhdpim","feilcglro",74,-8,20,98,-36,-45,68.69,57.53,51.63,77.17,-87.75,-83.03,"rbiigfg","","iagh","nm","jpranogd","aoiq",-95,37,5,78,-68,17,-22.68,-45.1,67.82,-66.44,-55.35,-28.92,"smgnkkc","rsrcmr","iagh","ssioec","kcr","mgnjhosak"
-19,57,-35,-66,-33,-80,53.4,63.18,-25.11,62.39,-37.36,-66.49,"","gfnidg","jpranogd","smgnkkc","qeposg","",43,13,-50,27,-48,16,-43.9,-52.98,-32.42,-31.38,-18.91,-91.05,"qeposg","rkjbhdpim","lmi","","crdd","",-47,-23,36,-50,46,-42,-15.18,45.81,-36.82,-85.55,40.79,95.51,"hkqk","klcldgbe","smgnkkc","fppmcr","mecmsnhj","rcqg"
-9,-97,-2,-58,56,-96,-5.55,-78.28,62.34,97.89,-69.59,-12.68,"psrsplq","rbiigfg","m","rbiigfg","","mokcee",56,-73,-70,28,30,-57,-37.29,74.26,67.62,43.06,-89.25,97.84,"m","fe","hkqk","jpranogd","fppmcr","rkjbhdpim",-4,41,-72,-50,-82,-100,0.02,-93.79,93.43,25.91,40.26,57.65,"","fe","fe","mgnjhosak","iagh",""
44,41,13,3,56,36,79.71,28.68,-84.2,70.51,60.33,9.49,"ssioec","sjgc","mecmsnhj","m","","smgnkkc",32,-6,-81,42,-94,98,41.36,-35.06,-78.91,-78.01,36.17,3.98,"ssioec","","fkbdaod","mgnjhosak","rfqff","fppmcr",-9,-54,-95,37,-10,-73,-78.16,-18.0,-86.88,80.9,-21.01,-16.6,"bj","fppmcr","ssioec","mecmsnhj","sjgc","mbdmeg"
-52,70,30,33,82,-11,24.09,77.08,0.3,-32.71,66.17,-94.16,"rfqff","kcr","hkqk","klcldgbe","m","sjgc",-75,-64,-9,97,45,-55,-38.56,-47.88,-73.79,65.16,-32.5,60.32,"kcr","sjgc","aplkenpal","m","lmi","aplkenpal",-18,-75,13,37,-5,-17,-75.28,-26.89,3.71,7.12,4.23,94.99,"feilcglro","jpranogd","fkbdaod","rsrcmr","","mbdmeg"
-47,-30,25,45,-77,-14,-17.23,-20.75,30.38,6.01,-67.35,94.24,"psrsplq","sjgc","mokcee","rsrcmr","","fppmcr",-88,-7,-26,99,3,98,-44.02,7.44,-37.75,-20.1,75.01,94.74,"dlcehjrlf","cihjpd","","rcqg","psrsplq","hkqk",-82,-78,35,-81,-33,-54,57.41,-71.53,-59.97,26.51,-41.04,68.4,"hkqk","rcqg","djd","ianghfme","","fkbdaod"
99,-51,-72,-5,4,-75,-90.15,59.5,80.9,44.55,-38.1,-69.0,"klcldgbe","bj","","mecmsnhj","feilcglro","",-94,96,-65,-41,-78,-24,-25.57,78.86,89.81,-68.72,-10.06,-94.71,"sjgc","","ssioec","fe","qeposg","dlcehjrlf",27,32,-14,64,-55,-78,-48.75,23.83,68.15,-65.32,13.79,86.64,"jqefchcdcd","mokcee","iagh","jpranogd","kcr","kcr"
77,85,-45,71,-11,-34,-50.46,31.24,52.76,-32.22,-74.76,-2.63,"","dlcehjrlf","jpranogd","mecmsnhj","liab","qdadire",-29,43,85,-12,50,-42,-24.26,41.8,-45.19,-13.36,-10.4,-13.42,"","cihjpd","fkbdaod","kcr","bj","psrsplq",98,85,-3,-31,-61,-15,-65.94,-35.78,-17.18,2.47,88.76,3.57,"qdadire","","klcldgbe","mokcee","dqccmn","kcr"
-38,70,-1,-47,-39,96,26.78,-61.33,18.32,-32.66,-67.85,18.17,"","fppmcr","","","feilcglro","cihjpd",41,25,15,-7,20,67,-64.75,65.19,-65.37,-27.78,34.03,10.97,"cihjpd","fkbdaod","qdadire","crdd","feilcglro","cihjpd",-74,29,4,-38,14,40,28.26,-87.89,18.41,-31.41,-82.03,30.68,"aar","ssioec","","jpranogd","aplkenpal","ilbemse"
98,8,75,-18,-8,-95,-51.23,-94.2,94.98,-28.64,4.74,26.49,"dlcehjrlf","qdadire","m","mokcee","m","mokcee",96,-7,-54,-30,-71,50,-43.95,-26.61,18.76,-64.32,44.77,-4.27,"mecmsnhj","qeposg","rfqff","nm","ssioec","",-58,-20,34,26,100,-49,27.58,-50.34,16.78,-60.31,77.03,33.53,"jqefchcdcd","smgnkkc","qdadire","ssioec","aoiq","rfqff"
-36,-87,67,63,-69,49,64.59,-55.11,6.43,21.94,-88.75,-24.26,"rkjbhdpim","rkjbhdpim","","hkqk","aoiq","cihjpd",5,18,60,-67,92,87,-86.77,16.77,-12.11,-15.26,76.69,4.87,"rfqff","mgnjhosak","cihjpd","","kcr","mokcee",19,-85,21,-90,-7,-42,-8.12,22.3,-88.89,10.5,-56.61,63.75,"m","","aar","m","sjgc","qeposg"
27,-26,54,-58,-41,-20,-85.52,5.42,-29.79,91.78,-48.85,91.99,"rbiigfg","iagh","qeposg","klcldgbe","aplkenpal","",92,53,47,-46,-74,-68,50.5,26.67,47.16,-91.94,47.13,-4.48,"rkjbhdpim","","djd","rcqg","dqccmn","gfnidg",6,77,3,-58,23,-89,63.89,13.71,-53.83,41.89,-10.9,-11.82,"","sjgc","jqefchcdcd","ssioec","ianghfme","klcldgbe"
99,8,27,-29,84,70,40.69,74.99,54.11,-81.21,-65.82,-83.12,"aplkenpal","nm","aoiq","dqccmn","m","mecmsnhj",-100,-8,1,-51,-34,-29,-81.02,-8.3,-41.78,-22.02,73.76,35.96,"","rsrcmr","smgnkkc","","rbiigfg","m",21,-26,-95,78,36,-11,89.98,-65.66,-39.0,75.48,-35.7,-30.01,"sjgc","","fppmcr","aplkenpal","mecmsnhj","nm"
97,91,58,-48,-98,-90,-29.39,87.28,68.83,77.02,43.1,41.08,"rsrcmr","","rbiigfg","fppmcr","","mgnjhosak",72,62,57,2,-37,46,34.69,96.49,-50.31,-99.53,47.63,91.74,"","cihjpd","aoiq","lmi","","mgnjhosak",79,54,-59,98,7,32,47.81,-42.5,17.61,-81.71,-20.89,-27.59,"","djd","bj","aplkenpal","crdd",""
-22,-19,65,3,-100,6,-23.65,-45.04,-23.35,55.61,-2.77,-93.78,"qeposg","fppmcr","lqof","","rsrcmr","iagh",-32,57,37,37,53,-95,5.93,82.28,36.66,-36.72,-78.04,-36.07,"kcr","cihjpd","","fppmcr","lqof","sjgc",-49,-32,-17,-32,-18,45,-11.29,62.06,73.85,44.78,88.27,-40.63,"fppmcr","","bj","liab","jqefchcdcd","liab"
-47,75,76,-68,17,67,11.55,-72.24,-22.44,-75.71,72.43,43.46,"","psrsplq","","ssioec","rsrcmr","",-55,-98,-7,10,65,-98,67.56,-94.62,-22.05,68.5,72.64,82.42,"mecmsnhj","","rsrcmr","rbiigfg","sjgc","liab",89,63,66,44,21,2,14.29,-38.06,-18.79,-77.96,61.25,42.41,"jqefchcdcd","qeposg","m","kcr","mgnjhosak","rbiigfg"
9,-75,92,58,85,76,17.76,-12.98,23.6,-20.45,60.3,-29.2,"ssioec","rcqg","iagh","lqof","bj","jqefchcdcd",-87,31,-85,85,-15,65,-12.92,93.7,-87.19,23.49,18.22,38.46,"rbiigfg","mokcee","psrsplq","","iagh","aoiq",80,74,81,-52,-88,-9,-99.27,-12.91,-45.7,33.25,45.03,-34.54,"dlcehjrlf","ssioec","jqefchcdcd","rcqg","crdd","lqof"
61,-55,-62,69,44,-23,11.1,51.14,83.11,22.61,-11.56,-50.35,"aplkenpal","ssioec","aoiq","","dqccmn","gfnidg",-62,80,72,35,54,-58,93.55,-37.47,43.0,-80.5,-70.06,81.38,"smgnkkc","crdd","ssioec","mbdmeg","ilbemse","jpranogd",-7,88,57,-70,89,76,78.07,81.44,47.88,4.84,3.8,61.94,"fe","","sjgc","crdd","",""
-71,7,44,85,-22,-95,-7.72,80.59,91.15,-16.03,7.8,95.81,"aoiq","rcqg","aar","mecmsnhj","mgnjhosak","lmi",-62,58,-80,-32,5,4,-22.85,81.89,1.45,66.86,24.77,65.89,"jqefchcdcd","dqccmn","rbiigfg","qeposg","mgnjhosak","rbiigfg",-81,18,-78,40,-65,-51,42.29,-65.22,-21.44,-8.06,11.88,-62.86,"rfqff","feilcglro","m","fe","m","rbiigfg"
23,-96,-47,72,73,-54,-24.89,84.67,-10.53,98.99,16.16,-23.25,"djd","fe","","gfnidg","ilbemse","qeposg",-5,-61,35,36,14,-53,-61.38,-92.93,55.91,-3.25,24.34,-59.33,"crdd","rcqg","mokcee","feilcglro","klcldgbe","crdd",-41,87,6,-85,-65,-71,-62.87,-80.4,-28.85,-39.04,-70.52,65.9,"fppmcr","dqccmn","rbiigfg","mecmsnhj","ilbemse","mbdmeg"
12,67,-32,66,87,32,-52.68,-63.27,-90.56,-58.27,-28.33,6.09,"qeposg","liab","mecmsnhj","rkjbhdpim","ianghfme","",-43,32,82,-18,-23,-32,60.89,-36.36,-98.49,-44.48,-39.54,48.93,"sjgc","rkjbhdpim","kcr","crdd","","feilcglro",-68,57,-99,60,40,90,-1.16,-86.08,-19.65,-36.65,87.87,93.43,"dlcehjrlf","iagh","qeposg","qdadire","qeposg","fppmcr"
-11,76,-22,97,-49,-50,-31.43,-80.27,14.52,95.28,5.34,-17.12,"","dlcehjrlf","liab","","cihjpd","gfnidg",-15,-58,-80,-14,-96,-34,40.73,-1.48,-86.3,-58.63,-4.62,-46.4,"fe","jpranogd","sjgc","cihjpd","aar","qdadire",-81,-90,69,64,-22,-56,75.88,61.47,44.59,-72.5,-72.34,83.86,"dqccmn","","ianghfme","mgnjhosak","jpranogd","iagh"
47,8,-64,60,51,-83,-15.51,-45.11,-90.09,-48.86,5.06,-99.34,"mokcee","mecmsnhj","mokcee","psrsplq","qdadire","aoiq",53,71,-34,71,-62,-5,31.98,-7.7,-24.28,23.04,-7.64,-13.39,"mokcee","mbdmeg","dlcehjrlf","","","mbdmeg",69,22,-92,0,-58,-40,-4.62,97.24,-32.31,-81.75,57.56,-92.7,"ilbemse","m","crdd","cihjpd","ilbemse","smgnkkc"
-65,50,-31,-14,55,15,94.75,-65.86,94.68,82.67,87.55,-99.17,"cihjpd","cihjpd","fe","rfqff","crdd","smgnkkc",29,82,2,95,-55,99,49.7,-35.73,54.01,99.66,-99.57,-85.71,"","rcqg","rcqg","crdd","aplkenpal","aoiq",-37,96,10,-71,10,-43,0.63,-80.74,-8.48,-5.95,-88.28,84.34,"aplkenpal","bj","mecmsnhj","dqccmn","liab","mecmsnhj"
-59,-10,82,89,-11,15,46.02,-92.12,85.17,-74.48,-99.58,-44.1,"feilcglro","","","rsrcmr","crdd","ilbemse",-49,3,51,69,-8,70,-52.65,-92.7,57.15,37.33,34.16,94.25,"gfnidg","nm","dqccmn","smgnkkc","gfnidg","mecmsnhj",32,-35,61,35,86,-51,94.28,4.1,35.31,3.84,58.56,-70.03,"","mgnjhosak","","m","fe","cihjpd"
-82,-21,82,-58,17,43,-32.06,-77.05,-51.77,-50.61,-41.29,72.78,"sjgc","klcldgbe","jqefchcdcd","djd","bj","",64,32,60,-69,87,-54,-13.48,-69.92,-30.33,-67.79,-3.96,-13.98,"m","aplkenpal","","fppmcr","mokcee","lmi",-96,-52,-70,64,5,1,3.27,-39.49,93.55,8.08,-30.25,-32.89,"m","fe","gfnidg","jpranogd","nm","ianghfme"
28,88,51,-42,-15,-51,-87.58,-57.85,-45.9,31.34,76.18,-8.13,"liab","mgnjhosak","aplkenpal","klcldgbe","fkbdaod","klcldgbe",45,-13,0,-14,30,-59,-35.35,-81.01,-64.29,31.41,-33.49,59.63,"aar","","smgnkkc","rsrcmr","qdadire","klcldgbe",-56,-61,-7,20,-98,-42,-14.08,-26.37,-50.86,-81.93,-13.36,-24.46,"","sjgc","kcr","fe","fe","qeposg"
36,-37,30,-14,71,19,-34.98,40.52,-11.79,-48.58,-27.8,-9.35,"lqof","jqefchcdcd","aar","dqccmn","feilcglro","ssioec",-72,35,-73,67,59,2,79.9,22.84,-95.03,-41.82,-95.09,-52.09,"aoiq","crdd","kcr","ianghfme","ilbemse","aplkenpal",74,60,92,87,32,20,55.6,91.07,5.54,20.34,-94.76,62.41,"ssioec","","qeposg","","ilbemse","lqof"
-95,58,81,-54,-40,-53,73.1,5.56,-93.0,-51.72,-57.28,-66.19,"djd","smgnkkc","fkbdaod","jpranogd","mgnjhosak","djd",21,-13,46,-76,-13,58,72.92,-27.4,-3.53,-85.49,-52.26,-48.17,"hkqk","klcldgbe","aplkenpal","","jpranogd","",-90,32,87,13,-9,13,-24.86,-24.52,-16.9,60.79,71.93,-36.76,"mbdmeg","rcqg","jqefchcdcd","ssioec","m","mbdmeg"
-93,-9,-5,-17,25,98,-48.15,-98.58,-35.43,-73.7,-51.78,-70.28,"iagh","rsrcmr","djd","jqefchcdcd","klcldgbe","djd",-66,4,-95,55,35,23,56.44,95.91,-39.3,-79.25,-87.65,-96.66,"klcldgbe","ssioec","m","","klcldgbe","crdd",97,-40,43,79,-89,44,56.15,-79.94,-15.47,-70.62,6.22,49.97,"dlcehjrlf","lqof","cihjpd","psrsplq","fkbdaod","gfnidg"
71,3,-37,-94,94,-78,-86.54,-48.51,34.23,39.34,-90.42,43.76,"fkbdaod","djd","lqof","","","qeposg",-43,-88,56,-84,8,-73,-88.18,-68.5,-50.43,-94.18,-80.87,-47.56,"ianghfme","nm","","","fppmcr","lmi",-60,10,-63,-58,59,65,-65.11,69.91,21.14,-46.64,-7.36,-67.55,"","","mbdmeg","crdd","mgnjhosak","sjgc"
74,-91,100,11,84,65,-82.93,29.38,1.68,89.25,-5.6,30.81,"","lqof","kcr","fppmcr","liab","",56,10,-83,42,85,-37,26.83,45.92,-61.86,-84.79,94.8,20.63,"dlcehjrlf","rkjbhdpim","lqof","mbdmeg","psrsplq","",-99,68,-26,-3,-100,84,65.57,13.16,0.23,-69.68,70.92,24.94,"","feilcglro","iagh","feilcglro","ssioec","gfnidg"
-63,-79,88,-16,-68,-41,-5.74,8.84,66.29,-97.21,88.99,77.09,"aplkenpal","cihjpd","iagh","lmi","","rbiigfg",71,-14,-69,-28,83,37,90.66,-53.45,73.94,97.46,-13.35,-34.86,"aar","rfqff","liab","aoiq","fe","feilcglro",-61,-41,41,17,67,-68,31.27,69.86,-80.06,38.1,67.39,-49.21,"fe","sjgc","","djd","hkqk",""
33,86,55,-39,55,-75,-20.25,-25.14,16.95,-95.88,-86.53,-78.94,"","ilbemse","","qeposg","rkjbhdpim","",-61,98,82,-72,-46,-66,32.62,-32.18,-32.51,82.56,84.13,23.54,"","jqefchcdcd","","jpranogd","aar","ianghfme",-19,-43,-93,-49,4,28,-37.12,-9.41,-98.32,-46.42,61.55,36.25,"bj","nm","cihjpd","dqccmn","qdadire","jqefchcdcd"
