plain_long_0, join_long_0, groupby_long_0, compare_long_0, aggregate_long_0, encrypt_long_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_long_1, join_long_1, groupby_long_1, compare_long_1, aggregate_long_1, encrypt_long_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_long_2, join_long_2, groupby_long_2, compare_long_2, aggregate_long_2, encrypt_long_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2
75,-75,37,72,-9,-57,-79.98,-12.46,-1.55,86.56,58.98,48.77,"liab","rcqg","klcldgbe","bj","cihjpd","gfnidg",95,-75,-60,8,-72,-33,73.85,43.2,-57.38,85.06,-76.14,-71.04,"klcldgbe","bj","","rbiigfg","","rbiigfg",-77,24,38,-38,-45,-84,98.68,40.27,40.73,-50.86,-89.85,69.4,"liab","mbdmeg","bj","iagh","qdadire","feilcglro"
-84,-95,11,79,30,28,-68.6,-63.22,89.52,-9.66,55.3,37.15,"cihjpd","smgnkkc","bj","psrsplq","mecmsnhj","",-49,98,-45,-64,8,54,-55.94,18.06,-63.51,65.95,-18.06,49.29,"psrsplq","psrsplq","qdadire","mgnjhosak","rcqg","liab",56,65,-32,-9,-92,-37,1.62,-88.93,-94.28,-74.32,3.87,28.92,"m","qeposg","","mgnjhosak","hkqk","rsrcmr"
-25,-33,62,29,-17,-21,-57.59,70.82,58.8,38.51,58.11,95.48,"rkjbhdpim","bj","hkqk","nm","","mokcee",38,51,40,-87,41,-40,-50.21,-65.2,-90.81,22.7,1.94,34.46,"smgnkkc","liab","crdd","cihjpd","fe","djd",-92,-21,12,80,-35,-72,-50.0,-17.83,30.23,-84.69,-24.17,-63.87,"dlcehjrlf","lmi","ssioec","jpranogd","jpranogd","rcqg"
-86,-1,64,-91,4,-77,35.81,-86.15,65.6,-79.47,92.75,95.61,"sjgc","","ianghfme","fppmcr","sjgc","rkjbhdpim",16,35,38,-26,-27,10,-46.85,57.47,65.27,55.75,0.21,-79.84,"gfnidg","ssioec","hkqk","m","bj","djd",-91,-74,-26,-9,97,89,-67.05,-15.01,-81.01,27.81,-21.92,52.16,"ianghfme","aar","aplkenpal","rfqff","","lmi"
35,-2,20,49,-64,-12,-1.6,48.98,73.59,-50.23,35.44,-4.48,"feilcglro","gfnidg","dqccmn","nm","","rfqff",26,-27,-32,-44,-24,67,1.41,-53.89,-63.55,37.07,-17.41,-63.87,"fkbdaod","sjgc","kcr","bj","kcr","gfnidg",46,-21,32,4,3,78,77.59,89.66,19.44,-50.89,17.26,-27.09,"ssioec","feilcglro","liab","m","fkbdaod","fkbdaod"
16,-26,98,-98,-75,39,82.5,45.18,30.7,-48.6,15.9,51.95,"aoiq","","qdadire","aar","gfnidg","",49,16,-4,24,-19,-72,-23.55,-84.86,98.3,14.97,-72.59,-52.65,"qdadire","liab","qdadire","djd","mokcee","",-67,-19,-94,97,52,67,59.36,-82.17,72.43,37.55,-82.88,-93.93,"crdd","crdd","ilbemse","nm","jpranogd","ssioec"
45,81,-35,73,59,-32,-51.82,37.38,-71.7,44.61,-70.15,53.29,"ilbemse","","dlcehjrlf","","jpranogd","fe",10,28,-87,7,85,56,-39.0,-5.27,-60.2,-10.19,40.19,-51.34,"fkbdaod","mecmsnhj","rcqg","jpranogd","","",36,-6,14,-30,-37,43,76.45,-96.65,46.13,-45.05,35.84,-22.06,"hkqk","mokcee","rfqff","","mecmsnhj","fkbdaod"
-27,-84,67,27,22,-77,18.1,67.66,46.69,94.97,-52.61,-3.62,"lmi","bj","","sjgc","gfnidg","jqefchcdcd",-83,-16,-5,-35,73,41,-49.08,85.18,-32.71,-3.36,48.22,-83.28,"liab","rcqg","rkjbhdpim","m","m","mgnjhosak",-26,94,27,-14,-75,-100,-43.29,-89.93,-3.12,-77.71,-61.93,-4.74,"ilbemse","","rbiigfg","mgnjhosak","m","cihjpd"
0,98,37,-31,-38,-34,-89.96,47.57,-52.95,-43.62,66.06,-64.16,"mecmsnhj","feilcglro","lmi","ianghfme","fe","",-55,47,-83,38,-5,-78,94.86,78.24,-49.46,-51.96,-32.35,1.02,"mbdmeg","dqccmn","fe","fppmcr","","aoiq",-53,19,-52,51,-24,51,-68.99,69.25,-22.73,-85.49,-88.02,-74.66,"rfqff","","m","klcldgbe","djd","rbiigfg"
-92,51,54,-80,-55,-38,82.49,-37.49,82.81,9.24,89.84,-99.72,"iagh","ianghfme","nm","","aoiq","",-46,76,-14,4,18,-4,41.81,-39.24,-7.45,-22.85,26.47,62.98,"","psrsplq","ssioec","fppmcr","rfqff","djd",-6,-99,39,4,39,21,-91.76,6.74,58.52,-73.02,-72.31,-42.75,"mecmsnhj","","dlcehjrlf","crdd","jqefchcdcd","lqof"
26,-35,-4,-98,91,1,37.79,-95.03,71.47,-19.25,66.66,85.88,"iagh","aplkenpal","ianghfme","","ianghfme","dlcehjrlf",47,-11,31,12,19,100,24.17,43.9,33.34,81.37,34.5,11.48,"dlcehjrlf","psrsplq","aplkenpal","fkbdaod","fkbdaod","mecmsnhj",-88,-30,54,2,-35,4,92.31,33.43,-73.05,84.18,15.07,28.13,"","qeposg","cihjpd","cihjpd","aplkenpal","hkqk"
42,85,-80,89,-45,-10,-80.01,-76.67,64.85,22.31,96.37,-82.01,"psrsplq","qdadire","dlcehjrlf","qeposg","mgnjhosak","mokcee",-98,-70,-79,-64,21,87,18.97,-20.12,30.91,-50.83,0.84,-77.87,"mbdmeg","jpranogd","cihjpd","","dlcehjrlf","qdadire",49,40,-66,-27,23,77,-74.53,57.89,-8.34,26.08,1.45,-40.18,"bj","","aar","rsrcmr","crdd","ilbemse"
51,-30,-55,-85,97,1,-16.81,5.78,50.93,72.12,75.27,21.16,"smgnkkc","bj","kcr","kcr","mokcee","cihjpd",5,23,44,54,-34,72,88.85,-25.27,-16.64,18.6,99.8,75.69,"","cihjpd","","rbiigfg","rsrcmr","",-48,-26,85,-7,96,49,83.57,25.76,-73.44,60.65,-90.59,20.55,"cihjpd","mecmsnhj","klcldgbe","m","feilcglro","gfnidg"
91,-50,-85,93,0,52,97.65,92.52,-37.25,43.89,-13.23,59.8,"mgnjhosak","aplkenpal","smgnkkc","rkjbhdpim","rcqg","jpranogd",-80,-86,46,-56,2,-39,41.01,-32.46,-22.8,-92.89,71.24,-45.18,"rfqff","","rcqg","","cihjpd","rbiigfg",-90,-88,-86,79,-78,97,-33.47,51.53,85.05,-10.57,8.17,-61.15,"mgnjhosak","","aar","klcldgbe","mokcee","fkbdaod"
84,-91,-18,-49,17,43,-18.72,31.09,-34.74,54.61,-25.51,14.7,"fkbdaod","","fppmcr","dqccmn","aplkenpal","sjgc",30,86,-14,59,93,-3,88.72,91.48,-36.24,85.03,-62.2,40.52,"","m","ianghfme","qeposg","gfnidg","",8,5,-51,63,96,-48,17.03,-50.93,-83.69,-58.82,98.14,-31.99,"jqefchcdcd","psrsplq","bj","dlcehjrlf","liab","iagh"
-25,-29,35,89,29,-40,87.4,-19.84,6.17,93.47,-5.82,66.78,"ssioec","rsrcmr","","crdd","","mgnjhosak",-39,92,-69,78,2,-32,95.56,89.07,89.66,18.52,53.64,-79.45,"rkjbhdpim","mbdmeg","rcqg","qeposg","crdd","rkjbhdpim",96,-88,77,72,-73,70,44.89,81.19,-14.09,-78.58,22.09,-86.52,"psrsplq","rfqff","","aoiq","lmi","fppmcr"
63,-33,-53,57,-61,-6,95.96,9.03,54.26,-41.62,47.09,-43.82,"djd","dqccmn","rfqff","smgnkkc","gfnidg","aar",34,82,7,46,92,-65,-86.33,-4.67,-97.25,25.78,2.9,-42.86,"bj","aoiq","rsrcmr","bj","hkqk","",-69,-53,-86,91,67,20,47.55,43.49,50.96,-88.61,46.73,-73.04,"dqccmn","ianghfme","rbiigfg","lqof","klcldgbe","mokcee"
82,2,-63,60,-56,-19,-7.42,-26.94,-69.54,-58.61,-87.08,44.42,"dlcehjrlf","aar","nm","","smgnkkc","smgnkkc",-7,87,90,42,86,79,87.76,57.1,-81.1,90.71,24.11,7.48,"mecmsnhj","jpranogd","iagh","rsrcmr","feilcglro","rbiigfg",38,-45,-77,18,71,88,-34.73,-28.22,-21.35,66.69,-0.25,-87.06,"qdadire","fe","","mecmsnhj","","ssioec"
-98,94,47,58,13,55,-24.12,19.57,58.58,-28.3,-18.56,-30.45,"fppmcr","klcldgbe","aar","","qdadire","jqefchcdcd",67,44,-42,23,36,68,90.88,33.8,-90.39,-50.86,93.26,11.16,"","jqefchcdcd","hkqk","","ianghfme","hkqk",74,56,-61,27,-98,-63,-66.14,92.51,67.0,35.1,-32.2,71.16,"aar","hkqk","crdd","","","m"
-36,25,-43,42,81,44,-68.06,9.83,18.01,42.85,45.92,-10.34,"rcqg","psrsplq","rcqg","","ilbemse","qeposg",-54,41,-68,-96,45,-15,35.7,57.95,-41.03,-83.35,-25.32,-13.99,"liab","lqof","","feilcglro","kcr","liab",-58,-67,74,-55,36,81,-60.26,-55.49,-34.86,-63.8,-98.8,95.22,"kcr","","rsrcmr","mokcee","kcr","sjgc"
-48,37,98,-22,-43,-5,93.76,90.55,-41.09,-23.43,-73.99,-5.18,"lmi","djd","cihjpd","gfnidg","lqof","",-45,92,37,64,-78,16,-56.76,-32.96,-90.91,34.06,13.95,32.17,"sjgc","gfnidg","","aoiq","","aplkenpal",13,-12,-72,52,95,55,-70.01,-46.25,62.01,0.28,-92.33,-2.2,"","fkbdaod","m","m","aar","bj"
46,-22,-29,90,40,-20,89.05,-24.1,26.45,-96.71,-92.34,53.59,"liab","sjgc","djd","qdadire","crdd","mokcee",20,-50,-91,-4,-36,-99,-84.31,1.63,-25.78,77.64,-59.4,-13.52,"","aar","iagh","bj","aplkenpal","hkqk",-82,-16,-91,-41,-7,68,86.48,78.36,-9.1,-4.85,-52.41,-45.16,"","dqccmn","hkqk","aar","mokcee","sjgc"
-62,-20,-59,-86,72,5,72.91,43.88,-17.34,46.91,-59.35,15.41,"feilcglro","dqccmn","mgnjhosak","fppmcr","cihjpd","ssioec",47,97,4,3,-18,88,82.97,84.94,47.7,-58.27,-31.1,82.35,"jqefchcdcd","aplkenpal","iagh","dlcehjrlf","ssioec","iagh",-62,25,80,7,76,-81,-78.0,70.66,-13.78,-64.51,-14.6,-78.03,"klcldgbe","m","rbiigfg","aoiq","iagh","ssioec"
-40,31,-18,-48,5,61,-84.47,30.46,15.52,-61.14,-73.31,-84.95,"m","aar","psrsplq","aplkenpal","sjgc","klcldgbe",41,-1,-27,-57,25,81,-28.12,-92.28,-42.9,-64.21,-55.95,-52.07,"rfqff","ianghfme","ssioec","dqccmn","","hkqk",-21,-95,-10,-27,-64,-3,-17.32,63.7,-92.51,-49.89,41.92,88.38,"rfqff","","","","feilcglro","ianghfme"
8,60,-6,40,4,-27,65.1,15.41,-35.04,2.96,40.55,-97.38,"nm","jpranogd","mbdmeg","fe","klcldgbe","",33,-67,65,-1,-97,21,-56.87,3.04,-78.44,-16.99,-63.89,82.26,"jqefchcdcd","fppmcr","iagh","","bj","",59,-51,65,-51,41,-27,-57.64,55.37,-44.49,-78.95,-65.2,17.95,"iagh","rcqg","","","","sjgc"
11,92,86,-8,36,69,-85.63,61.86,-31.94,16.93,-48.07,29.21,"fe","rkjbhdpim","","ilbemse","rkjbhdpim","crdd",55,-89,-1,-20,15,-76,-49.52,2.76,-64.33,7.94,-70.93,94.17,"iagh","ianghfme","mokcee","nm","sjgc","m",-35,74,98,-91,-68,-87,-29.63,5.0,26.05,18.94,-62.92,-52.61,"m","djd","lmi","","dlcehjrlf","fppmcr"
-45,-23,66,45,68,-54,63.8,-42.8,11.98,-8.6,77.36,-23.88,"liab","djd","mbdmeg","hkqk","","hkqk",-76,27,-17,-36,-36,-62,-73.19,-33.38,-29.11,46.67,-27.62,29.85,"","jqefchcdcd","jqefchcdcd","cihjpd","dlcehjrlf","",-24,-3,29,1,64,90,81.13,51.79,-58.03,51.7,64.52,-71.64,"ilbemse","fppmcr","feilcglro","kcr","liab","rcqg"
59,33,-18,-91,-49,66,19.04,-85.85,-10.48,-8.7,82.22,-57.93,"m","liab","rcqg","jqefchcdcd","mecmsnhj","",12,36,22,-73,97,40,-77.41,47.74,-23.52,-4.41,-67.11,14.22,"kcr","nm","qeposg","cihjpd","","rcqg",-34,-90,93,-65,-31,72,-92.13,40.4,-58.47,94.14,68.52,-8.7,"feilcglro","jqefchcdcd","psrsplq","rkjbhdpim","","smgnkkc"
-97,-71,53,-11,-56,34,67.04,-61.82,85.17,-58.51,56.03,-28.4,"aar","dqccmn","cihjpd","psrsplq","nm","dqccmn",30,-54,-83,-7,85,-23,28.73,94.77,92.72,42.75,67.55,-89.98,"djd","ianghfme","crdd","psrsplq","rfqff","lmi",98,-25,38,-17,99,-70,-54.11,-96.49,-89.93,48.87,-59.39,-97.0,"sjgc","klcldgbe","rcqg","fe","mgnjhosak","iagh"
-47,-40,39,22,-26,69,40.27,-95.14,-50.4,-67.84,-48.72,-97.85,"mgnjhosak","rsrcmr","m","bj","","rsrcmr",-89,6,58,97,48,56,7.77,-73.52,-40.36,-11.34,-34.95,-39.97,"","fppmcr","ilbemse","ianghfme","crdd","iagh",-95,-21,12,-77,-82,18,-76.52,-93.36,-33.25,-28.91,-76.7,-48.51,"hkqk","bj","kcr","jpranogd","mgnjhosak","liab"
-13,58,60,45,58,17,21.59,50.3,87.84,96.54,-78.02,38.87,"m","gfnidg","lqof","fppmcr","aar","jpranogd",-48,-32,19,-67,95,-91,-52.76,5.83,-62.71,-84.39,-64.79,6.75,"rkjbhdpim","nm","psrsplq","rcqg","rfqff","gfnidg",-48,-97,-20,-89,-93,-51,89.63,46.74,-19.02,83.65,88.14,-72.04,"klcldgbe","fe","mecmsnhj","aar","jqefchcdcd","qdadire"
56,-68,-37,-70,85,-84,95.76,7.52,2.94,-50.35,-7.11,-44.48,"rsrcmr","nm","qeposg","rfqff","nm","",-71,57,85,68,-32,-62,63.09,44.73,96.58,64.87,19.64,45.88,"rsrcmr","","rcqg","klcldgbe","hkqk","smgnkkc",-66,-47,27,23,88,75,63.84,-64.9,-2.99,40.21,61.97,-26.61,"djd","ilbemse","rbiigfg","m","","jqefchcdcd"
-17,21,98,-58,59,94,56.02,-45.16,-36.64,35.93,-72.9,-81.39,"cihjpd","jpranogd","fkbdaod","m","sjgc","",71,0,-78,6,-52,-25,-63.85,-55.16,-33.69,-81.44,-43.77,-38.85,"jqefchcdcd","qeposg","bj","rkjbhdpim","rsrcmr","rkjbhdpim",-94,21,87,16,33,-71,-46.88,-4.83,7.92,-41.41,-40.97,-33.0,"lmi","crdd","qeposg","","sjgc","iagh"
-91,13,-88,58,32,-33,46.29,18.01,-62.38,73.06,-7.76,-44.16,"","rkjbhdpim","mbdmeg","","kcr","ssioec",-17,69,-24,-18,15,16,-12.11,3.57,79.54,83.83,55.22,-49.69,"rfqff","aplkenpal","rfqff","aoiq","","",-8,-21,-61,52,-26,76,-74.82,-29.03,61.84,78.78,38.28,-13.68,"bj","m","jqefchcdcd","sjgc","ilbemse","sjgc"
41,-60,36,92,4,61,-89.21,29.07,55.17,-32.85,-4.34,25.38,"","","lqof","bj","rkjbhdpim","jqefchcdcd",-88,43,-72,69,73,53,56.48,22.09,57.81,-60.08,1.78,28.79,"mbdmeg","gfnidg","fkbdaod","","qeposg","bj",76,83,3,-81,-31,48,1.82,45.62,82.13,55.07,70.24,-65.02,"m","gfnidg","dqccmn","mokcee","ilbemse","fkbdaod"
15,5,62,62,-62,-82,-20.97,28.63,-97.62,78.69,12.86,3.23,"ilbemse","fe","bj","rfqff","ssioec","rcqg",-1,-90,46,-36,67,38,7.96,-84.24,5.65,-70.74,2.91,-41.65,"","m","","qdadire","ssioec","",-88,-51,-45,-36,89,20,-12.6,59.84,33.65,30.47,64.86,-64.52,"fppmcr","fkbdaod","lmi","","","jpranogd"
-82,-49,14,-66,99,-62,10.31,61.7,-97.12,90.51,-9.85,81.05,"","aar","ssioec","liab","","bj",-33,-69,-37,-21,64,-66,28.88,10.92,79.16,-43.8,65.95,4.04,"qeposg","qeposg","nm","","qeposg","lmi",92,53,87,65,-24,8,81.22,-41.49,-86.06,9.43,25.44,-92.94,"rbiigfg","","lmi","aar","jqefchcdcd","gfnidg"
32,-1,-54,-76,-61,-4,29.16,-44.81,75.85,81.84,-12.44,70.18,"rbiigfg","klcldgbe","hkqk","","hkqk","bj",-53,-97,-90,54,93,-38,-62.11,61.32,-16.2,99.71,-2.27,70.75,"","cihjpd","dqccmn","","lqof","lqof",-44,41,80,-53,75,27,15.73,24.96,-25.69,87.18,53.38,-49.01,"ianghfme","kcr","ssioec","rkjbhdpim","rbiigfg","m"
91,51,-11,-12,59,70,76.95,17.48,99.55,-3.5,63.36,14.47,"cihjpd","dlcehjrlf","psrsplq","fkbdaod","ilbemse","smgnkkc",-48,92,-1,0,-26,-73,-56.71,-59.71,42.79,69.32,-56.8,-24.44,"feilcglro","mgnjhosak","rbiigfg","rcqg","jqefchcdcd","klcldgbe",-38,48,-49,-99,-84,43,-91.73,-22.31,-51.48,5.65,-23.49,-43.48,"rsrcmr","fkbdaod","","jqefchcdcd","mokcee","kcr"
-71,71,16,13,1,-32,-21.94,15.15,75.92,-93.18,-27.73,-54.66,"m","klcldgbe","bj","dlcehjrlf","kcr","dqccmn",-77,-53,-11,-85,19,-47,4.96,20.2,58.11,99.51,20.55,50.32,"","cihjpd","psrsplq","jqefchcdcd","aplkenpal","bj",-59,3,81,84,-56,-16,-30.47,-62.86,10.73,66.09,37.07,6.82,"bj","ilbemse","feilcglro","rfqff","rsrcmr","m"
-1,-49,95,-10,98,73,-72.58,82.71,56.37,90.91,-48.18,21.98,"dqccmn","dqccmn","cihjpd","smgnkkc","feilcglro","mbdmeg",20,-52,27,13,21,-95,-78.74,-44.32,-22.92,-88.85,-61.67,62.88,"fkbdaod","qeposg","lqof","rsrcmr","","fppmcr",-98,12,-84,-74,68,30,38.09,-30.96,4.32,19.68,-96.84,-90.51,"jqefchcdcd","","iagh","rcqg","cihjpd","rcqg"
-2,29,-58,-55,-10,61,94.36,-61.29,47.31,-50.67,93.7,-84.67,"ssioec","rcqg","fppmcr","mokcee","dlcehjrlf","ianghfme",-42,93,46,74,-23,-17,-93.64,96.01,-2.8,52.28,-59.04,-87.39,"","rkjbhdpim","smgnkkc","sjgc","djd","ilbemse",10,-84,-39,-48,31,54,76.59,-0.52,-63.02,-29.17,29.52,-43.77,"","psrsplq","smgnkkc","psrsplq","m","klcldgbe"
-94,-59,-4,-58,-11,-84,51.85,-79.74,63.79,-6.15,3.26,11.21,"rbiigfg","aoiq","dqccmn","","nm","rsrcmr",-16,-11,-66,-91,-90,78,22.38,-96.86,40.99,23.83,-82.62,-8.25,"bj","rkjbhdpim","smgnkkc","rkjbhdpim","","",69,15,6,37,-17,-63,32.38,-94.43,96.84,65.41,-45.64,-20.38,"ssioec","klcldgbe","","","iagh","mgnjhosak"
14,22,-24,85,35,-15,28.77,56.93,7.76,-15.72,27.84,-1.7,"nm","fkbdaod","aoiq","rbiigfg","aar","",-54,91,-80,-41,69,-30,-35.08,91.67,-88.05,-66.77,-60.53,85.91,"djd","jpranogd","aplkenpal","lmi","jqefchcdcd","lqof",-86,30,-83,39,-94,-93,76.92,-68.41,-13.88,-36.49,-43.66,-34.45,"aar","klcldgbe","ilbemse","psrsplq","","lqof"
51,-14,46,34,-16,-42,-47.18,-41.51,-59.16,-36.84,-52.96,-42.19,"lmi","","lqof","jpranogd","","",-50,82,-100,-2,2,41,-77.43,57.08,-73.46,20.6,27.49,-32.3,"","mbdmeg","m","kcr","","kcr",-5,50,-32,-32,-7,-61,-82.5,-2.52,-51.72,-80.23,8.51,82.2,"kcr","","aoiq","iagh","qdadire","feilcglro"
70,-43,-95,60,48,-28,-11.11,48.52,84.5,-69.37,-43.3,91.86,"smgnkkc","lqof","liab","ilbemse","","",5,-70,70,23,82,29,-21.28,17.72,13.27,42.31,18.26,16.27,"smgnkkc","kcr","djd","","qeposg","psrsplq",-26,-26,-81,11,80,-42,36.31,-4.2,-79.49,1.48,37.07,84.01,"aplkenpal","rcqg","bj","smgnkkc","rbiigfg","aar"
85,-70,26,32,-34,-25,14.0,-38.04,-9.12,-39.17,-29.92,-26.25,"dqccmn","smgnkkc","aar","ianghfme","lqof","psrsplq",-65,-48,24,-6,57,68,-34.75,65.09,-45.84,-96.19,73.45,-73.22,"fe","","","djd","aar","jpranogd",-40,77,2,98,76,-77,-63.17,-94.07,-81.27,9.39,96.93,-46.95,"ianghfme","m","feilcglro","","ssioec","djd"
-31,87,58,-44,19,11,68.22,-28.1,-14.71,-42.08,48.73,-44.2,"qdadire","fppmcr","mecmsnhj","","aar","sjgc",36,21,48,89,-93,18,66.78,-92.51,-26.3,55.02,4.01,83.98,"","","liab","rcqg","jpranogd","rbiigfg",3,87,30,62,68,-38,18.54,-1.6,48.38,38.66,71.6,29.0,"rsrcmr","cihjpd","ssioec","qdadire","fppmcr","aoiq"
-2,64,19,-50,53,-61,-27.14,-39.33,-72.43,-15.24,94.61,-52.73,"mecmsnhj","fe","bj","lqof","fkbdaod","djd",-93,13,47,-7,9,-54,-19.01,5.17,94.77,81.11,-55.03,-16.4,"jpranogd","mgnjhosak","dqccmn","","qdadire","ssioec",80,82,-56,-48,34,-44,35.16,-88.5,26.43,19.26,-56.21,-57.07,"fe","djd","aoiq","sjgc","fppmcr","smgnkkc"
9,58,-22,27,-20,-44,25.93,-58.45,-47.59,72.4,-71.5,-99.15,"kcr","aar","aar","lmi","ianghfme","jpranogd",-3,-84,83,-65,-92,77,-51.62,-28.64,92.75,-31.59,37.23,27.88,"qeposg","","crdd","mgnjhosak","","smgnkkc",-9,89,97,-20,96,-16,-43.88,-95.49,-78.62,-8.47,61.94,-2.59,"m","dlcehjrlf","aar","mgnjhosak","rcqg","fe"
17,72,95,62,96,55,62.43,79.58,59.71,38.93,21.86,-63.82,"","sjgc","gfnidg","qeposg","","",-92,99,18,76,-96,-70,62.82,-98.36,85.93,-60.79,61.08,92.98,"aplkenpal","liab","qdadire","mgnjhosak","fe","hkqk",30,-50,14,-30,-9,-70,64.04,-76.22,25.5,12.25,-81.55,45.05,"hkqk","mecmsnhj","","djd","aar","rcqg"
75,-18,1,76,75,-94,34.04,-77.22,0.72,91.95,-74.51,13.2,"gfnidg","aplkenpal","","lqof","jqefchcdcd","ianghfme",-58,-46,-79,23,-34,51,-67.21,58.66,-84.28,50.58,-75.0,-2.5,"rcqg","klcldgbe","jpranogd","nm","bj","klcldgbe",0,38,36,-61,28,-84,37.43,6.74,-30.35,-8.67,93.36,59.77,"","jqefchcdcd","nm","rkjbhdpim","qeposg","mokcee"
-54,45,5,-74,-19,24,63.93,0.72,26.18,-37.86,57.86,-93.37,"m","psrsplq","qdadire","","lmi","qeposg",-35,11,19,23,-71,-93,17.31,59.01,-59.29,-0.73,98.58,-44.34,"fkbdaod","","","","","qdadire",-23,49,91,48,-44,-2,-4.11,12.81,-44.28,50.01,-2.62,22.96,"crdd","aar","aar","cihjpd","mecmsnhj","ianghfme"
31,60,26,82,-91,9,56.39,-43.47,84.06,49.7,18.41,-87.1,"feilcglro","dlcehjrlf","","liab","ilbemse","",-2,57,66,43,-93,48,-17.69,64.96,-19.32,-57.15,-13.42,-5.32,"fe","cihjpd","mgnjhosak","fe","sjgc","jpranogd",41,89,73,96,-42,73,26.09,29.91,63.68,-43.4,-2.46,-75.18,"lqof","feilcglro","kcr","","mokcee","fkbdaod"
-75,-62,50,-92,-58,97,-72.33,90.17,32.41,55.42,84.49,32.28,"fe","hkqk","liab","cihjpd","ssioec","",27,-82,82,65,-61,67,14.04,65.15,87.82,23.45,84.37,67.31,"cihjpd","","iagh","","","aplkenpal",-33,26,49,-80,-11,-84,36.82,2.71,-14.11,-35.74,57.3,60.55,"lqof","qdadire","lmi","rcqg","mgnjhosak","nm"
51,72,-68,-85,-87,4,-53.36,8.92,-42.63,82.69,16.76,-2.95,"klcldgbe","mbdmeg","rsrcmr","smgnkkc","smgnkkc","aoiq",-69,36,83,49,-45,15,-28.45,6.42,6.11,80.63,86.94,72.07,"lqof","","aoiq","lqof","","smgnkkc",-14,45,80,-74,-40,-93,-72.91,67.39,45.41,-5.88,-15.36,-28.23,"mokcee","rfqff","ianghfme","","mecmsnhj",""
-45,-67,28,41,-75,17,14.87,78.98,89.7,58.19,-49.64,51.17,"lmi","","rkjbhdpim","","fppmcr","mokcee",95,-77,-77,69,-64,75,39.78,-12.7,-90.51,-90.62,-1.17,73.5,"","m","cihjpd","fkbdaod","lmi","crdd",27,-25,-77,-21,-29,84,-45.48,72.27,86.88,-4.05,45.32,90.62,"rsrcmr","crdd","fe","djd","hkqk","aplkenpal"
-78,-36,75,67,86,20,9.29,-87.45,80.34,-73.65,-68.5,-6.17,"aplkenpal","m","ssioec","crdd","ilbemse","iagh",-70,70,-64,-26,-97,-61,31.76,53.87,-2.57,45.72,16.22,8.46,"rbiigfg","crdd","lqof","psrsplq","sjgc","iagh",-85,100,-73,78,17,-42,-9.06,39.21,-28.02,61.05,-59.6,72.71,"","rkjbhdpim","lqof","mecmsnhj","dqccmn","jpranogd"
73,-51,33,-80,-76,-27,-3.38,68.43,55.6,71.86,96.67,91.81,"iagh","psrsplq","hkqk","psrsplq","iagh","fppmcr",-98,-25,19,-91,67,98,56.43,12.74,64.62,43.68,84.3,59.09,"m","qdadire","liab","aplkenpal","mecmsnhj","ianghfme",24,62,26,-49,-84,2,80.34,74.07,-76.87,-97.99,36.14,-37.08,"dlcehjrlf","lqof","ilbemse","rfqff","",""
43,60,-7,-34,36,61,82.61,-44.14,-55.61,-40.6,26.72,-82.16,"","rcqg","crdd","fkbdaod","m","ianghfme",-48,12,66,-20,86,-89,17.62,35.68,-93.45,-80.19,47.83,-32.89,"ilbemse","lmi","","gfnidg","lqof","mokcee",53,-25,13,-61,86,-88,-19.07,-67.99,-67.09,-7.95,92.16,-85.93,"klcldgbe","","jqefchcdcd","qeposg","smgnkkc","aplkenpal"
3,-36,-89,-72,-34,-66,-56.0,-49.67,-0.84,71.04,-34.5,35.5,"lmi","nm","ssioec","","kcr","",61,-11,-3,-87,21,40,-28.35,-94.47,14.93,-19.58,44.95,-76.12,"bj","rsrcmr","aoiq","rfqff","","",-20,28,62,8,-52,-27,71.02,-36.7,19.64,-6.52,65.55,41.64,"","smgnkkc","qeposg","aplkenpal","jqefchcdcd","lqof"
-68,77,44,73,85,51,98.92,81.05,9.97,36.63,38.19,-76.81,"djd","psrsplq","mbdmeg","","aar","dlcehjrlf",-84,23,97,-34,99,-95,-20.7,50.52,-54.95,36.34,-44.56,80.85,"rkjbhdpim","sjgc","crdd","aplkenpal","iagh","ssioec",-3,-71,-90,-6,34,-99,-81.89,85.95,-47.21,60.65,66.75,93.61,"ianghfme","gfnidg","m","rcqg","mokcee","qdadire"
-43,54,-70,59,56,-36,10.25,-68.49,-57.54,10.94,-99.45,-86.58,"sjgc","jpranogd","rkjbhdpim","psrsplq","","jqefchcdcd",60,2,93,-94,80,-68,-61.1,-15.68,-31.47,81.27,80.23,24.83,"aar","qeposg","crdd","cihjpd","rbiigfg","aoiq",-16,-48,70,35,40,35,61.1,-17.98,30.7,61.23,92.37,94.7,"rfqff","aoiq","lmi","mecmsnhj","rsrcmr","fppmcr"
